mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-10-23,19:15:00,3005.5,3006.0,3006.25,3004.75,1740.0,0
2019-10-23,19:30:00,3006.0,3006.0,3006.75,3005.75,670.0,0
2019-10-23,23:00:00,3005.75,3006.0,3006.25,3005.75,341.0,0
2019-10-23,23:15:00,3006.0,3005.5,3006.25,3005.5,315.0,0
2019-10-23,23:30:00,3005.75,3005.25,3005.75,3005.25,273.0,0
2019-10-23,23:45:00,3005.25,3005.0,3005.5,3005.0,434.0,0
2019-10-24,00:00:00,3005.0,3005.0,3005.75,3004.5,928.0,0
2019-10-24,00:15:00,3005.0,3004.0,3005.25,3003.25,1653.0,0
2019-10-24,00:30:00,3004.0,3004.25,3005.0,3003.75,1058.0,0
2019-10-24,00:45:00,3004.25,3005.0,3005.5,3004.0,1075.0,0
2019-10-24,01:00:00,3005.0,3006.0,3007.0,3004.25,2300.0,0
2019-10-24,01:15:00,3006.25,3006.75,3007.0,3006.0,1003.0,0
2019-10-24,01:30:00,3006.5,3008.0,3008.25,3006.25,2655.0,0
2019-10-24,01:45:00,3008.0,3008.25,3008.5,3007.75,2383.0,0
2019-10-24,02:00:00,3008.25,3006.0,3009.5,3006.0,7753.0,0
2019-10-24,02:15:00,3006.0,3011.5,3012.25,3006.0,11121.0,0
2019-10-24,02:30:00,3011.75,3008.5,3011.75,3006.75,8876.0,0
2019-10-24,02:45:00,3008.5,3009.25,3009.5,3007.75,4445.0,0
2019-10-24,03:00:00,3009.25,3006.25,3009.25,3003.0,9277.0,0
2019-10-24,03:15:00,3006.0,3006.25,3007.25,3005.5,3101.0,0
2019-10-24,03:30:00,3006.25,3006.25,3007.25,3006.0,2479.0,0
2019-10-24,03:45:00,3006.25,3008.25,3008.25,3006.0,2665.0,0
2019-10-24,04:00:00,3008.25,3007.75,3009.5,3007.5,2431.0,0
2019-10-24,04:15:00,3007.75,3007.5,3009.0,3007.25,2404.0,0
2019-10-24,04:30:00,3007.75,3009.5,3009.5,3007.5,2125.0,0
2019-10-24,04:45:00,3009.5,3008.25,3009.5,3008.0,2156.0,0
2019-10-24,05:00:00,3008.5,3009.25,3009.25,3008.0,1737.0,0
2019-10-24,05:15:00,3009.0,3009.0,3009.75,3008.75,2583.0,0
2019-10-24,05:30:00,3009.0,3010.0,3010.0,3008.75,3667.0,0
2019-10-24,05:45:00,3010.0,3009.5,3010.0,3009.0,1912.0,0
2019-10-24,06:00:00,3009.5,3010.75,3011.5,3008.5,6714.0,0
2019-10-24,06:15:00,3011.0,3010.75,3011.25,3010.0,2972.0,0
2019-10-24,06:30:00,3010.75,3011.0,3012.25,3010.75,3170.0,0
2019-10-24,06:45:00,3011.0,3012.0,3012.25,3010.25,3899.0,0
2019-10-24,07:00:00,3012.0,3012.5,3013.0,3011.5,4512.0,0
2019-10-24,07:15:00,3012.5,3011.25,3012.75,3011.0,2943.0,0
2019-10-24,07:30:00,3011.25,3010.5,3012.25,3009.75,6064.0,0
2019-10-24,07:45:00,3010.5,3011.5,3012.75,3009.5,7779.0,0
2019-10-24,08:00:00,3011.25,3012.0,3012.5,3010.75,4611.0,0
2019-10-24,08:15:00,3012.25,3012.75,3013.25,3011.5,6331.0,0
2019-10-24,08:30:00,3012.75,3008.5,3015.25,3008.0,70794.0,0
2019-10-24,08:45:00,3008.5,3004.0,3010.5,3002.5,67869.0,0
2019-10-24,09:00:00,3004.0,3000.5,3005.0,2999.75,68502.0,0
2019-10-24,09:15:00,3000.5,3002.25,3003.5,3000.25,37078.0,0
2019-10-24,09:30:00,3002.0,3004.0,3004.5,2998.75,41293.0,0
2019-10-24,09:45:00,3004.0,3003.75,3004.25,3001.75,23068.0,0
2019-10-24,10:00:00,3003.75,3006.0,3007.25,3003.25,35133.0,-1
2019-10-24,10:15:00,3006.0,3008.25,3008.25,3005.25,21428.0,0
2019-10-24,10:30:00,3008.0,3009.0,3011.75,3008.0,38907.0,0
2019-10-24,10:45:00,3009.0,3010.25,3010.75,3005.0,38292.0,0
2019-10-24,11:00:00,3010.0,3005.0,3011.75,3004.5,38430.0,0
2019-10-24,11:15:00,3005.0,3004.0,3005.0,2999.75,56695.0,0
2019-10-24,11:30:00,3004.25,3005.5,3007.0,3003.75,22162.0,0
2019-10-24,11:45:00,3005.75,3005.5,3007.75,3005.0,16172.0,0
2019-10-24,12:00:00,3005.5,3003.75,3006.0,3002.5,17599.0,0
2019-10-24,12:15:00,3003.75,3004.5,3005.0,3002.75,16057.0,0
2019-10-24,12:30:00,3004.5,3002.25,3005.0,3002.0,14782.0,0
2019-10-24,12:45:00,3002.25,3001.5,3002.5,3000.25,16141.0,0
2019-10-24,13:00:00,3001.5,3004.0,3004.0,3001.0,12855.0,0
2019-10-24,13:15:00,3004.0,3004.0,3004.5,3002.75,10274.0,0
2019-10-24,13:30:00,3004.25,3006.0,3006.75,3004.0,14240.0,0
2019-10-24,13:45:00,3006.0,3005.75,3006.25,3005.0,8101.0,0
2019-10-24,14:00:00,3006.0,3007.5,3007.5,3005.5,14480.0,0
2019-10-24,14:15:00,3007.25,3008.25,3009.0,3006.5,14625.0,0
2019-10-24,14:30:00,3008.0,3007.5,3009.25,3007.25,15916.0,0
2019-10-24,14:45:00,3007.5,3009.75,3011.0,3006.75,42477.0,0
2019-10-24,15:00:00,3009.5,3005.0,3010.75,3003.25,82278.0,0
2019-10-24,15:15:00,3004.75,3004.25,3005.0,3003.5,4102.0,0
2019-10-24,15:30:00,3004.25,3003.75,3005.5,3003.75,4610.0,0
2019-10-24,15:45:00,3003.5,3002.25,3004.0,3002.0,2744.0,0
2019-10-24,16:00:00,3002.25,3002.75,3003.0,3002.25,234.0,0
2019-10-24,17:00:00,3003.75,3003.75,3004.5,3003.0,2098.0,0
2019-10-24,17:15:00,3003.5,3002.5,3003.75,3002.25,736.0,0
2019-10-24,17:30:00,3002.25,3004.0,3004.0,3002.0,1041.0,0
2019-10-24,17:45:00,3004.0,3003.0,3004.25,3002.75,1116.0,0
2019-10-24,18:00:00,3003.0,3003.75,3004.0,3003.0,610.0,0
2019-10-24,18:15:00,3003.75,3003.25,3004.0,3003.25,404.0,0
2019-10-24,18:30:00,3003.5,3001.25,3003.75,3001.25,1142.0,0
2019-10-24,18:45:00,3001.5,3001.75,3002.0,3000.0,1734.0,0
2019-10-24,19:00:00,3001.75,3002.0,3002.5,3001.0,2092.0,0
2019-10-24,19:15:00,3001.75,3002.75,3002.75,3001.5,1400.0,0
2019-10-24,19:30:00,3002.75,3005.5,3006.0,3002.75,3312.0,-1
2019-10-24,19:45:00,3005.5,3004.75,3005.75,3004.0,2237.0,0
2019-10-24,20:00:00,3004.75,3004.5,3005.0,3003.5,1061.0,0
2019-10-24,20:15:00,3004.25,3003.75,3005.75,3003.5,1941.0,0
2019-10-24,20:30:00,3003.75,3003.0,3004.5,3002.75,2097.0,0
2019-10-24,20:45:00,3003.0,3003.0,3003.5,3001.0,3090.0,0
2019-10-24,21:00:00,3003.0,3003.5,3004.0,3002.5,1301.0,0
2019-10-24,21:15:00,3003.5,3002.75,3003.5,3002.0,1326.0,0
2019-10-24,21:30:00,3003.0,3002.25,3003.75,3002.25,1135.0,0
2019-10-24,21:45:00,3002.25,3004.0,3004.75,3001.75,1691.0,0
2019-10-24,22:00:00,3004.0,3004.0,3004.25,3003.25,782.0,0
2019-10-24,22:15:00,3004.0,3004.0,3004.0,3003.5,371.0,0
2019-10-24,22:30:00,3004.0,3004.0,3004.5,3003.75,488.0,0
2019-10-24,22:45:00,3004.0,3004.25,3004.25,3003.25,551.0,0
2019-10-24,23:00:00,3004.25,3004.0,3005.0,3004.0,888.0,0
2019-10-24,23:15:00,3004.0,3004.0,3004.25,3003.75,242.0,0
2019-10-24,23:30:00,3004.0,3003.5,3004.25,3003.0,721.0,0
2019-10-24,23:45:00,3003.5,3004.75,3004.75,3003.5,1153.0,0
2019-10-25,00:00:00,3004.75,3004.5,3004.75,3004.0,854.0,0
2019-10-25,00:15:00,3004.5,3004.75,3005.0,3004.25,805.0,0
2019-10-25,00:30:00,3004.75,3006.5,3007.25,3004.25,1924.0,-1
2019-10-25,00:45:00,3006.75,3006.75,3007.0,3006.0,1144.0,0
2019-10-25,01:00:00,3006.5,3006.25,3007.75,3006.25,2271.0,0
2019-10-25,01:15:00,3006.25,3006.75,3007.0,3006.25,895.0,0
2019-10-25,01:30:00,3006.75,3006.75,3007.75,3006.5,1844.0,0
2019-10-25,01:45:00,3006.75,3007.75,3008.0,3006.25,1942.0,0
2019-10-25,02:00:00,3007.5,3007.0,3009.75,3006.75,7474.0,0
2019-10-25,02:15:00,3007.25,3007.75,3008.0,3006.5,2556.0,0
2019-10-25,02:30:00,3007.75,3005.0,3007.75,3005.0,3126.0,0
2019-10-25,02:45:00,3005.25,3005.25,3005.75,3005.0,2682.0,0
2019-10-25,03:00:00,3005.5,3006.5,3007.0,3004.5,3597.0,0
2019-10-25,03:15:00,3006.75,3005.5,3006.75,3005.5,1493.0,0
2019-10-25,03:30:00,3005.5,3005.0,3006.0,3004.25,3115.0,0
2019-10-25,03:45:00,3005.0,3005.25,3005.75,3004.5,2223.0,0
2019-10-25,04:00:00,3005.25,3006.75,3007.5,3005.25,1885.0,0
2019-10-25,04:15:00,3007.0,3005.0,3007.5,3004.5,3466.0,0
2019-10-25,04:30:00,3004.75,3006.0,3006.0,3004.75,2054.0,0
2019-10-25,04:45:00,3006.0,3006.75,3007.5,3006.0,2044.0,0
2019-10-25,05:00:00,3006.5,3007.0,3007.75,3006.25,2093.0,0
2019-10-25,05:15:00,3007.0,3006.5,3008.0,3006.5,1771.0,0
2019-10-25,05:30:00,3006.75,3007.5,3007.5,3006.5,1452.0,0
2019-10-25,05:45:00,3007.25,3008.0,3008.25,3007.25,1427.0,0
2019-10-25,06:00:00,3008.25,3007.5,3008.25,3007.25,1871.0,0
2019-10-25,06:15:00,3007.5,3006.75,3007.5,3006.5,2223.0,0
2019-10-25,06:30:00,3006.75,3006.0,3007.0,3005.75,1875.0,0
2019-10-25,06:45:00,3006.0,3005.75,3007.25,3005.75,2066.0,0
2019-10-25,07:00:00,3005.75,3004.75,3006.0,3004.5,3684.0,0
2019-10-25,07:15:00,3005.0,3004.75,3005.25,3004.5,2371.0,0
2019-10-25,07:30:00,3004.75,3002.25,3004.75,3001.5,8548.0,0
2019-10-25,07:45:00,3002.0,3002.75,3002.75,3000.75,4379.0,0
2019-10-25,08:00:00,3002.75,3001.0,3003.25,3000.0,8592.0,0
2019-10-25,08:15:00,3001.25,3002.25,3003.0,3000.75,7914.0,0
2019-10-25,08:30:00,3002.25,3006.75,3007.5,3001.25,66014.0,-1
2019-10-25,08:45:00,3007.0,3008.25,3009.0,3006.0,34089.0,-1
2019-10-25,09:00:00,3008.0,3011.0,3011.5,3007.0,41475.0,0
2019-10-25,09:15:00,3011.0,3013.0,3014.75,3010.25,44977.0,-1
2019-10-25,09:30:00,3013.0,3012.5,3014.25,3011.75,34170.0,0
2019-10-25,09:45:00,3012.5,3017.25,3018.25,3011.75,54057.0,0
2019-10-25,10:00:00,3017.5,3019.0,3019.25,3016.25,41770.0,0
2019-10-25,10:15:00,3019.0,3024.75,3026.5,3019.0,73738.0,0
2019-10-25,10:30:00,3025.0,3024.25,3025.5,3022.75,42135.0,0
2019-10-25,10:45:00,3024.25,3024.5,3026.0,3024.0,28679.0,0
2019-10-25,11:00:00,3024.5,3022.25,3025.25,3020.0,37363.0,0
2019-10-25,11:15:00,3022.25,3022.75,3023.25,3020.5,17393.0,0
2019-10-25,11:30:00,3022.75,3022.5,3024.25,3021.5,18140.0,0
2019-10-25,11:45:00,3022.75,3022.25,3023.75,3021.5,11530.0,0
2019-10-25,12:00:00,3022.25,3023.0,3023.25,3021.25,12253.0,0
2019-10-25,12:15:00,3023.25,3023.25,3023.75,3022.25,11349.0,0
2019-10-25,12:30:00,3023.25,3021.5,3023.25,3020.5,20467.0,0
2019-10-25,12:45:00,3021.75,3022.25,3022.75,3021.25,11566.0,0
2019-10-25,13:00:00,3022.25,3020.25,3022.75,3018.5,27842.0,0
2019-10-25,13:15:00,3020.0,3020.0,3020.75,3019.5,10766.0,0
2019-10-25,13:30:00,3020.0,3019.25,3020.25,3016.75,22618.0,0
2019-10-25,13:45:00,3019.25,3021.75,3021.75,3019.0,17386.0,0
2019-10-25,14:00:00,3021.75,3020.75,3021.75,3019.25,20384.0,0
2019-10-25,14:15:00,3021.0,3021.25,3022.5,3020.5,18080.0,0
2019-10-25,14:30:00,3021.5,3021.75,3022.75,3020.5,25076.0,0
2019-10-25,14:45:00,3021.75,3022.0,3022.5,3019.0,62668.0,0
2019-10-25,15:00:00,3022.0,3020.0,3022.75,3018.5,109517.0,0
2019-10-25,15:15:00,3019.75,3020.25,3020.5,3019.75,3561.0,0
2019-10-25,15:30:00,3020.0,3020.25,3020.75,3019.5,2893.0,0
2019-10-25,15:45:00,3020.5,3020.5,3021.25,3020.0,2609.0,0
2019-10-25,16:00:00,3020.25,3019.75,3020.5,3019.25,338.0,0
2019-10-27,17:00:00,3023.0,3024.5,3025.75,3022.75,4266.0,0
2019-10-27,17:15:00,3024.5,3025.25,3026.0,3024.25,1724.0,0
2019-10-27,17:30:00,3025.0,3024.75,3025.25,3024.25,1030.0,0
2019-10-27,17:45:00,3024.75,3024.25,3024.75,3024.25,388.0,0
2019-10-27,18:00:00,3024.25,3024.0,3024.5,3023.75,821.0,0
2019-10-27,18:15:00,3024.25,3025.0,3025.25,3024.25,510.0,0
2019-10-27,18:30:00,3024.75,3024.25,3025.25,3024.25,523.0,0
2019-10-27,18:45:00,3024.5,3024.25,3024.75,3024.0,1214.0,0
2019-10-27,19:00:00,3024.0,3025.5,3026.25,3023.25,2507.0,0
2019-10-27,19:15:00,3025.5,3024.0,3025.5,3024.0,1478.0,0
2019-10-27,19:30:00,3023.75,3024.25,3024.5,3023.25,968.0,0
2019-10-27,19:45:00,3024.25,3024.75,3024.75,3024.0,582.0,0
2019-10-27,20:00:00,3024.75,3023.75,3024.75,3023.25,1017.0,0
2019-10-27,20:15:00,3023.75,3023.75,3024.25,3023.0,1147.0,0
2019-10-27,20:30:00,3024.0,3023.5,3025.25,3022.75,2345.0,0
2019-10-27,20:45:00,3023.25,3024.5,3025.0,3022.75,2395.0,0
2019-10-27,21:00:00,3024.5,3024.5,3025.25,3024.25,1062.0,0
2019-10-27,21:15:00,3024.75,3025.5,3025.5,3024.0,1286.0,0
2019-10-27,21:30:00,3025.5,3025.0,3026.0,3024.75,1514.0,0
2019-10-27,21:45:00,3025.0,3024.75,3025.75,3024.75,1156.0,0
2019-10-27,22:00:00,3024.75,3025.25,3025.75,3024.5,995.0,0
2019-10-27,22:15:00,3025.25,3025.0,3025.5,3024.5,822.0,0
2019-10-27,22:30:00,3025.0,3024.5,3025.25,3024.5,480.0,0
2019-10-27,22:45:00,3024.75,3025.25,3025.5,3024.5,464.0,0
2019-10-27,23:00:00,3025.0,3025.5,3025.5,3024.75,332.0,0
2019-10-27,23:15:00,3025.5,3025.5,3025.75,3024.75,727.0,0
2019-10-27,23:30:00,3025.75,3025.5,3025.75,3025.0,691.0,0
2019-10-27,23:45:00,3025.5,3026.25,3026.25,3025.25,775.0,0
2019-10-28,00:00:00,3026.0,3024.5,3026.25,3024.25,1396.0,0
2019-10-28,00:15:00,3024.5,3024.5,3025.0,3024.0,1024.0,0
2019-10-28,00:30:00,3024.5,3025.0,3025.0,3024.25,947.0,0
2019-10-28,00:45:00,3025.0,3025.25,3025.75,3024.5,608.0,0
2019-10-28,01:00:00,3025.0,3024.25,3025.25,3024.0,1078.0,0
2019-10-28,01:15:00,3024.25,3025.0,3025.0,3024.0,590.0,0
2019-10-28,01:30:00,3025.0,3024.75,3025.5,3024.5,650.0,0
2019-10-28,01:45:00,3024.75,3025.25,3025.25,3024.5,495.0,0
2019-10-28,02:00:00,3025.0,3024.25,3025.25,3024.0,1730.0,0
2019-10-28,02:15:00,3024.0,3025.25,3025.5,3024.0,1752.0,0
2019-10-28,02:30:00,3025.25,3025.25,3025.75,3025.0,1472.0,0
2019-10-28,02:45:00,3025.5,3025.75,3027.25,3025.0,3140.0,0
2019-10-28,03:00:00,3026.0,3027.5,3028.0,3024.75,9510.0,0
2019-10-28,03:15:00,3027.5,3025.25,3029.0,3024.75,7043.0,0
2019-10-28,03:30:00,3025.5,3026.0,3026.75,3024.75,3136.0,0
2019-10-28,03:45:00,3026.0,3025.5,3026.25,3025.0,1920.0,0
2019-10-28,04:00:00,3025.5,3025.0,3025.5,3024.25,2327.0,0
2019-10-28,04:15:00,3025.0,3024.75,3025.25,3024.25,1929.0,0
2019-10-28,04:30:00,3025.0,3025.5,3025.75,3024.5,1572.0,0
2019-10-28,04:45:00,3025.5,3025.5,3026.0,3024.75,2153.0,0
2019-10-28,05:00:00,3025.25,3026.5,3027.0,3025.0,3572.0,0
2019-10-28,05:15:00,3026.5,3026.75,3026.75,3025.75,2558.0,0
2019-10-28,05:30:00,3026.5,3027.0,3027.5,3026.5,2298.0,0
2019-10-28,05:45:00,3026.75,3026.75,3027.0,3026.0,2233.0,0
2019-10-28,06:00:00,3026.75,3028.5,3028.75,3026.5,3612.0,0
2019-10-28,06:15:00,3028.5,3029.0,3029.5,3028.25,2801.0,0
2019-10-28,06:30:00,3028.75,3028.5,3029.25,3028.0,2297.0,0
2019-10-28,06:45:00,3028.5,3028.75,3028.75,3028.0,977.0,0
2019-10-28,07:00:00,3028.5,3028.25,3029.0,3027.75,2760.0,0
2019-10-28,07:15:00,3028.25,3028.5,3030.0,3028.0,4026.0,0
2019-10-28,07:30:00,3028.5,3029.5,3029.75,3028.25,3966.0,0
2019-10-28,07:45:00,3029.5,3033.5,3034.0,3029.25,20833.0,0
2019-10-28,08:00:00,3033.25,3034.0,3034.5,3031.75,11099.0,0
2019-10-28,08:15:00,3034.25,3034.0,3034.5,3032.75,8206.0,0
2019-10-28,08:30:00,3034.0,3038.75,3040.75,3033.25,97313.0,0
2019-10-28,08:45:00,3038.75,3038.75,3040.75,3038.0,61762.0,0
2019-10-28,09:00:00,3038.75,3039.75,3040.0,3038.25,32852.0,0
2019-10-28,09:15:00,3039.5,3040.25,3041.25,3038.25,32991.0,0
2019-10-28,09:30:00,3040.25,3040.75,3042.75,3038.25,45014.0,0
2019-10-28,09:45:00,3040.5,3038.25,3040.75,3037.0,28458.0,0
2019-10-28,10:00:00,3038.0,3037.25,3038.75,3036.25,28155.0,0
2019-10-28,10:15:00,3037.0,3036.25,3037.25,3035.25,31819.0,0
2019-10-28,10:30:00,3036.25,3037.25,3037.75,3034.5,28082.0,0
2019-10-28,10:45:00,3037.25,3036.75,3038.75,3035.75,27475.0,0
2019-10-28,11:00:00,3037.0,3037.75,3037.75,3035.75,17188.0,0
2019-10-28,11:15:00,3037.75,3038.25,3039.5,3037.0,19572.0,0
2019-10-28,11:30:00,3038.25,3037.75,3039.5,3035.75,22749.0,0
2019-10-28,11:45:00,3037.75,3036.0,3038.5,3035.5,14905.0,0
2019-10-28,12:00:00,3036.0,3037.5,3037.5,3035.75,16922.0,0
2019-10-28,12:15:00,3037.5,3038.5,3038.75,3037.0,17623.0,0
2019-10-28,12:30:00,3038.5,3038.25,3039.0,3037.0,13084.0,0
2019-10-28,12:45:00,3038.5,3037.5,3039.5,3037.25,22638.0,0
2019-10-28,13:00:00,3037.5,3038.25,3039.75,3037.25,24062.0,0
2019-10-28,13:15:00,3038.25,3038.5,3039.5,3038.0,12471.0,0
2019-10-28,13:30:00,3038.25,3039.5,3040.0,3038.25,12677.0,0
2019-10-28,13:45:00,3039.5,3039.0,3040.25,3038.5,16454.0,0
2019-10-28,14:00:00,3039.25,3040.5,3040.75,3038.25,18797.0,0
2019-10-28,14:15:00,3040.75,3041.0,3041.0,3039.25,19400.0,0
2019-10-28,14:30:00,3041.0,3038.75,3041.0,3038.75,18567.0,0
2019-10-28,14:45:00,3038.75,3038.0,3039.75,3037.0,52287.0,0
2019-10-28,15:00:00,3037.75,3036.0,3039.75,3035.0,100498.0,0
2019-10-28,15:15:00,3036.0,3036.25,3036.75,3035.75,4115.0,0
2019-10-28,15:30:00,3036.0,3037.75,3039.5,3035.75,6539.0,0
2019-10-28,15:45:00,3037.5,3037.0,3038.25,3036.75,2929.0,0
2019-10-28,16:00:00,3036.75,3037.0,3037.5,3036.75,380.0,0
2019-10-28,17:00:00,3038.25,3037.25,3038.25,3036.75,1749.0,0
2019-10-28,17:15:00,3037.25,3036.75,3037.5,3036.75,523.0,0
2019-10-28,17:30:00,3036.75,3037.25,3037.75,3036.25,824.0,0
2019-10-28,17:45:00,3037.5,3037.25,3037.75,3036.75,553.0,0
2019-10-28,18:00:00,3037.25,3037.0,3037.25,3036.25,481.0,0
2019-10-28,18:15:00,3037.25,3037.75,3038.0,3037.0,770.0,0
2019-10-28,18:30:00,3038.0,3038.25,3039.75,3037.75,1784.0,0
2019-10-28,18:45:00,3038.5,3038.75,3038.75,3037.5,1396.0,0
2019-10-28,19:00:00,3038.75,3038.25,3040.25,3037.75,4944.0,0
2019-10-28,19:15:00,3038.25,3038.5,3039.0,3037.75,1652.0,0
2019-10-28,19:30:00,3038.75,3038.75,3039.25,3038.25,1365.0,0
2019-10-28,19:45:00,3039.0,3039.75,3040.75,3038.75,2790.0,0
2019-10-28,20:00:00,3039.75,3039.5,3040.0,3039.25,1629.0,0
2019-10-28,20:15:00,3039.25,3039.5,3039.75,3039.0,1447.0,0
2019-10-28,20:30:00,3039.5,3039.0,3039.75,3037.5,2792.0,0
2019-10-28,20:45:00,3039.25,3038.25,3039.5,3038.0,1429.0,0
2019-10-28,21:00:00,3038.25,3038.5,3039.0,3038.0,1030.0,0
2019-10-28,21:15:00,3038.5,3038.25,3038.75,3038.0,769.0,0
2019-10-28,21:30:00,3038.5,3038.75,3039.0,3038.0,628.0,0
2019-10-28,21:45:00,3038.75,3038.75,3039.0,3038.25,674.0,0
2019-10-28,22:00:00,3038.5,3038.25,3038.75,3038.0,586.0,0
2019-10-28,22:15:00,3038.25,3037.75,3038.5,3037.5,809.0,0
2019-10-28,22:30:00,3037.75,3037.5,3038.25,3037.25,583.0,0
