soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-09-15,01:45:00,1289.75,1289.25,1290.0,1289.0,287.0,-1
2021-09-15,02:00:00,1289.5,1287.75,1290.0,1287.25,320.0,-1
2021-09-15,02:15:00,1287.5,1289.75,1290.0,1287.25,249.0,-1
2021-09-15,02:30:00,1290.0,1290.75,1291.0,1289.0,388.0,-1
2021-09-15,02:45:00,1290.5,1288.25,1291.0,1288.0,231.0,-1
2021-09-15,03:00:00,1288.0,1288.25,1288.75,1287.25,236.0,0
2021-09-15,03:15:00,1288.5,1290.5,1290.5,1288.5,236.0,-1
2021-09-15,03:30:00,1290.25,1289.25,1290.5,1288.0,97.0,0
2021-09-15,03:45:00,1289.5,1290.25,1290.5,1289.25,178.0,0
2021-09-15,04:00:00,1290.5,1291.25,1291.75,1290.25,229.0,-1
2021-09-15,04:15:00,1291.25,1291.25,1292.0,1290.75,201.0,-1
2021-09-15,04:30:00,1291.25,1292.0,1292.5,1290.5,356.0,-1
2021-09-15,04:45:00,1292.0,1292.25,1292.75,1291.75,167.0,0
2021-09-15,05:00:00,1292.25,1292.25,1293.0,1291.75,316.0,0
2021-09-15,05:15:00,1292.5,1290.75,1292.5,1290.75,212.0,0
2021-09-15,05:30:00,1291.25,1290.5,1291.25,1290.5,158.0,0
2021-09-15,05:45:00,1290.5,1290.5,1290.5,1289.5,194.0,0
2021-09-15,06:00:00,1290.25,1289.0,1290.25,1288.5,248.0,0
2021-09-15,06:15:00,1289.0,1290.75,1290.75,1288.5,135.0,0
2021-09-15,06:30:00,1290.75,1290.25,1292.25,1290.0,386.0,-1
2021-09-15,06:45:00,1290.25,1290.75,1290.75,1289.5,370.0,0
2021-09-15,07:00:00,1290.75,1290.25,1291.5,1289.25,727.0,0
2021-09-15,07:15:00,1290.0,1289.0,1290.5,1288.25,312.0,0
2021-09-15,07:30:00,1288.75,1290.5,1290.75,1288.75,441.0,-1
2021-09-15,07:45:00,1290.5,1290.5,1291.0,1290.5,30.0,0
2021-09-15,08:30:00,1287.0,1282.25,1287.5,1276.0,14341.0,0
2021-09-15,08:45:00,1282.25,1285.25,1287.5,1280.75,4723.0,0
2021-09-15,09:00:00,1285.5,1286.75,1289.25,1285.5,2677.0,-1
2021-09-15,09:15:00,1287.0,1289.0,1290.5,1286.0,2862.0,-1
2021-09-15,09:30:00,1289.0,1287.0,1290.25,1286.5,2013.0,0
2021-09-15,09:45:00,1287.25,1289.5,1291.75,1287.0,2647.0,-1
2021-09-15,10:00:00,1289.5,1286.5,1289.5,1285.5,1801.0,0
2021-09-15,10:15:00,1286.75,1286.25,1288.0,1285.0,1489.0,0
2021-09-15,10:30:00,1286.5,1289.5,1290.0,1286.5,1331.0,0
2021-09-15,10:45:00,1289.5,1290.75,1291.0,1287.75,1216.0,0
2021-09-15,11:00:00,1290.5,1290.5,1290.75,1287.25,1484.0,0
2021-09-15,11:15:00,1290.5,1291.5,1294.0,1289.75,2900.0,-1
2021-09-15,11:30:00,1291.25,1290.25,1292.25,1290.0,1002.0,0
2021-09-15,11:45:00,1290.25,1293.0,1293.75,1290.25,1258.0,0
2021-09-15,12:00:00,1293.0,1293.0,1293.25,1291.75,1131.0,0
2021-09-15,12:15:00,1293.0,1292.25,1294.75,1292.25,1991.0,-1
2021-09-15,12:30:00,1292.25,1293.25,1294.25,1292.0,1256.0,0
2021-09-15,12:45:00,1293.25,1292.75,1294.25,1292.0,1399.0,0
2021-09-15,13:00:00,1293.0,1294.5,1295.0,1292.0,2649.0,-1
2021-09-15,13:15:00,1294.5,1295.5,1296.0,1293.5,2668.0,-1
2021-09-15,19:00:00,1296.5,1298.0,1299.0,1294.75,1361.0,-1
2021-09-15,19:15:00,1298.0,1297.5,1298.5,1297.0,92.0,0
2021-09-15,19:30:00,1297.25,1297.5,1297.75,1296.5,169.0,0
2021-09-15,19:45:00,1297.5,1297.25,1298.25,1296.25,153.0,0
2021-09-15,20:00:00,1297.5,1295.75,1297.5,1295.0,293.0,0
2021-09-15,20:15:00,1295.5,1298.25,1298.75,1295.25,446.0,0
2021-09-15,20:30:00,1298.25,1299.75,1300.75,1298.25,579.0,-1
2021-09-15,20:45:00,1299.5,1301.25,1302.0,1299.5,1310.0,-1
2021-09-15,21:00:00,1301.25,1298.75,1301.5,1298.5,499.0,0
2021-09-15,21:15:00,1298.5,1297.25,1298.75,1297.0,103.0,0
2021-09-15,21:30:00,1297.5,1297.0,1297.75,1296.25,136.0,0
2021-09-15,21:45:00,1297.25,1297.25,1297.75,1296.25,266.0,0
2021-09-15,22:00:00,1297.25,1296.5,1297.25,1296.5,72.0,0
2021-09-15,22:15:00,1296.5,1296.25,1296.5,1295.25,209.0,0
2021-09-15,22:30:00,1296.25,1295.75,1296.25,1295.5,42.0,0
2021-09-15,22:45:00,1295.5,1295.25,1295.75,1295.25,17.0,0
2021-09-15,23:00:00,1295.5,1296.0,1296.0,1295.5,16.0,0
2021-09-15,23:15:00,1295.5,1295.75,1295.75,1295.25,27.0,0
2021-09-15,23:30:00,1295.5,1295.5,1295.5,1295.25,17.0,0
2021-09-15,23:45:00,1295.75,1296.25,1296.75,1295.75,38.0,-1
2021-09-16,00:00:00,1296.0,1295.25,1296.0,1294.75,128.0,0
2021-09-16,00:15:00,1295.25,1294.75,1295.5,1294.75,75.0,0
2021-09-16,00:30:00,1294.75,1294.0,1294.75,1293.25,412.0,0
2021-09-16,00:45:00,1294.0,1294.75,1295.5,1293.75,112.0,-1
2021-09-16,01:00:00,1294.75,1293.5,1295.0,1293.5,91.0,0
2021-09-16,01:15:00,1293.25,1296.5,1296.5,1293.25,203.0,0
2021-09-16,01:30:00,1296.5,1299.0,1299.25,1295.75,324.0,-1
2021-09-16,01:45:00,1298.75,1298.25,1300.25,1297.75,529.0,-1
2021-09-16,02:00:00,1298.0,1298.0,1299.0,1297.5,178.0,0
2021-09-16,02:15:00,1297.5,1297.5,1299.0,1297.25,52.0,0
2021-09-16,02:30:00,1297.5,1297.25,1298.25,1296.25,161.0,0
2021-09-16,02:45:00,1297.5,1297.75,1298.75,1296.5,61.0,0
2021-09-16,03:00:00,1298.0,1299.5,1299.5,1297.25,241.0,0
2021-09-16,03:15:00,1299.25,1300.5,1300.75,1299.25,264.0,0
2021-09-16,03:30:00,1300.25,1301.25,1301.5,1298.5,299.0,-1
2021-09-16,03:45:00,1301.0,1300.25,1301.5,1300.0,132.0,-1
2021-09-16,04:00:00,1300.5,1301.5,1302.0,1300.25,312.0,-1
2021-09-16,04:15:00,1301.25,1301.5,1302.75,1301.0,301.0,-1
2021-09-16,04:30:00,1301.75,1302.0,1302.25,1300.75,155.0,0
2021-09-16,04:45:00,1302.0,1300.5,1302.25,1299.75,278.0,0
2021-09-16,05:00:00,1300.25,1300.25,1300.75,1300.0,193.0,0
2021-09-16,05:15:00,1300.5,1299.25,1300.5,1299.0,159.0,0
2021-09-16,05:30:00,1299.25,1298.0,1299.5,1298.0,106.0,0
2021-09-16,05:45:00,1298.0,1297.75,1298.25,1297.5,102.0,0
2021-09-16,06:00:00,1297.75,1298.75,1299.0,1297.5,163.0,0
2021-09-16,06:15:00,1298.75,1298.25,1299.5,1297.75,167.0,-1
2021-09-16,06:30:00,1298.25,1300.5,1300.75,1298.0,151.0,-1
2021-09-16,06:45:00,1300.25,1301.25,1301.5,1300.25,312.0,0
2021-09-16,07:00:00,1301.75,1301.75,1302.25,1301.0,434.0,-1
2021-09-16,07:15:00,1301.75,1300.0,1301.75,1299.5,447.0,0
2021-09-16,07:30:00,1299.75,1297.25,1300.5,1297.0,859.0,0
2021-09-16,07:45:00,1297.25,1296.5,1297.5,1296.5,41.0,0
2021-09-16,08:30:00,1297.75,1303.5,1308.0,1297.0,12669.0,-1
2021-09-16,08:45:00,1303.75,1298.5,1303.75,1296.0,5872.0,0
2021-09-16,09:00:00,1298.75,1295.5,1299.75,1291.25,4621.0,0
2021-09-16,09:15:00,1295.5,1298.0,1298.75,1294.75,2338.0,0
2021-09-16,09:30:00,1298.0,1296.25,1298.75,1296.0,1957.0,0
2021-09-16,09:45:00,1296.25,1295.25,1297.5,1295.25,1231.0,0
2021-09-16,10:00:00,1295.25,1293.75,1295.25,1293.25,1490.0,0
2021-09-16,10:15:00,1293.5,1293.25,1294.75,1292.5,872.0,0
2021-09-16,10:30:00,1293.25,1293.0,1294.0,1292.0,1109.0,0
2021-09-16,10:45:00,1293.0,1295.0,1296.25,1293.0,1202.0,-1
2021-09-16,11:00:00,1295.25,1295.5,1296.25,1294.5,769.0,0
2021-09-16,11:15:00,1295.25,1292.0,1296.0,1291.75,1107.0,0
2021-09-16,11:30:00,1291.75,1294.5,1294.5,1291.75,572.0,0
2021-09-16,11:45:00,1294.5,1293.5,1294.75,1293.25,586.0,0
2021-09-16,12:00:00,1293.75,1295.0,1295.25,1293.5,852.0,0
2021-09-16,12:15:00,1295.0,1294.25,1295.75,1293.5,863.0,-1
2021-09-16,12:30:00,1294.25,1294.5,1294.75,1293.0,498.0,0
2021-09-16,12:45:00,1294.25,1294.5,1295.0,1293.75,777.0,0
2021-09-16,13:00:00,1294.25,1296.0,1296.25,1294.0,1953.0,-1
2021-09-16,13:15:00,1295.75,1295.5,1296.75,1295.0,2542.0,-1
2021-09-16,19:00:00,1295.5,1296.25,1297.25,1294.25,687.0,-1
2021-09-16,19:15:00,1296.0,1297.0,1297.5,1295.75,59.0,0
2021-09-16,19:30:00,1297.0,1297.0,1297.25,1296.5,37.0,0
2021-09-16,19:45:00,1297.0,1297.25,1297.75,1296.75,93.0,0
2021-09-16,20:00:00,1297.25,1297.0,1298.5,1296.0,394.0,-1
2021-09-16,20:15:00,1297.0,1295.5,1297.25,1295.5,153.0,0
2021-09-16,20:30:00,1295.25,1293.0,1295.25,1293.0,330.0,0
2021-09-16,20:45:00,1293.25,1292.0,1293.5,1291.5,456.0,0
2021-09-16,21:00:00,1292.0,1291.75,1292.5,1291.5,1137.0,0
2021-09-16,21:15:00,1291.75,1290.75,1292.0,1290.25,238.0,0
2021-09-16,21:30:00,1290.75,1287.25,1290.75,1285.75,1272.0,0
2021-09-16,21:45:00,1287.75,1286.5,1288.0,1286.0,588.0,0
2021-09-16,22:00:00,1286.25,1286.5,1286.75,1285.75,360.0,0
2021-09-16,22:15:00,1286.5,1286.25,1287.25,1285.5,283.0,0
2021-09-16,22:30:00,1286.0,1286.0,1286.5,1285.75,58.0,0
2021-09-16,22:45:00,1286.25,1287.0,1287.25,1286.0,90.0,0
2021-09-16,23:00:00,1287.25,1287.5,1287.75,1287.0,54.0,0
2021-09-16,23:15:00,1287.25,1287.0,1287.5,1286.75,73.0,0
2021-09-16,23:30:00,1286.75,1287.0,1287.25,1286.75,17.0,0
2021-09-16,23:45:00,1287.0,1287.5,1287.5,1286.75,52.0,0
2021-09-17,00:00:00,1287.5,1286.75,1287.75,1286.75,22.0,0
2021-09-17,00:15:00,1286.75,1286.75,1287.0,1286.5,58.0,0
2021-09-17,00:30:00,1287.0,1286.75,1287.5,1286.25,191.0,0
2021-09-17,00:45:00,1286.75,1286.25,1287.0,1286.0,247.0,0
2021-09-17,01:00:00,1286.5,1287.25,1287.25,1286.0,103.0,-1
2021-09-17,01:15:00,1287.25,1287.75,1288.5,1287.0,182.0,-1
2021-09-17,01:30:00,1287.5,1287.5,1288.25,1286.75,163.0,0
2021-09-17,01:45:00,1287.5,1286.75,1287.5,1286.75,78.0,0
2021-09-17,02:00:00,1286.5,1286.0,1286.75,1285.5,211.0,0
2021-09-17,02:15:00,1286.0,1286.0,1286.5,1285.5,93.0,0
2021-09-17,02:30:00,1286.25,1286.5,1286.75,1285.5,84.0,0
2021-09-17,02:45:00,1286.5,1286.5,1287.25,1286.25,88.0,-1
2021-09-17,03:00:00,1286.25,1287.25,1287.25,1286.0,43.0,0
2021-09-17,03:15:00,1287.25,1289.0,1289.25,1287.0,218.0,-1
2021-09-17,03:30:00,1289.0,1289.5,1289.75,1288.75,93.0,-1
2021-09-17,03:45:00,1289.25,1288.75,1289.5,1288.5,119.0,0
2021-09-17,04:00:00,1288.75,1288.25,1288.75,1287.5,84.0,0
2021-09-17,04:15:00,1287.75,1287.5,1288.25,1287.25,53.0,0
2021-09-17,04:30:00,1287.5,1287.25,1288.25,1287.25,125.0,0
2021-09-17,04:45:00,1287.25,1286.75,1287.75,1286.75,63.0,0
2021-09-17,05:00:00,1286.5,1286.5,1287.5,1286.25,172.0,0
2021-09-17,05:15:00,1286.25,1286.75,1287.25,1286.0,118.0,0
2021-09-17,05:30:00,1286.75,1286.25,1287.5,1286.25,134.0,0
2021-09-17,05:45:00,1286.25,1286.5,1286.5,1285.75,78.0,0
2021-09-17,06:00:00,1286.5,1288.0,1289.25,1286.25,260.0,-1
2021-09-17,06:15:00,1288.25,1290.25,1291.0,1288.25,390.0,-1
2021-09-17,06:30:00,1290.25,1290.5,1290.75,1289.5,183.0,0
2021-09-17,06:45:00,1290.75,1291.5,1291.75,1290.0,307.0,0
2021-09-17,07:00:00,1291.5,1292.25,1292.75,1290.75,403.0,-1
2021-09-17,07:15:00,1292.25,1289.0,1292.25,1288.0,530.0,0
2021-09-17,07:30:00,1289.0,1288.5,1289.0,1287.0,239.0,0
2021-09-17,07:45:00,1287.75,1287.25,1287.75,1287.25,34.0,0
2021-09-17,08:30:00,1286.5,1281.0,1287.0,1278.5,11467.0,0
2021-09-17,08:45:00,1280.75,1280.0,1282.0,1279.0,4563.0,0
2021-09-17,09:00:00,1279.75,1281.5,1283.0,1278.25,3339.0,0
2021-09-17,09:15:00,1281.5,1280.25,1283.0,1279.5,1929.0,0
2021-09-17,09:30:00,1280.0,1284.0,1284.25,1278.5,2955.0,-1
2021-09-17,09:45:00,1284.0,1282.0,1284.5,1281.5,1257.0,0
2021-09-17,10:00:00,1281.75,1282.0,1283.0,1280.5,1085.0,0
2021-09-17,10:15:00,1282.0,1283.0,1284.5,1282.0,1191.0,-1
2021-09-17,10:30:00,1283.25,1287.0,1287.5,1283.0,1668.0,-1
2021-09-17,10:45:00,1287.0,1285.75,1288.75,1285.75,1392.0,-1
2021-09-17,11:00:00,1286.0,1285.5,1287.25,1285.0,950.0,0
2021-09-17,11:15:00,1285.5,1284.75,1286.0,1284.25,680.0,0
2021-09-17,11:30:00,1285.0,1283.75,1285.25,1283.5,617.0,0
2021-09-17,11:45:00,1284.0,1284.25,1285.25,1284.0,575.0,0
2021-09-17,12:00:00,1284.25,1284.0,1285.25,1283.5,703.0,0
2021-09-17,12:15:00,1284.0,1286.0,1286.5,1282.75,1036.0,-1
2021-09-17,12:30:00,1286.25,1285.25,1287.25,1285.25,972.0,-1
2021-09-17,12:45:00,1285.25,1285.5,1286.25,1284.0,1073.0,0
2021-09-17,13:00:00,1285.75,1284.5,1286.25,1283.0,1986.0,0
2021-09-17,13:15:00,1284.5,1284.25,1285.0,1282.25,2434.0,0
2021-09-19,19:00:00,1285.0,1279.5,1286.0,1277.25,1641.0,0
2021-09-19,19:15:00,1279.75,1280.5,1281.0,1279.25,219.0,0
2021-09-19,19:30:00,1280.75,1279.0,1281.0,1278.5,154.0,0
2021-09-19,19:45:00,1279.0,1279.0,1279.25,1278.5,41.0,0
2021-09-19,20:00:00,1278.75,1277.75,1278.75,1277.0,253.0,0
2021-09-19,20:15:00,1277.75,1275.0,1277.75,1274.25,957.0,0
2021-09-19,20:30:00,1275.0,1276.5,1276.5,1274.75,212.0,0
2021-09-19,20:45:00,1276.5,1275.5,1276.5,1275.25,296.0,0
2021-09-19,21:00:00,1276.0,1274.0,1276.0,1274.0,220.0,0
2021-09-19,21:15:00,1274.0,1274.5,1274.75,1274.0,105.0,0
2021-09-19,21:30:00,1274.5,1273.5,1274.5,1273.0,488.0,0
2021-09-19,21:45:00,1273.5,1273.5,1273.75,1273.0,119.0,0
2021-09-19,22:00:00,1273.5,1272.75,1273.5,1272.75,220.0,0
2021-09-19,22:15:00,1272.75,1273.0,1274.0,1272.75,330.0,0
2021-09-19,22:30:00,1273.25,1273.5,1274.0,1273.25,40.0,0
2021-09-19,22:45:00,1273.5,1274.0,1274.25,1273.5,47.0,0
2021-09-19,23:00:00,1274.0,1273.0,1274.0,1273.0,75.0,0
2021-09-19,23:15:00,1273.0,1272.75,1273.25,1272.5,153.0,0
2021-09-19,23:30:00,1272.5,1272.75,1272.75,1272.25,45.0,0
2021-09-19,23:45:00,1272.5,1272.25,1272.75,1272.0,121.0,0
2021-09-20,00:00:00,1272.25,1272.5,1272.5,1272.25,49.0,0
2021-09-20,00:15:00,1272.5,1272.75,1272.75,1272.25,50.0,0
2021-09-20,00:30:00,1272.75,1273.0,1273.0,1272.5,55.0,0
2021-09-20,00:45:00,1273.0,1272.5,1273.0,1272.25,41.0,0
2021-09-20,01:00:00,1272.5,1273.25,1273.25,1272.25,100.0,0
2021-09-20,01:15:00,1273.0,1273.75,1273.75,1273.0,135.0,0
2021-09-20,01:30:00,1273.5,1272.25,1273.75,1272.0,133.0,0
2021-09-20,01:45:00,1272.25,1273.5,1273.5,1272.25,48.0,0
2021-09-20,02:00:00,1273.5,1272.5,1274.0,1272.5,173.0,0
2021-09-20,02:15:00,1272.75,1272.5,1272.75,1272.25,139.0,0
2021-09-20,02:30:00,1272.5,1272.75,1272.75,1272.0,224.0,0
2021-09-20,02:45:00,1272.75,1272.0,1273.0,1272.0,71.0,0
2021-09-20,03:00:00,1272.0,1273.0,1273.25,1271.5,240.0,-1
2021-09-20,03:15:00,1273.0,1271.75,1273.0,1271.5,89.0,0
2021-09-20,03:30:00,1271.75,1271.25,1272.0,1271.25,194.0,0
2021-09-20,03:45:00,1271.25,1270.75,1271.75,1270.5,206.0,0
2021-09-20,04:00:00,1270.75,1270.25,1271.75,1269.0,761.0,0
2021-09-20,04:15:00,1270.0,1269.75,1271.25,1269.75,453.0,0
2021-09-20,04:30:00,1269.5,1270.75,1271.25,1269.0,1109.0,0
2021-09-20,04:45:00,1270.75,1271.25,1271.5,1270.0,243.0,0
2021-09-20,05:00:00,1270.75,1268.75,1270.75,1268.25,518.0,0
2021-09-20,05:15:00,1268.75,1267.25,1268.75,1267.0,675.0,0
2021-09-20,05:30:00,1267.25,1269.25,1270.0,1267.0,477.0,-1
2021-09-20,05:45:00,1269.5,1271.25,1271.5,1269.0,338.0,-1
2021-09-20,06:00:00,1271.25,1272.25,1272.5,1271.0,348.0,-1
2021-09-20,06:15:00,1272.0,1271.25,1272.75,1271.0,139.0,0
2021-09-20,06:30:00,1271.25,1272.5,1272.75,1271.0,419.0,0
2021-09-20,06:45:00,1272.5,1272.25,1273.75,1272.0,395.0,-1
2021-09-20,07:00:00,1272.25,1269.75,1272.5,1268.75,642.0,0
2021-09-20,07:15:00,1269.75,1268.75,1269.75,1268.0,743.0,0
2021-09-20,07:30:00,1269.0,1269.5,1270.5,1268.5,660.0,0
2021-09-20,07:45:00,1269.5,1270.0,1270.25,1268.75,100.0,0
2021-09-20,08:30:00,1268.5,1269.25,1277.75,1265.25,10787.0,-1
2021-09-20,08:45:00,1269.25,1268.25,1272.25,1267.0,4982.0,0
2021-09-20,09:00:00,1268.25,1269.0,1270.0,1267.0,4257.0,0
2021-09-20,09:15:00,1269.25,1266.25,1269.5,1265.5,3736.0,0
2021-09-20,09:30:00,1266.5,1262.5,1266.5,1262.0,5304.0,0
2021-09-20,09:45:00,1262.5,1264.5,1265.5,1262.25,2922.0,0
2021-09-20,10:00:00,1264.25,1266.25,1266.25,1262.25,2246.0,-1
2021-09-20,10:15:00,1266.25,1265.75,1267.5,1265.0,1872.0,-1
2021-09-20,10:30:00,1265.75,1267.0,1268.0,1265.0,1435.0,-1
2021-09-20,10:45:00,1266.75,1265.0,1267.0,1264.75,776.0,0
2021-09-20,11:00:00,1265.0,1265.75,1266.75,1264.5,1069.0,0
2021-09-20,11:15:00,1265.5,1266.25,1266.25,1265.0,753.0,0
2021-09-20,11:30:00,1266.25,1266.0,1266.5,1265.0,946.0,0
2021-09-20,11:45:00,1265.75,1265.75,1267.75,1265.5,1138.0,-1
2021-09-20,12:00:00,1265.75,1263.75,1266.0,1263.75,1308.0,0
2021-09-20,12:15:00,1263.75,1265.0,1265.0,1263.5,804.0,0
2021-09-20,12:30:00,1265.25,1265.5,1266.0,1264.25,1176.0,-1
2021-09-20,12:45:00,1265.5,1264.5,1266.25,1264.5,1455.0,-1
2021-09-20,13:00:00,1264.25,1262.5,1266.5,1262.5,4202.0,0
2021-09-20,13:15:00,1262.75,1263.5,1263.75,1262.0,3608.0,0
2021-09-20,19:00:00,1263.0,1263.5,1265.0,1262.75,899.0,0
2021-09-20,19:15:00,1263.5,1262.5,1263.75,1262.5,117.0,0
2021-09-20,19:30:00,1262.75,1263.75,1264.25,1261.5,358.0,0
2021-09-20,19:45:00,1264.0,1262.5,1264.0,1262.5,111.0,0
2021-09-20,20:00:00,1262.75,1264.5,1264.5,1262.5,77.0,0
2021-09-20,20:15:00,1264.5,1264.25,1264.5,1264.0,54.0,0
2021-09-20,20:30:00,1264.25,1265.0,1265.25,1263.75,124.0,0
2021-09-20,20:45:00,1265.25,1265.5,1266.0,1265.0,181.0,-1
2021-09-20,21:00:00,1265.75,1265.25,1265.75,1265.0,102.0,0
2021-09-20,21:15:00,1265.0,1265.25,1265.25,1264.75,22.0,0
2021-09-20,21:30:00,1265.5,1265.0,1265.5,1264.5,35.0,0
2021-09-20,21:45:00,1265.0,1265.25,1265.25,1264.5,39.0,0
2021-09-20,22:00:00,1265.25,1264.5,1265.25,1264.5,75.0,0
2021-09-20,22:15:00,1264.5,1264.25,1264.5,1264.0,24.0,0
2021-09-20,22:30:00,1264.5,1264.5,1264.5,1264.0,23.0,0
2021-09-20,22:45:00,1264.5,1264.25,1264.75,1264.25,29.0,0
2021-09-20,23:00:00,1264.25,1264.25,1264.5,1264.0,7.0,0
2021-09-20,23:15:00,1264.25,1263.75,1264.25,1263.75,9.0,0
2021-09-20,23:30:00,1263.75,1263.75,1264.5,1263.75,29.0,0
2021-09-20,23:45:00,1263.75,1263.5,1263.75,1263.5,18.0,0
2021-09-21,00:00:00,1263.75,1263.5,1263.75,1263.25,28.0,0
2021-09-21,00:15:00,1263.25,1263.25,1263.25,1263.0,77.0,0
2021-09-21,00:30:00,1263.25,1263.5,1263.5,1263.0,16.0,0
2021-09-21,00:45:00,1263.5,1263.0,1263.5,1262.75,37.0,0
2021-09-21,01:00:00,1263.0,1263.5,1263.75,1262.75,123.0,0
2021-09-21,01:15:00,1263.25,1263.5,1264.0,1263.0,127.0,-1
2021-09-21,01:30:00,1263.5,1263.25,1263.75,1263.25,68.0,0
2021-09-21,01:45:00,1263.25,1262.0,1263.5,1261.75,182.0,0
2021-09-21,02:00:00,1262.0,1261.0,1262.5,1260.75,532.0,0
2021-09-21,02:15:00,1261.0,1260.5,1262.25,1260.25,578.0,0
2021-09-21,02:30:00,1260.5,1262.25,1262.5,1260.5,180.0,0
2021-09-21,02:45:00,1262.0,1263.0,1263.5,1261.75,120.0,-1
2021-09-21,03:00:00,1263.25,1263.25,1263.5,1263.0,99.0,0
2021-09-21,03:15:00,1263.0,1262.75,1264.0,1262.5,115.0,0
2021-09-21,03:30:00,1262.75,1265.5,1266.5,1262.75,387.0,-1
2021-09-21,03:45:00,1265.75,1264.75,1266.5,1264.75,146.0,-1
2021-09-21,04:00:00,1264.75,1264.75,1265.5,1264.25,198.0,0
2021-09-21,04:15:00,1264.5,1264.25,1264.5,1263.0,132.0,0
2021-09-21,04:30:00,1264.25,1263.5,1264.75,1263.5,115.0,0
2021-09-21,04:45:00,1263.5,1263.5,1264.0,1263.25,49.0,0
2021-09-21,05:00:00,1263.5,1262.75,1264.0,1262.5,181.0,0
2021-09-21,05:15:00,1262.75,1263.75,1264.5,1262.5,185.0,0
2021-09-21,05:30:00,1263.75,1264.25,1264.5,1263.75,72.0,0
2021-09-21,05:45:00,1264.25,1264.25,1265.25,1264.25,181.0,-1
2021-09-21,06:00:00,1264.25,1264.75,1265.25,1263.75,145.0,-1
2021-09-21,06:15:00,1264.75,1264.75,1265.75,1264.0,200.0,-1
