mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-03-20,01:59:00,8559,8603,8586,8538,7949,0
2020-03-20,02:59:00,8587,8625,8596,8571,5563,1
2020-03-20,03:59:00,8595,8605,8552,8534,5764,0
2020-03-20,04:59:00,8551,8556,8512,8501,2549,0
2020-03-20,05:00:00,8511,8512,8511,8510,85,0
2020-03-20,08:59:00,8555,8655,8638,8544,22466,0
2020-03-20,09:59:00,8640,8900,8895,8628,109250,0
2020-03-20,10:59:00,8896,9165,8988,8895,91087,0
2020-03-20,11:59:00,8989,9031,8996,8928,36881,0
2020-03-20,12:59:00,8998,9135,9085,8936,45806,1
2020-03-20,13:45:00,9087,9136,9019,8956,45877,0
2020-03-20,15:59:00,9153,9236,9206,9121,22956,0
2020-03-20,16:59:00,9207,9324,9301,9192,30674,0
2020-03-20,17:59:00,9303,9339,9327,9275,13217,0
2020-03-20,18:59:00,9327,9340,9296,9280,9935,1
2020-03-20,19:59:00,9295,9297,9249,9172,19864,1
2020-03-20,20:59:00,9249,9283,9182,9176,16962,1
2020-03-20,21:59:00,9182,9235,9105,9080,30477,0
2020-03-20,22:59:00,9104,9182,9166,9093,26373,1
2020-03-20,23:59:00,9165,9175,9064,9046,24903,0
2020-03-21,00:59:00,9063,9108,9071,8988,25200,0
2020-03-21,01:59:00,9072,9099,9032,9013,11200,1
2020-03-21,02:59:00,9033,9069,8933,8919,11481,0
2020-03-21,03:59:00,8934,8980,8913,8902,9551,0
2020-03-21,04:59:00,8913,8924,8906,8888,3384,0
2020-03-21,05:00:00,8907,8909,8907,8906,96,1
2020-03-23,08:59:00,8601,8743,8663,8600,24422,0
2020-03-23,09:59:00,8663,8829,8772,8555,86685,0
2020-03-23,10:59:00,8773,8798,8752,8665,50934,0
2020-03-23,11:59:00,8751,8868,8797,8739,45639,0
2020-03-23,12:59:00,8799,8835,8786,8735,30501,1
2020-03-23,13:45:00,8787,8798,8646,8613,38107,0
2020-03-23,15:59:00,8700,8762,8667,8657,21437,0
2020-03-23,16:59:00,8667,8722,8691,8665,15120,0
2020-03-23,17:59:00,8691,8738,8727,8683,11979,0
2020-03-23,18:59:00,8727,8757,8740,8709,8196,0
2020-03-23,19:59:00,8740,8745,8704,8683,9613,0
2020-03-23,20:59:00,8705,9054,8980,8704,50427,1
2020-03-23,21:59:00,8980,9007,8890,8803,40768,1
2020-03-23,22:59:00,8890,8934,8832,8815,29965,1
2020-03-23,23:59:00,8831,8842,8743,8691,30128,0
2020-03-24,00:59:00,8742,8873,8859,8725,24225,1
2020-03-24,01:59:00,8859,8890,8791,8770,15736,0
2020-03-24,02:59:00,8790,8840,8810,8753,8646,0
2020-03-24,03:59:00,8808,8830,8812,8751,5109,0
2020-03-24,04:59:00,8812,8822,8813,8775,1546,0
2020-03-24,05:00:00,8810,8814,8805,8805,53,0
2020-03-24,08:59:00,9000,9093,9063,8986,23311,0
2020-03-24,09:59:00,9063,9285,9284,9053,84154,0
2020-03-24,10:59:00,9284,9295,9274,9229,38127,1
2020-03-24,11:59:00,9274,9279,9123,9117,44251,0
2020-03-24,12:59:00,9123,9219,9196,9102,32027,0
2020-03-24,13:45:00,9197,9201,9192,9152,23703,0
2020-03-24,15:59:00,9290,9298,9280,9240,16377,0
2020-03-24,16:59:00,9280,9355,9314,9273,23033,0
2020-03-24,17:59:00,9314,9377,9377,9300,11207,0
2020-03-24,18:59:00,9377,9383,9367,9348,9725,1
2020-03-24,19:59:00,9366,9372,9317,9301,18215,0
2020-03-24,20:59:00,9317,9341,9320,9275,18547,0
2020-03-24,21:59:00,9319,9376,9326,9309,22204,0
2020-03-24,22:59:00,9325,9368,9331,9318,15444,0
2020-03-24,23:59:00,9330,9374,9368,9320,11245,0
2020-03-25,00:59:00,9368,9416,9378,9363,11056,0
2020-03-25,01:59:00,9378,9384,9337,9330,9425,0
2020-03-25,02:59:00,9337,9379,9378,9320,4716,0
2020-03-25,03:59:00,9378,9407,9407,9369,3266,0
2020-03-25,04:59:00,9405,9440,9440,9382,3220,0
2020-03-25,05:00:00,9439,9443,9443,9439,117,0
2020-03-25,08:59:00,9423,9439,9437,9370,17694,0
2020-03-25,09:59:00,9439,9625,9591,9431,83899,0
2020-03-25,10:59:00,9590,9610,9563,9494,49920,0
2020-03-25,11:59:00,9563,9580,9566,9525,25043,1
2020-03-25,12:59:00,9566,9574,9468,9407,36885,0
2020-03-25,13:45:00,9467,9598,9586,9437,47942,0
2020-03-25,15:59:00,9630,9732,9715,9625,22150,0
2020-03-25,16:59:00,9716,9755,9755,9678,17204,0
2020-03-25,17:59:00,9754,9788,9736,9721,17478,1
2020-03-25,18:59:00,9736,9752,9537,9536,31825,0
2020-03-25,19:59:00,9537,9627,9571,9517,33936,0
2020-03-25,20:59:00,9571,9617,9607,9566,16310,0
2020-03-25,21:59:00,9607,9685,9579,9566,34098,0
2020-03-25,22:59:00,9580,9615,9600,9534,27385,0
2020-03-25,23:59:00,9599,9624,9597,9582,13920,0
2020-03-26,00:59:00,9598,9693,9659,9593,14743,0
2020-03-26,01:59:00,9658,9753,9731,9655,10843,0
2020-03-26,02:59:00,9731,9765,9755,9676,8184,1
2020-03-26,03:59:00,9758,9782,9688,9677,6132,0
2020-03-26,04:59:00,9688,9710,9672,9652,3017,0
2020-03-26,05:00:00,9671,9675,9673,9671,84,0
2020-03-26,08:59:00,9678,9689,9640,9625,15120,1
2020-03-26,09:59:00,9641,9652,9532,9426,98258,0
2020-03-26,10:59:00,9531,9597,9588,9456,60463,0
2020-03-26,11:59:00,9588,9644,9623,9555,48719,0
2020-03-26,12:59:00,9624,9667,9634,9590,33054,0
2020-03-26,13:45:00,9633,9642,9640,9593,23680,1
2020-03-26,15:59:00,9582,9584,9539,9535,16226,0
2020-03-26,16:59:00,9540,9578,9563,9540,11156,0
2020-03-26,17:59:00,9563,9582,9571,9553,7641,0
2020-03-26,18:59:00,9570,9628,9605,9566,9427,0
2020-03-26,19:59:00,9605,9616,9557,9555,8542,0
2020-03-26,20:59:00,9558,9617,9614,9525,20526,0
2020-03-26,21:59:00,9614,9696,9691,9591,29149,0
2020-03-26,22:59:00,9692,9766,9722,9683,29494,0
2020-03-26,23:59:00,9722,9764,9748,9705,15153,0
2020-03-27,00:59:00,9749,9786,9785,9725,13008,0
2020-03-27,01:59:00,9785,9797,9755,9711,12014,0
2020-03-27,02:59:00,9755,9790,9788,9733,4781,0
2020-03-27,03:59:00,9785,9839,9833,9771,5966,0
2020-03-27,04:59:00,9833,9880,9876,9833,3534,0
2020-03-27,05:00:00,9877,9879,9877,9876,84,1
2020-03-27,08:59:00,9906,9911,9813,9804,22769,1
2020-03-27,09:59:00,9811,9850,9746,9711,81632,1
2020-03-27,10:59:00,9747,9766,9662,9640,56887,0
2020-03-27,11:59:00,9662,9743,9722,9654,33387,1
2020-03-27,12:59:00,9722,9723,9607,9581,34758,0
2020-03-27,13:45:00,9609,9631,9581,9550,28755,0
2020-03-27,15:59:00,9610,9623,9575,9556,12513,0
2020-03-27,16:59:00,9576,9588,9573,9565,6094,1
2020-03-27,17:59:00,9573,9581,9509,9502,11252,0
2020-03-27,18:59:00,9508,9552,9506,9483,14198,1
2020-03-27,19:59:00,9506,9528,9437,9437,14358,0
2020-03-27,20:59:00,9437,9477,9429,9414,17269,0
2020-03-27,21:59:00,9428,9466,9417,9377,23266,0
2020-03-27,22:59:00,9417,9434,9403,9386,14922,0
2020-03-27,23:59:00,9405,9462,9409,9399,15115,0
2020-03-28,00:59:00,9408,9430,9422,9397,7954,0
2020-03-28,01:59:00,9422,9483,9457,9408,9108,0
2020-03-28,02:59:00,9457,9486,9465,9437,5433,1
2020-03-28,03:59:00,9464,9540,9412,9412,9758,0
2020-03-28,04:59:00,9415,9425,9406,9401,2720,0
2020-03-28,05:00:00,9406,9407,9404,9404,84,1
2020-03-30,08:59:00,9370,9388,9328,9312,16108,0
2020-03-30,09:59:00,9329,9450,9440,9265,83609,0
2020-03-30,10:59:00,9439,9504,9470,9387,43815,0
2020-03-30,11:59:00,9469,9523,9498,9451,27131,0
2020-03-30,12:59:00,9497,9576,9530,9470,35618,0
2020-03-30,13:45:00,9529,9575,9573,9509,21699,1
2020-03-30,15:59:00,9532,9549,9460,9451,20735,0
2020-03-30,16:59:00,9460,9520,9499,9454,13029,0
2020-03-30,17:59:00,9500,9521,9481,9476,9856,0
2020-03-30,18:59:00,9481,9508,9502,9479,5739,0
2020-03-30,19:59:00,9503,9509,9493,9485,4684,0
2020-03-30,20:59:00,9494,9545,9541,9486,9082,0
2020-03-30,21:59:00,9540,9552,9514,9488,17164,0
2020-03-30,22:59:00,9515,9571,9543,9506,14890,0
2020-03-30,23:59:00,9542,9620,9605,9542,14005,0
2020-03-31,00:59:00,9606,9656,9651,9590,9577,0
2020-03-31,01:59:00,9650,9654,9611,9586,5597,0
2020-03-31,02:59:00,9611,9652,9630,9593,3589,0
2020-03-31,03:59:00,9631,9669,9665,9626,3424,0
2020-03-31,04:59:00,9664,9678,9656,9650,2307,0
2020-03-31,05:00:00,9653,9658,9658,9652,57,0
2020-03-31,08:59:00,9662,9708,9690,9655,13366,1
2020-03-31,09:59:00,9690,9718,9611,9555,73901,0
2020-03-31,10:59:00,9611,9668,9624,9592,34116,0
2020-03-31,11:59:00,9625,9637,9611,9581,25896,1
2020-03-31,12:59:00,9610,9612,9522,9495,34377,0
2020-03-31,13:45:00,9521,9603,9596,9496,27727,0
2020-03-31,15:59:00,9638,9662,9626,9608,13764,0
2020-03-31,16:59:00,9627,9655,9639,9622,6422,0
2020-03-31,17:59:00,9639,9666,9642,9625,5901,0
2020-03-31,18:59:00,9642,9642,9609,9602,8219,0
2020-03-31,19:59:00,9609,9610,9598,9580,9071,0
2020-03-31,20:59:00,9597,9598,9585,9551,12517,0
2020-03-31,21:59:00,9584,9622,9593,9568,17617,0
2020-03-31,22:59:00,9593,9661,9638,9583,18635,0
2020-03-31,23:59:00,9638,9659,9639,9625,9420,0
2020-04-01,00:59:00,9639,9647,9617,9595,8286,0
2020-04-01,01:59:00,9618,9627,9619,9585,5419,0
2020-04-01,02:59:00,9618,9639,9632,9601,2512,0
2020-04-01,03:59:00,9632,9650,9600,9580,4049,0
2020-04-01,04:59:00,9600,9612,9575,9573,1778,0
2020-04-01,05:00:00,9576,9576,9575,9575,44,0
2020-04-01,08:59:00,9590,9638,9617,9564,13614,0
2020-04-01,09:59:00,9617,9631,9626,9554,57604,0
2020-04-01,10:59:00,9625,9650,9619,9604,28851,0
2020-04-01,11:59:00,9619,9623,9578,9577,19673,0
2020-04-01,12:59:00,9579,9602,9600,9565,18287,0
2020-04-01,13:45:00,9601,9615,9553,9551,19676,0
2020-04-01,15:59:00,9505,9530,9515,9490,13229,0
2020-04-01,16:59:00,9514,9518,9504,9496,5695,0
2020-04-01,17:59:00,9504,9520,9516,9502,4067,0
2020-04-01,18:59:00,9515,9525,9509,9503,3638,0
2020-04-01,19:59:00,9509,9512,9505,9495,3690,0
2020-04-01,20:59:00,9505,9507,9472,9456,11039,0
2020-04-01,21:59:00,9471,9502,9479,9467,9985,0
2020-04-01,22:59:00,9479,9516,9502,9475,11226,0
2020-04-01,23:59:00,9502,9522,9490,9478,9147,0
2020-04-02,00:59:00,9489,9490,9451,9438,9275,0
2020-04-02,01:59:00,9451,9476,9474,9447,4860,0
2020-04-02,02:59:00,9475,9482,9457,9455,2960,0
2020-04-02,03:59:00,9457,9464,9440,9422,4029,0
2020-04-02,04:59:00,9441,9463,9462,9431,2272,0
2020-04-02,05:00:00,9463,9465,9464,9461,159,0
2020-04-06,08:59:00,9723,9879,9752,9723,22653,1
2020-04-06,09:59:00,9753,9769,9645,9582,77417,0
2020-04-06,10:59:00,9646,9690,9685,9625,34926,0
2020-04-06,11:59:00,9686,9744,9738,9685,26468,0
2020-04-06,12:59:00,9738,9781,9757,9727,20201,0
2020-04-06,13:45:00,9758,9826,9826,9744,18824,0
2020-04-06,15:59:00,9812,9852,9831,9791,10567,0
2020-04-06,16:59:00,9832,9833,9820,9796,6867,0
2020-04-06,17:59:00,9819,9828,9823,9811,3082,0
2020-04-06,18:59:00,9823,9824,9814,9806,2657,0
2020-04-06,19:59:00,9814,9817,9814,9802,2270,0
2020-04-06,20:59:00,9813,9821,9815,9796,3729,0
2020-04-06,21:59:00,9816,9875,9868,9809,11500,0
2020-04-06,22:59:00,9869,9904,9878,9865,15160,0
2020-04-06,23:59:00,9879,9902,9895,9870,5966,0
2020-04-07,00:59:00,9894,9939,9932,9889,6897,0
2020-04-07,01:59:00,9933,9954,9947,9926,3231,0
2020-04-07,02:59:00,9947,9952,9951,9930,1876,0
2020-04-07,03:59:00,9951,9987,9983,9938,3527,0
2020-04-07,04:59:00,9983,9986,9962,9951,2966,0
2020-04-07,05:00:00,9963,9965,9965,9957,90,0
2020-04-07,08:59:00,9959,9989,9985,9932,14408,1
2020-04-07,09:59:00,9985,10020,9916,9897,73984,0
2020-04-07,10:59:00,9915,9941,9941,9879,34481,0
2020-04-07,11:59:00,9941,9952,9909,9895,20544,0
2020-04-07,12:59:00,9909,9977,9977,9908,18734,0
2020-04-07,13:45:00,9977,9999,9998,9957,17863,0
2020-04-07,15:59:00,10080,10103,10090,10048,16235,0
2020-04-07,16:59:00,10090,10145,10114,10087,11989,0
2020-04-07,17:59:00,10114,10136,10126,10105,6119,0
2020-04-07,18:59:00,10126,10184,10170,10123,10228,0
2020-04-07,19:59:00,10171,10172,10129,10129,5762,0
2020-04-07,20:59:00,10129,10176,10170,10128,6931,0
2020-04-07,21:59:00,10169,10175,10159,10131,11831,1
2020-04-07,22:59:00,10159,10159,10077,10053,25885,0
2020-04-07,23:59:00,10077,10126,10106,10063,13275,0
2020-04-08,00:59:00,10106,10152,10126,10106,7899,0
2020-04-08,01:59:00,10127,10130,10098,10091,4228,1
2020-04-08,02:59:00,10098,10100,10023,10015,7486,0
2020-04-08,03:59:00,10023,10056,10017,10003,6815,0
2020-04-08,04:59:00,10019,10024,9991,9985,3466,0
2020-04-08,05:00:00,9991,9992,9990,9990,57,0
2020-04-08,08:59:00,9949,9983,9973,9945,11756,0
2020-04-08,09:59:00,9972,10089,10016,9948,65036,0
2020-04-08,10:59:00,10015,10071,10040,10006,29213,0
2020-04-08,11:59:00,10040,10074,10071,10026,17721,0
2020-04-08,12:59:00,10071,10131,10121,10038,27239,0
2020-04-08,13:45:00,10120,10135,10125,10100,19398,1
2020-04-08,15:59:00,10080,10094,10069,10040,15738,0
2020-04-08,16:59:00,10067,10070,10030,10008,10405,0
2020-04-08,17:59:00,10030,10052,10035,10020,7053,0
2020-04-08,18:59:00,10035,10063,10061,10033,5238,0
2020-04-08,19:59:00,10061,10077,10069,10052,6255,0
2020-04-08,20:59:00,10069,10088,10064,10060,7371,0
2020-04-08,21:59:00,10064,10099,10044,10038,15089,0
2020-04-08,22:59:00,10044,10072,10071,10027,14095,0
2020-04-08,23:59:00,10071,10108,10085,10058,11737,0
2020-04-09,00:59:00,10085,10122,10106,10076,8132,0
2020-04-09,01:59:00,10106,10119,10080,10066,5146,0
2020-04-09,02:59:00,10079,10133,10123,10070,4582,0
2020-04-09,03:59:00,10124,10147,10120,10107,4298,0
2020-04-09,04:59:00,10120,10139,10135,10115,1636,0
2020-04-09,05:00:00,10135,10137,10135,10135,62,0
2020-04-09,08:59:00,10133,10149,10145,10095,12172,0
2020-04-09,09:59:00,10143,10197,10097,10055,69722,0
2020-04-09,10:59:00,10096,10117,10060,10038,34846,0
2020-04-09,11:59:00,10059,10100,10088,10028,24733,0
2020-04-09,12:59:00,10089,10121,10119,10061,21242,0
2020-04-09,13:45:00,10119,10130,10100,10082,15840,0
2020-04-09,15:59:00,10110,10139,10128,10105,9162,1
2020-04-09,16:59:00,10128,10131,10075,10072,9260,0
2020-04-09,17:59:00,10075,10088,10057,10055,9740,0
2020-04-09,18:59:00,10058,10075,10072,10050,5682,0
2020-04-09,19:59:00,10072,10085,10056,10041,8839,0
2020-04-09,20:59:00,10056,10105,10100,10037,13164,0
2020-04-09,21:59:00,10100,10127,10121,10091,15045,0
2020-04-09,22:59:00,10121,10121,10093,10062,16842,0
2020-04-09,23:59:00,10092,10112,10103,10074,9346,0
2020-04-10,00:59:00,10103,10120,10117,10096,4582,0
2020-04-10,01:59:00,10117,10120,10097,10090,3040,1
2020-04-10,02:59:00,10096,10098,10043,10040,5298,0
2020-04-10,03:59:00,10045,10050,10000,9985,7851,0
2020-04-10,04:59:00,10000,10048,10045,9996,2651,0
2020-04-10,05:00:00,10045,10045,10043,10042,76,0
2020-04-10,08:59:00,10043,10069,10060,10035,8227,0
2020-04-10,09:59:00,10062,10119,10073,10049,43102,0
2020-04-10,10:59:00,10072,10110,10090,10065,17030,0
2020-04-10,11:59:00,10089,10114,10098,10088,8602,0
2020-04-10,12:59:00,10098,10138,10131,10095,11014,0
2020-04-10,13:45:00,10131,10140,10133,10120,9733,0
2020-04-10,15:59:00,10130,10185,10160,10129,6598,0
2020-04-10,16:59:00,10161,10172,10171,10157,1884,0
2020-04-10,17:59:00,10171,10175,10152,10146,2697,0
2020-04-10,18:59:00,10152,10158,10155,10142,1791,0
2020-04-10,19:59:00,10156,10161,10156,10145,1516,0
2020-04-10,20:59:00,10156,10166,10166,10155,971,0
2020-04-10,21:59:00,10166,10168,10161,10156,968,0
2020-04-10,22:59:00,10160,10165,10155,10153,920,0
2020-04-10,23:59:00,10155,10159,10157,10153,477,0
2020-04-11,00:59:00,10158,10161,10160,10156,536,0
2020-04-11,01:59:00,10158,10159,10152,10143,1177,0
2020-04-11,02:59:00,10152,10156,10152,10148,373,0
2020-04-11,03:59:00,10152,10156,10155,10150,237,0
2020-04-11,04:59:00,10155,10162,10130,10115,2354,0
2020-04-11,05:00:00,10129,10133,10133,10129,58,1
2020-04-13,08:59:00,10083,10084,10075,10055,11658,0
2020-04-13,09:59:00,10075,10114,10100,10031,50883,0
2020-04-13,10:59:00,10099,10150,10119,10092,27029,0
2020-04-13,11:59:00,10119,10133,10086,10075,16135,0
2020-04-13,12:59:00,10086,10100,10096,10071,12501,0
2020-04-13,13:45:00,10095,10100,10076,10060,11975,0
2020-04-13,15:59:00,10081,10093,10075,10068,4243,0
2020-04-13,16:59:00,10075,10086,10085,10073,2006,0
2020-04-13,17:59:00,10085,10090,10088,10082,1649,0
2020-04-13,18:59:00,10087,10102,10094,10080,2520,0
2020-04-13,19:59:00,10094,10115,10112,10094,3524,0
2020-04-13,20:59:00,10111,10126,10110,10106,4772,0
2020-04-13,21:59:00,10112,10123,10087,10081,8948,0
2020-04-13,22:59:00,10086,10102,10086,10076,8329,0
2020-04-13,23:59:00,10085,10100,10095,10070,5735,0
2020-04-14,00:59:00,10095,10110,10083,10080,3749,0
2020-04-14,01:59:00,10083,10103,10095,10078,1898,0
2020-04-14,02:59:00,10095,10108,10107,10087,1488,0
2020-04-14,03:59:00,10107,10120,10113,10098,2200,0
2020-04-14,04:59:00,10112,10124,10120,10106,1111,0
2020-04-14,05:00:00,10119,10120,10118,10118,34,0
2020-04-14,08:59:00,10155,10169,10147,10128,10152,0
2020-04-14,09:59:00,10147,10296,10291,10125,63097,0
2020-04-14,10:59:00,10292,10316,10299,10281,22637,0
2020-04-14,11:59:00,10299,10341,10340,10291,11473,0
2020-04-14,12:59:00,10340,10355,10344,10330,11601,0
2020-04-14,13:45:00,10344,10352,10343,10330,14681,0
2020-04-14,15:59:00,10335,10362,10340,10327,5671,0
