te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2020-03-31,00:59:00,9605,9656,9651,9590,5486,0
2020-03-31,01:59:00,9650,9655,9611,9586,3415,0
2020-03-31,02:59:00,9610,9653,9630,9593,2226,0
2020-03-31,03:59:00,9633,9670,9664,9626,2329,0
2020-03-31,04:59:00,9663,9680,9653,9649,1509,0
2020-03-31,05:00:00,9654,9655,9654,9653,44,0
2020-03-31,08:59:00,9666,9707,9690,9656,9209,0
2020-03-31,09:59:00,9689,9717,9612,9555,50645,0
2020-03-31,10:59:00,9611,9667,9624,9592,21817,0
2020-03-31,11:59:00,9625,9636,9611,9581,16133,0
2020-03-31,12:59:00,9610,9612,9522,9495,22385,1
2020-03-31,13:45:00,9522,9602,9596,9497,22354,0
2020-03-31,15:59:00,9630,9662,9626,9607,7584,0
2020-03-31,16:59:00,9626,9656,9639,9623,3709,0
2020-03-31,17:59:00,9639,9665,9642,9624,3786,0
2020-03-31,18:59:00,9642,9642,9609,9603,4418,0
2020-03-31,19:59:00,9610,9610,9597,9581,4808,0
2020-03-31,20:59:00,9597,9598,9585,9551,7416,0
2020-03-31,21:59:00,9584,9622,9593,9568,10690,0
2020-03-31,22:59:00,9593,9662,9638,9583,11408,0
2020-03-31,23:59:00,9639,9659,9639,9625,5658,0
2020-04-01,00:59:00,9639,9647,9617,9595,5160,0
2020-04-01,01:59:00,9618,9626,9617,9585,3487,0
2020-04-01,02:59:00,9619,9640,9633,9600,1882,0
2020-04-01,03:59:00,9632,9649,9599,9580,2507,0
2020-04-01,04:59:00,9599,9611,9574,9572,1216,0
2020-04-01,05:00:00,9574,9575,9575,9573,32,0
2020-04-01,08:59:00,9588,9638,9617,9565,8828,0
2020-04-01,09:59:00,9617,9632,9626,9555,38410,0
2020-04-01,10:59:00,9626,9650,9619,9604,20947,0
2020-04-01,11:59:00,9619,9622,9578,9576,14690,0
2020-04-01,12:59:00,9579,9602,9601,9565,13551,0
2020-04-01,13:45:00,9601,9615,9552,9551,19458,0
2020-04-01,15:59:00,9500,9530,9514,9490,7843,0
2020-04-01,16:59:00,9513,9518,9503,9496,3592,0
2020-04-01,17:59:00,9503,9520,9515,9502,2306,0
2020-04-01,18:59:00,9514,9526,9510,9503,2076,0
2020-04-01,19:59:00,9509,9512,9505,9496,1938,0
2020-04-01,20:59:00,9505,9505,9472,9456,5656,0
2020-04-01,21:59:00,9471,9502,9480,9468,5942,0
2020-04-01,22:59:00,9480,9516,9503,9475,6873,0
2020-04-01,23:59:00,9503,9522,9489,9478,5383,0
2020-04-02,00:59:00,9489,9490,9451,9438,5690,0
2020-04-02,01:59:00,9450,9475,9474,9446,2601,0
2020-04-02,02:59:00,9474,9482,9458,9455,1698,0
2020-04-02,03:59:00,9457,9463,9441,9422,2887,0
2020-04-02,04:59:00,9441,9463,9463,9432,1429,0
2020-04-02,05:00:00,9463,9465,9464,9461,77,1
2020-04-06,08:59:00,9741,9860,9752,9737,15764,0
2020-04-06,09:59:00,9753,9769,9644,9582,55383,0
2020-04-06,10:59:00,9645,9690,9687,9624,24048,1
2020-04-06,11:59:00,9686,9744,9738,9685,17838,0
2020-04-06,12:59:00,9738,9781,9757,9728,15045,1
2020-04-06,13:45:00,9758,9827,9826,9744,17586,0
2020-04-06,15:59:00,9813,9851,9833,9792,6795,0
2020-04-06,16:59:00,9832,9833,9819,9796,3954,0
2020-04-06,17:59:00,9818,9828,9824,9811,1807,0
2020-04-06,18:59:00,9824,9824,9815,9807,1492,0
2020-04-06,19:59:00,9813,9816,9814,9803,1172,0
2020-04-06,20:59:00,9814,9820,9816,9797,1864,1
2020-04-06,21:59:00,9816,9875,9870,9809,6893,0
2020-04-06,22:59:00,9870,9904,9877,9865,9616,0
2020-04-06,23:59:00,9877,9902,9895,9870,3410,0
2020-04-07,00:59:00,9894,9939,9932,9889,4444,0
2020-04-07,01:59:00,9932,9955,9948,9926,2510,0
2020-04-07,02:59:00,9947,9953,9953,9930,1453,0
2020-04-07,03:59:00,9952,9987,9984,9938,2597,0
2020-04-07,04:59:00,9983,9984,9963,9953,2019,0
2020-04-07,05:00:00,9963,9968,9962,9961,67,0
2020-04-07,08:59:00,9955,9987,9985,9932,9198,0
2020-04-07,09:59:00,9985,10020,9916,9897,53362,0
2020-04-07,10:59:00,9917,9940,9940,9878,25922,0
2020-04-07,11:59:00,9940,9952,9909,9895,15106,1
2020-04-07,12:59:00,9909,9977,9977,9908,15049,0
2020-04-07,13:45:00,9977,10000,9997,9957,18200,1
2020-04-07,15:59:00,10085,10104,10091,10048,10588,0
2020-04-07,16:59:00,10090,10145,10115,10087,7620,0
2020-04-07,17:59:00,10116,10136,10125,10104,4205,0
2020-04-07,18:59:00,10126,10184,10170,10122,6468,0
2020-04-07,19:59:00,10170,10172,10130,10129,3164,0
2020-04-07,20:59:00,10130,10176,10170,10129,3822,0
2020-04-07,21:59:00,10171,10176,10157,10131,7313,0
2020-04-07,22:59:00,10157,10159,10077,10053,15450,0
2020-04-07,23:59:00,10076,10127,10106,10063,7933,0
2020-04-08,00:59:00,10106,10153,10127,10106,4951,0
2020-04-08,01:59:00,10126,10130,10098,10090,2467,0
2020-04-08,02:59:00,10098,10099,10023,10015,4499,0
2020-04-08,03:59:00,10022,10057,10018,10003,4942,0
2020-04-08,04:59:00,10019,10024,9991,9985,2178,0
2020-04-08,05:00:00,9992,9994,9994,9990,43,0
2020-04-08,08:59:00,9950,9983,9973,9945,8568,0
2020-04-08,09:59:00,9972,10089,10015,9948,45176,0
2020-04-08,10:59:00,10015,10072,10040,10005,20704,0
2020-04-08,11:59:00,10040,10074,10071,10026,12786,0
2020-04-08,12:59:00,10071,10131,10120,10038,20523,0
2020-04-08,13:45:00,10121,10135,10127,10100,18934,0
2020-04-08,15:59:00,10077,10094,10068,10039,10084,0
2020-04-08,16:59:00,10067,10071,10031,10008,6032,0
2020-04-08,17:59:00,10030,10052,10035,10020,3798,0
2020-04-08,18:59:00,10035,10063,10061,10034,2683,0
2020-04-08,19:59:00,10061,10077,10068,10053,3425,0
2020-04-08,20:59:00,10069,10088,10064,10061,3914,0
2020-04-08,21:59:00,10066,10099,10045,10039,7930,0
2020-04-08,22:59:00,10046,10072,10071,10026,8261,0
2020-04-08,23:59:00,10071,10108,10085,10059,6606,0
2020-04-09,00:59:00,10086,10122,10107,10076,4405,0
2020-04-09,01:59:00,10106,10119,10079,10066,2825,0
2020-04-09,02:59:00,10077,10133,10123,10069,2747,0
2020-04-09,03:59:00,10122,10146,10119,10107,3286,0
2020-04-09,04:59:00,10119,10139,10134,10114,1219,0
2020-04-09,05:00:00,10135,10139,10136,10135,52,0
2020-04-09,08:59:00,10131,10149,10144,10095,8454,0
2020-04-09,09:59:00,10144,10197,10096,10055,50571,0
2020-04-09,10:59:00,10097,10117,10061,10038,25601,0
2020-04-09,11:59:00,10060,10101,10090,10028,17703,0
2020-04-09,12:59:00,10090,10120,10120,10062,15689,0
2020-04-09,13:45:00,10120,10130,10101,10082,14453,0
2020-04-09,15:59:00,10105,10140,10128,10105,6243,0
2020-04-09,16:59:00,10128,10131,10075,10072,5384,0
2020-04-09,17:59:00,10074,10087,10057,10055,5499,0
2020-04-09,18:59:00,10058,10075,10072,10050,3291,0
2020-04-09,19:59:00,10071,10086,10057,10041,5265,0
2020-04-09,20:59:00,10057,10106,10101,10036,8593,0
2020-04-09,21:59:00,10100,10127,10121,10091,9153,0
2020-04-09,22:59:00,10120,10121,10092,10062,9677,0
2020-04-09,23:59:00,10091,10112,10103,10074,5684,0
2020-04-10,00:59:00,10103,10120,10117,10096,2598,0
2020-04-10,01:59:00,10116,10120,10096,10090,1844,0
2020-04-10,02:59:00,10096,10098,10044,10038,3774,0
2020-04-10,03:59:00,10045,10050,10000,9985,5472,0
2020-04-10,04:59:00,10000,10047,10043,9995,1607,0
2020-04-10,05:00:00,10043,10044,10042,10041,56,0
2020-04-10,08:59:00,10038,10068,10061,10030,5977,0
2020-04-10,09:59:00,10062,10119,10073,10050,30804,0
2020-04-10,10:59:00,10073,10110,10090,10065,11570,0
2020-04-10,11:59:00,10089,10114,10098,10088,6001,0
2020-04-10,12:59:00,10098,10138,10131,10095,8549,0
2020-04-10,13:45:00,10130,10140,10133,10120,9562,0
2020-04-10,15:59:00,10131,10185,10160,10130,3658,0
2020-04-10,16:59:00,10160,10171,10171,10157,858,0
2020-04-10,17:59:00,10171,10175,10151,10147,1311,0
2020-04-10,18:59:00,10151,10157,10155,10142,824,0
2020-04-10,19:59:00,10155,10161,10156,10145,535,0
2020-04-10,20:59:00,10156,10166,10165,10154,467,0
2020-04-10,21:59:00,10165,10168,10161,10157,356,0
2020-04-10,22:59:00,10161,10165,10155,10153,435,0
2020-04-10,23:59:00,10154,10159,10156,10152,234,0
2020-04-11,00:59:00,10156,10160,10159,10156,229,0
2020-04-11,01:59:00,10157,10157,10150,10143,533,0
2020-04-11,02:58:00,10150,10156,10151,10148,148,0
2020-04-11,03:59:00,10151,10154,10153,10149,80,0
2020-04-11,04:59:00,10153,10162,10126,10102,1448,0
2020-04-11,05:00:00,10126,10128,10127,10125,23,0
2020-04-13,08:59:00,10084,10085,10075,10055,7724,0
2020-04-13,09:59:00,10075,10114,10099,10031,37984,0
2020-04-13,10:59:00,10099,10149,10119,10092,22072,0
2020-04-13,11:59:00,10118,10133,10084,10075,14690,0
2020-04-13,12:59:00,10086,10100,10094,10071,11400,0
2020-04-13,13:45:00,10094,10100,10073,10060,12969,0
2020-04-13,15:59:00,10081,10094,10076,10069,2516,0
2020-04-13,16:59:00,10076,10086,10084,10073,1192,0
2020-04-13,17:59:00,10084,10090,10087,10083,1057,0
2020-04-13,18:59:00,10088,10102,10094,10081,1426,0
2020-04-13,19:59:00,10095,10115,10111,10094,2042,0
2020-04-13,20:59:00,10110,10125,10111,10107,2457,0
2020-04-13,21:59:00,10112,10123,10087,10081,5466,0
2020-04-13,22:59:00,10087,10102,10084,10076,4809,0
2020-04-13,23:59:00,10085,10100,10095,10071,3051,0
2020-04-14,00:59:00,10095,10111,10083,10080,2235,0
2020-04-14,01:59:00,10083,10103,10095,10078,1280,0
2020-04-14,02:59:00,10095,10108,10107,10088,897,0
2020-04-14,03:59:00,10107,10121,10112,10098,1465,0
2020-04-14,04:59:00,10112,10124,10118,10105,613,0
2020-04-14,05:00:00,10119,10120,10120,10118,20,0
2020-04-14,08:59:00,10160,10168,10147,10127,7256,1
2020-04-14,09:59:00,10147,10295,10291,10125,49917,0
2020-04-14,10:59:00,10292,10316,10298,10281,20072,0
2020-04-14,11:59:00,10299,10341,10339,10292,9798,0
2020-04-14,12:59:00,10340,10355,10343,10330,10582,0
2020-04-14,13:45:00,10344,10353,10346,10330,15474,0
2020-04-14,15:59:00,10338,10362,10339,10327,4058,0
2020-04-14,16:59:00,10339,10339,10329,10324,1708,0
2020-04-14,17:59:00,10329,10335,10330,10326,1236,0
2020-04-14,18:59:00,10330,10338,10330,10325,1386,0
2020-04-14,19:59:00,10330,10349,10348,10326,1302,0
2020-04-14,20:59:00,10349,10376,10370,10343,3715,0
2020-04-14,21:59:00,10370,10405,10403,10362,5562,0
2020-04-14,22:59:00,10403,10412,10386,10385,4614,0
2020-04-14,23:59:00,10385,10392,10378,10369,4230,0
2020-04-15,00:59:00,10378,10399,10391,10374,1691,0
2020-04-15,01:59:00,10392,10392,10384,10377,1236,0
2020-04-15,02:59:00,10384,10384,10376,10355,1797,0
2020-04-15,03:59:00,10374,10389,10382,10357,1359,0
2020-04-15,04:59:00,10383,10398,10387,10381,1263,0
2020-04-15,05:00:00,10385,10389,10389,10384,22,0
2020-04-15,08:59:00,10347,10383,10369,10330,6776,1
2020-04-15,09:59:00,10368,10436,10426,10353,23242,0
2020-04-15,10:59:00,10426,10459,10400,10389,14604,0
2020-04-15,11:59:00,10401,10429,10418,10401,6052,0
2020-04-15,12:59:00,10417,10463,10453,10410,8998,0
2020-04-15,13:30:00,10452,10454,10450,10437,5448,0
2020-04-15,15:59:00,10315,10319,10271,10268,7293,0
2020-04-15,16:59:00,10272,10282,10257,10250,4051,0
2020-04-15,17:59:00,10258,10264,10263,10247,2862,0
2020-04-15,18:59:00,10263,10272,10260,10254,2056,0
2020-04-15,19:59:00,10260,10268,10261,10257,1299,0
2020-04-15,20:59:00,10260,10261,10208,10204,5956,0
2020-04-15,21:59:00,10207,10222,10193,10182,7595,0
2020-04-15,22:59:00,10193,10199,10197,10174,5510,0
2020-04-15,23:59:00,10195,10196,10182,10177,3589,0
2020-04-16,00:59:00,10181,10200,10195,10168,2789,0
2020-04-16,01:59:00,10196,10218,10201,10192,2285,0
2020-04-16,02:59:00,10201,10229,10228,10200,1863,0
2020-04-16,03:59:00,10229,10234,10209,10204,1326,0
2020-04-16,04:59:00,10210,10218,10215,10207,738,0
2020-04-16,05:00:00,10215,10216,10216,10215,21,0
2020-04-16,08:59:00,10177,10195,10165,10161,7916,1
2020-04-16,09:59:00,10167,10265,10258,10164,43539,0
2020-04-16,10:59:00,10258,10326,10309,10251,27043,0
2020-04-16,11:59:00,10309,10330,10319,10292,12878,0
2020-04-16,12:59:00,10319,10343,10314,10299,11307,0
2020-04-16,13:45:00,10316,10318,10302,10291,15179,1
2020-04-16,15:59:00,10408,10418,10384,10363,9765,0
2020-04-16,16:59:00,10384,10388,10368,10367,2713,0
2020-04-16,17:59:00,10368,10369,10350,10328,5146,0
2020-04-16,18:59:00,10350,10372,10364,10336,3013,0
2020-04-16,19:59:00,10364,10373,10352,10345,2866,0
2020-04-16,20:59:00,10353,10385,10380,10346,4905,0
2020-04-16,21:59:00,10380,10396,10377,10361,6763,0
2020-04-16,22:59:00,10376,10417,10416,10362,8005,0
2020-04-16,23:59:00,10416,10444,10439,10413,7191,0
2020-04-17,00:59:00,10439,10449,10397,10374,6754,0
2020-04-17,01:59:00,10398,10403,10385,10382,1834,0
2020-04-17,02:59:00,10385,10415,10400,10375,1610,0
2020-04-17,03:59:00,10398,10415,10400,10388,1283,0
2020-04-17,04:59:00,10400,10435,10434,10379,1539,0
2020-04-17,05:00:00,10434,10436,10433,10433,91,1
2020-04-17,08:59:00,10575,10604,10581,10554,14129,1
2020-04-17,09:59:00,10582,10669,10642,10525,50515,0
2020-04-17,10:59:00,10642,10642,10584,10556,30318,0
2020-04-17,11:59:00,10583,10591,10506,10456,31398,0
2020-04-17,12:59:00,10506,10547,10514,10496,16504,0
2020-04-17,13:45:00,10513,10575,10561,10513,15468,0
2020-04-17,15:59:00,10538,10553,10526,10511,6966,0
2020-04-17,16:59:00,10526,10530,10521,10512,2718,0
2020-04-17,17:59:00,10521,10544,10540,10518,2433,0
2020-04-17,18:59:00,10541,10562,10554,10534,2696,0
2020-04-17,19:59:00,10554,10567,10557,10539,2407,0
2020-04-17,20:59:00,10557,10561,10548,10540,2087,0
2020-04-17,21:59:00,10548,10551,10520,10490,8462,0
2020-04-17,22:59:00,10520,10525,10501,10481,7660,0
2020-04-17,23:59:00,10501,10514,10499,10486,3800,0
2020-04-18,00:59:00,10500,10517,10509,10490,2197,0
2020-04-18,01:59:00,10509,10514,10498,10495,1206,0
2020-04-18,02:59:00,10498,10502,10498,10471,1740,0
2020-04-18,03:59:00,10497,10532,10511,10497,2067,0
2020-04-18,04:59:00,10509,10530,10526,10508,1107,0
2020-04-18,05:00:00,10526,10527,10525,10525,35,0
2020-04-20,08:59:00,10515,10560,10529,10513,8061,0
2020-04-20,09:59:00,10530,10554,10498,10458,40772,0
2020-04-20,10:59:00,10498,10520,10500,10475,19295,0
2020-04-20,11:59:00,10499,10515,10506,10487,9752,0
2020-04-20,12:59:00,10506,10519,10500,10493,7150,0
2020-04-20,13:45:00,10500,10509,10476,10467,10509,0
2020-04-20,15:59:00,10476,10478,10437,10411,7295,0
2020-04-20,16:59:00,10438,10439,10426,10416,2008,0
2020-04-20,17:59:00,10425,10435,10404,10404,1783,0
2020-04-20,18:59:00,10406,10413,10401,10395,3286,0
2020-04-20,19:59:00,10400,10407,10371,10365,4170,0
2020-04-20,20:59:00,10371,10388,10384,10367,2799,0
2020-04-20,21:59:00,10384,10398,10390,10370,4340,0
2020-04-20,22:59:00,10389,10439,10429,10386,6832,0
2020-04-20,23:59:00,10430,10447,10433,10422,4584,0
2020-04-21,00:59:00,10433,10439,10435,10426,1378,0
2020-04-21,01:59:00,10435,10435,10419,10406,1586,0
2020-04-21,02:59:00,10420,10427,10368,10367,3072,0
2020-04-21,03:59:00,10368,10386,10376,10358,2250,0
2020-04-21,04:59:00,10378,10397,10394,10361,1531,0
2020-04-21,05:00:00,10391,10395,10395,10391,51,0
2020-04-21,08:59:00,10406,10416,10396,10382,7900,0
2020-04-21,09:59:00,10397,10467,10301,10296,52717,0
2020-04-21,10:59:00,10301,10319,10200,10144,68181,0
2020-04-21,11:59:00,10201,10250,10217,10171,23718,0
2020-04-21,12:59:00,10216,10236,10198,10190,13362,0
2020-04-21,13:45:00,10196,10222,10198,10175,19342,0
2020-04-21,15:59:00,10231,10243,10209,10194,6538,0
2020-04-21,16:59:00,10209,10226,10210,10200,3082,0
2020-04-21,17:59:00,10211,10216,10137,10132,7767,0
2020-04-21,18:59:00,10137,10157,10144,10134,4669,0
2020-04-21,19:59:00,10145,10151,10117,10108,4826,0
2020-04-21,20:59:00,10117,10129,10109,10091,5812,0
2020-04-21,21:59:00,10109,10137,10128,10083,8715,0
2020-04-21,22:59:00,10128,10136,10092,10090,7406,0
2020-04-21,23:59:00,10092,10093,10082,10061,7784,0
2020-04-22,00:59:00,10082,10085,10080,10063,2511,0
2020-04-22,01:59:00,10080,10107,10074,10073,2743,0
2020-04-22,02:59:00,10073,10105,10081,10069,1952,0
2020-04-22,03:59:00,10081,10125,10103,10075,2303,0
2020-04-22,04:59:00,10103,10129,10127,10094,1569,0
2020-04-22,05:00:00,10128,10129,10129,10127,35,0
2020-04-22,08:59:00,10145,10164,10130,10093,10338,0
2020-04-22,09:59:00,10131,10150,10117,10065,45574,0
2020-04-22,10:59:00,10117,10158,10157,10092,25541,0
2020-04-22,11:59:00,10156,10210,10193,10152,26507,0
2020-04-22,12:59:00,10192,10201,10170,10157,14689,1
2020-04-22,13:45:00,10169,10226,10225,10165,17612,0
2020-04-22,15:59:00,10240,10259,10245,10226,5673,0
2020-04-22,16:59:00,10244,10283,10280,10242,4485,0
2020-04-22,17:59:00,10280,10291,10274,10265,3086,0
2020-04-22,18:59:00,10275,10275,10269,10256,2103,0
2020-04-22,19:59:00,10269,10277,10272,10262,1591,0
2020-04-22,20:59:00,10271,10286,10286,10245,4117,0
2020-04-22,21:59:00,10286,10296,10282,10271,6096,0
2020-04-22,22:59:00,10281,10294,10282,10274,3500,0
2020-04-22,23:59:00,10282,10300,10293,10281,2771,0
2020-04-23,00:59:00,10293,10297,10290,10283,1353,0
2020-04-23,01:59:00,10289,10300,10295,10285,814,0
2020-04-23,02:59:00,10296,10317,10312,10294,1452,0
2020-04-23,03:59:00,10313,10316,10287,10287,1363,0
2020-04-23,04:59:00,10287,10288,10276,10202,3468,0
2020-04-23,05:00:00,10278,10278,10277,10276,59,0
2020-04-23,08:59:00,10268,10284,10277,10256,6329,0
2020-04-23,09:59:00,10277,10402,10260,10231,67110,0
2020-04-23,10:59:00,10259,10285,10187,10154,38230,0
2020-04-23,11:59:00,10187,10245,10228,10173,20456,0
2020-04-23,12:59:00,10228,10274,10261,10227,14925,0
2020-04-23,13:45:00,10262,10314,10292,10261,20155,0
2020-04-23,15:59:00,10308,10315,10265,10252,6361,0
2020-04-23,16:59:00,10266,10301,10284,10259,4248,0
2020-04-23,17:59:00,10285,10319,10310,10282,3663,0
2020-04-23,18:59:00,10310,10316,10297,10289,2677,0
2020-04-23,19:59:00,10296,10307,10298,10292,1424,0
2020-04-23,20:59:00,10298,10326,10319,10278,4610,0
2020-04-23,21:59:00,10319,10347,10319,10306,6499,0
2020-04-23,22:59:00,10320,10364,10352,10318,6050,0
2020-04-23,23:59:00,10352,10358,10332,10322,4149,0
2020-04-24,00:59:00,10332,10345,10303,10280,5891,0
2020-04-24,01:59:00,10304,10313,10271,10261,4000,0
2020-04-24,02:59:00,10271,10319,10314,10262,2757,0
2020-04-24,03:59:00,10314,10318,10286,10283,1708,0
2020-04-24,04:59:00,10286,10294,10284,10273,882,0
2020-04-24,05:00:00,10288,10288,10288,10284,30,0
2020-04-24,08:59:00,10231,10245,10244,10215,7545,0
2020-04-24,09:59:00,10244,10285,10235,10211,43867,0
2020-04-24,10:59:00,10235,10289,10284,10231,23537,0
2020-04-24,11:59:00,10283,10292,10266,10255,10781,0
2020-04-24,12:59:00,10265,10290,10273,10264,8845,0
2020-04-24,13:45:00,10274,10274,10270,10258,9957,0
2020-04-24,15:59:00,10287,10295,10280,10271,3401,0
2020-04-24,16:59:00,10281,10282,10276,10265,1605,0
2020-04-24,17:59:00,10275,10315,10308,10275,3797,0
2020-04-24,18:59:00,10308,10332,10331,10296,3000,0
2020-04-24,19:59:00,10330,10339,10326,10323,2825,0
2020-04-24,20:59:00,10326,10342,10334,10323,2087,0
2020-04-24,21:59:00,10334,10340,10309,10302,4614,0
2020-04-24,22:59:00,10309,10322,10301,10300,4645,0
2020-04-24,23:59:00,10302,10307,10303,10279,4641,0
2020-04-25,00:59:00,10303,10324,10321,10301,2332,0
2020-04-25,01:59:00,10320,10334,10334,10308,1765,0
2020-04-25,02:59:00,10334,10356,10349,10331,2961,0
2020-04-25,03:59:00,10349,10361,10346,10340,1829,0
2020-04-25,04:59:00,10348,10352,10352,10338,1253,0
2020-04-25,05:00:00,10351,10353,10353,10350,51,1
2020-04-27,08:59:00,10373,10442,10424,10368,11159,1
2020-04-27,09:59:00,10422,10499,10482,10385,53279,0
2020-04-27,10:59:00,10483,10522,10513,10480,20268,0
2020-04-27,11:59:00,10512,10535,10534,10506,10793,0
2020-04-27,12:59:00,10534,10560,10557,10532,10604,0
2020-04-27,13:45:00,10558,10567,10547,10541,16479,0
2020-04-27,15:59:00,10531,10563,10556,10525,4034,0
2020-04-27,16:59:00,10555,10558,10555,10538,1758,0
2020-04-27,17:59:00,10554,10584,10582,10547,3145,0
2020-04-27,18:59:00,10580,10580,10567,10565,1447,0
2020-04-27,19:59:00,10567,10580,10573,10561,1138,0
2020-04-27,20:59:00,10574,10585,10575,10571,1461,0
2020-04-27,21:59:00,10574,10582,10571,10542,5263,0
2020-04-27,22:59:00,10572,10593,10581,10566,4384,0
2020-04-27,23:59:00,10581,10595,10585,10569,3157,0
2020-04-28,00:59:00,10585,10587,10583,10577,943,0
2020-04-28,01:59:00,10583,10587,10584,10564,1471,0
2020-04-28,02:59:00,10585,10604,10601,10584,1260,0
2020-04-28,03:59:00,10600,10628,10621,10600,1479,0
2020-04-28,04:59:00,10621,10621,10592,10585,1416,0
2020-04-28,05:00:00,10592,10598,10593,10591,38,0
2020-04-28,08:59:00,10600,10605,10579,10571,7244,0
2020-04-28,09:59:00,10579,10589,10493,10482,48092,1
2020-04-28,10:59:00,10493,10554,10554,10480,17481,0
2020-04-28,11:59:00,10554,10570,10564,10532,12957,0
2020-04-28,12:59:00,10563,10566,10563,10522,11892,0
2020-04-28,13:45:00,10564,10590,10582,10557,12692,0
2020-04-28,15:59:00,10576,10626,10622,10572,4559,0
2020-04-28,16:59:00,10622,10646,10634,10610,3415,0
2020-04-28,17:59:00,10634,10675,10673,10634,4683,0
2020-04-28,18:59:00,10673,10679,10663,10661,2286,0
2020-04-28,19:59:00,10664,10677,10667,10656,1881,0
2020-04-28,20:59:00,10666,10684,10683,10661,2067,0
2020-04-28,21:59:00,10683,10683,10657,10657,3634,0
2020-04-28,22:59:00,10657,10670,10611,10608,8480,0
2020-04-28,23:59:00,10613,10645,10629,10602,6119,0
2020-04-29,00:59:00,10629,10647,10641,10623,2411,0
2020-04-29,01:59:00,10641,10655,10641,10633,1204,0
2020-04-29,02:59:00,10642,10656,10633,10632,847,0
2020-04-29,03:59:00,10633,10649,10618,10614,1188,0
2020-04-29,04:59:00,10617,10625,10602,10593,1399,0
2020-04-29,05:00:00,10601,10603,10602,10601,16,0
2020-04-29,08:59:00,10655,10669,10654,10643,7272,1
2020-04-29,09:59:00,10653,10760,10721,10631,48751,0
2020-04-29,10:59:00,10721,10752,10748,10704,19824,0
2020-04-29,11:59:00,10747,10767,10762,10727,11929,0
2020-04-29,12:59:00,10762,10770,10755,10736,9582,0
2020-04-29,13:45:00,10756,10756,10707,10701,16943,0
2020-04-29,15:59:00,10710,10731,10728,10697,5253,0
2020-04-29,16:59:00,10728,10730,10728,10717,1556,0
2020-04-29,17:59:00,10728,10740,10731,10727,1677,0
2020-04-29,18:59:00,10732,10732,10723,10701,2384,0
2020-04-29,19:59:00,10724,10725,10710,10702,1630,1
2020-04-29,20:59:00,10709,10765,10765,10708,5403,0
2020-04-29,21:59:00,10766,10774,10766,10743,6098,0
2020-04-29,22:59:00,10767,10773,10772,10748,4039,0
