te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-01-20,00:00:00,11157.0,11171.0,11153.0,11172.0,1161,0
2018-01-20,00:30:00,11172.0,11167.0,11162.0,11173.0,802,0
2018-01-20,01:00:00,11168.0,11169.0,11165.0,11171.0,261,0
2018-01-20,01:30:00,11170.0,11170.0,11168.0,11172.0,218,0
2018-01-20,02:00:00,11171.0,11170.0,11167.0,11171.0,110,0
2018-01-20,02:30:00,11170.0,11168.0,11167.0,11171.0,164,0
2018-01-20,03:00:00,11169.0,11177.0,11168.0,11181.0,466,0
2018-01-20,03:30:00,11178.0,11180.0,11178.0,11182.0,282,0
2018-01-20,04:00:00,11179.0,11184.0,11177.0,11185.0,273,0
2018-01-20,04:30:00,11184.0,11179.0,11179.0,11187.0,689,0
2018-01-20,05:00:00,11180.0,11179.0,11177.0,11180.0,56,0
2018-01-22,08:30:00,11136.0,11143.0,11118.0,11150.0,10694,0
2018-01-22,09:00:00,11143.0,11142.0,11132.0,11157.0,25316,0
2018-01-22,09:30:00,11141.0,11141.0,11113.0,11146.0,21876,0
2018-01-22,10:00:00,11141.0,11172.0,11138.0,11174.0,17215,0
2018-01-22,10:30:00,11171.0,11174.0,11170.0,11182.0,9846,0
2018-01-22,11:00:00,11174.0,11170.0,11156.0,11176.0,7858,0
2018-01-22,11:30:00,11170.0,11177.0,11165.0,11189.0,10312,0
2018-01-22,12:00:00,11178.0,11186.0,11177.0,11188.0,3732,0
2018-01-22,12:30:00,11186.0,11199.0,11185.0,11204.0,10739,0
2018-01-22,13:00:00,11199.0,11214.0,11194.0,11215.0,11303,0
2018-01-22,13:30:00,11214.0,11222.0,11210.0,11225.0,10848,0
2018-01-22,15:00:00,11210.0,11211.0,11206.0,11219.0,1670,0
2018-01-22,15:30:00,11212.0,11199.0,11198.0,11212.0,1329,0
2018-01-22,16:00:00,11199.0,11205.0,11197.0,11206.0,977,0
2018-01-22,16:30:00,11205.0,11200.0,11199.0,11205.0,486,0
2018-01-22,17:00:00,11200.0,11199.0,11196.0,11202.0,511,0
2018-01-22,17:30:00,11198.0,11203.0,11197.0,11204.0,370,0
2018-01-22,18:00:00,11204.0,11202.0,11201.0,11206.0,204,0
2018-01-22,18:30:00,11201.0,11203.0,11200.0,11204.0,136,0
2018-01-22,19:00:00,11204.0,11207.0,11203.0,11209.0,267,0
2018-01-22,19:30:00,11207.0,11207.0,11206.0,11209.0,201,0
2018-01-22,20:00:00,11207.0,11207.0,11203.0,11208.0,259,0
2018-01-22,20:30:00,11206.0,11211.0,11206.0,11214.0,534,0
2018-01-22,21:00:00,11211.0,11214.0,11208.0,11214.0,319,0
2018-01-22,21:30:00,11214.0,11207.0,11206.0,11216.0,474,0
2018-01-22,22:00:00,11207.0,11206.0,11202.0,11211.0,426,0
2018-01-22,22:30:00,11207.0,11216.0,11206.0,11216.0,1133,0
2018-01-22,23:00:00,11216.0,11224.0,11213.0,11229.0,1894,0
2018-01-22,23:30:00,11224.0,11216.0,11214.0,11226.0,822,0
2018-01-23,00:00:00,11216.0,11220.0,11209.0,11223.0,921,0
2018-01-23,00:30:00,11220.0,11223.0,11219.0,11228.0,881,0
2018-01-23,01:00:00,11223.0,11230.0,11223.0,11232.0,916,0
2018-01-23,01:30:00,11230.0,11232.0,11230.0,11236.0,407,0
2018-01-23,02:00:00,11233.0,11232.0,11230.0,11234.0,159,0
2018-01-23,02:30:00,11231.0,11232.0,11230.0,11234.0,106,0
2018-01-23,03:00:00,11232.0,11231.0,11231.0,11235.0,147,0
2018-01-23,03:30:00,11232.0,11235.0,11231.0,11236.0,90,0
2018-01-23,04:00:00,11235.0,11237.0,11234.0,11239.0,279,0
2018-01-23,04:30:00,11238.0,11247.0,11238.0,11248.0,790,0
2018-01-23,05:00:00,11247.0,11248.0,11242.0,11248.0,113,0
2018-01-23,08:30:00,11241.0,11227.0,11222.0,11244.0,9691,0
2018-01-23,09:00:00,11227.0,11221.0,11207.0,11246.0,27669,0
2018-01-23,09:30:00,11220.0,11248.0,11217.0,11253.0,21024,0
2018-01-23,10:00:00,11247.0,11189.0,11182.0,11252.0,24046,0
2018-01-23,10:30:00,11188.0,11201.0,11181.0,11209.0,15341,0
2018-01-23,11:00:00,11201.0,11218.0,11197.0,11225.0,10640,0
2018-01-23,11:30:00,11219.0,11223.0,11202.0,11226.0,9034,0
2018-01-23,12:00:00,11223.0,11216.0,11211.0,11225.0,4620,0
2018-01-23,12:30:00,11216.0,11226.0,11202.0,11230.0,7926,0
2018-01-23,13:00:00,11226.0,11229.0,11207.0,11232.0,11250,0
2018-01-23,13:30:00,11228.0,11225.0,11222.0,11231.0,10934,0
2018-01-23,15:00:00,11229.0,11229.0,11225.0,11234.0,972,0
2018-01-23,15:30:00,11229.0,11227.0,11225.0,11233.0,727,0
2018-01-23,16:00:00,11228.0,11228.0,11226.0,11229.0,216,0
2018-01-23,16:30:00,11228.0,11227.0,11223.0,11228.0,473,0
2018-01-23,17:00:00,11227.0,11221.0,11219.0,11228.0,482,0
2018-01-23,17:30:00,11220.0,11215.0,11208.0,11221.0,1123,0
2018-01-23,18:00:00,11215.0,11211.0,11211.0,11216.0,281,0
2018-01-23,18:30:00,11211.0,11212.0,11210.0,11214.0,403,0
2018-01-23,19:00:00,11211.0,11192.0,11190.0,11213.0,2697,0
2018-01-23,19:30:00,11191.0,11199.0,11185.0,11199.0,1759,0
2018-01-23,20:00:00,11198.0,11195.0,11192.0,11204.0,1414,0
2018-01-23,20:30:00,11194.0,11197.0,11194.0,11202.0,723,0
2018-01-23,21:00:00,11198.0,11196.0,11196.0,11201.0,330,0
2018-01-23,21:30:00,11197.0,11194.0,11194.0,11202.0,337,0
2018-01-23,22:00:00,11195.0,11196.0,11193.0,11201.0,662,0
2018-01-23,22:30:00,11196.0,11195.0,11186.0,11203.0,1683,0
2018-01-23,23:00:00,11195.0,11197.0,11190.0,11202.0,1062,0
2018-01-23,23:30:00,11198.0,11207.0,11195.0,11208.0,1158,0
2018-01-24,00:00:00,11207.0,11206.0,11205.0,11212.0,687,0
2018-01-24,00:30:00,11206.0,11201.0,11200.0,11208.0,730,0
2018-01-24,01:00:00,11201.0,11201.0,11198.0,11204.0,361,0
2018-01-24,01:30:00,11201.0,11201.0,11197.0,11203.0,226,0
2018-01-24,02:00:00,11201.0,11202.0,11199.0,11203.0,141,0
2018-01-24,02:30:00,11201.0,11205.0,11201.0,11205.0,93,0
2018-01-24,03:00:00,11204.0,11198.0,11196.0,11206.0,274,0
2018-01-24,03:30:00,11198.0,11201.0,11196.0,11202.0,141,0
2018-01-24,04:00:00,11200.0,11201.0,11196.0,11201.0,169,0
2018-01-24,04:30:00,11201.0,11204.0,11200.0,11205.0,572,0
2018-01-24,05:00:00,11203.0,11202.0,11202.0,11204.0,56,0
2018-01-24,08:30:00,11199.0,11178.0,11175.0,11203.0,9374,0
2018-01-24,09:00:00,11178.0,11146.0,11145.0,11188.0,31720,0
2018-01-24,09:30:00,11146.0,11133.0,11116.0,11155.0,31085,0
2018-01-24,10:00:00,11132.0,11120.0,11115.0,11137.0,16249,0
2018-01-24,10:30:00,11121.0,11105.0,11090.0,11124.0,22106,0
2018-01-24,11:00:00,11106.0,11123.0,11092.0,11127.0,12226,0
2018-01-24,11:30:00,11123.0,11129.0,11121.0,11135.0,10189,0
2018-01-24,12:00:00,11129.0,11105.0,11104.0,11132.0,7749,0
2018-01-24,12:30:00,11105.0,11117.0,11101.0,11123.0,10625,0
2018-01-24,13:00:00,11117.0,11127.0,11110.0,11133.0,10776,0
2018-01-24,13:30:00,11127.0,11126.0,11118.0,11129.0,9770,0
2018-01-24,15:00:00,11141.0,11135.0,11131.0,11145.0,1564,0
2018-01-24,15:30:00,11135.0,11134.0,11131.0,11136.0,423,0
2018-01-24,16:00:00,11134.0,11137.0,11134.0,11137.0,287,0
2018-01-24,16:30:00,11137.0,11135.0,11134.0,11143.0,1208,0
2018-01-24,17:00:00,11134.0,11136.0,11128.0,11136.0,609,0
2018-01-24,17:30:00,11136.0,11133.0,11132.0,11137.0,252,0
2018-01-24,18:00:00,11133.0,11138.0,11132.0,11138.0,301,0
2018-01-24,18:30:00,11137.0,11139.0,11137.0,11143.0,482,0
2018-01-24,19:00:00,11139.0,11141.0,11137.0,11142.0,243,0
2018-01-24,19:30:00,11140.0,11139.0,11137.0,11140.0,164,0
2018-01-24,20:00:00,11139.0,11140.0,11138.0,11141.0,214,0
2018-01-24,20:30:00,11140.0,11139.0,11139.0,11143.0,306,0
2018-01-24,21:00:00,11139.0,11142.0,11139.0,11143.0,242,0
2018-01-24,21:30:00,11142.0,11142.0,11141.0,11145.0,468,0
2018-01-24,22:00:00,11142.0,11142.0,11140.0,11143.0,278,0
2018-01-24,22:30:00,11143.0,11151.0,11140.0,11154.0,2838,0
2018-01-24,23:00:00,11151.0,11153.0,11150.0,11156.0,1196,0
2018-01-24,23:30:00,11153.0,11144.0,11144.0,11158.0,1029,0
2018-01-25,00:00:00,11144.0,11137.0,11133.0,11150.0,1369,0
2018-01-25,00:30:00,11137.0,11123.0,11115.0,11137.0,2499,0
2018-01-25,01:00:00,11123.0,11115.0,11114.0,11125.0,782,0
2018-01-25,01:30:00,11115.0,11115.0,11107.0,11119.0,981,0
2018-01-25,02:00:00,11115.0,11104.0,11098.0,11115.0,1232,0
2018-01-25,02:30:00,11105.0,11119.0,11104.0,11128.0,1100,0
2018-01-25,03:00:00,11118.0,11118.0,11111.0,11127.0,536,0
2018-01-25,03:30:00,11118.0,11121.0,11116.0,11125.0,376,0
2018-01-25,04:00:00,11121.0,11113.0,11112.0,11121.0,210,0
2018-01-25,04:30:00,11113.0,11115.0,11108.0,11118.0,445,0
2018-01-25,05:00:00,11114.0,11109.0,11109.0,11115.0,46,0
2018-01-25,08:30:00,11117.0,11154.0,11116.0,11158.0,10797,0
2018-01-25,09:00:00,11153.0,11212.0,11131.0,11212.0,35219,0
2018-01-25,09:30:00,11212.0,11221.0,11203.0,11271.0,43633,0
2018-01-25,10:00:00,11220.0,11200.0,11180.0,11221.0,23318,0
2018-01-25,10:30:00,11201.0,11174.0,11148.0,11203.0,21333,0
2018-01-25,11:00:00,11174.0,11193.0,11171.0,11213.0,15255,0
2018-01-25,11:30:00,11191.0,11192.0,11185.0,11202.0,5932,0
2018-01-25,12:00:00,11192.0,11176.0,11164.0,11194.0,9647,0
2018-01-25,12:30:00,11177.0,11138.0,11118.0,11177.0,21373,0
2018-01-25,13:00:00,11139.0,11155.0,11131.0,11166.0,12313,0
2018-01-25,13:30:00,11155.0,11154.0,11143.0,11155.0,8846,0
2018-01-25,15:00:00,11158.0,11158.0,11154.0,11163.0,1217,0
2018-01-25,15:30:00,11158.0,11153.0,11151.0,11160.0,976,0
2018-01-25,16:00:00,11153.0,11159.0,11151.0,11160.0,621,0
2018-01-25,16:30:00,11159.0,11166.0,11159.0,11168.0,938,0
2018-01-25,17:00:00,11166.0,11164.0,11163.0,11167.0,269,0
2018-01-25,17:30:00,11164.0,11175.0,11163.0,11175.0,609,0
2018-01-25,18:00:00,11175.0,11169.0,11168.0,11175.0,399,0
2018-01-25,18:30:00,11170.0,11177.0,11170.0,11177.0,342,0
2018-01-25,19:00:00,11177.0,11177.0,11175.0,11179.0,553,0
2018-01-25,19:30:00,11177.0,11179.0,11175.0,11181.0,426,0
2018-01-25,20:00:00,11179.0,11175.0,11175.0,11186.0,716,0
2018-01-25,20:30:00,11176.0,11182.0,11175.0,11185.0,461,0
2018-01-25,21:00:00,11181.0,11182.0,11177.0,11185.0,350,0
2018-01-25,21:30:00,11183.0,11183.0,11180.0,11186.0,466,0
2018-01-25,22:00:00,11183.0,11176.0,11168.0,11183.0,1052,0
2018-01-25,22:30:00,11176.0,11150.0,11149.0,11183.0,2630,0
2018-01-25,23:00:00,11149.0,11158.0,11148.0,11169.0,2889,0
2018-01-25,23:30:00,11158.0,11163.0,11155.0,11174.0,1487,0
2018-01-26,00:00:00,11162.0,11169.0,11160.0,11171.0,828,0
2018-01-26,00:30:00,11168.0,11181.0,11168.0,11182.0,988,0
2018-01-26,01:00:00,11180.0,11177.0,11174.0,11184.0,400,0
2018-01-26,01:30:00,11177.0,11172.0,11170.0,11178.0,288,0
2018-01-26,02:00:00,11172.0,11173.0,11164.0,11175.0,360,0
2018-01-26,02:30:00,11173.0,11178.0,11172.0,11178.0,159,0
2018-01-26,03:00:00,11178.0,11168.0,11163.0,11178.0,388,0
2018-01-26,03:30:00,11167.0,11164.0,11160.0,11168.0,458,0
2018-01-26,04:00:00,11163.0,11166.0,11158.0,11168.0,349,0
2018-01-26,04:30:00,11166.0,11167.0,11161.0,11168.0,308,0
2018-01-26,05:00:00,11167.0,11167.0,11165.0,11167.0,78,0
2018-01-26,08:30:00,11170.0,11153.0,11150.0,11183.0,7729,0
2018-01-26,09:00:00,11152.0,11124.0,11105.0,11153.0,33978,0
2018-01-26,09:30:00,11124.0,11116.0,11079.0,11129.0,32262,0
2018-01-26,10:00:00,11115.0,11136.0,11106.0,11143.0,22271,0
2018-01-26,10:30:00,11137.0,11130.0,11124.0,11145.0,11898,0
2018-01-26,11:00:00,11129.0,11130.0,11118.0,11138.0,9054,0
2018-01-26,11:30:00,11130.0,11125.0,11121.0,11137.0,4922,0
2018-01-26,12:00:00,11125.0,11151.0,11124.0,11163.0,13872,0
2018-01-26,12:30:00,11151.0,11165.0,11145.0,11173.0,9510,0
2018-01-26,13:00:00,11164.0,11164.0,11156.0,11186.0,14844,0
2018-01-26,13:30:00,11165.0,11146.0,11136.0,11165.0,11807,0
2018-01-26,15:00:00,11148.0,11148.0,11144.0,11152.0,845,0
2018-01-26,15:30:00,11148.0,11148.0,11145.0,11151.0,314,0
2018-01-26,16:00:00,11149.0,11151.0,11146.0,11153.0,270,0
2018-01-26,16:30:00,11151.0,11151.0,11150.0,11152.0,192,0
2018-01-26,17:00:00,11151.0,11150.0,11148.0,11152.0,131,0
2018-01-26,17:30:00,11149.0,11150.0,11149.0,11154.0,217,0
2018-01-26,18:00:00,11151.0,11155.0,11150.0,11155.0,171,0
2018-01-26,18:30:00,11155.0,11156.0,11153.0,11156.0,195,0
2018-01-26,19:00:00,11156.0,11152.0,11151.0,11156.0,175,0
2018-01-26,19:30:00,11152.0,11152.0,11151.0,11155.0,146,0
2018-01-26,20:00:00,11152.0,11150.0,11148.0,11154.0,230,0
2018-01-26,20:30:00,11150.0,11150.0,11148.0,11151.0,110,0
2018-01-26,21:00:00,11151.0,11150.0,11149.0,11152.0,106,0
2018-01-26,21:30:00,11150.0,11150.0,11149.0,11152.0,161,0
2018-01-26,22:00:00,11150.0,11149.0,11148.0,11152.0,173,0
2018-01-26,22:30:00,11150.0,11154.0,11145.0,11155.0,932,0
2018-01-26,23:00:00,11154.0,11152.0,11147.0,11155.0,628,0
2018-01-26,23:30:00,11151.0,11153.0,11151.0,11157.0,574,0
2018-01-27,00:00:00,11153.0,11154.0,11151.0,11157.0,245,0
2018-01-27,00:30:00,11155.0,11154.0,11151.0,11158.0,385,0
2018-01-27,01:00:00,11155.0,11156.0,11153.0,11156.0,102,0
2018-01-27,01:30:00,11156.0,11157.0,11154.0,11158.0,174,0
2018-01-27,02:00:00,11157.0,11162.0,11157.0,11162.0,308,0
2018-01-27,02:30:00,11162.0,11164.0,11160.0,11165.0,245,0
2018-01-27,03:00:00,11165.0,11169.0,11164.0,11171.0,545,0
2018-01-27,03:30:00,11168.0,11170.0,11167.0,11171.0,140,0
2018-01-27,04:00:00,11170.0,11174.0,11170.0,11175.0,459,0
2018-01-27,04:30:00,11174.0,11178.0,11173.0,11182.0,938,0
2018-01-27,05:00:00,11178.0,11177.0,11176.0,11180.0,100,0
2018-01-29,08:30:00,11215.0,11228.0,11208.0,11233.0,9658,0
2018-01-29,09:00:00,11228.0,11191.0,11186.0,11238.0,27780,0
2018-01-29,09:30:00,11191.0,11198.0,11173.0,11209.0,20356,0
2018-01-29,10:00:00,11198.0,11200.0,11181.0,11203.0,9634,0
2018-01-29,10:30:00,11200.0,11191.0,11176.0,11207.0,10730,0
2018-01-29,11:00:00,11190.0,11172.0,11164.0,11195.0,13479,0
2018-01-29,11:30:00,11171.0,11169.0,11155.0,11173.0,10430,0
2018-01-29,12:00:00,11168.0,11178.0,11157.0,11179.0,6933,0
2018-01-29,12:30:00,11178.0,11185.0,11162.0,11188.0,8267,0
2018-01-29,13:00:00,11185.0,11200.0,11181.0,11204.0,12604,0
2018-01-29,13:30:00,11200.0,11196.0,11193.0,11205.0,8957,0
2018-01-29,15:00:00,11188.0,11194.0,11183.0,11196.0,1123,0
2018-01-29,15:30:00,11195.0,11188.0,11188.0,11197.0,510,0
2018-01-29,16:00:00,11189.0,11187.0,11182.0,11189.0,932,0
2018-01-29,16:30:00,11187.0,11179.0,11178.0,11189.0,478,0
2018-01-29,17:00:00,11180.0,11184.0,11179.0,11188.0,592,0
2018-01-29,17:30:00,11184.0,11168.0,11166.0,11185.0,1306,0
2018-01-29,18:00:00,11168.0,11173.0,11167.0,11175.0,899,0
2018-01-29,18:30:00,11173.0,11176.0,11173.0,11176.0,384,0
2018-01-29,19:00:00,11176.0,11173.0,11171.0,11180.0,455,0
2018-01-29,19:30:00,11175.0,11178.0,11174.0,11179.0,230,0
2018-01-29,20:00:00,11178.0,11173.0,11173.0,11179.0,175,0
2018-01-29,20:30:00,11173.0,11175.0,11171.0,11176.0,271,0
2018-01-29,21:00:00,11175.0,11177.0,11174.0,11177.0,130,0
2018-01-29,21:30:00,11178.0,11172.0,11172.0,11179.0,258,0
2018-01-29,22:00:00,11172.0,11178.0,11172.0,11178.0,297,0
2018-01-29,22:30:00,11178.0,11173.0,11168.0,11179.0,1261,0
2018-01-29,23:00:00,11173.0,11176.0,11168.0,11177.0,978,0
2018-01-29,23:30:00,11176.0,11170.0,11162.0,11176.0,1002,0
2018-01-30,00:00:00,11170.0,11166.0,11161.0,11171.0,779,0
2018-01-30,00:30:00,11168.0,11174.0,11168.0,11178.0,839,0
2018-01-30,01:00:00,11173.0,11174.0,11169.0,11176.0,249,0
2018-01-30,01:30:00,11174.0,11177.0,11172.0,11177.0,98,0
2018-01-30,02:00:00,11177.0,11176.0,11175.0,11178.0,151,0
2018-01-30,02:30:00,11176.0,11172.0,11172.0,11176.0,71,0
2018-01-30,03:00:00,11172.0,11171.0,11170.0,11174.0,94,0
2018-01-30,03:30:00,11171.0,11170.0,11166.0,11171.0,173,0
2018-01-30,04:00:00,11170.0,11167.0,11166.0,11174.0,153,0
2018-01-30,04:30:00,11167.0,11163.0,11158.0,11167.0,983,0
2018-01-30,05:00:00,11164.0,11161.0,11161.0,11164.0,61,0
2018-01-30,08:30:00,11164.0,11158.0,11151.0,11170.0,6933,0
2018-01-30,09:00:00,11159.0,11157.0,11141.0,11164.0,21372,0
2018-01-30,09:30:00,11157.0,11182.0,11146.0,11190.0,24508,0
2018-01-30,10:00:00,11180.0,11180.0,11166.0,11188.0,12211,0
