tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2018-03-02,10:59:00,443.1,443.4,442.25,441.7,522,0
2018-03-02,11:59:00,442.2,443.95,443.4,442.15,307,0
2018-03-02,12:59:00,443.45,445.7,445.05,443.4,574,0
2018-03-02,13:45:00,445,445.25,445.2,444.25,385,0
2018-03-05,08:59:00,446.65,446.95,446.4,445.85,336,0
2018-03-05,09:59:00,446.4,448.25,446.35,445.1,1556,0
2018-03-05,10:59:00,446.3,446.35,444,443.4,971,0
2018-03-05,11:59:00,443.9,444.75,444.75,442.5,566,0
2018-03-05,12:59:00,444.7,444.9,443.25,443.05,297,0
2018-03-05,13:45:00,443.2,444.05,443.85,442.8,399,1
2018-03-06,08:59:00,448.5,449.65,449.65,448.25,299,0
2018-03-06,09:59:00,449.7,451.1,448.85,448.8,1532,0
2018-03-06,10:58:00,448.85,449.95,449.6,448.35,537,0
2018-03-06,11:59:00,449.65,451.2,451.1,449.5,448,0
2018-03-06,12:59:00,451.15,451.75,451.4,451.1,354,0
2018-03-06,13:45:00,451.35,453,452.7,450.75,568,0
2018-03-07,08:59:00,449.8,450,449.75,448.8,346,1
2018-03-07,09:59:00,449.8,453.4,453.05,449.6,1152,0
2018-03-07,10:59:00,453.15,454.15,452.3,452.25,679,0
2018-03-07,11:59:00,452.3,452.45,450.75,450.2,561,0
2018-03-07,12:59:00,450.7,450.9,450.85,449.5,333,0
2018-03-07,13:45:00,450.85,451.15,449.2,449,426,1
2018-03-08,08:59:00,453.3,453.65,453.2,452.75,211,1
2018-03-08,09:59:00,453.3,456.2,455.8,452.5,1614,0
2018-03-08,10:59:00,455.8,456.65,456.15,454.85,571,0
2018-03-08,11:59:00,456.15,456.7,456.05,456.05,247,0
2018-03-08,12:59:00,456.05,456.45,456.15,455.85,222,0
2018-03-08,13:45:00,456.2,456.4,455.7,455.5,319,1
2018-03-09,08:59:00,459.05,459.65,459.3,458.6,319,0
2018-03-09,09:59:00,459.25,459.25,457,456.1,1421,0
2018-03-09,10:59:00,457,457.9,457.7,455.7,543,0
2018-03-09,11:59:00,457.75,458.5,457.75,457.3,393,0
2018-03-09,12:59:00,457.7,457.7,457.3,456.3,274,0
2018-03-09,13:45:00,457.3,457.6,457.45,457,293,1
2018-03-12,08:59:00,463.45,463.5,462.85,462.65,316,0
2018-03-12,09:59:00,462.65,463,462.8,460.85,1306,0
2018-03-12,10:59:00,462.85,464.4,464.2,462.2,662,0
2018-03-12,11:59:00,464.2,464.2,464,463.5,227,0
2018-03-12,12:59:00,464,464,463.3,462.85,256,0
2018-03-12,13:45:00,463.3,463.7,463.55,463.15,272,0
2018-03-13,08:59:00,464.1,465.1,464.7,464,288,1
2018-03-13,09:59:00,464.8,467.8,467.35,464.65,1270,0
2018-03-13,10:59:00,467.35,467.4,466.95,466.1,507,0
2018-03-13,11:59:00,466.9,467.5,467.3,466.7,311,0
2018-03-13,12:59:00,467.3,468.7,468.4,467.3,459,0
2018-03-13,13:45:00,468.45,469.35,469.35,468.3,455,0
2018-03-14,08:59:00,466.5,466.9,466.5,466.25,241,0
2018-03-14,09:59:00,466.35,467.1,466,465.3,1015,0
2018-03-14,10:59:00,465.9,466.75,465.2,465.1,353,0
2018-03-14,11:59:00,465.15,465.4,465,463.85,517,0
2018-03-14,12:59:00,464.9,465.4,465.3,464.4,307,0
2018-03-14,13:45:00,465.35,466.05,465.15,464.65,314,0
2018-03-15,08:59:00,464.3,464.7,464.55,463.6,290,0
2018-03-15,09:59:00,464.35,466.5,465.75,463.75,1122,0
2018-03-15,10:59:00,465.65,466.8,466.25,465.15,530,0
2018-03-15,11:58:00,466.3,466.5,466,465.5,247,0
2018-03-15,12:59:00,466,466.4,466.1,465.6,150,0
2018-03-15,13:45:00,466.1,466.7,465.75,465.65,342,0
2018-03-16,08:59:00,465.1,465.65,464.75,464.7,179,0
2018-03-16,09:59:00,464.7,464.75,461.4,460.1,1679,0
2018-03-16,10:59:00,461.55,461.65,459.6,459.1,764,0
2018-03-16,11:59:00,459.65,461.1,460.2,459.65,390,0
2018-03-16,12:59:00,460.15,460.7,459.5,459.5,294,1
2018-03-16,13:45:00,459.7,464.55,463.8,459.7,1212,0
2018-03-19,08:59:00,461.7,462.05,460.9,460.65,322,0
2018-03-19,09:59:00,460.95,463.45,463.05,460.6,1173,0
2018-03-19,10:59:00,463,466.2,465.25,462.8,981,0
2018-03-19,11:59:00,465.15,465.35,464.25,463.75,382,0
2018-03-19,12:59:00,464.4,464.6,464.25,463.65,255,0
2018-03-19,13:45:00,464.25,464.6,464.2,463.5,330,0
2018-03-20,08:59:00,461.55,461.85,460.85,460.75,213,0
2018-03-20,09:59:00,460.9,463.05,462.1,460.75,678,0
2018-03-20,10:59:00,462.15,462.7,462.5,461.85,309,0
2018-03-20,11:59:00,462.5,462.75,462.2,461.9,140,0
2018-03-20,12:56:00,462.1,463.2,463,462.1,219,0
2018-03-20,13:45:00,462.85,464,463.65,462.7,404,0
2018-03-21,08:59:00,465.8,465.8,465.05,464.4,109,0
2018-03-21,09:59:00,465,466,463.4,463.4,686,0
2018-03-21,10:59:00,463.35,464.85,464.85,463.2,351,0
2018-03-21,11:58:00,464.8,465.4,464.95,464.8,441,0
2018-03-21,12:59:00,464.95,466.35,465.9,464.9,412,0
2018-03-21,13:30:00,465.95,466,465.3,465.15,212,0
2018-03-22,08:59:00,465.75,466.4,466.2,465.6,199,0
2018-03-22,09:59:00,466.25,468.6,466,465.95,1527,0
2018-03-22,10:59:00,466.05,466.1,462.2,461.8,1233,0
2018-03-22,11:58:00,462.1,463.6,463.15,461.6,715,0
2018-03-22,12:59:00,463.2,463.3,461.7,460.85,594,0
2018-03-22,13:45:00,461.6,462.7,462.05,461.2,487,0
2018-03-23,08:59:00,450.2,450.8,448.75,448.35,695,1
2018-03-23,09:59:00,448.7,453.3,452.9,448.5,1973,0
2018-03-23,10:59:00,452.9,453.6,451.65,450.5,1048,0
2018-03-23,11:59:00,451.8,452.4,451.45,451.35,295,0
2018-03-23,12:59:00,451.35,451.5,451.05,450.35,374,0
2018-03-23,13:45:00,451.05,451.05,449,448.6,702,0
2018-03-26,08:59:00,446.5,448,447.65,446,310,1
2018-03-26,09:59:00,447.75,451.1,450.5,447.35,1634,0
2018-03-26,10:59:00,450.5,452.15,451.5,450.25,473,0
2018-03-26,11:59:00,451.5,451.6,451.45,449.8,438,0
2018-03-26,12:59:00,451.45,451.45,450.85,450.6,179,1
2018-03-26,13:45:00,450.85,453.9,453.65,450.5,523,1
2018-03-27,08:59:00,459.7,459.85,459.05,458.7,291,0
2018-03-27,09:59:00,459,459.3,458.85,457.1,1211,0
2018-03-27,10:59:00,458.9,460.5,459.5,458.55,842,0
2018-03-27,11:59:00,459.5,460.3,459.65,459.35,459,0
2018-03-27,12:59:00,459.7,460.25,459.8,459.5,257,0
2018-03-27,13:45:00,459.75,461.5,461.3,459.6,442,0
2018-03-28,08:59:00,457,457,455.75,455.25,471,0
2018-03-28,09:59:00,455.85,456.95,456.35,454.25,1380,0
2018-03-28,10:59:00,456.65,456.7,454.9,454.4,445,0
2018-03-28,11:59:00,455,455.05,453.35,453.05,599,0
2018-03-28,12:59:00,453.45,454.65,453.85,453.45,350,0
2018-03-28,13:45:00,454.05,454.05,451.85,451.75,672,0
2018-03-29,08:59:00,452.55,453.95,452.7,451.85,260,0
2018-03-29,09:59:00,452.85,454.3,451.65,451.15,1230,0
2018-03-29,10:59:00,451.65,453,452.7,449.9,893,0
2018-03-29,11:59:00,452.8,454.6,454.55,452.3,679,0
2018-03-29,12:59:00,454.45,455.1,454.35,453.65,560,0
2018-03-29,13:45:00,454.35,454.75,453.9,453.35,628,1
2018-03-30,08:59:00,458.05,458.8,458.4,457.65,267,0
2018-03-30,09:59:00,458.45,460.15,459.8,457.9,947,0
2018-03-30,10:59:00,459.8,460.95,460.7,459.7,427,0
2018-03-30,11:59:00,460.7,460.9,459.2,459.1,325,0
2018-03-30,12:58:00,459.35,459.7,459.2,458.75,280,0
2018-03-30,13:45:00,459.2,459.3,457.6,456.85,608,0
2018-04-02,08:59:00,457,457.85,457,456.95,216,0
2018-04-02,09:59:00,457.05,459.35,458.7,457.05,790,0
2018-04-02,10:59:00,458.75,458.95,453.75,453,1212,0
2018-04-02,11:59:00,453.85,454.9,454.65,453.15,546,0
2018-04-02,12:59:00,454.65,455.55,454.2,454.05,446,0
2018-04-02,13:45:00,454.15,454.15,453,452.4,540,0
2018-04-03,08:59:00,448.3,448.8,448.1,447.55,350,0
2018-04-03,09:59:00,448.05,449.1,447.8,447.1,1343,0
2018-04-03,10:59:00,447.8,448.85,448.2,446.75,645,0
2018-04-03,11:59:00,448.2,448.55,447.75,447.2,718,0
2018-04-03,12:59:00,447.85,448.95,448.65,447.65,425,0
2018-04-03,13:45:00,448.7,449.75,448.95,448.6,389,1
2018-04-09,08:59:00,450,454,453.3,450,433,0
2018-04-09,09:59:00,453.2,453.6,450.1,449.7,1217,0
2018-04-09,10:59:00,450.15,450.3,449.85,448.5,621,0
2018-04-09,11:59:00,449.8,452.35,451.85,449.6,551,0
2018-04-09,12:59:00,451.85,452.55,451.95,451.6,232,0
2018-04-09,13:45:00,452,452.55,451.75,451.3,443,0
2018-04-10,08:59:00,450,450.45,449.75,449.7,199,1
2018-04-10,09:59:00,449.7,452.75,452.4,449.05,1269,1
2018-04-10,10:59:00,452.5,456.35,455.05,452,1221,0
2018-04-10,11:59:00,455.05,455.3,454.55,454.35,474,0
2018-04-10,12:59:00,454.6,455.5,454.2,454.2,401,0
2018-04-10,13:45:00,454.2,454.2,453.8,453,620,0
2018-04-11,08:59:00,454.5,455.05,454.9,453.85,378,0
2018-04-11,09:59:00,454.75,456.55,455.2,454.45,1254,0
2018-04-11,10:59:00,455.3,456.2,455.3,454.65,519,0
2018-04-11,11:59:00,455.35,455.75,455.1,454.75,277,0
2018-04-11,12:59:00,455.15,455.35,455.3,454.5,237,0
2018-04-11,13:45:00,455.3,455.3,454.65,454.35,337,0
2018-04-12,08:59:00,455.35,456.55,456.5,455.35,197,0
2018-04-12,09:59:00,456.5,457,453.95,452.8,1291,0
2018-04-12,10:59:00,453.9,454.15,452,451.8,565,0
2018-04-12,11:59:00,451.85,451.9,451.55,450.25,678,0
2018-04-12,12:59:00,451.55,452.25,452.2,451,274,0
2018-04-12,13:45:00,452.15,452.3,451.3,451.05,307,0
2018-04-13,08:59:00,452.9,454.1,453.3,452.75,315,0
2018-04-13,09:59:00,453.35,455.25,454.85,452.9,987,0
2018-04-13,10:59:00,454.9,455.05,453.3,452.65,497,0
2018-04-13,11:59:00,453.45,453.6,453.4,452.1,429,0
2018-04-13,12:59:00,453.35,454.2,453.85,453.3,347,0
2018-04-13,13:45:00,453.85,454.35,453.25,453.2,332,0
2018-04-16,08:59:00,453.7,454.25,453,452.6,193,0
2018-04-16,09:59:00,453.1,453.45,452.35,451.35,930,0
2018-04-16,10:58:00,452.35,454.15,453.05,452.3,620,0
2018-04-16,11:59:00,453.15,454,453,452.55,291,0
2018-04-16,12:59:00,453.05,453.95,453.95,453,230,0
2018-04-16,13:45:00,453.9,454.05,453.2,453.05,259,0
2018-04-17,08:59:00,454.25,454.5,454.3,453.85,149,0
2018-04-17,09:59:00,454.3,454.5,448.75,447.5,1408,0
2018-04-17,10:59:00,448.7,450.4,448.85,448.3,613,0
2018-04-17,11:59:00,448.85,449.55,447.8,447.6,467,0
2018-04-17,12:59:00,447.85,448,447.6,447.05,342,0
2018-04-17,13:45:00,447.65,447.8,446.8,446.55,401,1
2018-04-18,08:59:00,448.9,449.7,449.2,448.9,181,0
2018-04-18,09:59:00,449.2,452.95,450.8,449.05,1107,0
2018-04-18,10:59:00,450.8,451.2,448.75,447.25,839,0
2018-04-18,11:59:00,448.7,448.75,447,445.5,615,0
2018-04-18,12:59:00,446.85,448.4,447.75,446.7,347,0
2018-04-18,13:30:00,447.8,448.6,448.4,447.75,231,0
2018-04-19,08:59:00,448.7,450.5,450.05,448.7,389,1
2018-04-19,09:59:00,450.1,453,452.65,450.05,1531,0
2018-04-19,10:59:00,452.65,454.5,453.7,452.15,826,0
2018-04-19,11:59:00,453.75,455.3,454.8,453.75,867,0
2018-04-19,12:59:00,454.8,455.2,454.55,454.05,539,0
2018-04-19,13:45:00,454.6,455.3,454.85,454.35,522,0
2018-04-20,08:59:00,448.4,448.4,443.6,443,1147,0
2018-04-20,09:59:00,443.55,443.85,443.05,441,2296,0
2018-04-20,10:59:00,443.05,444.1,443,442.8,810,0
2018-04-20,11:59:00,443.15,443.2,442.65,441.7,482,0
2018-04-20,12:59:00,442.5,442.55,441.55,441.45,229,0
2018-04-20,13:45:00,441.65,441.8,440.65,440.25,622,0
2018-04-23,08:59:00,438.2,438.85,437.95,437.35,421,0
2018-04-23,09:59:00,437.95,439.3,437.9,436.15,1497,0
2018-04-23,10:59:00,438,439.4,437.6,437.05,535,0
2018-04-23,11:59:00,437.35,437.6,436.2,435.35,660,0
2018-04-23,12:59:00,436.3,436.6,436,435.9,293,0
2018-04-23,13:45:00,436,436.3,435.85,435.3,355,0
2018-04-24,08:59:00,435.85,435.85,434.25,433.8,238,0
2018-04-24,09:59:00,434.35,434.85,433,427.5,2454,0
2018-04-24,10:59:00,433.1,433.2,431.5,430.45,638,0
2018-04-24,11:59:00,431.55,432.8,431.1,430.65,679,0
2018-04-24,12:59:00,431.1,431.65,431.35,429.65,461,0
2018-04-24,13:45:00,431.4,431.5,429.85,429.85,344,0
2018-04-25,08:59:00,426.45,427.25,426.15,425.55,416,0
2018-04-25,09:59:00,426.2,429.5,427.2,425.05,1863,0
2018-04-25,10:59:00,427.1,427.7,427.55,424.5,1070,0
2018-04-25,11:59:00,427.6,428.8,427.2,427.1,512,0
2018-04-25,12:59:00,427.15,428.6,428.25,427.15,261,0
2018-04-25,13:45:00,428.15,428.3,427,426.8,370,1
2018-04-26,08:59:00,430.2,431,430.35,429.45,513,0
2018-04-26,09:59:00,430.15,431.2,428.45,427.65,1743,0
2018-04-26,10:59:00,428.4,428.9,428.1,427.5,586,0
2018-04-26,11:59:00,428.1,428.1,425.9,425.65,687,0
2018-04-26,12:59:00,426.1,426.25,425.15,423.2,936,0
2018-04-26,13:45:00,425.1,425.25,422.75,422.75,657,1
2018-04-27,08:59:00,427,427,426.45,426.1,346,0
2018-04-27,09:59:00,426.45,427.45,424.55,424.3,1343,0
2018-04-27,10:59:00,424.7,426.45,425.75,423.55,762,0
2018-04-27,11:59:00,425.85,426.35,426,424.6,538,0
2018-04-27,12:59:00,426,426.3,425.6,425.4,327,0
2018-04-27,13:45:00,425.5,427.2,427,424.85,704,0
2018-04-30,08:59:00,428,428.5,428,427.1,323,0
2018-04-30,09:59:00,427.95,428.35,428,424.45,1844,1
2018-04-30,10:59:00,428,431.3,431.1,427.65,1314,0
2018-04-30,11:59:00,431.1,431.55,431.35,430,548,0
2018-04-30,12:59:00,431.35,431.8,431.6,431.15,406,0
2018-04-30,13:45:00,431.65,431.7,431.5,431,322,0
2018-05-02,08:59:00,431.05,432.7,432.55,430.7,367,0
2018-05-02,09:59:00,432.5,433.35,431.05,430.1,1483,0
2018-05-02,10:59:00,431.1,431.75,431.45,430.45,558,0
2018-05-02,11:58:00,431.45,431.45,430.7,430.4,286,0
2018-05-02,12:59:00,430.8,431.05,429,429,452,0
2018-05-02,13:45:00,429,429.45,428.3,427.85,683,0
2018-05-03,08:59:00,425.85,426.1,425,424.7,383,0
2018-05-03,09:59:00,425.05,426.3,425.2,423.85,1322,0
2018-05-03,10:59:00,425.1,426.05,423.8,423.25,949,0
2018-05-03,11:59:00,423.8,425.45,425.35,423.6,467,0
2018-05-03,12:59:00,425.35,426.2,425.2,425.1,565,0
2018-05-03,13:45:00,425.25,425.4,424.15,424,445,0
2018-05-04,08:59:00,424.45,424.55,423.4,423.05,299,0
2018-05-04,09:59:00,423.45,426.65,425.35,423.45,2104,0
2018-05-04,10:59:00,425.3,425.7,424.6,424,747,0
2018-05-04,11:59:00,424.6,426.9,426.45,424.2,585,0
2018-05-04,12:59:00,426.45,428.35,428.15,426.15,668,0
2018-05-04,13:45:00,428.1,428.1,427.2,426.95,430,1
2018-05-07,08:59:00,430.3,431.35,431.25,430.1,307,0
2018-05-07,09:59:00,431.3,431.65,428.85,427.55,1615,0
2018-05-07,10:59:00,428.8,430.85,430.8,428.8,640,0
2018-05-07,11:59:00,430.8,431.95,431.25,430.15,648,0
2018-05-07,12:59:00,431.2,431.85,431.15,430.85,212,0
2018-05-07,13:45:00,431.3,431.4,430.85,430.5,433,0
2018-05-08,08:59:00,430.05,431.3,430.6,430,215,1
2018-05-08,09:59:00,430.4,433.45,433.45,430.4,1276,0
2018-05-08,10:59:00,433.45,434.15,433.9,433,582,0
2018-05-08,11:59:00,433.9,434.8,434.6,433.9,305,0
2018-05-08,12:59:00,434.7,435.4,434.3,434.25,454,0
2018-05-08,13:45:00,434.3,434.9,434.6,433.9,376,0
2018-05-09,08:59:00,435.1,435.4,434.7,434.3,151,0
2018-05-09,09:59:00,434.7,438.8,436.35,434.7,1530,0
2018-05-09,10:59:00,436.3,437.65,437.1,435.7,599,0
2018-05-09,11:59:00,437.25,437.95,437.8,436.9,377,0
2018-05-09,12:58:00,437.8,437.95,437.5,437.1,212,0
2018-05-09,13:45:00,437.5,437.75,436.9,436.6,368,0
2018-05-10,08:59:00,438.3,438.7,438.15,437.85,194,0
2018-05-10,09:59:00,438.2,439.9,439.05,437.5,1091,0
2018-05-10,10:59:00,439.1,439.2,438.15,438.15,528,0
2018-05-10,11:59:00,438.2,438.75,438.15,438.05,292,0
2018-05-10,12:59:00,438.15,439.2,439.05,437.85,470,0
2018-05-10,13:45:00,439.05,439.35,439.35,438.5,504,1
2018-05-11,08:59:00,442.3,442.75,442.55,441.95,323,0
2018-05-11,09:59:00,442.5,443.3,442.85,441.6,1076,0
2018-05-11,10:59:00,442.9,443.5,442.95,442.1,536,0
2018-05-11,11:59:00,442.9,443.4,442.55,442.35,359,0
2018-05-11,12:59:00,442.6,443.1,442.9,442.5,190,0
2018-05-11,13:45:00,443,443.35,443.3,442.6,338,1
2018-05-14,08:59:00,446.35,447.25,447,445.9,384,0
2018-05-14,09:59:00,447.05,447.55,446.5,445.5,1270,0
2018-05-14,10:59:00,446.5,447.35,447.3,446.25,350,0
2018-05-14,11:59:00,447.25,448.7,448.35,447.2,478,0
2018-05-14,12:59:00,448.35,449,448.95,447.6,375,0
2018-05-14,13:45:00,448.9,449.15,449.1,448.5,317,0
2018-05-15,08:58:00,448.1,448.35,448.15,447.65,189,0
2018-05-15,09:59:00,448.2,448.8,446.45,445.8,1111,0
2018-05-15,10:59:00,446.4,447.25,446.3,445.5,537,0
2018-05-15,11:59:00,446.3,446.65,445.55,444.75,434,0
2018-05-15,12:59:00,445.6,445.95,445.8,444.7,476,0
2018-05-15,13:45:00,445.7,445.7,444.6,444.3,370,0
2018-05-16,08:59:00,443.3,443.95,443.9,443.25,159,0
2018-05-16,09:58:00,443.9,445.7,443.75,443.3,624,0
2018-05-16,10:59:00,443.8,444.4,443.9,442.95,478,0
2018-05-16,11:59:00,443.75,443.9,443.8,443,272,0
2018-05-16,12:59:00,443.7,444.55,443.35,443.35,260,0
2018-05-16,13:30:00,443.3,443.35,443.25,443,290,1
2018-05-17,08:59:00,446.1,446.65,446.5,445.8,212,0
2018-05-17,09:59:00,446.4,446.6,441.1,441,1587,0
2018-05-17,10:59:00,441.1,441.95,440.6,440.2,611,0
2018-05-17,11:59:00,440.55,441.45,440.85,440.45,265,0
2018-05-17,12:59:00,440.75,441.2,440.6,439.9,411,0
2018-05-17,13:45:00,440.55,440.6,438.75,438.7,644,0
2018-05-18,08:59:00,440.05,440.65,440.2,439.65,271,0
2018-05-18,09:59:00,440.05,441.25,437.9,437.2,1379,0
2018-05-18,10:59:00,437.85,438.7,438.3,436.85,652,0
2018-05-18,11:59:00,438.3,439.2,438.35,438.2,360,0
2018-05-18,12:59:00,438.4,438.65,437.9,437.75,264,0
2018-05-18,13:45:00,437.9,438.8,437.55,437.35,328,1
2018-05-21,08:59:00,440,441.45,441.1,440,338,1
2018-05-21,09:59:00,441,444.95,444.9,440.55,1854,0
2018-05-21,10:59:00,444.9,445.65,445.1,444.7,476,0
2018-05-21,11:59:00,445.1,445.9,445.5,445,227,0
2018-05-21,12:59:00,445.55,446.25,446.1,445.5,232,0
2018-05-21,13:45:00,446.1,446.45,446.15,445.6,466,0
2018-05-22,08:59:00,446.4,446.45,446.45,445.5,189,0
2018-05-22,09:59:00,446.4,449.1,446.9,446.25,1326,0
2018-05-22,10:59:00,447,447.15,446.75,445.3,695,0
2018-05-22,11:59:00,446.75,447.05,445.55,445.1,325,0
2018-05-22,12:59:00,445.6,446.25,445.8,445.2,209,0
2018-05-22,13:45:00,445.85,446.15,444.85,444.5,340,1
2018-05-23,08:59:00,445.5,447.6,447.25,445,355,0
2018-05-23,09:59:00,447.25,447.9,445.2,444.3,1459,0
2018-05-23,10:59:00,445.2,445.2,443.7,443.6,471,0
2018-05-23,11:59:00,443.7,444,442.35,442.25,506,0
2018-05-23,12:59:00,442.35,444.4,444.05,442.35,431,0
2018-05-23,13:45:00,444,444.25,442.5,442.35,397,0
2018-05-24,08:59:00,444,444.5,444.5,443.5,279,0
2018-05-24,09:59:00,444.35,445.15,443.5,442.55,1036,0
2018-05-24,10:59:00,443.45,445.7,445.6,442.95,689,0
2018-05-24,11:58:00,445.6,446.35,445.5,445,435,0
2018-05-24,12:58:00,445.45,446.35,445.8,445.15,222,0
2018-05-24,13:45:00,445.8,446.35,445.9,445.2,372,0
2018-05-25,08:59:00,446.15,446.7,446.3,445.65,204,0
2018-05-25,09:59:00,446.05,447.7,447.35,444.8,1323,0
2018-05-25,10:59:00,447.2,448.75,448.15,447.1,574,0
2018-05-25,11:59:00,448.2,449.5,449.5,448.1,276,0
2018-05-25,12:59:00,449.55,449.8,448.25,448.05,567,0
2018-05-25,13:45:00,448.25,448.95,448.95,447.75,397,1
2018-05-28,08:59:00,451.3,452,451.3,451,297,0
2018-05-28,09:59:00,451.3,451.75,451.05,449.6,835,0
2018-05-28,10:59:00,451,451.55,450.75,450.55,397,0
2018-05-28,11:58:00,450.8,451.9,451.2,450.8,261,0
2018-05-28,12:59:00,451.15,451.9,451.35,451,263,0
2018-05-28,13:45:00,451.45,451.55,451.45,450.8,218,0
2018-05-29,08:59:00,451.3,451.5,450.5,450.45,171,0
2018-05-29,09:59:00,450.55,450.65,449.1,447.15,1537,0
2018-05-29,10:55:00,449.05,449.6,448.4,448.2,410,0
2018-05-29,11:59:00,448.35,449.1,447.95,447.3,558,0
2018-05-29,12:59:00,447.9,448.95,448.8,447.45,304,0
2018-05-29,13:45:00,448.8,449.2,449,448.5,299,0
2018-05-30,08:59:00,445,445,444.7,444.1,335,0
2018-05-30,09:58:00,444.7,445.4,444.2,443.2,1111,0
2018-05-30,10:59:00,444.2,444.25,442.25,441.8,741,0
2018-05-30,11:59:00,442.3,443.7,443.35,441.55,445,0
2018-05-30,12:59:00,443.35,444.15,443.9,442.9,322,0
2018-05-30,13:45:00,443.8,444.1,443.05,442.85,390,1
2018-05-31,08:59:00,445,445.95,445.45,445,306,0
2018-05-31,09:59:00,445.5,446.8,445.7,444.3,1230,0
2018-05-31,10:59:00,445.65,446.6,445.35,445.3,568,0
2018-05-31,11:59:00,445.55,445.7,443.8,443.25,557,0
2018-05-31,12:59:00,443.85,444.2,444,443.35,347,0
2018-05-31,13:45:00,444.05,445.5,445.4,443.25,557,0
2018-06-01,08:59:00,445,445.8,445.8,444.5,233,0
2018-06-01,09:59:00,445.85,448.85,446.85,445.15,1436,0
2018-06-01,10:59:00,446.85,449.05,448.15,446.85,598,0
2018-06-01,11:59:00,448.2,448.6,448,447.65,220,0
2018-06-01,12:58:00,448,448.25,447.9,447.6,175,0
2018-06-01,13:45:00,447.9,448.2,447.7,447.55,320,1
2018-06-04,08:59:00,450.7,452.2,452.2,450.7,288,1
2018-06-04,09:59:00,452.1,454.8,454.55,451.8,1117,0
2018-06-04,10:59:00,454.5,454.9,454.6,453.85,397,0
2018-06-04,11:59:00,454.7,455.9,455.55,454.6,357,0
2018-06-04,12:58:00,455.65,456.4,456.25,455.55,185,0
2018-06-04,13:45:00,456.15,456.9,456.4,456.05,492,0
2018-06-05,08:59:00,457.05,458.2,458.1,456.9,288,0
2018-06-05,09:59:00,458.2,458.3,456,455.25,1101,0
2018-06-05,10:59:00,456.05,457,456.35,454.7,725,0
2018-06-05,11:59:00,456.35,456.6,455.4,455.3,357,0
2018-06-05,12:59:00,455.4,455.4,454.45,453.15,632,0
2018-06-05,13:45:00,454.5,455.65,455.3,453.65,407,0
2018-06-06,08:59:00,456.5,457.5,456.75,456.2,237,0
2018-06-06,09:59:00,456.65,459.5,458.25,456.4,1128,0
2018-06-06,10:59:00,458.25,460.05,460,457.8,640,0
2018-06-06,11:59:00,460,461.3,461.25,459.65,492,0
2018-06-06,12:59:00,461.15,461.75,461.65,460.8,419,0
2018-06-06,13:45:00,461.65,461.95,461.8,461.25,397,0
2018-06-07,08:59:00,463.55,464.25,464,463.55,321,0
2018-06-07,09:59:00,463.9,464.55,461.95,461.25,1441,0
2018-06-07,10:59:00,461.85,462.95,461.15,460.25,624,0
2018-06-07,11:59:00,461.15,462.45,461.15,460.8,435,0
2018-06-07,12:58:00,461.1,462.7,462.5,460.55,302,0
2018-06-07,13:45:00,462.4,463.3,463.1,462.3,355,0
