mtx_date,mtx_time,mtx_open,mtx_high,mtx_low,mtx_close,mtx_volume,predict
2018-01-24,19:00:00,11139.0,11139.0,11137.0,11142.0,461,0
2018-01-24,20:00:00,11139.0,11140.0,11138.0,11143.0,512,0
2018-01-24,21:00:00,11140.0,11141.0,11139.0,11145.0,753,0
2018-01-24,22:00:00,11141.0,11151.0,11140.0,11153.0,2285,0
2018-01-24,23:00:00,11152.0,11144.0,11144.0,11158.0,1966,0
2018-01-25,00:00:00,11144.0,11123.0,11114.0,11150.0,3528,0
2018-01-25,01:00:00,11124.0,11115.0,11106.0,11126.0,1463,0
2018-01-25,02:00:00,11114.0,11118.0,11098.0,11125.0,1740,0
2018-01-25,03:00:00,11118.0,11120.0,11115.0,11128.0,526,0
2018-01-25,04:00:00,11120.0,11115.0,11107.0,11121.0,694,0
2018-01-25,05:00:00,11114.0,11114.0,11110.0,11115.0,42,0
2018-01-25,08:00:00,11115.0,11154.0,11114.0,11158.0,8270,0
2018-01-25,09:00:00,11154.0,11220.0,11130.0,11272.0,57337,1
2018-01-25,10:00:00,11220.0,11174.0,11148.0,11221.0,32708,0
2018-01-25,11:00:00,11174.0,11191.0,11171.0,11212.0,13592,0
2018-01-25,12:00:00,11192.0,11138.0,11118.0,11193.0,21741,0
2018-01-25,13:00:00,11139.0,11155.0,11131.0,11166.0,10314,0
2018-01-25,15:00:00,11158.0,11152.0,11151.0,11164.0,1863,0
2018-01-25,16:00:00,11154.0,11166.0,11151.0,11168.0,1475,0
2018-01-25,17:00:00,11166.0,11175.0,11162.0,11175.0,838,0
2018-01-25,18:00:00,11175.0,11177.0,11167.0,11177.0,1146,0
2018-01-25,19:00:00,11177.0,11179.0,11175.0,11181.0,970,0
2018-01-25,20:00:00,11179.0,11180.0,11175.0,11187.0,1384,0
2018-01-25,21:00:00,11182.0,11183.0,11177.0,11186.0,988,0
2018-01-25,22:00:00,11183.0,11151.0,11150.0,11184.0,3623,0
2018-01-25,23:00:00,11150.0,11163.0,11150.0,11174.0,4655,0
2018-01-26,00:00:00,11163.0,11182.0,11161.0,11182.0,1592,0
2018-01-26,01:00:00,11182.0,11171.0,11170.0,11184.0,874,0
2018-01-26,02:00:00,11172.0,11177.0,11166.0,11178.0,405,0
2018-01-26,03:00:00,11177.0,11165.0,11161.0,11177.0,513,0
2018-01-26,04:00:00,11165.0,11166.0,11158.0,11168.0,547,0
2018-01-26,05:00:00,11167.0,11167.0,11164.0,11168.0,29,0
2018-01-26,08:00:00,11167.0,11153.0,11150.0,11182.0,6148,0
2018-01-26,09:00:00,11153.0,11115.0,11080.0,11153.0,47752,0
2018-01-26,10:00:00,11116.0,11129.0,11105.0,11145.0,23453,0
2018-01-26,11:00:00,11129.0,11125.0,11118.0,11138.0,9158,0
2018-01-26,12:00:00,11125.0,11165.0,11123.0,11174.0,14272,0
2018-01-26,13:00:00,11164.0,11146.0,11137.0,11185.0,14319,0
2018-01-26,15:00:00,11148.0,11148.0,11144.0,11152.0,1209,0
2018-01-26,16:00:00,11148.0,11151.0,11146.0,11154.0,530,0
2018-01-26,17:00:00,11151.0,11151.0,11147.0,11154.0,348,0
2018-01-26,18:00:00,11151.0,11155.0,11151.0,11156.0,351,0
2018-01-26,19:00:00,11156.0,11151.0,11150.0,11156.0,299,0
2018-01-26,20:00:00,11151.0,11150.0,11148.0,11153.0,359,0
2018-01-26,21:00:00,11151.0,11151.0,11149.0,11152.0,239,0
2018-01-26,22:00:00,11150.0,11154.0,11146.0,11155.0,943,0
2018-01-26,23:00:00,11154.0,11153.0,11147.0,11157.0,1087,0
2018-01-27,00:00:00,11153.0,11155.0,11151.0,11158.0,505,0
2018-01-27,01:00:00,11155.0,11158.0,11153.0,11158.0,198,0
2018-01-27,02:00:00,11158.0,11164.0,11157.0,11164.0,504,0
2018-01-27,03:00:00,11165.0,11170.0,11164.0,11171.0,673,0
2018-01-27,04:00:00,11170.0,11180.0,11170.0,11180.0,908,0
2018-01-27,05:00:00,11180.0,11179.0,11177.0,11180.0,44,0
2018-01-29,08:00:00,11210.0,11227.0,11208.0,11233.0,8301,0
2018-01-29,09:00:00,11228.0,11198.0,11173.0,11238.0,34266,0
2018-01-29,10:00:00,11198.0,11192.0,11176.0,11207.0,14185,0
2018-01-29,11:00:00,11192.0,11168.0,11156.0,11195.0,15468,0
2018-01-29,12:00:00,11169.0,11184.0,11157.0,11187.0,9447,0
2018-01-29,13:00:00,11185.0,11198.0,11181.0,11205.0,12285,0
2018-01-29,15:00:00,11188.0,11188.0,11184.0,11197.0,1403,0
2018-01-29,16:00:00,11188.0,11179.0,11178.0,11189.0,1184,0
2018-01-29,17:00:00,11180.0,11168.0,11166.0,11188.0,1678,0
2018-01-29,18:00:00,11168.0,11175.0,11167.0,11176.0,963,0
2018-01-29,19:00:00,11176.0,11179.0,11171.0,11180.0,664,0
2018-01-29,20:00:00,11179.0,11176.0,11171.0,11179.0,487,0
2018-01-29,21:00:00,11176.0,11173.0,11173.0,11179.0,401,0
2018-01-29,22:00:00,11172.0,11173.0,11168.0,11179.0,1298,0
2018-01-29,23:00:00,11174.0,11170.0,11163.0,11177.0,1758,0
2018-01-30,00:00:00,11170.0,11173.0,11161.0,11178.0,1076,0
2018-01-30,01:00:00,11173.0,11176.0,11168.0,11176.0,492,0
2018-01-30,02:00:00,11177.0,11173.0,11172.0,11178.0,145,0
2018-01-30,03:00:00,11173.0,11170.0,11166.0,11175.0,204,0
2018-01-30,04:00:00,11170.0,11165.0,11158.0,11177.0,914,0
2018-01-30,05:00:00,11164.0,11163.0,11162.0,11165.0,13,0
2018-01-30,08:00:00,11165.0,11159.0,11151.0,11172.0,5716,0
2018-01-30,09:00:00,11158.0,11180.0,11141.0,11189.0,29805,0
2018-01-30,10:00:00,11181.0,11177.0,11166.0,11188.0,12269,0
2018-01-30,11:00:00,11177.0,11107.0,11103.0,11177.0,28130,0
2018-01-30,12:00:00,11106.0,11100.0,11081.0,11120.0,19291,0
2018-01-30,13:00:00,11100.0,11066.0,11064.0,11106.0,15225,0
2018-01-30,15:00:00,11078.0,11080.0,11073.0,11093.0,3436,0
2018-01-30,16:00:00,11081.0,11082.0,11076.0,11086.0,1388,0
2018-01-30,17:00:00,11082.0,11086.0,11080.0,11086.0,701,0
2018-01-30,18:00:00,11086.0,11081.0,11080.0,11087.0,649,0
2018-01-30,19:00:00,11081.0,11079.0,11078.0,11083.0,479,0
2018-01-30,20:00:00,11078.0,11074.0,11066.0,11080.0,1709,0
2018-01-30,21:00:00,11074.0,11067.0,11066.0,11077.0,929,0
2018-01-30,22:00:00,11067.0,11040.0,11037.0,11067.0,6031,0
2018-01-30,23:00:00,11040.0,11043.0,11025.0,11045.0,5030,0
2018-01-31,00:00:00,11043.0,11036.0,11034.0,11047.0,1538,0
2018-01-31,01:00:00,11036.0,11027.0,11025.0,11037.0,1222,0
2018-01-31,02:00:00,11028.0,11036.0,11017.0,11037.0,1694,0
2018-01-31,03:00:00,11035.0,11025.0,11021.0,11037.0,541,0
2018-01-31,04:00:00,11025.0,11026.0,11023.0,11037.0,656,0
2018-01-31,05:00:00,11025.0,11024.0,11023.0,11026.0,57,0
2018-01-31,08:00:00,11049.0,11047.0,11039.0,11068.0,8470,0
2018-01-31,09:00:00,11048.0,11076.0,11017.0,11095.0,39796,0
2018-01-31,10:00:00,11077.0,11070.0,11036.0,11080.0,21694,0
2018-01-31,11:00:00,11071.0,11114.0,11070.0,11119.0,22566,0
2018-01-31,12:00:00,11115.0,11122.0,11098.0,11123.0,10527,0
2018-01-31,13:00:00,11121.0,11099.0,11093.0,11144.0,19302,0
2018-01-31,15:00:00,11105.0,11111.0,11102.0,11112.0,1736,0
2018-01-31,16:00:00,11111.0,11118.0,11108.0,11124.0,1597,0
2018-01-31,17:00:00,11118.0,11117.0,11111.0,11120.0,651,0
2018-01-31,18:00:00,11117.0,11115.0,11111.0,11119.0,397,0
2018-01-31,19:00:00,11115.0,11120.0,11114.0,11123.0,766,0
2018-01-31,20:00:00,11121.0,11131.0,11118.0,11132.0,1295,0
2018-01-31,21:00:00,11131.0,11129.0,11127.0,11133.0,804,0
2018-01-31,22:00:00,11130.0,11124.0,11124.0,11139.0,2094,0
2018-01-31,23:00:00,11125.0,11110.0,11109.0,11130.0,2310,0
2018-02-01,00:00:00,11111.0,11105.0,11105.0,11114.0,1431,0
2018-02-01,01:00:00,11106.0,11108.0,11104.0,11116.0,480,0
2018-02-01,02:00:00,11109.0,11111.0,11107.0,11113.0,260,0
2018-02-01,03:00:00,11111.0,11094.0,11087.0,11114.0,1204,0
2018-02-01,04:00:00,11094.0,11112.0,11086.0,11118.0,847,0
2018-02-01,05:00:00,11113.0,11112.0,11112.0,11113.0,22,0
2018-02-01,08:00:00,11126.0,11116.0,11113.0,11130.0,4915,0
2018-02-01,09:00:00,11116.0,11190.0,11112.0,11199.0,41531,0
2018-02-01,10:00:00,11190.0,11179.0,11164.0,11195.0,16189,0
2018-02-01,11:00:00,11179.0,11144.0,11132.0,11183.0,12130,0
2018-02-01,12:00:00,11144.0,11165.0,11143.0,11173.0,9224,0
2018-02-01,13:00:00,11165.0,11164.0,11153.0,11172.0,8244,0
2018-02-01,15:00:00,11156.0,11154.0,11154.0,11161.0,996,0
2018-02-01,16:00:00,11154.0,11151.0,11151.0,11162.0,929,0
2018-02-01,17:00:00,11151.0,11141.0,11135.0,11151.0,2095,0
2018-02-01,18:00:00,11141.0,11141.0,11136.0,11146.0,1110,0
2018-02-01,19:00:00,11140.0,11142.0,11135.0,11145.0,869,0
2018-02-01,20:00:00,11141.0,11148.0,11137.0,11149.0,1398,0
2018-02-01,21:00:00,11148.0,11129.0,11126.0,11150.0,2832,0
2018-02-01,22:00:00,11128.0,11141.0,11120.0,11146.0,4754,0
2018-02-01,23:00:00,11141.0,11132.0,11128.0,11143.0,2697,0
2018-02-02,00:00:00,11132.0,11143.0,11123.0,11144.0,2269,0
2018-02-02,01:00:00,11144.0,11142.0,11139.0,11145.0,540,0
2018-02-02,02:00:00,11142.0,11132.0,11131.0,11148.0,553,0
2018-02-02,03:00:00,11131.0,11133.0,11122.0,11134.0,547,0
2018-02-02,04:00:00,11133.0,11119.0,11112.0,11135.0,1165,0
2018-02-02,05:00:00,11120.0,11122.0,11119.0,11122.0,23,0
2018-02-02,08:00:00,11113.0,11087.0,11083.0,11114.0,9078,0
2018-02-02,09:00:00,11087.0,11077.0,11042.0,11132.0,50070,0
2018-02-02,10:00:00,11077.0,11106.0,11072.0,11118.0,22139,0
2018-02-02,11:00:00,11107.0,11104.0,11091.0,11123.0,12641,0
2018-02-02,12:00:00,11103.0,11123.0,11090.0,11130.0,10068,0
2018-02-02,13:00:00,11123.0,11115.0,11101.0,11129.0,8950,0
2018-02-02,15:00:00,11104.0,11105.0,11103.0,11116.0,2177,0
2018-02-02,16:00:00,11105.0,11088.0,11088.0,11108.0,1859,0
2018-02-02,17:00:00,11088.0,11071.0,11069.0,11092.0,2903,0
2018-02-02,18:00:00,11071.0,11071.0,11066.0,11078.0,2164,0
2018-02-02,19:00:00,11070.0,11075.0,11068.0,11080.0,1134,0
2018-02-02,20:00:00,11075.0,11077.0,11074.0,11080.0,694,0
2018-02-02,21:00:00,11077.0,11075.0,11067.0,11080.0,1426,0
2018-02-02,22:00:00,11075.0,11057.0,11053.0,11076.0,3716,0
2018-02-02,23:00:00,11057.0,11052.0,11042.0,11058.0,4367,0
2018-02-03,00:00:00,11052.0,11045.0,11045.0,11056.0,1322,0
2018-02-03,01:00:00,11045.0,11046.0,11040.0,11051.0,1072,0
2018-02-03,02:00:00,11045.0,11038.0,11037.0,11045.0,537,0
2018-02-03,03:00:00,11038.0,11007.0,11007.0,11039.0,1676,0
2018-02-03,04:00:00,11008.0,10968.0,10966.0,11009.0,2764,0
2018-02-03,05:00:00,10968.0,10969.0,10966.0,10969.0,71,0
2018-02-05,08:00:00,10888.0,10905.0,10878.0,10916.0,14205,0
2018-02-05,09:00:00,10904.0,10884.0,10848.0,10913.0,48799,0
2018-02-05,10:00:00,10885.0,10880.0,10863.0,10897.0,14381,0
2018-02-05,11:00:00,10881.0,10910.0,10878.0,10922.0,15084,0
2018-02-05,12:00:00,10909.0,10932.0,10905.0,10949.0,14500,0
2018-02-05,13:00:00,10932.0,10927.0,10926.0,10952.0,10728,0
2018-02-05,15:00:00,10925.0,10919.0,10915.0,10933.0,3099,0
2018-02-05,16:00:00,10919.0,10912.0,10902.0,10919.0,2653,0
2018-02-05,17:00:00,10913.0,10925.0,10912.0,10932.0,1785,0
2018-02-05,18:00:00,10925.0,10918.0,10913.0,10928.0,1297,0
2018-02-05,19:00:00,10917.0,10906.0,10904.0,10919.0,1635,0
2018-02-05,20:00:00,10906.0,10884.0,10874.0,10907.0,5475,0
2018-02-05,21:00:00,10884.0,10894.0,10881.0,10900.0,2487,0
2018-02-05,22:00:00,10894.0,10894.0,10874.0,10906.0,4629,0
2018-02-05,23:00:00,10894.0,10930.0,10894.0,10949.0,7810,0
2018-02-06,00:00:00,10931.0,10914.0,10895.0,10937.0,3308,0
2018-02-06,01:00:00,10914.0,10890.0,10885.0,10920.0,1989,0
2018-02-06,02:00:00,10891.0,10880.0,10850.0,10892.0,3482,0
2018-02-06,03:00:00,10880.0,10787.0,10783.0,10886.0,3817,0
2018-02-06,04:00:00,10785.0,10685.0,10662.0,10787.0,7459,0
2018-02-06,05:00:00,10687.0,10682.0,10681.0,10688.0,84,0
2018-02-06,08:00:00,10633.0,10594.0,10580.0,10663.0,22615,0
2018-02-06,09:00:00,10593.0,10427.0,10400.0,10645.0,83614,0
2018-02-06,10:00:00,10428.0,10409.0,10305.0,10468.0,69931,0
2018-02-06,11:00:00,10409.0,10316.0,10289.0,10414.0,33673,0
2018-02-06,12:00:00,10317.0,10374.0,10243.0,10398.0,40851,1
2018-02-06,13:00:00,10373.0,10396.0,10346.0,10406.0,24661,1
2018-02-06,15:00:00,10418.0,10453.0,10417.0,10508.0,13301,0
2018-02-06,16:00:00,10453.0,10497.0,10438.0,10505.0,9590,1
2018-02-06,17:00:00,10497.0,10456.0,10442.0,10499.0,6199,0
2018-02-06,18:00:00,10456.0,10474.0,10401.0,10474.0,8660,0
2018-02-06,19:00:00,10474.0,10430.0,10423.0,10476.0,4903,0
2018-02-06,20:00:00,10430.0,10446.0,10415.0,10461.0,5037,0
2018-02-06,21:00:00,10446.0,10450.0,10417.0,10453.0,4364,0
2018-02-06,22:00:00,10450.0,10519.0,10428.0,10569.0,15374,1
2018-02-06,23:00:00,10520.0,10513.0,10469.0,10550.0,20617,0
2018-02-07,00:00:00,10512.0,10516.0,10494.0,10531.0,6645,0
2018-02-07,01:00:00,10515.0,10549.0,10515.0,10564.0,4947,0
2018-02-07,02:00:00,10550.0,10529.0,10516.0,10552.0,2183,0
2018-02-07,03:00:00,10528.0,10574.0,10516.0,10574.0,2483,0
2018-02-07,04:00:00,10573.0,10620.0,10570.0,10629.0,3606,0
2018-02-07,05:00:00,10623.0,10625.0,10621.0,10625.0,44,0
2018-02-07,08:00:00,10605.0,10585.0,10572.0,10619.0,12032,0
2018-02-07,09:00:00,10585.0,10631.0,10553.0,10640.0,41643,0
2018-02-07,10:00:00,10631.0,10560.0,10551.0,10668.0,34622,0
2018-02-07,11:00:00,10561.0,10580.0,10543.0,10586.0,26230,0
2018-02-07,12:00:00,10580.0,10564.0,10553.0,10597.0,15393,0
2018-02-07,13:00:00,10564.0,10515.0,10510.0,10567.0,16950,0
2018-02-07,15:00:00,10508.0,10521.0,10500.0,10552.0,6466,0
2018-02-07,16:00:00,10522.0,10525.0,10513.0,10532.0,2404,0
2018-02-07,17:00:00,10525.0,10534.0,10520.0,10539.0,1632,0
2018-02-07,18:00:00,10535.0,10534.0,10533.0,10546.0,1565,0
2018-02-07,19:00:00,10534.0,10554.0,10533.0,10555.0,1653,0
2018-02-07,20:00:00,10553.0,10561.0,10550.0,10566.0,2566,0
2018-02-07,21:00:00,10561.0,10559.0,10551.0,10570.0,2457,0
2018-02-07,22:00:00,10559.0,10588.0,10554.0,10598.0,7508,0
2018-02-07,23:00:00,10588.0,10595.0,10580.0,10608.0,6523,0
2018-02-08,00:00:00,10596.0,10599.0,10586.0,10611.0,3462,0
2018-02-08,01:00:00,10599.0,10572.0,10570.0,10602.0,2086,0
2018-02-08,02:00:00,10572.0,10557.0,10531.0,10584.0,4090,0
2018-02-08,03:00:00,10557.0,10544.0,10532.0,10569.0,1750,0
2018-02-08,04:00:00,10544.0,10528.0,10528.0,10571.0,2105,0
2018-02-08,05:00:00,10529.0,10528.0,10526.0,10530.0,83,0
2018-02-08,08:00:00,10528.0,10547.0,10525.0,10553.0,6969,0
2018-02-08,09:00:00,10548.0,10550.0,10503.0,10595.0,49737,0
2018-02-08,10:00:00,10550.0,10526.0,10492.0,10555.0,29183,0
2018-02-08,11:00:00,10525.0,10520.0,10504.0,10538.0,13965,0
2018-02-08,12:00:00,10520.0,10514.0,10508.0,10527.0,7728,0
2018-02-08,13:00:00,10513.0,10519.0,10507.0,10540.0,11779,0
2018-02-08,15:00:00,10508.0,10493.0,10482.0,10522.0,4143,0
2018-02-08,16:00:00,10493.0,10494.0,10488.0,10502.0,2017,0
2018-02-08,17:00:00,10493.0,10486.0,10485.0,10499.0,1679,0
2018-02-08,18:00:00,10487.0,10442.0,10424.0,10490.0,6084,0
2018-02-08,19:00:00,10442.0,10444.0,10430.0,10455.0,4232,0
2018-02-08,20:00:00,10444.0,10464.0,10441.0,10472.0,3658,0
2018-02-08,21:00:00,10465.0,10480.0,10455.0,10492.0,4650,0
2018-02-08,22:00:00,10479.0,10454.0,10428.0,10489.0,8878,0
2018-02-08,23:00:00,10454.0,10417.0,10400.0,10460.0,9451,0
2018-02-09,00:00:00,10417.0,10387.0,10352.0,10430.0,13162,0
2018-02-09,01:00:00,10389.0,10338.0,10326.0,10398.0,7236,0
2018-02-09,02:00:00,10340.0,10372.0,10320.0,10383.0,5689,0
2018-02-09,03:00:00,10372.0,10323.0,10313.0,10376.0,3116,0
2018-02-09,04:00:00,10324.0,10218.0,10218.0,10333.0,3645,0
2018-02-09,05:00:00,10217.0,10215.0,10210.0,10219.0,142,0
2018-02-09,08:00:00,10200.0,10185.0,10123.0,10201.0,19975,0
2018-02-09,09:00:00,10185.0,10219.0,10157.0,10264.0,59036,0
2018-02-09,10:00:00,10217.0,10239.0,10174.0,10248.0,33401,0
2018-02-09,11:00:00,10240.0,10323.0,10238.0,10348.0,33497,1
2018-02-09,12:00:00,10324.0,10363.0,10311.0,10368.0,15652,1
2018-02-09,13:00:00,10362.0,10354.0,10323.0,10363.0,15550,0
2018-02-09,15:00:00,10336.0,10322.0,10308.0,10342.0,4115,0
2018-02-09,16:00:00,10324.0,10332.0,10315.0,10342.0,3103,0
