te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-01-22,10:00:00,11141.0,11174.0,11138.0,11182.0,27061,0
2018-01-22,11:00:00,11174.0,11177.0,11156.0,11189.0,18170,0
2018-01-22,12:00:00,11178.0,11199.0,11177.0,11204.0,14471,0
2018-01-22,13:00:00,11199.0,11222.0,11194.0,11225.0,22151,0
2018-01-22,15:00:00,11210.0,11199.0,11198.0,11219.0,2999,0
2018-01-22,16:00:00,11199.0,11200.0,11197.0,11206.0,1463,0
2018-01-22,17:00:00,11200.0,11203.0,11196.0,11204.0,881,0
2018-01-22,18:00:00,11204.0,11203.0,11200.0,11206.0,340,0
2018-01-22,19:00:00,11204.0,11207.0,11203.0,11209.0,468,0
2018-01-22,20:00:00,11207.0,11211.0,11203.0,11214.0,793,0
2018-01-22,21:00:00,11211.0,11207.0,11206.0,11216.0,793,0
2018-01-22,22:00:00,11207.0,11216.0,11202.0,11216.0,1559,0
2018-01-22,23:00:00,11216.0,11216.0,11213.0,11229.0,2716,0
2018-01-23,00:00:00,11216.0,11223.0,11209.0,11228.0,1802,0
2018-01-23,01:00:00,11223.0,11232.0,11223.0,11236.0,1323,0
2018-01-23,02:00:00,11233.0,11232.0,11230.0,11234.0,265,0
2018-01-23,03:00:00,11232.0,11235.0,11231.0,11236.0,237,0
2018-01-23,04:00:00,11235.0,11247.0,11234.0,11248.0,1069,0
2018-01-23,05:00:00,11247.0,11248.0,11242.0,11248.0,113,0
2018-01-23,08:00:00,11241.0,11227.0,11222.0,11244.0,9691,0
2018-01-23,09:00:00,11227.0,11248.0,11207.0,11253.0,48693,0
2018-01-23,10:00:00,11247.0,11201.0,11181.0,11252.0,39387,0
2018-01-23,11:00:00,11201.0,11223.0,11197.0,11226.0,19674,0
2018-01-23,12:00:00,11223.0,11226.0,11202.0,11230.0,12546,0
2018-01-23,13:00:00,11226.0,11225.0,11207.0,11232.0,22184,0
2018-01-23,15:00:00,11229.0,11227.0,11225.0,11234.0,1699,0
2018-01-23,16:00:00,11228.0,11227.0,11223.0,11229.0,689,0
2018-01-23,17:00:00,11227.0,11215.0,11208.0,11228.0,1605,0
2018-01-23,18:00:00,11215.0,11212.0,11210.0,11216.0,684,0
2018-01-23,19:00:00,11211.0,11199.0,11185.0,11213.0,4456,0
2018-01-23,20:00:00,11198.0,11197.0,11192.0,11204.0,2137,0
2018-01-23,21:00:00,11198.0,11194.0,11194.0,11202.0,667,0
2018-01-23,22:00:00,11195.0,11195.0,11186.0,11203.0,2345,0
2018-01-23,23:00:00,11195.0,11207.0,11190.0,11208.0,2220,0
2018-01-24,00:00:00,11207.0,11201.0,11200.0,11212.0,1417,0
2018-01-24,01:00:00,11201.0,11201.0,11197.0,11204.0,587,0
2018-01-24,02:00:00,11201.0,11205.0,11199.0,11205.0,234,0
2018-01-24,03:00:00,11204.0,11201.0,11196.0,11206.0,415,0
2018-01-24,04:00:00,11200.0,11204.0,11196.0,11205.0,741,0
2018-01-24,05:00:00,11203.0,11202.0,11202.0,11204.0,56,0
2018-01-24,08:00:00,11199.0,11178.0,11175.0,11203.0,9374,0
2018-01-24,09:00:00,11178.0,11133.0,11116.0,11188.0,62805,0
2018-01-24,10:00:00,11132.0,11105.0,11090.0,11137.0,38355,0
2018-01-24,11:00:00,11106.0,11129.0,11092.0,11135.0,22415,0
2018-01-24,12:00:00,11129.0,11117.0,11101.0,11132.0,18374,0
2018-01-24,13:00:00,11117.0,11126.0,11110.0,11133.0,20546,0
2018-01-24,15:00:00,11141.0,11134.0,11131.0,11145.0,1987,0
2018-01-24,16:00:00,11134.0,11135.0,11134.0,11143.0,1495,0
2018-01-24,17:00:00,11134.0,11133.0,11128.0,11137.0,861,0
2018-01-24,18:00:00,11133.0,11139.0,11132.0,11143.0,783,0
2018-01-24,19:00:00,11139.0,11139.0,11137.0,11142.0,407,0
2018-01-24,20:00:00,11139.0,11139.0,11138.0,11143.0,520,0
2018-01-24,21:00:00,11139.0,11142.0,11139.0,11145.0,710,0
2018-01-24,22:00:00,11142.0,11151.0,11140.0,11154.0,3116,0
2018-01-24,23:00:00,11151.0,11144.0,11144.0,11158.0,2225,0
2018-01-25,00:00:00,11144.0,11123.0,11115.0,11150.0,3868,0
2018-01-25,01:00:00,11123.0,11115.0,11107.0,11125.0,1763,0
2018-01-25,02:00:00,11115.0,11119.0,11098.0,11128.0,2332,0
2018-01-25,03:00:00,11118.0,11121.0,11111.0,11127.0,912,0
2018-01-25,04:00:00,11121.0,11115.0,11108.0,11121.0,655,0
2018-01-25,05:00:00,11114.0,11109.0,11109.0,11115.0,46,0
2018-01-25,08:00:00,11117.0,11154.0,11116.0,11158.0,10797,0
2018-01-25,09:00:00,11153.0,11221.0,11131.0,11271.0,78852,1
2018-01-25,10:00:00,11220.0,11174.0,11148.0,11221.0,44651,0
2018-01-25,11:00:00,11174.0,11192.0,11171.0,11213.0,21187,0
2018-01-25,12:00:00,11192.0,11138.0,11118.0,11194.0,31020,0
2018-01-25,13:00:00,11139.0,11154.0,11131.0,11166.0,21159,0
2018-01-25,15:00:00,11158.0,11153.0,11151.0,11163.0,2193,0
2018-01-25,16:00:00,11153.0,11166.0,11151.0,11168.0,1559,0
2018-01-25,17:00:00,11166.0,11175.0,11163.0,11175.0,878,0
2018-01-25,18:00:00,11175.0,11177.0,11168.0,11177.0,741,0
2018-01-25,19:00:00,11177.0,11179.0,11175.0,11181.0,979,0
2018-01-25,20:00:00,11179.0,11182.0,11175.0,11186.0,1177,0
2018-01-25,21:00:00,11181.0,11183.0,11177.0,11186.0,816,0
2018-01-25,22:00:00,11183.0,11150.0,11149.0,11183.0,3682,0
2018-01-25,23:00:00,11149.0,11163.0,11148.0,11174.0,4376,0
2018-01-26,00:00:00,11162.0,11181.0,11160.0,11182.0,1816,0
2018-01-26,01:00:00,11180.0,11172.0,11170.0,11184.0,688,0
2018-01-26,02:00:00,11172.0,11178.0,11164.0,11178.0,519,0
2018-01-26,03:00:00,11178.0,11164.0,11160.0,11178.0,846,0
2018-01-26,04:00:00,11163.0,11167.0,11158.0,11168.0,657,0
2018-01-26,05:00:00,11167.0,11167.0,11165.0,11167.0,78,0
2018-01-26,08:00:00,11170.0,11153.0,11150.0,11183.0,7729,0
2018-01-26,09:00:00,11152.0,11116.0,11079.0,11153.0,66240,0
2018-01-26,10:00:00,11115.0,11130.0,11106.0,11145.0,34169,0
2018-01-26,11:00:00,11129.0,11125.0,11118.0,11138.0,13976,0
2018-01-26,12:00:00,11125.0,11165.0,11124.0,11173.0,23382,0
2018-01-26,13:00:00,11164.0,11146.0,11136.0,11186.0,26651,0
2018-01-26,15:00:00,11148.0,11148.0,11144.0,11152.0,1159,0
2018-01-26,16:00:00,11149.0,11151.0,11146.0,11153.0,462,0
2018-01-26,17:00:00,11151.0,11150.0,11148.0,11154.0,348,0
2018-01-26,18:00:00,11151.0,11156.0,11150.0,11156.0,366,0
2018-01-26,19:00:00,11156.0,11152.0,11151.0,11156.0,321,0
2018-01-26,20:00:00,11152.0,11150.0,11148.0,11154.0,340,0
2018-01-26,21:00:00,11151.0,11150.0,11149.0,11152.0,267,0
2018-01-26,22:00:00,11150.0,11154.0,11145.0,11155.0,1105,0
2018-01-26,23:00:00,11154.0,11153.0,11147.0,11157.0,1202,0
2018-01-27,00:00:00,11153.0,11154.0,11151.0,11158.0,630,0
2018-01-27,01:00:00,11155.0,11157.0,11153.0,11158.0,276,0
2018-01-27,02:00:00,11157.0,11164.0,11157.0,11165.0,553,0
2018-01-27,03:00:00,11165.0,11170.0,11164.0,11171.0,685,0
2018-01-27,04:00:00,11170.0,11178.0,11170.0,11182.0,1397,0
2018-01-27,05:00:00,11178.0,11177.0,11176.0,11180.0,100,0
2018-01-29,08:00:00,11215.0,11228.0,11208.0,11233.0,9658,0
2018-01-29,09:00:00,11228.0,11198.0,11173.0,11238.0,48136,0
2018-01-29,10:00:00,11198.0,11191.0,11176.0,11207.0,20364,0
2018-01-29,11:00:00,11190.0,11169.0,11155.0,11195.0,23909,0
2018-01-29,12:00:00,11168.0,11185.0,11157.0,11188.0,15200,0
2018-01-29,13:00:00,11185.0,11196.0,11181.0,11205.0,21561,0
2018-01-29,15:00:00,11188.0,11188.0,11183.0,11197.0,1633,0
2018-01-29,16:00:00,11189.0,11179.0,11178.0,11189.0,1410,0
2018-01-29,17:00:00,11180.0,11168.0,11166.0,11188.0,1898,0
2018-01-29,18:00:00,11168.0,11176.0,11167.0,11176.0,1283,0
2018-01-29,19:00:00,11176.0,11178.0,11171.0,11180.0,685,0
2018-01-29,20:00:00,11178.0,11175.0,11171.0,11179.0,446,0
2018-01-29,21:00:00,11175.0,11172.0,11172.0,11179.0,388,0
2018-01-29,22:00:00,11172.0,11173.0,11168.0,11179.0,1558,0
2018-01-29,23:00:00,11173.0,11170.0,11162.0,11177.0,1980,0
2018-01-30,00:00:00,11170.0,11174.0,11161.0,11178.0,1618,0
2018-01-30,01:00:00,11173.0,11177.0,11169.0,11177.0,347,0
2018-01-30,02:00:00,11177.0,11172.0,11172.0,11178.0,222,0
2018-01-30,03:00:00,11172.0,11170.0,11166.0,11174.0,267,0
2018-01-30,04:00:00,11170.0,11163.0,11158.0,11174.0,1136,0
2018-01-30,05:00:00,11164.0,11161.0,11161.0,11164.0,61,0
2018-01-30,08:00:00,11164.0,11158.0,11151.0,11170.0,6933,0
2018-01-30,09:00:00,11159.0,11182.0,11141.0,11190.0,45880,0
2018-01-30,10:00:00,11180.0,11177.0,11166.0,11188.0,19823,0
2018-01-30,11:00:00,11177.0,11105.0,11103.0,11177.0,41948,0
2018-01-30,12:00:00,11106.0,11101.0,11080.0,11120.0,33408,0
2018-01-30,13:00:00,11101.0,11064.0,11064.0,11106.0,28696,0
2018-01-30,15:00:00,11079.0,11080.0,11074.0,11093.0,4079,0
2018-01-30,16:00:00,11081.0,11082.0,11076.0,11086.0,1536,0
2018-01-30,17:00:00,11081.0,11086.0,11080.0,11086.0,804,0
2018-01-30,18:00:00,11086.0,11079.0,11079.0,11087.0,680,0
2018-01-30,19:00:00,11079.0,11079.0,11078.0,11083.0,361,0
2018-01-30,20:00:00,11079.0,11074.0,11065.0,11080.0,1900,0
2018-01-30,21:00:00,11074.0,11067.0,11067.0,11076.0,1104,0
2018-01-30,22:00:00,11066.0,11040.0,11036.0,11067.0,5146,0
2018-01-30,23:00:00,11040.0,11043.0,11025.0,11045.0,5654,0
2018-01-31,00:00:00,11043.0,11037.0,11034.0,11048.0,1978,0
2018-01-31,01:00:00,11036.0,11028.0,11025.0,11037.0,1529,0
2018-01-31,02:00:00,11028.0,11035.0,11018.0,11037.0,1416,0
2018-01-31,03:00:00,11035.0,11025.0,11021.0,11036.0,670,0
2018-01-31,04:00:00,11025.0,11026.0,11023.0,11037.0,1089,0
2018-01-31,05:00:00,11025.0,11024.0,11024.0,11027.0,90,0
2018-01-31,08:00:00,11050.0,11047.0,11040.0,11068.0,11406,0
2018-01-31,09:00:00,11047.0,11077.0,11017.0,11095.0,57606,0
2018-01-31,10:00:00,11077.0,11070.0,11037.0,11080.0,34512,0
2018-01-31,11:00:00,11071.0,11114.0,11070.0,11119.0,33858,0
2018-01-31,12:00:00,11115.0,11121.0,11098.0,11123.0,17984,0
2018-01-31,13:00:00,11122.0,11098.0,11093.0,11144.0,35462,0
2018-01-31,15:00:00,11104.0,11111.0,11103.0,11112.0,1885,0
2018-01-31,16:00:00,11111.0,11119.0,11109.0,11123.0,1708,0
2018-01-31,17:00:00,11118.0,11116.0,11111.0,11120.0,777,0
2018-01-31,18:00:00,11117.0,11115.0,11111.0,11118.0,410,0
2018-01-31,19:00:00,11115.0,11120.0,11114.0,11121.0,665,0
2018-01-31,20:00:00,11121.0,11133.0,11119.0,11133.0,1352,0
2018-01-31,21:00:00,11132.0,11130.0,11127.0,11133.0,654,0
2018-01-31,22:00:00,11129.0,11125.0,11124.0,11139.0,2466,0
2018-01-31,23:00:00,11125.0,11110.0,11108.0,11129.0,2774,0
2018-02-01,00:00:00,11110.0,11105.0,11105.0,11115.0,1989,0
2018-02-01,01:00:00,11106.0,11108.0,11104.0,11116.0,824,0
2018-02-01,02:00:00,11110.0,11110.0,11107.0,11113.0,280,0
2018-02-01,03:00:00,11110.0,11094.0,11086.0,11113.0,1572,0
2018-02-01,04:00:00,11094.0,11112.0,11086.0,11118.0,1022,0
2018-02-01,05:00:00,11112.0,11108.0,11108.0,11113.0,79,0
2018-02-01,08:00:00,11127.0,11115.0,11113.0,11131.0,6389,0
2018-02-01,09:00:00,11116.0,11189.0,11112.0,11199.0,59939,0
2018-02-01,10:00:00,11190.0,11178.0,11164.0,11194.0,24784,0
2018-02-01,11:00:00,11179.0,11144.0,11131.0,11183.0,18953,0
2018-02-01,12:00:00,11144.0,11165.0,11144.0,11174.0,14229,0
2018-02-01,13:00:00,11166.0,11160.0,11153.0,11172.0,15794,0
2018-02-01,15:00:00,11157.0,11155.0,11155.0,11162.0,1082,0
2018-02-01,16:00:00,11154.0,11152.0,11151.0,11162.0,1074,0
2018-02-01,17:00:00,11151.0,11141.0,11134.0,11152.0,2395,0
2018-02-01,18:00:00,11141.0,11139.0,11137.0,11145.0,874,0
2018-02-01,19:00:00,11140.0,11142.0,11136.0,11145.0,893,0
2018-02-01,20:00:00,11141.0,11148.0,11137.0,11150.0,1876,0
2018-02-01,21:00:00,11148.0,11128.0,11126.0,11149.0,3043,0
2018-02-01,22:00:00,11128.0,11141.0,11119.0,11146.0,5233,0
2018-02-01,23:00:00,11141.0,11132.0,11127.0,11144.0,3289,0
2018-02-02,00:00:00,11132.0,11143.0,11123.0,11145.0,3318,0
2018-02-02,01:00:00,11143.0,11143.0,11140.0,11145.0,660,0
2018-02-02,02:00:00,11141.0,11130.0,11129.0,11149.0,718,0
2018-02-02,03:00:00,11130.0,11132.0,11122.0,11134.0,742,0
2018-02-02,04:00:00,11132.0,11119.0,11111.0,11135.0,1448,0
2018-02-02,05:00:00,11119.0,11120.0,11118.0,11123.0,42,0
2018-02-02,08:00:00,11111.0,11086.0,11083.0,11114.0,12180,0
2018-02-02,09:00:00,11086.0,11078.0,11041.0,11132.0,74877,0
2018-02-02,10:00:00,11077.0,11106.0,11072.0,11118.0,34752,0
2018-02-02,11:00:00,11107.0,11103.0,11091.0,11123.0,19841,0
2018-02-02,12:00:00,11104.0,11123.0,11089.0,11130.0,16407,0
2018-02-02,13:00:00,11122.0,11116.0,11101.0,11129.0,17439,0
2018-02-02,15:00:00,11105.0,11105.0,11103.0,11116.0,2330,0
2018-02-02,16:00:00,11106.0,11088.0,11087.0,11108.0,1993,0
2018-02-02,17:00:00,11087.0,11070.0,11068.0,11091.0,3303,0
2018-02-02,18:00:00,11070.0,11070.0,11066.0,11078.0,2401,0
2018-02-02,19:00:00,11070.0,11075.0,11068.0,11080.0,1113,0
2018-02-02,20:00:00,11075.0,11077.0,11074.0,11080.0,577,0
2018-02-02,21:00:00,11077.0,11075.0,11068.0,11080.0,1890,0
2018-02-02,22:00:00,11076.0,11057.0,11052.0,11076.0,4168,0
2018-02-02,23:00:00,11056.0,11052.0,11042.0,11058.0,4993,0
2018-02-03,00:00:00,11052.0,11046.0,11045.0,11057.0,1629,0
2018-02-03,01:00:00,11045.0,11045.0,11039.0,11051.0,1605,0
2018-02-03,02:00:00,11044.0,11039.0,11036.0,11044.0,894,0
2018-02-03,03:00:00,11038.0,11007.0,11006.0,11038.0,2095,0
2018-02-03,04:00:00,11006.0,10966.0,10965.0,11011.0,3206,0
2018-02-03,05:00:00,10966.0,10971.0,10965.0,10971.0,126,0
2018-02-05,08:00:00,10888.0,10904.0,10880.0,10916.0,20294,0
2018-02-05,09:00:00,10905.0,10885.0,10848.0,10912.0,70739,0
2018-02-05,10:00:00,10886.0,10880.0,10863.0,10898.0,26039,0
2018-02-05,11:00:00,10881.0,10910.0,10878.0,10922.0,24620,0
2018-02-05,12:00:00,10910.0,10932.0,10905.0,10950.0,23577,0
2018-02-05,13:00:00,10932.0,10928.0,10925.0,10952.0,20236,0
2018-02-05,15:00:00,10921.0,10920.0,10915.0,10932.0,3153,0
2018-02-05,16:00:00,10918.0,10912.0,10902.0,10919.0,2705,0
2018-02-05,17:00:00,10912.0,10926.0,10911.0,10932.0,2064,0
2018-02-05,18:00:00,10925.0,10917.0,10913.0,10928.0,1444,0
2018-02-05,19:00:00,10917.0,10906.0,10904.0,10919.0,1673,0
2018-02-05,20:00:00,10906.0,10884.0,10874.0,10906.0,5252,0
2018-02-05,21:00:00,10884.0,10895.0,10881.0,10900.0,2307,0
2018-02-05,22:00:00,10894.0,10894.0,10875.0,10906.0,5204,0
2018-02-05,23:00:00,10896.0,10930.0,10895.0,10949.0,8177,0
2018-02-06,00:00:00,10931.0,10914.0,10893.0,10937.0,4009,0
2018-02-06,01:00:00,10915.0,10890.0,10885.0,10919.0,2725,0
2018-02-06,02:00:00,10890.0,10880.0,10850.0,10891.0,4219,0
2018-02-06,03:00:00,10881.0,10786.0,10782.0,10886.0,4588,0
2018-02-06,04:00:00,10787.0,10686.0,10662.0,10787.0,11176,0
2018-02-06,05:00:00,10686.0,10676.0,10676.0,10688.0,336,0
2018-02-06,08:00:00,10643.0,10593.0,10580.0,10663.0,31190,0
2018-02-06,09:00:00,10592.0,10428.0,10400.0,10645.0,124315,0
2018-02-06,10:00:00,10428.0,10409.0,10304.0,10469.0,95976,0
2018-02-06,11:00:00,10409.0,10317.0,10289.0,10413.0,53007,0
2018-02-06,12:00:00,10317.0,10373.0,10242.0,10398.0,60173,1
2018-02-06,13:00:00,10373.0,10399.0,10346.0,10406.0,43011,1
2018-02-06,15:00:00,10418.0,10453.0,10417.0,10507.0,14149,0
2018-02-06,16:00:00,10452.0,10497.0,10438.0,10505.0,10285,1
2018-02-06,17:00:00,10495.0,10455.0,10442.0,10499.0,6080,0
2018-02-06,18:00:00,10455.0,10475.0,10400.0,10475.0,9002,0
2018-02-06,19:00:00,10475.0,10430.0,10423.0,10475.0,4740,0
2018-02-06,20:00:00,10429.0,10447.0,10415.0,10462.0,4802,0
2018-02-06,21:00:00,10446.0,10450.0,10417.0,10453.0,4636,0
2018-02-06,22:00:00,10451.0,10519.0,10428.0,10570.0,16416,1
2018-02-06,23:00:00,10519.0,10515.0,10470.0,10551.0,21972,1
2018-02-07,00:00:00,10512.0,10515.0,10495.0,10531.0,6627,0
2018-02-07,01:00:00,10516.0,10549.0,10515.0,10565.0,5637,0
2018-02-07,02:00:00,10549.0,10527.0,10516.0,10552.0,3324,0
2018-02-07,03:00:00,10527.0,10574.0,10515.0,10575.0,3558,0
2018-02-07,04:00:00,10574.0,10622.0,10569.0,10630.0,5554,0
2018-02-07,05:00:00,10620.0,10621.0,10620.0,10622.0,99,0
2018-02-07,08:00:00,10600.0,10585.0,10572.0,10619.0,16893,0
2018-02-07,09:00:00,10585.0,10632.0,10553.0,10640.0,62773,0
2018-02-07,10:00:00,10632.0,10560.0,10551.0,10669.0,53689,0
2018-02-07,11:00:00,10561.0,10580.0,10543.0,10585.0,46071,0
2018-02-07,12:00:00,10581.0,10563.0,10553.0,10597.0,24227,0
2018-02-07,13:00:00,10563.0,10517.0,10510.0,10567.0,31116,0
2018-02-07,15:00:00,10501.0,10521.0,10500.0,10551.0,8352,0
2018-02-07,16:00:00,10521.0,10525.0,10513.0,10532.0,2758,0
2018-02-07,17:00:00,10525.0,10534.0,10521.0,10539.0,2135,0
2018-02-07,18:00:00,10534.0,10535.0,10533.0,10546.0,1956,0
2018-02-07,19:00:00,10535.0,10554.0,10533.0,10555.0,1697,0
2018-02-07,20:00:00,10554.0,10562.0,10550.0,10566.0,2476,0
2018-02-07,21:00:00,10561.0,10559.0,10551.0,10570.0,2416,0
2018-02-07,22:00:00,10557.0,10589.0,10555.0,10599.0,8168,0
2018-02-07,23:00:00,10588.0,10596.0,10580.0,10609.0,7092,0
2018-02-08,00:00:00,10597.0,10599.0,10585.0,10613.0,4083,0
2018-02-08,01:00:00,10599.0,10571.0,10569.0,10601.0,2903,0
2018-02-08,02:00:00,10571.0,10557.0,10531.0,10582.0,5522,0
2018-02-08,03:00:00,10556.0,10543.0,10530.0,10570.0,2287,0
2018-02-08,04:00:00,10545.0,10527.0,10527.0,10572.0,3072,0
2018-02-08,05:00:00,10527.0,10525.0,10523.0,10530.0,170,0
2018-02-08,08:00:00,10526.0,10547.0,10525.0,10553.0,9803,0
2018-02-08,09:00:00,10547.0,10550.0,10504.0,10595.0,70016,0
2018-02-08,10:00:00,10549.0,10526.0,10492.0,10555.0,40530,0
2018-02-08,11:00:00,10526.0,10518.0,10503.0,10538.0,20779,0
2018-02-08,12:00:00,10518.0,10513.0,10508.0,10527.0,12994,0
2018-02-08,13:00:00,10513.0,10518.0,10507.0,10540.0,20400,0
2018-02-08,15:00:00,10510.0,10493.0,10481.0,10521.0,4041,0
2018-02-08,16:00:00,10494.0,10493.0,10489.0,10502.0,2286,0
2018-02-08,17:00:00,10493.0,10485.0,10484.0,10500.0,1880,0
2018-02-08,18:00:00,10485.0,10441.0,10425.0,10489.0,7034,0
2018-02-08,19:00:00,10442.0,10444.0,10430.0,10455.0,4138,0
2018-02-08,20:00:00,10444.0,10464.0,10442.0,10472.0,3815,0
2018-02-08,21:00:00,10464.0,10479.0,10455.0,10493.0,5016,0
2018-02-08,22:00:00,10479.0,10454.0,10428.0,10489.0,9336,0
2018-02-08,23:00:00,10454.0,10417.0,10400.0,10460.0,11152,0
2018-02-09,00:00:00,10417.0,10388.0,10352.0,10430.0,14687,0
2018-02-09,01:00:00,10389.0,10340.0,10326.0,10399.0,10423,0
2018-02-09,02:00:00,10338.0,10373.0,10318.0,10383.0,7915,0
2018-02-09,03:00:00,10373.0,10323.0,10312.0,10377.0,4182,0
2018-02-09,04:00:00,10325.0,10218.0,10218.0,10333.0,4907,0
2018-02-09,05:00:00,10219.0,10220.0,10218.0,10221.0,216,0
2018-02-09,08:00:00,10203.0,10185.0,10121.0,10210.0,21090,0
2018-02-09,09:00:00,10186.0,10219.0,10157.0,10265.0,75275,0
2018-02-09,10:00:00,10218.0,10241.0,10175.0,10249.0,45174,0
2018-02-09,11:00:00,10240.0,10323.0,10238.0,10349.0,48064,1
2018-02-09,12:00:00,10323.0,10361.0,10311.0,10368.0,22844,1
2018-02-09,13:00:00,10361.0,10353.0,10323.0,10363.0,25091,0
