te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2018-01-17,16:59:00,10996,11005,11004,10996,1473,0
2018-01-17,17:59:00,11004,11005,11003,11002,577,0
2018-01-17,18:59:00,11002,11006,11005,11002,512,0
2018-01-17,19:59:00,11005,11010,11009,11005,719,0
2018-01-17,20:59:00,11009,11010,11005,11003,675,0
2018-01-17,21:59:00,11004,11006,11005,10998,1018,0
2018-01-17,22:59:00,11005,11007,10999,10996,2054,0
2018-01-17,23:59:00,10999,11008,11006,10995,1631,0
2018-01-18,00:59:00,11006,11019,11019,11005,1692,0
2018-01-18,01:59:00,11018,11032,11029,11018,1523,0
2018-01-18,02:59:00,11029,11038,11035,11029,442,0
2018-01-18,03:59:00,11036,11047,11046,11036,702,0
2018-01-18,04:59:00,11046,11056,11050,11045,1077,0
2018-01-18,05:00:00,11050,11051,11051,11049,33,0
2018-01-18,08:59:00,11063,11081,11077,11056,12058,0
2018-01-18,09:59:00,11077,11092,11068,11036,58347,0
2018-01-18,10:59:00,11070,11110,11096,11061,36462,0
2018-01-18,11:59:00,11096,11135,11123,11096,23914,0
2018-01-18,12:59:00,11123,11137,11113,11105,16498,0
2018-01-18,13:45:00,11113,11117,11054,11051,31197,0
2018-01-18,15:59:00,11063,11073,11069,11061,2398,0
2018-01-18,16:59:00,11069,11071,11057,11055,1638,0
2018-01-18,17:59:00,11057,11066,11063,11055,1038,0
2018-01-18,18:59:00,11064,11069,11068,11061,757,0
2018-01-18,19:59:00,11067,11073,11071,11065,814,0
2018-01-18,20:59:00,11072,11072,11065,11064,714,0
2018-01-18,21:59:00,11066,11069,11067,11059,1055,0
2018-01-18,22:59:00,11067,11088,11086,11064,3323,0
2018-01-18,23:59:00,11086,11088,11079,11068,3490,0
2018-01-19,00:59:00,11079,11094,11082,11075,2449,0
2018-01-19,01:59:00,11082,11093,11089,11080,961,0
2018-01-19,02:59:00,11090,11092,11092,11087,412,0
2018-01-19,03:59:00,11092,11097,11096,11091,398,0
2018-01-19,04:59:00,11095,11096,11081,11078,697,0
2018-01-19,05:00:00,11080,11081,11081,11078,53,0
2018-01-19,08:59:00,11096,11098,11098,11085,6174,0
2018-01-19,09:59:00,11097,11120,11115,11080,37527,0
2018-01-19,10:59:00,11115,11127,11123,11103,21797,0
2018-01-19,11:59:00,11123,11131,11120,11111,13380,0
2018-01-19,12:59:00,11120,11122,11119,11112,7668,0
2018-01-19,13:45:00,11119,11142,11139,11114,19795,0
2018-01-19,15:59:00,11139,11147,11147,11137,1417,0
2018-01-19,16:59:00,11147,11163,11161,11146,2772,0
2018-01-19,17:59:00,11161,11184,11181,11161,3440,0
2018-01-19,18:59:00,11182,11185,11182,11178,1390,0
2018-01-19,19:59:00,11183,11183,11181,11180,570,0
2018-01-19,20:59:00,11181,11182,11174,11174,841,0
2018-01-19,21:59:00,11173,11177,11172,11165,2563,0
2018-01-19,22:59:00,11173,11180,11164,11161,2462,0
2018-01-19,23:59:00,11163,11169,11156,11151,3580,0
2018-01-20,00:59:00,11157,11173,11167,11153,1963,0
2018-01-20,01:59:00,11168,11172,11170,11165,479,0
2018-01-20,02:58:00,11171,11171,11168,11167,274,0
2018-01-20,03:59:00,11169,11182,11180,11168,748,0
2018-01-20,04:59:00,11179,11187,11179,11177,962,0
2018-01-20,05:00:00,11180,11180,11179,11177,56,0
2018-01-22,08:59:00,11136,11150,11143,11118,10694,0
2018-01-22,09:59:00,11143,11157,11141,11113,47192,0
2018-01-22,10:59:00,11141,11182,11174,11138,27061,0
2018-01-22,11:59:00,11174,11189,11177,11156,18170,0
2018-01-22,12:59:00,11178,11204,11199,11177,14471,0
2018-01-22,13:45:00,11199,11225,11222,11194,22151,0
2018-01-22,15:59:00,11210,11219,11199,11198,2999,0
2018-01-22,16:59:00,11199,11206,11200,11197,1463,0
2018-01-22,17:59:00,11200,11204,11203,11196,881,0
2018-01-22,18:59:00,11204,11206,11203,11200,340,0
2018-01-22,19:59:00,11204,11209,11207,11203,468,0
2018-01-22,20:59:00,11207,11214,11211,11203,793,0
2018-01-22,21:59:00,11211,11216,11207,11206,793,0
2018-01-22,22:59:00,11207,11216,11216,11202,1559,0
2018-01-22,23:59:00,11216,11229,11216,11213,2716,0
2018-01-23,00:59:00,11216,11228,11223,11209,1802,0
2018-01-23,01:59:00,11223,11236,11232,11223,1323,0
2018-01-23,02:59:00,11233,11234,11232,11230,265,0
2018-01-23,03:59:00,11232,11236,11235,11231,237,0
2018-01-23,04:59:00,11235,11248,11247,11234,1069,0
2018-01-23,05:00:00,11247,11248,11248,11242,113,0
2018-01-23,08:59:00,11241,11244,11227,11222,9691,0
2018-01-23,09:59:00,11227,11253,11248,11207,48693,0
2018-01-23,10:59:00,11247,11252,11201,11181,39387,0
2018-01-23,11:59:00,11201,11226,11223,11197,19674,0
2018-01-23,12:59:00,11223,11230,11226,11202,12546,0
2018-01-23,13:45:00,11226,11232,11225,11207,22184,0
2018-01-23,15:59:00,11229,11234,11227,11225,1699,0
2018-01-23,16:59:00,11228,11229,11227,11223,689,0
2018-01-23,17:59:00,11227,11228,11215,11208,1605,0
2018-01-23,18:59:00,11215,11216,11212,11210,684,0
2018-01-23,19:59:00,11211,11213,11199,11185,4456,0
2018-01-23,20:59:00,11198,11204,11197,11192,2137,0
2018-01-23,21:59:00,11198,11202,11194,11194,667,0
2018-01-23,22:59:00,11195,11203,11195,11186,2345,0
2018-01-23,23:59:00,11195,11208,11207,11190,2220,0
2018-01-24,00:59:00,11207,11212,11201,11200,1417,0
2018-01-24,01:59:00,11201,11204,11201,11197,587,0
2018-01-24,02:59:00,11201,11205,11205,11199,234,0
2018-01-24,03:59:00,11204,11206,11201,11196,415,0
2018-01-24,04:59:00,11200,11205,11204,11196,741,0
2018-01-24,05:00:00,11203,11204,11202,11202,56,0
2018-01-24,08:59:00,11199,11203,11178,11175,9374,0
2018-01-24,09:59:00,11178,11188,11133,11116,62805,0
2018-01-24,10:59:00,11132,11137,11105,11090,38355,0
2018-01-24,11:59:00,11106,11135,11129,11092,22415,0
2018-01-24,12:59:00,11129,11132,11117,11101,18374,0
2018-01-24,13:45:00,11117,11133,11126,11110,20546,0
2018-01-24,15:59:00,11141,11145,11134,11131,1987,0
2018-01-24,16:59:00,11134,11143,11135,11134,1495,0
2018-01-24,17:59:00,11134,11137,11133,11128,861,0
2018-01-24,18:59:00,11133,11143,11139,11132,783,0
2018-01-24,19:59:00,11139,11142,11139,11137,407,0
2018-01-24,20:59:00,11139,11143,11139,11138,520,0
2018-01-24,21:59:00,11139,11145,11142,11139,710,0
2018-01-24,22:59:00,11142,11154,11151,11140,3116,0
2018-01-24,23:59:00,11151,11158,11144,11144,2225,0
2018-01-25,00:59:00,11144,11150,11123,11115,3868,0
2018-01-25,01:59:00,11123,11125,11115,11107,1763,0
2018-01-25,02:59:00,11115,11128,11119,11098,2332,0
2018-01-25,03:59:00,11118,11127,11121,11111,912,0
2018-01-25,04:59:00,11121,11121,11115,11108,655,0
2018-01-25,05:00:00,11114,11115,11109,11109,46,0
2018-01-25,08:59:00,11117,11158,11154,11116,10797,1
2018-01-25,09:59:00,11153,11271,11221,11131,78852,0
2018-01-25,10:59:00,11220,11221,11174,11148,44651,0
2018-01-25,11:59:00,11174,11213,11192,11171,21187,0
2018-01-25,12:59:00,11192,11194,11138,11118,31020,0
2018-01-25,13:45:00,11139,11166,11154,11131,21159,0
2018-01-25,15:59:00,11158,11163,11153,11151,2193,0
2018-01-25,16:59:00,11153,11168,11166,11151,1559,0
2018-01-25,17:59:00,11166,11175,11175,11163,878,0
2018-01-25,18:59:00,11175,11177,11177,11168,741,0
2018-01-25,19:59:00,11177,11181,11179,11175,979,0
2018-01-25,20:59:00,11179,11186,11182,11175,1177,0
2018-01-25,21:59:00,11181,11186,11183,11177,816,0
2018-01-25,22:59:00,11183,11183,11150,11149,3682,0
2018-01-25,23:59:00,11149,11174,11163,11148,4376,0
2018-01-26,00:59:00,11162,11182,11181,11160,1816,0
2018-01-26,01:59:00,11180,11184,11172,11170,688,0
2018-01-26,02:58:00,11172,11178,11178,11164,519,0
2018-01-26,03:59:00,11178,11178,11164,11160,846,0
2018-01-26,04:59:00,11163,11168,11167,11158,657,0
2018-01-26,05:00:00,11167,11167,11167,11165,78,0
2018-01-26,08:59:00,11170,11183,11153,11150,7729,0
2018-01-26,09:59:00,11152,11153,11116,11079,66240,0
2018-01-26,10:59:00,11115,11145,11130,11106,34169,0
2018-01-26,11:59:00,11129,11138,11125,11118,13976,0
2018-01-26,12:59:00,11125,11173,11165,11124,23382,0
2018-01-26,13:45:00,11164,11186,11146,11136,26651,0
2018-01-26,15:59:00,11148,11152,11148,11144,1159,0
2018-01-26,16:59:00,11149,11153,11151,11146,462,0
2018-01-26,17:59:00,11151,11154,11150,11148,348,0
2018-01-26,18:59:00,11151,11156,11156,11150,366,0
2018-01-26,19:57:00,11156,11156,11152,11151,321,0
2018-01-26,20:59:00,11152,11154,11150,11148,340,0
2018-01-26,21:58:00,11151,11152,11150,11149,267,0
2018-01-26,22:59:00,11150,11155,11154,11145,1105,0
2018-01-26,23:59:00,11154,11157,11153,11147,1202,0
2018-01-27,00:59:00,11153,11158,11154,11151,630,0
2018-01-27,01:59:00,11155,11158,11157,11153,276,0
2018-01-27,02:59:00,11157,11165,11164,11157,553,0
2018-01-27,03:59:00,11165,11171,11170,11164,685,0
2018-01-27,04:59:00,11170,11182,11178,11170,1397,0
2018-01-27,05:00:00,11178,11180,11177,11176,100,0
2018-01-29,08:59:00,11215,11233,11228,11208,9658,0
2018-01-29,09:59:00,11228,11238,11198,11173,48136,0
2018-01-29,10:59:00,11198,11207,11191,11176,20364,0
2018-01-29,11:59:00,11190,11195,11169,11155,23909,0
2018-01-29,12:59:00,11168,11188,11185,11157,15200,0
2018-01-29,13:45:00,11185,11205,11196,11181,21561,0
2018-01-29,15:59:00,11188,11197,11188,11183,1633,0
2018-01-29,16:59:00,11189,11189,11179,11178,1410,0
2018-01-29,17:59:00,11180,11188,11168,11166,1898,0
2018-01-29,18:59:00,11168,11176,11176,11167,1283,0
2018-01-29,19:59:00,11176,11180,11178,11171,685,0
2018-01-29,20:59:00,11178,11179,11175,11171,446,0
2018-01-29,21:59:00,11175,11179,11172,11172,388,0
2018-01-29,22:59:00,11172,11179,11173,11168,1558,0
2018-01-29,23:59:00,11173,11177,11170,11162,1980,0
2018-01-30,00:59:00,11170,11178,11174,11161,1618,0
2018-01-30,01:59:00,11173,11177,11177,11169,347,0
2018-01-30,02:59:00,11177,11178,11172,11172,222,0
2018-01-30,03:58:00,11172,11174,11170,11166,267,0
2018-01-30,04:59:00,11170,11174,11163,11158,1136,0
2018-01-30,05:00:00,11164,11164,11161,11161,61,0
2018-01-30,08:59:00,11164,11170,11158,11151,6933,0
2018-01-30,09:59:00,11159,11190,11182,11141,45880,0
2018-01-30,10:59:00,11180,11188,11177,11166,19823,0
2018-01-30,11:59:00,11177,11177,11105,11103,41948,0
2018-01-30,12:59:00,11106,11120,11101,11080,33408,0
2018-01-30,13:45:00,11101,11106,11064,11064,28696,0
2018-01-30,15:59:00,11079,11093,11080,11074,4079,0
2018-01-30,16:59:00,11081,11086,11082,11076,1536,0
2018-01-30,17:59:00,11081,11086,11086,11080,804,0
2018-01-30,18:59:00,11086,11087,11079,11079,680,0
2018-01-30,19:59:00,11079,11083,11079,11078,361,0
2018-01-30,20:59:00,11079,11080,11074,11065,1900,0
2018-01-30,21:59:00,11074,11076,11067,11067,1104,0
2018-01-30,22:59:00,11066,11067,11040,11036,5146,0
2018-01-30,23:59:00,11040,11045,11043,11025,5654,0
2018-01-31,00:59:00,11043,11048,11037,11034,1978,0
2018-01-31,01:59:00,11036,11037,11028,11025,1529,0
2018-01-31,02:59:00,11028,11037,11035,11018,1416,0
2018-01-31,03:59:00,11035,11036,11025,11021,670,0
2018-01-31,04:59:00,11025,11037,11026,11023,1089,0
2018-01-31,05:00:00,11025,11027,11024,11024,90,0
2018-01-31,08:59:00,11050,11068,11047,11040,11406,0
2018-01-31,09:59:00,11047,11095,11077,11017,57606,0
2018-01-31,10:59:00,11077,11080,11070,11037,34512,0
2018-01-31,11:59:00,11071,11119,11114,11070,33858,0
2018-01-31,12:59:00,11115,11123,11121,11098,17984,0
2018-01-31,13:45:00,11122,11144,11098,11093,35462,0
2018-01-31,15:59:00,11104,11112,11111,11103,1885,0
2018-01-31,16:58:00,11111,11123,11119,11109,1708,0
2018-01-31,17:59:00,11118,11120,11116,11111,777,0
2018-01-31,18:59:00,11117,11118,11115,11111,410,0
2018-01-31,19:59:00,11115,11121,11120,11114,665,0
2018-01-31,20:59:00,11121,11133,11133,11119,1352,0
2018-01-31,21:59:00,11132,11133,11130,11127,654,0
2018-01-31,22:59:00,11129,11139,11125,11124,2466,0
2018-01-31,23:59:00,11125,11129,11110,11108,2774,0
2018-02-01,00:59:00,11110,11115,11105,11105,1989,0
2018-02-01,01:59:00,11106,11116,11108,11104,824,0
2018-02-01,02:59:00,11110,11113,11110,11107,280,0
2018-02-01,03:59:00,11110,11113,11094,11086,1572,0
2018-02-01,04:59:00,11094,11118,11112,11086,1022,0
2018-02-01,05:00:00,11112,11113,11108,11108,79,0
2018-02-01,08:59:00,11127,11131,11115,11113,6389,1
2018-02-01,09:59:00,11116,11199,11189,11112,59939,0
2018-02-01,10:59:00,11190,11194,11178,11164,24784,0
2018-02-01,11:59:00,11179,11183,11144,11131,18953,0
2018-02-01,12:59:00,11144,11174,11165,11144,14229,0
2018-02-01,13:45:00,11166,11172,11160,11153,15794,0
2018-02-01,15:59:00,11157,11162,11155,11155,1082,0
2018-02-01,16:59:00,11154,11162,11152,11151,1074,0
2018-02-01,17:59:00,11151,11152,11141,11134,2395,0
2018-02-01,18:59:00,11141,11145,11139,11137,874,0
2018-02-01,19:59:00,11140,11145,11142,11136,893,0
2018-02-01,20:59:00,11141,11150,11148,11137,1876,0
2018-02-01,21:59:00,11148,11149,11128,11126,3043,0
2018-02-01,22:59:00,11128,11146,11141,11119,5233,0
2018-02-01,23:59:00,11141,11144,11132,11127,3289,0
2018-02-02,00:59:00,11132,11145,11143,11123,3318,0
2018-02-02,01:58:00,11143,11145,11143,11140,660,0
2018-02-02,02:59:00,11141,11149,11130,11129,718,0
2018-02-02,03:59:00,11130,11134,11132,11122,742,0
2018-02-02,04:59:00,11132,11135,11119,11111,1448,0
2018-02-02,05:00:00,11119,11123,11120,11118,42,0
2018-02-02,08:59:00,11111,11114,11086,11083,12180,0
2018-02-02,09:59:00,11086,11132,11078,11041,74877,0
2018-02-02,10:59:00,11077,11118,11106,11072,34752,0
2018-02-02,11:59:00,11107,11123,11103,11091,19841,0
2018-02-02,12:59:00,11104,11130,11123,11089,16407,0
2018-02-02,13:45:00,11122,11129,11116,11101,17439,0
2018-02-02,15:59:00,11105,11116,11105,11103,2330,0
2018-02-02,16:59:00,11106,11108,11088,11087,1993,0
2018-02-02,17:59:00,11087,11091,11070,11068,3303,0
2018-02-02,18:59:00,11070,11078,11070,11066,2401,0
2018-02-02,19:59:00,11070,11080,11075,11068,1113,0
2018-02-02,20:59:00,11075,11080,11077,11074,577,0
2018-02-02,21:59:00,11077,11080,11075,11068,1890,0
2018-02-02,22:59:00,11076,11076,11057,11052,4168,0
2018-02-02,23:59:00,11056,11058,11052,11042,4993,0
2018-02-03,00:59:00,11052,11057,11046,11045,1629,0
2018-02-03,01:59:00,11045,11051,11045,11039,1605,0
2018-02-03,02:59:00,11044,11044,11039,11036,894,0
2018-02-03,03:59:00,11038,11038,11007,11006,2095,0
2018-02-03,04:59:00,11006,11011,10966,10965,3206,0
2018-02-03,05:00:00,10966,10971,10971,10965,126,0
2018-02-05,08:59:00,10888,10916,10904,10880,20294,0
2018-02-05,09:59:00,10905,10912,10885,10848,70739,0
2018-02-05,10:59:00,10886,10898,10880,10863,26039,0
2018-02-05,11:59:00,10881,10922,10910,10878,24620,0
2018-02-05,12:59:00,10910,10950,10932,10905,23577,0
2018-02-05,13:45:00,10932,10952,10928,10925,20236,0
2018-02-05,15:59:00,10921,10932,10920,10915,3153,0
2018-02-05,16:59:00,10918,10919,10912,10902,2705,0
2018-02-05,17:59:00,10912,10932,10926,10911,2064,0
2018-02-05,18:59:00,10925,10928,10917,10913,1444,0
2018-02-05,19:59:00,10917,10919,10906,10904,1673,0
2018-02-05,20:59:00,10906,10906,10884,10874,5252,0
2018-02-05,21:59:00,10884,10900,10895,10881,2307,0
2018-02-05,22:59:00,10894,10906,10894,10875,5204,0
2018-02-05,23:59:00,10896,10949,10930,10895,8177,0
2018-02-06,00:59:00,10931,10937,10914,10893,4009,0
2018-02-06,01:59:00,10915,10919,10890,10885,2725,0
2018-02-06,02:59:00,10890,10891,10880,10850,4219,0
2018-02-06,03:59:00,10881,10886,10786,10782,4588,0
2018-02-06,04:59:00,10787,10787,10686,10662,11176,0
2018-02-06,05:00:00,10686,10688,10676,10676,336,0
2018-02-06,08:59:00,10643,10663,10593,10580,31190,0
2018-02-06,09:59:00,10592,10645,10428,10400,124315,0
2018-02-06,10:59:00,10428,10469,10409,10304,95976,0
2018-02-06,11:59:00,10409,10413,10317,10289,53007,1
2018-02-06,12:59:00,10317,10398,10373,10242,60173,0
2018-02-06,13:45:00,10373,10406,10399,10346,43011,1
2018-02-06,15:59:00,10418,10507,10453,10417,14149,0
2018-02-06,16:59:00,10452,10505,10497,10438,10285,0
2018-02-06,17:59:00,10495,10499,10455,10442,6080,0
2018-02-06,18:59:00,10455,10475,10475,10400,9002,0
2018-02-06,19:59:00,10475,10475,10430,10423,4740,0
2018-02-06,20:59:00,10429,10462,10447,10415,4802,0
2018-02-06,21:59:00,10446,10453,10450,10417,4636,1
2018-02-06,22:59:00,10451,10570,10519,10428,16416,0
2018-02-06,23:59:00,10519,10551,10515,10470,21972,0
2018-02-07,00:59:00,10512,10531,10515,10495,6627,0
2018-02-07,01:59:00,10516,10565,10549,10515,5637,0
2018-02-07,02:59:00,10549,10552,10527,10516,3324,0
2018-02-07,03:59:00,10527,10575,10574,10515,3558,0
2018-02-07,04:59:00,10574,10630,10622,10569,5554,0
2018-02-07,05:00:00,10620,10622,10621,10620,99,0
2018-02-07,08:59:00,10600,10619,10585,10572,16893,0
2018-02-07,09:59:00,10585,10640,10632,10553,62773,0
2018-02-07,10:59:00,10632,10669,10560,10551,53689,0
2018-02-07,11:59:00,10561,10585,10580,10543,46071,0
2018-02-07,12:59:00,10581,10597,10563,10553,24227,0
2018-02-07,13:45:00,10563,10567,10517,10510,31116,0
2018-02-07,15:59:00,10501,10551,10521,10500,8352,0
2018-02-07,16:59:00,10521,10532,10525,10513,2758,0
2018-02-07,17:59:00,10525,10539,10534,10521,2135,0
2018-02-07,18:59:00,10534,10546,10535,10533,1956,0
2018-02-07,19:59:00,10535,10555,10554,10533,1697,0
2018-02-07,20:59:00,10554,10566,10562,10550,2476,0
2018-02-07,21:59:00,10561,10570,10559,10551,2416,0
2018-02-07,22:59:00,10557,10599,10589,10555,8168,0
2018-02-07,23:59:00,10588,10609,10596,10580,7092,0
2018-02-08,00:59:00,10597,10613,10599,10585,4083,0
2018-02-08,01:59:00,10599,10601,10571,10569,2903,0
2018-02-08,02:59:00,10571,10582,10557,10531,5522,0
2018-02-08,03:59:00,10556,10570,10543,10530,2287,0
2018-02-08,04:59:00,10545,10572,10527,10527,3072,0
2018-02-08,05:00:00,10527,10530,10525,10523,170,0
2018-02-08,08:59:00,10526,10553,10547,10525,9803,0
2018-02-08,09:59:00,10547,10595,10550,10504,70016,0
2018-02-08,10:59:00,10549,10555,10526,10492,40530,0
2018-02-08,11:59:00,10526,10538,10518,10503,20779,0
2018-02-08,12:59:00,10518,10527,10513,10508,12994,0
2018-02-08,13:45:00,10513,10540,10518,10507,20400,0
2018-02-08,15:59:00,10510,10521,10493,10481,4041,0
2018-02-08,16:59:00,10494,10502,10493,10489,2286,0
2018-02-08,17:59:00,10493,10500,10485,10484,1880,0
2018-02-08,18:59:00,10485,10489,10441,10425,7034,0
2018-02-08,19:59:00,10442,10455,10444,10430,4138,0
2018-02-08,20:59:00,10444,10472,10464,10442,3815,0
2018-02-08,21:59:00,10464,10493,10479,10455,5016,0
2018-02-08,22:59:00,10479,10489,10454,10428,9336,0
2018-02-08,23:59:00,10454,10460,10417,10400,11152,0
2018-02-09,00:59:00,10417,10430,10388,10352,14687,0
2018-02-09,01:59:00,10389,10399,10340,10326,10423,0
2018-02-09,02:59:00,10338,10383,10373,10318,7915,0
2018-02-09,03:59:00,10373,10377,10323,10312,4182,0
2018-02-09,04:59:00,10325,10333,10218,10218,4907,0
2018-02-09,05:00:00,10219,10221,10220,10218,216,0
2018-02-09,08:59:00,10203,10210,10185,10121,21090,0
2018-02-09,09:59:00,10186,10265,10219,10157,75275,0
2018-02-09,10:59:00,10218,10249,10241,10175,45174,1
2018-02-09,11:59:00,10240,10349,10323,10238,48064,0
2018-02-09,12:59:00,10323,10368,10361,10311,22844,0
2018-02-09,13:45:00,10361,10363,10353,10323,25091,0
2018-02-09,15:59:00,10336,10343,10323,10308,5002,0
2018-02-09,16:59:00,10323,10342,10331,10315,3105,0
2018-02-09,17:59:00,10332,10332,10325,10313,2133,0
2018-02-09,18:59:00,10325,10335,10331,10316,1333,0
2018-02-09,19:59:00,10331,10333,10289,10270,4853,0
2018-02-09,20:59:00,10290,10301,10267,10258,6324,1
2018-02-09,21:59:00,10268,10347,10343,10263,6758,0
2018-02-09,22:59:00,10342,10378,10359,10299,13849,0
2018-02-09,23:59:00,10360,10368,10305,10258,16247,0
2018-02-10,00:59:00,10305,10325,10280,10275,10534,0
2018-02-10,01:59:00,10281,10286,10250,10220,11914,0
2018-02-10,02:59:00,10250,10285,10261,10188,8423,1
2018-02-10,03:59:00,10260,10356,10316,10244,11587,1
2018-02-10,04:59:00,10315,10425,10404,10276,8879,0
2018-02-10,05:00:00,10402,10408,10402,10400,255,0
2018-02-12,08:59:00,10420,10428,10416,10404,9034,0
2018-02-12,09:59:00,10416,10438,10420,10384,48724,0
2018-02-12,10:59:00,10420,10426,10414,10377,28665,0
2018-02-12,11:59:00,10413,10434,10424,10408,14330,0
2018-02-12,12:59:00,10424,10428,10411,10403,12331,0
2018-02-12,13:45:00,10412,10418,10410,10395,19906,0
2018-02-12,15:59:00,10405,10409,10395,10391,1782,0
2018-02-12,16:59:00,10395,10420,10414,10383,2914,0
2018-02-12,17:59:00,10414,10428,10419,10413,2071,0
2018-02-12,18:59:00,10419,10422,10417,10411,765,0
2018-02-12,19:59:00,10418,10426,10414,10412,633,0
2018-02-12,20:59:00,10413,10425,10419,10413,655,0
2018-02-12,21:59:00,10418,10424,10410,10405,924,0
2018-02-12,22:59:00,10409,10436,10422,10388,5726,0
2018-02-12,23:59:00,10422,10430,10410,10390,4372,0
2018-02-13,00:59:00,10413,10431,10427,10407,1870,0
2018-02-13,01:59:00,10428,10443,10430,10423,1427,0
2018-02-13,02:59:00,10429,10460,10458,10427,973,0
2018-02-13,03:59:00,10460,10465,10456,10442,918,0
2018-02-13,04:59:00,10455,10488,10447,10432,1650,0
2018-02-13,05:00:00,10447,10467,10450,10445,87,1
2018-02-21,08:59:00,10630,10644,10630,10603,9304,0
2018-02-21,09:59:00,10630,10660,10650,10591,31453,0
2018-02-21,10:59:00,10649,10696,10693,10642,15201,0
2018-02-21,11:59:00,10693,10712,10685,10678,10567,0
2018-02-21,12:59:00,10685,10702,10700,10672,9326,0
2018-02-21,13:30:00,10700,10718,10705,10696,8473,0
2018-02-21,15:59:00,10706,10911,10718,10704,3684,0
2018-02-21,16:59:00,10718,10723,10705,10703,2364,0
2018-02-21,17:59:00,10704,10716,10709,10702,1568,0
2018-02-21,18:59:00,10709,10717,10717,10706,718,0
2018-02-21,19:59:00,10715,10716,10714,10705,765,0
2018-02-21,20:59:00,10714,10716,10714,10710,654,0
2018-02-21,21:59:00,10714,10727,10722,10713,1216,0
2018-02-21,22:59:00,10722,10736,10724,10719,3190,0
2018-02-21,23:39:00,10724,10730,10724,10717,1770,0
2018-02-22,00:59:00,10728,10736,10725,10720,1627,0
2018-02-22,01:59:00,10726,10731,10729,10720,1029,0
2018-02-22,02:59:00,10729,10739,10738,10726,553,0
2018-02-22,03:59:00,10737,10773,10745,10734,2271,0
2018-02-22,04:59:00,10744,10744,10659,10659,4999,0
2018-02-22,05:00:00,10658,10665,10663,10657,169,0
2018-02-22,08:59:00,10646,10653,10649,10631,9511,0
2018-02-22,09:59:00,10650,10655,10622,10593,51869,0
2018-02-22,10:59:00,10622,10636,10633,10614,23103,0
2018-02-22,11:59:00,10633,10650,10637,10631,14443,0
2018-02-22,12:59:00,10637,10637,10624,10617,11005,0
2018-02-22,13:45:00,10623,10633,10626,10609,14261,0
2018-02-22,15:59:00,10610,10615,10607,10598,3256,0
2018-02-22,16:59:00,10607,10619,10609,10601,2578,0
2018-02-22,17:59:00,10608,10616,10615,10605,1313,0
2018-02-22,18:59:00,10616,10630,10627,10615,2019,0
2018-02-22,19:59:00,10627,10639,10629,10622,1968,0
