mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2018-01-26,01:59:00,11182,11184,11171,11170,874,0
2018-01-26,02:59:00,11172,11178,11177,11166,405,0
2018-01-26,03:59:00,11177,11177,11165,11161,513,0
2018-01-26,04:59:00,11165,11168,11166,11158,547,0
2018-01-26,05:00:00,11167,11168,11167,11164,29,0
2018-01-26,08:59:00,11167,11182,11153,11150,6148,0
2018-01-26,09:59:00,11153,11153,11115,11080,47752,0
2018-01-26,10:59:00,11116,11145,11129,11105,23453,0
2018-01-26,11:59:00,11129,11138,11125,11118,9158,0
2018-01-26,12:59:00,11125,11174,11165,11123,14272,0
2018-01-26,13:45:00,11164,11185,11146,11137,14319,0
2018-01-26,15:59:00,11148,11152,11148,11144,1209,0
2018-01-26,16:59:00,11148,11154,11151,11146,530,0
2018-01-26,17:59:00,11151,11154,11151,11147,348,0
2018-01-26,18:59:00,11151,11156,11155,11151,351,0
2018-01-26,19:59:00,11156,11156,11151,11150,299,0
2018-01-26,20:59:00,11151,11153,11150,11148,359,0
2018-01-26,21:58:00,11151,11152,11151,11149,239,0
2018-01-26,22:59:00,11150,11155,11154,11146,943,0
2018-01-26,23:59:00,11154,11157,11153,11147,1087,0
2018-01-27,00:59:00,11153,11158,11155,11151,505,0
2018-01-27,01:59:00,11155,11158,11158,11153,198,0
2018-01-27,02:59:00,11158,11164,11164,11157,504,0
2018-01-27,03:59:00,11165,11171,11170,11164,673,0
2018-01-27,04:59:00,11170,11180,11180,11170,908,0
2018-01-27,05:00:00,11180,11180,11179,11177,44,0
2018-01-29,08:59:00,11210,11233,11227,11208,8301,0
2018-01-29,09:59:00,11228,11238,11198,11173,34266,0
2018-01-29,10:59:00,11198,11207,11192,11176,14185,0
2018-01-29,11:59:00,11192,11195,11168,11156,15468,0
2018-01-29,12:59:00,11169,11187,11184,11157,9447,0
2018-01-29,13:45:00,11185,11205,11198,11181,12285,0
2018-01-29,15:59:00,11188,11197,11188,11184,1403,0
2018-01-29,16:59:00,11188,11189,11179,11178,1184,0
2018-01-29,17:59:00,11180,11188,11168,11166,1678,0
2018-01-29,18:59:00,11168,11176,11175,11167,963,0
2018-01-29,19:59:00,11176,11180,11179,11171,664,0
2018-01-29,20:59:00,11179,11179,11176,11171,487,0
2018-01-29,21:59:00,11176,11179,11173,11173,401,0
2018-01-29,22:59:00,11172,11179,11173,11168,1298,0
2018-01-29,23:59:00,11174,11177,11170,11163,1758,0
2018-01-30,00:59:00,11170,11178,11173,11161,1076,0
2018-01-30,01:59:00,11173,11176,11176,11168,492,0
2018-01-30,02:57:00,11177,11178,11173,11172,145,0
2018-01-30,03:59:00,11173,11175,11170,11166,204,0
2018-01-30,04:59:00,11170,11177,11165,11158,914,0
2018-01-30,05:00:00,11164,11165,11163,11162,13,0
2018-01-30,08:59:00,11165,11172,11159,11151,5716,0
2018-01-30,09:59:00,11158,11189,11180,11141,29805,0
2018-01-30,10:59:00,11181,11188,11177,11166,12269,1
2018-01-30,11:59:00,11177,11177,11107,11103,28130,0
2018-01-30,12:59:00,11106,11120,11100,11081,19291,0
2018-01-30,13:45:00,11100,11106,11066,11064,15225,0
2018-01-30,15:59:00,11078,11093,11080,11073,3436,0
2018-01-30,16:59:00,11081,11086,11082,11076,1388,0
2018-01-30,17:59:00,11082,11086,11086,11080,701,0
2018-01-30,18:59:00,11086,11087,11081,11080,649,0
2018-01-30,19:59:00,11081,11083,11079,11078,479,0
2018-01-30,20:59:00,11078,11080,11074,11066,1709,0
2018-01-30,21:59:00,11074,11077,11067,11066,929,0
2018-01-30,22:59:00,11067,11067,11040,11037,6031,0
2018-01-30,23:59:00,11040,11045,11043,11025,5030,0
2018-01-31,00:59:00,11043,11047,11036,11034,1538,0
2018-01-31,01:59:00,11036,11037,11027,11025,1222,0
2018-01-31,02:59:00,11028,11037,11036,11017,1694,0
2018-01-31,03:59:00,11035,11037,11025,11021,541,0
2018-01-31,04:59:00,11025,11037,11026,11023,656,0
2018-01-31,05:00:00,11025,11026,11024,11023,57,0
2018-01-31,08:59:00,11049,11068,11047,11039,8470,0
2018-01-31,09:59:00,11048,11095,11076,11017,39796,0
2018-01-31,10:59:00,11077,11080,11070,11036,21694,0
2018-01-31,11:59:00,11071,11119,11114,11070,22566,0
2018-01-31,12:59:00,11115,11123,11122,11098,10527,0
2018-01-31,13:45:00,11121,11144,11099,11093,19302,0
2018-01-31,15:59:00,11105,11112,11111,11102,1736,0
2018-01-31,16:59:00,11111,11124,11118,11108,1597,0
2018-01-31,17:57:00,11118,11120,11117,11111,651,0
2018-01-31,18:59:00,11117,11119,11115,11111,397,0
2018-01-31,19:59:00,11115,11123,11120,11114,766,0
2018-01-31,20:59:00,11121,11132,11131,11118,1295,0
2018-01-31,21:59:00,11131,11133,11129,11127,804,0
2018-01-31,22:59:00,11130,11139,11124,11124,2094,0
2018-01-31,23:59:00,11125,11130,11110,11109,2310,0
2018-02-01,00:59:00,11111,11114,11105,11105,1431,0
2018-02-01,01:59:00,11106,11116,11108,11104,480,0
2018-02-01,02:59:00,11109,11113,11111,11107,260,0
2018-02-01,03:59:00,11111,11114,11094,11087,1204,0
2018-02-01,04:59:00,11094,11118,11112,11086,847,0
2018-02-01,05:00:00,11113,11113,11112,11112,22,0
2018-02-01,08:59:00,11126,11130,11116,11113,4915,0
2018-02-01,09:59:00,11116,11199,11190,11112,41531,0
2018-02-01,10:59:00,11190,11195,11179,11164,16189,0
2018-02-01,11:59:00,11179,11183,11144,11132,12130,0
2018-02-01,12:59:00,11144,11173,11165,11143,9224,0
2018-02-01,13:45:00,11165,11172,11164,11153,8244,0
2018-02-01,15:59:00,11156,11161,11154,11154,996,0
2018-02-01,16:59:00,11154,11162,11151,11151,929,0
2018-02-01,17:59:00,11151,11151,11141,11135,2095,0
2018-02-01,18:59:00,11141,11146,11141,11136,1110,0
2018-02-01,19:59:00,11140,11145,11142,11135,869,0
2018-02-01,20:59:00,11141,11149,11148,11137,1398,0
2018-02-01,21:59:00,11148,11150,11129,11126,2832,0
2018-02-01,22:59:00,11128,11146,11141,11120,4754,0
2018-02-01,23:59:00,11141,11143,11132,11128,2697,0
2018-02-02,00:59:00,11132,11144,11143,11123,2269,0
2018-02-02,01:58:00,11144,11145,11142,11139,540,0
2018-02-02,02:59:00,11142,11148,11132,11131,553,0
2018-02-02,03:59:00,11131,11134,11133,11122,547,0
2018-02-02,04:59:00,11133,11135,11119,11112,1165,0
2018-02-02,05:00:00,11120,11122,11122,11119,23,0
2018-02-02,08:59:00,11113,11114,11087,11083,9078,0
2018-02-02,09:59:00,11087,11132,11077,11042,50070,0
2018-02-02,10:59:00,11077,11118,11106,11072,22139,0
2018-02-02,11:59:00,11107,11123,11104,11091,12641,0
2018-02-02,12:59:00,11103,11130,11123,11090,10068,0
2018-02-02,13:45:00,11123,11129,11115,11101,8950,0
2018-02-02,15:59:00,11104,11116,11105,11103,2177,0
2018-02-02,16:59:00,11105,11108,11088,11088,1859,0
2018-02-02,17:59:00,11088,11092,11071,11069,2903,0
2018-02-02,18:59:00,11071,11078,11071,11066,2164,0
2018-02-02,19:59:00,11070,11080,11075,11068,1134,0
2018-02-02,20:59:00,11075,11080,11077,11074,694,0
2018-02-02,21:59:00,11077,11080,11075,11067,1426,0
2018-02-02,22:59:00,11075,11076,11057,11053,3716,0
2018-02-02,23:59:00,11057,11058,11052,11042,4367,0
2018-02-03,00:59:00,11052,11056,11045,11045,1322,0
2018-02-03,01:59:00,11045,11051,11046,11040,1072,0
2018-02-03,02:59:00,11045,11045,11038,11037,537,0
2018-02-03,03:59:00,11038,11039,11007,11007,1676,0
2018-02-03,04:59:00,11008,11009,10968,10966,2764,0
2018-02-03,05:00:00,10968,10969,10969,10966,71,1
2018-02-05,08:59:00,10888,10916,10905,10878,14205,0
2018-02-05,09:59:00,10904,10913,10884,10848,48799,0
2018-02-05,10:59:00,10885,10897,10880,10863,14381,0
2018-02-05,11:59:00,10881,10922,10910,10878,15084,0
2018-02-05,12:59:00,10909,10949,10932,10905,14500,0
2018-02-05,13:45:00,10932,10952,10927,10926,10728,0
2018-02-05,15:59:00,10925,10933,10919,10915,3099,0
2018-02-05,16:59:00,10919,10919,10912,10902,2653,0
2018-02-05,17:59:00,10913,10932,10925,10912,1785,0
2018-02-05,18:59:00,10925,10928,10918,10913,1297,0
2018-02-05,19:59:00,10917,10919,10906,10904,1635,0
2018-02-05,20:59:00,10906,10907,10884,10874,5475,0
2018-02-05,21:59:00,10884,10900,10894,10881,2487,0
2018-02-05,22:59:00,10894,10906,10894,10874,4629,0
2018-02-05,23:59:00,10894,10949,10930,10894,7810,0
2018-02-06,00:59:00,10931,10937,10914,10895,3308,0
2018-02-06,01:59:00,10914,10920,10890,10885,1989,0
2018-02-06,02:59:00,10891,10892,10880,10850,3482,1
2018-02-06,03:59:00,10880,10886,10787,10783,3817,1
2018-02-06,04:59:00,10785,10787,10685,10662,7459,0
2018-02-06,05:00:00,10687,10688,10682,10681,84,1
2018-02-06,08:59:00,10633,10663,10594,10580,22615,1
2018-02-06,09:59:00,10593,10645,10427,10400,83614,0
2018-02-06,10:59:00,10428,10468,10409,10305,69931,1
2018-02-06,11:59:00,10409,10414,10316,10289,33673,0
2018-02-06,12:59:00,10317,10398,10374,10243,40851,0
2018-02-06,13:45:00,10373,10406,10396,10346,24661,0
2018-02-06,15:59:00,10418,10508,10453,10417,13301,0
2018-02-06,16:59:00,10453,10505,10497,10438,9590,0
2018-02-06,17:59:00,10497,10499,10456,10442,6199,0
2018-02-06,18:59:00,10456,10474,10474,10401,8660,0
2018-02-06,19:59:00,10474,10476,10430,10423,4903,0
2018-02-06,20:59:00,10430,10461,10446,10415,5037,0
2018-02-06,21:59:00,10446,10453,10450,10417,4364,0
2018-02-06,22:59:00,10450,10569,10519,10428,15374,0
2018-02-06,23:59:00,10520,10550,10513,10469,20617,0
2018-02-07,00:59:00,10512,10531,10516,10494,6645,0
2018-02-07,01:59:00,10515,10564,10549,10515,4947,0
2018-02-07,02:59:00,10550,10552,10529,10516,2183,0
2018-02-07,03:59:00,10528,10574,10574,10516,2483,0
2018-02-07,04:59:00,10573,10629,10620,10570,3606,0
2018-02-07,05:00:00,10623,10625,10625,10621,44,0
2018-02-07,08:59:00,10605,10619,10585,10572,12032,0
2018-02-07,09:59:00,10585,10640,10631,10553,41643,1
2018-02-07,10:59:00,10631,10668,10560,10551,34622,0
2018-02-07,11:59:00,10561,10586,10580,10543,26230,0
2018-02-07,12:59:00,10580,10597,10564,10553,15393,0
2018-02-07,13:45:00,10564,10567,10515,10510,16950,0
2018-02-07,15:59:00,10508,10552,10521,10500,6466,0
2018-02-07,16:59:00,10522,10532,10525,10513,2404,0
2018-02-07,17:59:00,10525,10539,10534,10520,1632,0
2018-02-07,18:59:00,10535,10546,10534,10533,1565,0
2018-02-07,19:59:00,10534,10555,10554,10533,1653,0
2018-02-07,20:59:00,10553,10566,10561,10550,2566,0
2018-02-07,21:59:00,10561,10570,10559,10551,2457,0
2018-02-07,22:59:00,10559,10598,10588,10554,7508,0
2018-02-07,23:59:00,10588,10608,10595,10580,6523,0
2018-02-08,00:59:00,10596,10611,10599,10586,3462,0
2018-02-08,01:59:00,10599,10602,10572,10570,2086,0
2018-02-08,02:59:00,10572,10584,10557,10531,4090,0
2018-02-08,03:59:00,10557,10569,10544,10532,1750,0
2018-02-08,04:59:00,10544,10571,10528,10528,2105,0
2018-02-08,05:00:00,10529,10530,10528,10526,83,0
2018-02-08,08:59:00,10528,10553,10547,10525,6969,0
2018-02-08,09:59:00,10548,10595,10550,10503,49737,0
2018-02-08,10:59:00,10550,10555,10526,10492,29183,0
2018-02-08,11:59:00,10525,10538,10520,10504,13965,0
2018-02-08,12:59:00,10520,10527,10514,10508,7728,0
2018-02-08,13:45:00,10513,10540,10519,10507,11779,0
2018-02-08,15:59:00,10508,10522,10493,10482,4143,0
2018-02-08,16:59:00,10493,10502,10494,10488,2017,0
2018-02-08,17:59:00,10493,10499,10486,10485,1679,0
2018-02-08,18:59:00,10487,10490,10442,10424,6084,0
2018-02-08,19:59:00,10442,10455,10444,10430,4232,0
2018-02-08,20:59:00,10444,10472,10464,10441,3658,0
2018-02-08,21:59:00,10465,10492,10480,10455,4650,0
2018-02-08,22:59:00,10479,10489,10454,10428,8878,0
2018-02-08,23:59:00,10454,10460,10417,10400,9451,0
2018-02-09,00:59:00,10417,10430,10387,10352,13162,0
2018-02-09,01:59:00,10389,10398,10338,10326,7236,0
2018-02-09,02:59:00,10340,10383,10372,10320,5689,0
2018-02-09,03:59:00,10372,10376,10323,10313,3116,1
2018-02-09,04:59:00,10324,10333,10218,10218,3645,0
2018-02-09,05:00:00,10217,10219,10215,10210,142,0
2018-02-09,08:59:00,10200,10201,10185,10123,19975,0
2018-02-09,09:59:00,10185,10264,10219,10157,59036,0
2018-02-09,10:59:00,10217,10248,10239,10174,33401,0
2018-02-09,11:59:00,10240,10348,10323,10238,33497,0
2018-02-09,12:59:00,10324,10368,10363,10311,15652,0
2018-02-09,13:45:00,10362,10363,10354,10323,15550,0
2018-02-09,15:59:00,10336,10342,10322,10308,4115,0
2018-02-09,16:59:00,10324,10342,10332,10315,3103,0
2018-02-09,17:59:00,10332,10333,10325,10313,2126,0
2018-02-09,18:59:00,10325,10336,10330,10316,1360,0
2018-02-09,19:59:00,10331,10334,10289,10271,4715,0
2018-02-09,20:59:00,10290,10302,10268,10258,6445,0
2018-02-09,21:59:00,10268,10348,10343,10263,6844,0
2018-02-09,22:59:00,10343,10378,10358,10301,12648,1
2018-02-09,23:59:00,10359,10368,10304,10258,13910,0
2018-02-10,00:59:00,10305,10326,10280,10275,9094,0
2018-02-10,01:59:00,10281,10286,10250,10219,9769,0
2018-02-10,02:59:00,10249,10285,10260,10188,7503,0
2018-02-10,03:59:00,10259,10357,10315,10245,8217,0
2018-02-10,04:59:00,10315,10425,10404,10278,5749,0
2018-02-10,05:00:00,10404,10407,10404,10402,89,0
2018-02-12,08:59:00,10421,10430,10417,10405,6061,0
2018-02-12,09:59:00,10417,10438,10419,10384,35992,0
2018-02-12,10:59:00,10419,10426,10413,10377,19259,0
2018-02-12,11:59:00,10413,10433,10423,10407,8621,0
2018-02-12,12:59:00,10423,10429,10412,10403,6657,0
2018-02-12,13:45:00,10412,10418,10410,10395,10602,0
2018-02-12,15:59:00,10413,10413,10395,10391,1579,0
2018-02-12,16:59:00,10395,10421,10414,10383,2424,0
2018-02-12,17:59:00,10414,10428,10418,10413,1819,0
2018-02-12,18:59:00,10418,10422,10417,10411,781,0
2018-02-12,19:59:00,10417,10425,10414,10412,650,0
2018-02-12,20:59:00,10414,10426,10420,10413,683,0
2018-02-12,21:59:00,10419,10424,10409,10405,1052,0
2018-02-12,22:59:00,10409,10436,10423,10390,5780,0
2018-02-12,23:59:00,10422,10431,10411,10390,5063,0
2018-02-13,00:59:00,10412,10430,10428,10407,1738,0
2018-02-13,01:59:00,10428,10442,10428,10422,1454,0
2018-02-13,02:59:00,10428,10459,10458,10427,846,0
2018-02-13,03:59:00,10459,10465,10454,10444,814,0
2018-02-13,04:59:00,10455,10488,10449,10431,1345,0
2018-02-13,05:00:00,10451,10456,10456,10449,67,0
2018-02-21,08:59:00,10629,10642,10629,10603,7050,0
2018-02-21,09:59:00,10629,10660,10649,10591,21714,0
2018-02-21,10:59:00,10650,10697,10693,10641,10688,0
2018-02-21,11:59:00,10693,10713,10685,10678,7177,0
2018-02-21,12:59:00,10685,10702,10700,10672,5309,0
2018-02-21,13:30:00,10701,10717,10706,10697,5269,0
2018-02-21,15:59:00,10706,10730,10719,10700,3016,0
2018-02-21,16:59:00,10718,10723,10705,10704,2095,0
2018-02-21,17:59:00,10706,10716,10709,10702,1508,0
2018-02-21,18:59:00,10709,10718,10716,10705,689,0
2018-02-21,19:59:00,10715,10716,10714,10705,741,0
2018-02-21,20:59:00,10714,10717,10714,10710,663,0
2018-02-21,21:59:00,10713,10727,10722,10712,1337,0
2018-02-21,22:59:00,10721,10736,10724,10719,2975,0
2018-02-21,23:59:00,10723,10732,10728,10716,2527,0
2018-02-22,00:59:00,10728,10736,10726,10720,1389,0
2018-02-22,01:59:00,10726,10732,10730,10721,703,0
2018-02-22,02:59:00,10730,10738,10737,10727,426,0
2018-02-22,03:59:00,10737,10773,10745,10733,2087,1
2018-02-22,04:59:00,10745,10745,10665,10662,3522,0
2018-02-22,05:00:00,10664,10668,10662,10662,69,0
2018-02-22,08:59:00,10651,10652,10649,10631,8168,0
2018-02-22,09:59:00,10649,10656,10623,10593,37065,0
2018-02-22,10:59:00,10622,10636,10633,10615,15001,0
2018-02-22,11:59:00,10632,10650,10637,10631,9890,0
2018-02-22,12:59:00,10636,10638,10624,10617,7326,0
2018-02-22,13:45:00,10624,10633,10626,10609,8711,0
2018-02-22,15:59:00,10614,10615,10606,10599,3054,0
2018-02-22,16:59:00,10607,10619,10608,10601,2077,0
2018-02-22,17:59:00,10608,10616,10615,10605,1120,0
2018-02-22,18:59:00,10615,10630,10627,10614,1778,0
2018-02-22,19:59:00,10627,10639,10628,10622,2014,0
2018-02-22,20:59:00,10629,10643,10631,10629,1720,0
2018-02-22,21:59:00,10632,10643,10639,10628,1805,0
2018-02-22,22:59:00,10639,10660,10638,10636,4605,0
2018-02-22,23:59:00,10639,10662,10655,10638,4189,0
2018-02-23,00:59:00,10655,10685,10684,10653,3281,0
2018-02-23,01:59:00,10684,10692,10667,10659,2376,0
2018-02-23,02:59:00,10667,10671,10658,10637,2385,0
2018-02-23,03:59:00,10659,10685,10646,10645,1708,0
2018-02-23,04:59:00,10645,10665,10659,10639,1742,0
2018-02-23,05:00:00,10659,10662,10659,10658,71,0
2018-02-23,08:59:00,10682,10706,10698,10677,8562,0
2018-02-23,09:59:00,10699,10751,10741,10693,35477,0
2018-02-23,10:59:00,10741,10775,10772,10735,18026,0
2018-02-23,11:59:00,10772,10773,10755,10751,8107,0
2018-02-23,12:59:00,10756,10767,10762,10746,7236,0
2018-02-23,13:45:00,10763,10788,10783,10752,12268,0
2018-02-23,15:59:00,10799,10805,10800,10793,2380,0
2018-02-23,16:59:00,10800,10800,10787,10781,2083,0
2018-02-23,17:59:00,10787,10797,10792,10784,1153,0
2018-02-23,18:59:00,10793,10794,10782,10777,1508,0
2018-02-23,19:59:00,10782,10792,10792,10780,991,0
