tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2018-01-05,10:30:00,1211.6,1214.2,1211.2,1215.8,597,0
2018-01-05,11:00:00,1214.4,1214.0,1213.2,1214.4,150,0
2018-01-05,11:30:00,1214.2,1217.0,1214.2,1217.2,365,0
2018-01-05,12:00:00,1217.0,1215.8,1215.8,1217.6,265,0
2018-01-05,12:30:00,1215.8,1216.4,1215.6,1217.0,140,0
2018-01-05,13:00:00,1216.6,1216.4,1215.0,1217.0,263,0
2018-01-05,13:30:00,1216.6,1217.4,1216.4,1218.0,230,0
2018-01-08,08:30:00,1218.0,1218.8,1217.8,1219.6,205,0
2018-01-08,09:00:00,1219.0,1218.2,1217.4,1221.2,810,0
2018-01-08,09:30:00,1218.2,1225.0,1217.6,1225.2,790,0
2018-01-08,10:00:00,1225.0,1225.8,1223.2,1226.4,415,0
2018-01-08,10:30:00,1225.8,1227.0,1225.2,1227.6,242,0
2018-01-08,11:00:00,1227.0,1228.4,1226.6,1228.6,301,0
2018-01-08,11:30:00,1228.2,1229.8,1228.2,1230.4,346,0
2018-01-08,12:00:00,1229.8,1228.8,1228.8,1230.4,148,0
2018-01-08,12:30:00,1228.8,1228.6,1227.4,1229.2,270,0
2018-01-08,13:00:00,1228.8,1229.6,1227.4,1230.2,331,0
2018-01-08,13:30:00,1229.8,1229.8,1229.2,1230.6,213,0
2018-01-09,08:30:00,1231.2,1229.6,1228.6,1231.2,169,0
2018-01-09,09:00:00,1229.4,1227.4,1225.4,1230.6,645,0
2018-01-09,09:30:00,1227.4,1226.4,1225.2,1228.0,261,-1
2018-01-09,10:00:00,1226.4,1227.2,1226.2,1227.6,148,-1
2018-01-09,10:30:00,1227.2,1226.8,1226.0,1227.2,144,0
2018-01-09,11:00:00,1226.8,1227.2,1225.8,1227.4,182,0
2018-01-09,11:30:00,1227.2,1227.4,1227.0,1227.8,69,0
2018-01-09,12:00:00,1227.4,1229.0,1227.4,1229.0,108,0
2018-01-09,12:30:00,1228.8,1228.4,1228.4,1229.2,169,0
2018-01-09,13:00:00,1228.8,1229.6,1227.6,1229.8,180,0
2018-01-09,13:30:00,1229.8,1229.4,1229.0,1230.0,107,0
2018-01-10,08:30:00,1230.4,1237.0,1230.4,1238.8,464,0
2018-01-10,09:00:00,1237.2,1233.6,1232.8,1237.6,976,0
2018-01-10,09:30:00,1233.6,1237.4,1232.8,1237.8,730,0
2018-01-10,10:00:00,1237.2,1240.2,1236.4,1241.2,1005,0
2018-01-10,10:30:00,1240.2,1237.2,1237.0,1240.4,374,0
2018-01-10,11:00:00,1237.6,1236.2,1234.6,1237.6,621,-1
2018-01-10,11:30:00,1236.4,1237.4,1236.2,1238.6,306,0
2018-01-10,12:00:00,1237.4,1236.4,1235.8,1237.4,159,0
2018-01-10,12:30:00,1236.6,1236.2,1235.0,1236.6,194,0
2018-01-10,13:00:00,1236.0,1234.8,1234.4,1236.6,180,0
2018-01-10,13:30:00,1234.6,1233.6,1233.2,1235.0,308,-1
2018-01-11,08:30:00,1235.2,1235.6,1233.0,1235.8,154,0
2018-01-11,09:00:00,1235.6,1229.4,1229.4,1236.6,905,0
2018-01-11,09:30:00,1229.2,1229.6,1228.2,1230.6,692,-1
2018-01-11,10:00:00,1229.8,1228.0,1227.2,1229.8,348,-1
2018-01-11,10:30:00,1228.0,1227.4,1227.0,1228.2,247,-1
2018-01-11,11:00:00,1227.4,1230.0,1227.4,1230.4,193,0
2018-01-11,11:30:00,1230.0,1229.4,1229.2,1230.2,114,0
2018-01-11,12:00:00,1229.8,1230.2,1229.6,1231.2,283,0
2018-01-11,12:30:00,1230.4,1231.2,1230.2,1231.8,172,0
2018-01-11,13:00:00,1231.4,1231.8,1230.6,1232.2,158,0
2018-01-11,13:30:00,1232.2,1233.0,1232.2,1233.8,170,0
2018-01-12,08:30:00,1237.4,1236.6,1235.4,1238.2,178,0
2018-01-12,09:00:00,1236.4,1234.2,1233.8,1236.4,507,0
2018-01-12,09:30:00,1234.0,1236.2,1233.8,1236.4,323,0
2018-01-12,10:00:00,1236.4,1237.4,1236.0,1238.6,345,0
2018-01-12,10:30:00,1237.4,1237.6,1236.6,1238.0,135,0
2018-01-12,11:00:00,1237.6,1238.4,1237.2,1239.0,158,0
2018-01-12,11:30:00,1238.4,1238.0,1237.4,1238.8,114,0
2018-01-12,12:00:00,1237.8,1237.0,1236.8,1238.2,87,0
2018-01-12,12:30:00,1237.0,1237.0,1236.6,1237.8,111,0
2018-01-12,13:00:00,1237.0,1237.6,1236.4,1237.6,94,0
2018-01-12,13:30:00,1237.6,1236.6,1236.4,1237.6,142,0
2018-01-15,08:30:00,1242.0,1243.2,1242.0,1245.6,306,0
2018-01-15,09:00:00,1243.2,1245.8,1241.8,1247.2,802,0
2018-01-15,09:30:00,1245.8,1245.4,1242.6,1247.0,665,0
2018-01-15,10:00:00,1245.2,1247.0,1244.4,1247.0,280,0
2018-01-15,10:30:00,1247.2,1249.6,1246.8,1251.0,709,0
2018-01-15,11:00:00,1249.8,1250.4,1249.8,1251.2,242,0
2018-01-15,11:30:00,1250.4,1249.8,1249.4,1250.8,80,0
2018-01-15,12:00:00,1250.0,1250.0,1249.8,1250.6,75,0
2018-01-15,12:30:00,1249.8,1250.6,1249.2,1251.2,159,0
2018-01-15,13:00:00,1251.0,1252.0,1250.8,1252.0,246,0
2018-01-15,13:30:00,1252.0,1253.6,1252.0,1253.6,207,0
2018-01-16,08:30:00,1252.4,1249.2,1248.2,1252.4,149,0
2018-01-16,09:00:00,1249.2,1248.0,1247.4,1249.2,518,-1
2018-01-16,09:30:00,1248.0,1249.6,1247.4,1249.6,200,0
2018-01-16,10:00:00,1249.6,1251.2,1249.0,1251.2,227,0
2018-01-16,10:30:00,1251.0,1254.2,1251.0,1254.6,246,0
2018-01-16,11:00:00,1254.0,1254.4,1253.8,1254.8,156,0
2018-01-16,11:30:00,1254.6,1254.2,1252.4,1255.0,191,0
2018-01-16,12:00:00,1254.2,1254.2,1253.6,1254.6,105,0
2018-01-16,12:30:00,1254.4,1253.6,1253.0,1254.6,187,0
2018-01-16,13:00:00,1253.8,1254.4,1253.0,1254.4,130,0
2018-01-16,13:30:00,1254.4,1254.0,1254.0,1254.8,131,0
2018-01-17,08:30:00,1250.0,1251.6,1248.4,1256.0,116,0
2018-01-17,09:00:00,1251.0,1249.0,1247.8,1251.0,342,-1
2018-01-17,09:30:00,1249.0,1248.8,1247.6,1249.0,202,-1
2018-01-17,10:00:00,1249.0,1250.0,1248.6,1250.6,139,0
2018-01-17,10:30:00,1250.0,1252.0,1249.6,1253.8,223,0
2018-01-17,11:00:00,1252.0,1249.4,1249.4,1252.2,152,0
2018-01-17,11:30:00,1249.4,1249.4,1248.6,1250.2,114,-1
2018-01-17,12:00:00,1249.2,1249.4,1248.6,1249.6,77,-1
2018-01-17,12:30:00,1249.4,1252.0,1248.8,1252.0,206,0
2018-01-17,13:00:00,1252.0,1252.4,1251.0,1253.6,271,0
2018-01-17,13:30:00,1252.2,1252.2,1252.2,1252.2,1,0
2018-01-18,08:30:00,1256.6,1257.2,1254.0,1257.8,432,0
2018-01-18,09:00:00,1257.4,1251.2,1250.8,1257.8,1084,0
2018-01-18,09:30:00,1251.2,1254.4,1251.2,1254.8,354,-1
2018-01-18,10:00:00,1254.4,1256.2,1253.6,1258.8,498,0
2018-01-18,10:30:00,1256.2,1257.2,1256.2,1258.6,384,0
2018-01-18,11:00:00,1257.4,1255.6,1255.6,1257.8,253,0
2018-01-18,11:30:00,1255.6,1256.6,1255.6,1257.4,225,0
2018-01-18,12:00:00,1256.4,1257.2,1256.4,1258.0,95,0
2018-01-18,12:30:00,1257.2,1256.2,1255.6,1257.2,173,0
2018-01-18,13:00:00,1256.4,1251.6,1251.0,1256.4,345,0
2018-01-18,13:30:00,1251.4,1250.6,1250.4,1252.0,213,-1
2018-01-19,08:30:00,1253.6,1249.0,1248.0,1253.6,294,0
2018-01-19,09:00:00,1249.0,1245.6,1243.8,1250.2,758,0
2018-01-19,09:30:00,1245.6,1247.6,1244.8,1248.0,378,0
2018-01-19,10:00:00,1247.6,1248.2,1246.6,1248.8,191,0
2018-01-19,10:30:00,1248.0,1249.6,1247.8,1251.2,384,0
2018-01-19,11:00:00,1249.2,1248.4,1247.8,1249.4,187,0
2018-01-19,11:30:00,1248.2,1247.0,1246.6,1248.2,131,-1
2018-01-19,12:00:00,1247.0,1247.4,1246.8,1248.0,68,-1
2018-01-19,12:30:00,1247.4,1247.8,1246.8,1247.8,122,0
2018-01-19,13:00:00,1247.6,1250.2,1247.2,1250.4,141,0
2018-01-19,13:30:00,1250.2,1249.4,1248.6,1250.4,171,0
2018-01-22,08:30:00,1250.0,1247.6,1247.2,1250.0,154,0
2018-01-22,09:00:00,1247.8,1244.0,1243.0,1248.0,550,-1
2018-01-22,09:30:00,1244.0,1244.8,1242.0,1244.8,466,-1
2018-01-22,10:00:00,1244.8,1246.0,1244.4,1246.8,255,0
2018-01-22,10:30:00,1246.2,1248.0,1246.2,1248.8,230,0
2018-01-22,11:00:00,1248.0,1247.8,1247.2,1248.6,184,0
2018-01-22,11:30:00,1247.8,1247.2,1246.6,1247.8,204,0
2018-01-22,12:00:00,1247.4,1247.6,1246.2,1247.6,158,0
2018-01-22,12:30:00,1247.2,1248.4,1247.2,1250.0,317,0
2018-01-22,13:00:00,1248.6,1247.6,1245.2,1248.6,409,0
2018-01-22,13:30:00,1247.6,1248.6,1247.6,1248.8,176,0
2018-01-23,08:30:00,1250.2,1250.0,1248.8,1252.2,234,0
2018-01-23,09:00:00,1249.8,1242.0,1241.4,1250.0,1051,0
2018-01-23,09:30:00,1242.0,1247.4,1241.6,1248.4,540,-1
2018-01-23,10:00:00,1247.6,1242.8,1242.2,1247.8,446,0
2018-01-23,10:30:00,1242.4,1240.8,1240.2,1243.2,321,-1
2018-01-23,11:00:00,1240.8,1241.6,1240.6,1243.2,135,0
2018-01-23,11:30:00,1241.6,1241.4,1240.6,1241.8,72,-1
2018-01-23,12:00:00,1241.4,1240.6,1240.4,1242.6,125,0
2018-01-23,12:30:00,1240.8,1241.4,1239.4,1242.8,217,0
2018-01-23,13:00:00,1241.0,1242.0,1239.4,1242.6,196,0
2018-01-23,13:30:00,1242.2,1241.2,1241.0,1242.6,135,0
2018-01-24,08:30:00,1241.0,1236.4,1236.0,1241.0,347,-1
2018-01-24,09:00:00,1236.4,1234.8,1234.8,1238.6,724,-1
2018-01-24,09:30:00,1234.8,1233.0,1232.4,1235.0,607,-1
2018-01-24,10:00:00,1233.4,1231.0,1230.8,1233.4,364,-1
2018-01-24,10:30:00,1231.0,1228.8,1228.2,1231.2,406,0
2018-01-24,11:00:00,1228.8,1231.2,1228.6,1231.6,228,0
2018-01-24,11:30:00,1231.4,1232.6,1231.4,1233.0,170,0
2018-01-24,12:00:00,1232.8,1231.6,1231.0,1233.0,131,0
2018-01-24,12:30:00,1231.6,1231.8,1231.4,1232.4,134,0
2018-01-24,13:00:00,1232.0,1235.4,1232.0,1235.4,252,0
2018-01-24,13:30:00,1235.2,1234.4,1233.8,1235.2,122,0
2018-01-25,08:30:00,1232.8,1238.0,1232.8,1238.2,250,0
2018-01-25,09:00:00,1237.8,1241.0,1236.0,1241.0,768,0
2018-01-25,09:30:00,1241.0,1240.6,1239.2,1243.6,850,0
2018-01-25,10:00:00,1240.6,1239.6,1237.6,1241.0,468,0
2018-01-25,10:30:00,1239.8,1240.6,1237.2,1241.6,396,0
2018-01-25,11:00:00,1240.4,1242.8,1239.6,1244.6,462,0
2018-01-25,11:30:00,1242.8,1242.8,1242.4,1244.8,212,0
2018-01-25,12:00:00,1242.6,1241.8,1241.0,1242.8,233,0
2018-01-25,12:30:00,1242.0,1241.0,1239.4,1242.0,322,0
2018-01-25,13:00:00,1240.8,1241.8,1240.2,1242.2,167,0
2018-01-25,13:30:00,1241.8,1241.2,1240.6,1242.6,154,0
2018-01-26,08:30:00,1242.8,1241.4,1240.8,1244.6,210,0
2018-01-26,09:00:00,1241.4,1236.6,1235.6,1241.4,881,-1
2018-01-26,09:30:00,1236.6,1236.6,1232.4,1237.0,511,-1
2018-01-26,10:00:00,1236.6,1238.4,1236.2,1239.2,336,0
2018-01-26,10:30:00,1238.6,1237.8,1237.4,1238.6,139,0
2018-01-26,11:00:00,1238.2,1238.0,1237.2,1238.6,120,0
2018-01-26,11:30:00,1238.2,1237.6,1237.2,1238.6,101,0
2018-01-26,12:00:00,1237.6,1237.2,1237.0,1239.0,174,0
2018-01-26,12:30:00,1237.2,1238.4,1235.6,1239.0,307,0
2018-01-26,13:00:00,1238.2,1240.2,1238.0,1242.8,376,0
2018-01-26,13:30:00,1240.0,1237.8,1237.6,1240.0,164,-1
2018-01-29,08:30:00,1243.0,1244.2,1241.8,1244.4,188,0
2018-01-29,09:00:00,1244.4,1240.0,1239.6,1245.0,610,0
2018-01-29,09:30:00,1240.0,1241.2,1239.4,1241.2,268,-1
2018-01-29,10:00:00,1241.2,1242.2,1240.0,1242.4,119,0
2018-01-29,10:30:00,1242.4,1243.0,1241.4,1243.2,203,0
2018-01-29,11:00:00,1242.8,1242.4,1241.4,1243.4,171,0
2018-01-29,11:30:00,1242.4,1241.6,1241.0,1242.4,170,0
2018-01-29,12:00:00,1241.6,1243.8,1241.4,1244.0,149,0
2018-01-29,12:30:00,1243.6,1243.4,1242.2,1243.8,104,0
2018-01-29,13:00:00,1243.2,1243.2,1242.6,1244.2,129,0
2018-01-29,13:30:00,1243.2,1242.8,1242.4,1243.4,132,0
2018-01-30,08:30:00,1238.6,1240.0,1238.2,1240.0,71,-1
2018-01-30,09:00:00,1240.2,1239.6,1236.4,1240.2,334,0
2018-01-30,09:30:00,1239.8,1243.2,1239.4,1243.8,470,0
2018-01-30,10:00:00,1243.4,1242.4,1242.4,1245.4,315,0
2018-01-30,10:30:00,1242.2,1242.4,1241.6,1243.6,179,0
2018-01-30,11:00:00,1242.2,1238.6,1238.4,1242.8,251,0
2018-01-30,11:30:00,1238.6,1236.8,1236.6,1239.2,519,-1
2018-01-30,12:00:00,1236.8,1235.2,1234.6,1237.2,368,-1
2018-01-30,12:30:00,1235.4,1235.6,1234.2,1236.2,146,0
2018-01-30,13:00:00,1235.8,1233.6,1233.6,1236.6,198,0
2018-01-30,13:30:00,1233.4,1232.2,1231.6,1233.4,164,0
2018-01-31,08:30:00,1229.2,1230.4,1229.0,1233.6,178,0
2018-01-31,09:00:00,1230.4,1227.0,1223.6,1230.8,814,0
2018-01-31,09:30:00,1227.0,1229.0,1226.0,1230.0,378,0
2018-01-31,10:00:00,1229.0,1228.2,1227.6,1231.2,302,0
2018-01-31,10:30:00,1228.4,1228.2,1226.8,1229.2,231,0
2018-01-31,11:00:00,1228.6,1231.2,1228.6,1231.6,226,0
2018-01-31,11:30:00,1231.6,1232.2,1230.8,1232.8,164,0
2018-01-31,12:00:00,1232.4,1232.0,1231.2,1233.0,130,0
2018-01-31,12:30:00,1232.4,1233.0,1231.2,1233.0,104,0
2018-01-31,13:00:00,1233.0,1233.0,1232.4,1236.0,300,0
2018-01-31,13:30:00,1233.0,1234.0,1232.4,1234.6,207,0
2018-02-01,08:30:00,1232.0,1233.4,1232.0,1237.8,296,0
2018-02-01,09:00:00,1233.4,1239.4,1233.2,1241.0,684,-1
2018-02-01,09:30:00,1239.2,1239.2,1237.8,1240.8,495,0
2018-02-01,10:00:00,1239.4,1238.2,1237.2,1239.4,245,0
2018-02-01,10:30:00,1238.2,1238.4,1237.8,1239.2,123,0
2018-02-01,11:00:00,1238.6,1237.8,1237.8,1238.6,61,0
2018-02-01,11:30:00,1238.0,1234.2,1233.6,1238.2,215,0
2018-02-01,12:00:00,1234.2,1235.4,1234.0,1236.2,134,-1
2018-02-01,12:30:00,1235.6,1235.4,1235.0,1236.0,108,0
2018-02-01,13:00:00,1235.2,1235.4,1234.8,1237.0,203,0
2018-02-01,13:30:00,1235.4,1234.8,1234.6,1235.4,110,0
2018-02-02,08:30:00,1231.0,1227.4,1224.2,1231.0,322,-1
2018-02-02,09:00:00,1227.4,1228.4,1227.0,1234.6,1016,0
2018-02-02,09:30:00,1228.4,1229.0,1226.0,1230.0,503,-1
2018-02-02,10:00:00,1229.2,1230.0,1226.6,1232.2,373,0
2018-02-02,10:30:00,1230.0,1229.8,1229.0,1230.6,111,0
2018-02-02,11:00:00,1230.0,1229.8,1229.4,1230.6,99,0
2018-02-02,11:30:00,1230.0,1231.4,1229.2,1233.2,189,0
2018-02-02,12:00:00,1231.2,1231.4,1230.2,1231.8,55,0
2018-02-02,12:30:00,1231.8,1231.6,1231.4,1233.0,104,0
2018-02-02,13:00:00,1232.0,1230.0,1229.0,1232.2,231,0
2018-02-02,13:30:00,1229.8,1230.4,1229.6,1230.8,164,-1
2018-02-05,08:30:00,1210.0,1211.2,1206.2,1214.0,377,-1
2018-02-05,09:00:00,1211.4,1215.4,1211.0,1218.0,1071,-1
2018-02-05,09:30:00,1216.0,1214.0,1212.4,1218.6,412,0
2018-02-05,10:00:00,1213.2,1213.6,1211.6,1215.0,215,-1
2018-02-05,10:30:00,1213.4,1210.6,1209.0,1213.6,415,0
2018-02-05,11:00:00,1210.2,1211.4,1210.2,1212.4,166,0
2018-02-05,11:30:00,1211.4,1212.6,1211.4,1214.6,144,0
2018-02-05,12:00:00,1212.4,1213.6,1211.8,1214.0,72,0
2018-02-05,12:30:00,1213.8,1214.4,1213.0,1214.8,132,0
2018-02-05,13:00:00,1214.0,1214.0,1213.4,1215.0,125,0
2018-02-05,13:30:00,1213.8,1213.0,1212.4,1214.0,174,0
2018-02-06,08:30:00,1186.0,1184.6,1182.0,1187.6,528,-1
2018-02-06,09:00:00,1184.4,1179.4,1177.8,1186.6,1051,-1
2018-02-06,09:30:00,1179.4,1164.2,1161.6,1180.0,1075,-1
2018-02-06,10:00:00,1165.0,1162.8,1152.0,1168.8,1172,-1
2018-02-06,10:30:00,1162.6,1164.2,1161.2,1165.0,647,-1
2018-02-06,11:00:00,1164.0,1161.2,1161.0,1166.8,488,0
2018-02-06,11:30:00,1161.2,1157.4,1156.0,1161.4,878,0
2018-02-06,12:00:00,1157.2,1152.8,1151.4,1159.6,542,0
2018-02-06,12:30:00,1153.0,1160.0,1147.8,1161.8,771,0
2018-02-06,13:00:00,1159.8,1159.2,1155.8,1162.8,401,0
2018-02-06,13:30:00,1159.0,1164.4,1158.6,1164.8,245,0
2018-02-07,08:30:00,1178.0,1182.6,1173.0,1187.0,317,0
2018-02-07,09:00:00,1182.6,1183.2,1178.2,1186.6,687,0
2018-02-07,09:30:00,1183.0,1187.6,1182.0,1188.6,355,-1
2018-02-07,10:00:00,1188.0,1188.6,1187.2,1192.4,416,0
2018-02-07,10:30:00,1188.6,1182.2,1181.8,1188.8,290,0
2018-02-07,11:00:00,1182.0,1181.6,1180.2,1184.4,275,-1
2018-02-07,11:30:00,1181.2,1180.8,1179.4,1182.2,313,-1
2018-02-07,12:00:00,1181.0,1181.0,1179.6,1182.0,136,-1
2018-02-07,12:30:00,1181.0,1180.8,1179.2,1182.4,133,0
2018-02-07,13:00:00,1180.2,1179.2,1177.8,1180.4,213,0
2018-02-07,13:30:00,1179.2,1180.2,1178.2,1180.6,124,0
2018-02-08,08:30:00,1181.0,1188.0,1181.0,1188.0,160,0
2018-02-08,09:00:00,1187.8,1185.2,1184.0,1189.8,661,0
2018-02-08,09:30:00,1186.2,1186.4,1181.2,1188.4,494,0
2018-02-08,10:00:00,1186.6,1186.2,1183.6,1187.6,206,0
2018-02-08,10:30:00,1186.2,1186.2,1185.0,1187.6,172,0
2018-02-08,11:00:00,1186.4,1185.6,1185.0,1187.4,121,0
2018-02-08,11:30:00,1185.8,1185.8,1185.8,1187.8,161,0
2018-02-08,12:00:00,1186.2,1188.2,1186.2,1188.2,119,0
2018-02-08,12:30:00,1188.0,1185.4,1185.4,1188.2,147,0
2018-02-08,13:00:00,1185.8,1186.6,1185.2,1188.4,247,0
2018-02-08,13:30:00,1186.4,1187.2,1185.8,1188.0,125,0
2018-02-09,08:30:00,1161.0,1157.8,1154.4,1161.4,463,-1
2018-02-09,09:00:00,1157.8,1167.4,1156.6,1173.6,1095,-1
2018-02-09,09:30:00,1167.8,1168.0,1165.8,1173.2,612,0
2018-02-09,10:00:00,1168.0,1167.4,1164.0,1168.8,500,-1
2018-02-09,10:30:00,1167.4,1169.2,1166.0,1170.4,270,0
2018-02-09,11:00:00,1169.2,1175.8,1169.2,1177.8,389,0
2018-02-09,11:30:00,1175.6,1179.0,1175.6,1181.8,348,0
2018-02-09,12:00:00,1178.2,1177.2,1177.0,1179.6,160,0
2018-02-09,12:30:00,1177.8,1179.6,1176.6,1179.8,154,0
2018-02-09,13:00:00,1179.4,1174.0,1173.8,1179.4,243,0
2018-02-09,13:30:00,1174.2,1178.2,1174.2,1178.2,135,-1
2018-02-12,08:30:00,1184.4,1190.8,1183.2,1191.6,275,0
2018-02-12,09:00:00,1190.8,1188.4,1185.6,1191.4,581,0
2018-02-12,09:30:00,1188.0,1188.2,1186.0,1191.4,254,0
2018-02-12,10:00:00,1188.4,1187.4,1185.6,1188.8,176,-1
2018-02-12,10:30:00,1187.6,1187.6,1186.6,1188.8,126,0
2018-02-12,11:00:00,1187.4,1189.8,1187.4,1189.8,55,0
2018-02-12,11:30:00,1189.8,1193.0,1189.8,1193.2,258,0
2018-02-12,12:00:00,1193.0,1192.0,1191.6,1194.4,171,0
2018-02-12,12:30:00,1191.8,1192.2,1191.4,1192.8,99,0
2018-02-12,13:00:00,1191.8,1189.4,1189.4,1191.8,108,0
2018-02-12,13:30:00,1189.4,1190.6,1189.4,1190.6,136,-1
2018-02-21,08:30:00,1209.6,1207.0,1206.0,1214.6,161,0
2018-02-21,09:00:00,1207.0,1199.0,1195.6,1207.4,480,0
2018-02-21,09:30:00,1199.2,1201.0,1199.0,1201.6,245,-1
2018-02-21,10:00:00,1201.0,1204.0,1200.6,1204.6,213,0
2018-02-21,10:30:00,1204.0,1206.4,1203.0,1207.4,202,0
2018-02-21,11:00:00,1206.4,1206.0,1204.8,1207.8,151,0
2018-02-21,11:30:00,1205.6,1204.4,1203.6,1205.6,148,-1
2018-02-21,12:00:00,1204.4,1203.8,1202.8,1205.0,66,0
2018-02-21,12:30:00,1203.8,1205.4,1202.8,1205.4,115,0
2018-02-21,13:00:00,1205.6,1207.0,1205.6,1207.8,197,0
2018-02-21,13:30:00,1207.0,1207.2,1207.0,1207.2,10,0
2018-02-22,08:30:00,1201.2,1202.2,1201.2,1204.2,161,-1
2018-02-22,09:00:00,1202.0,1198.0,1197.6,1204.0,400,0
2018-02-22,09:30:00,1198.2,1200.4,1197.0,1200.4,232,-1
2018-02-22,10:00:00,1200.2,1203.0,1199.8,1204.0,198,0
2018-02-22,10:30:00,1203.0,1207.0,1201.8,1207.0,444,0
2018-02-22,11:00:00,1207.0,1208.0,1206.8,1208.4,248,0
2018-02-22,11:30:00,1208.2,1208.0,1207.2,1209.0,74,0
2018-02-22,12:00:00,1208.2,1208.0,1207.4,1208.4,98,0
2018-02-22,12:30:00,1207.8,1207.8,1206.6,1207.8,78,0
2018-02-22,13:00:00,1207.8,1209.2,1207.0,1210.4,306,0
2018-02-22,13:30:00,1209.4,1210.8,1209.2,1210.8,193,0
2018-02-23,08:30:00,1215.0,1216.8,1214.8,1217.6,192,0
2018-02-23,09:00:00,1216.4,1220.0,1216.2,1220.8,496,0
2018-02-23,09:30:00,1220.0,1222.4,1219.4,1224.0,477,0
2018-02-23,10:00:00,1222.2,1223.8,1221.6,1224.4,170,0
2018-02-23,10:30:00,1224.0,1225.4,1223.6,1226.0,245,0
2018-02-23,11:00:00,1225.0,1224.0,1223.6,1225.0,88,0
2018-02-23,11:30:00,1223.8,1223.8,1222.4,1223.8,88,0
2018-02-23,12:00:00,1223.8,1223.8,1223.6,1224.4,32,0
2018-02-23,12:30:00,1223.8,1223.2,1222.6,1223.8,64,0
2018-02-23,13:00:00,1223.2,1222.2,1220.2,1223.2,199,0
2018-02-23,13:30:00,1222.0,1223.4,1221.4,1224.0,174,0
2018-02-26,08:30:00,1229.2,1228.6,1227.6,1230.8,246,0
2018-02-26,09:00:00,1228.6,1225.8,1224.6,1228.6,488,0
