tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2018-01-03,13:00:00,1203.4,1204.2,1204.4,1203.4,86.0,0
2018-01-03,13:15:00,1204.2,1204.0,1204.2,1203.8,66.0,0
2018-01-03,13:30:00,1204.0,1204.0,1204.6,1203.8,108.0,0
2018-01-03,13:45:00,1204.0,1203.8,1204.0,1203.8,25.0,0
2018-01-04,08:45:00,1207.0,1206.6,1208.4,1206.6,240.0,0
2018-01-04,09:00:00,1206.6,1201.4,1207.2,1201.4,569.0,1
2018-01-04,09:15:00,1201.4,1203.0,1203.0,1200.2,374.0,1
2018-01-04,09:30:00,1203.2,1202.8,1203.2,1201.0,141.0,0
2018-01-04,09:45:00,1203.0,1203.0,1204.4,1202.0,149.0,0
2018-01-04,10:00:00,1203.2,1203.8,1203.8,1202.6,127.0,0
2018-01-04,10:15:00,1203.8,1204.6,1205.0,1203.2,83.0,0
2018-01-04,10:30:00,1204.6,1206.2,1206.6,1204.4,119.0,0
2018-01-04,10:45:00,1206.2,1206.4,1207.4,1206.0,123.0,0
2018-01-04,11:00:00,1206.6,1206.4,1207.0,1206.0,96.0,0
2018-01-04,11:15:00,1206.6,1205.4,1207.0,1205.4,73.0,0
2018-01-04,11:30:00,1205.6,1205.0,1205.8,1204.8,65.0,1
2018-01-04,11:45:00,1205.2,1204.2,1205.4,1204.2,45.0,0
2018-01-04,12:00:00,1204.2,1204.6,1205.2,1204.2,46.0,0
2018-01-04,12:15:00,1204.2,1204.8,1205.2,1204.2,42.0,0
2018-01-04,12:30:00,1204.8,1204.8,1205.2,1204.4,30.0,0
2018-01-04,12:45:00,1204.8,1205.8,1206.2,1204.6,74.0,0
2018-01-04,13:00:00,1205.6,1206.6,1206.6,1205.6,53.0,0
2018-01-04,13:15:00,1206.6,1207.2,1207.6,1206.6,163.0,0
2018-01-04,13:30:00,1207.2,1207.4,1208.6,1207.2,190.0,0
2018-01-04,13:45:00,1207.4,1207.4,1207.8,1207.2,22.0,0
2018-01-05,08:45:00,1208.8,1208.8,1209.6,1208.0,153.0,0
2018-01-05,09:00:00,1208.6,1209.0,1210.0,1207.6,237.0,0
2018-01-05,09:15:00,1209.0,1209.0,1210.2,1208.2,242.0,0
2018-01-05,09:30:00,1209.0,1211.2,1211.2,1208.8,232.0,0
2018-01-05,09:45:00,1211.0,1211.6,1212.6,1210.8,235.0,0
2018-01-05,10:00:00,1211.6,1210.6,1213.4,1210.2,356.0,0
2018-01-05,10:15:00,1210.6,1211.8,1212.0,1210.4,159.0,1
2018-01-05,10:30:00,1211.6,1213.4,1213.6,1211.2,200.0,0
2018-01-05,10:45:00,1213.8,1214.2,1215.8,1213.6,397.0,0
2018-01-05,11:00:00,1214.4,1213.6,1214.4,1213.2,90.0,1
2018-01-05,11:15:00,1213.8,1214.0,1214.0,1213.6,60.0,1
2018-01-05,11:30:00,1214.2,1214.4,1215.4,1214.2,163.0,0
2018-01-05,11:45:00,1214.6,1217.0,1217.2,1214.4,202.0,0
2018-01-05,12:00:00,1217.0,1216.2,1217.4,1216.0,119.0,0
2018-01-05,12:15:00,1216.4,1215.8,1217.6,1215.8,146.0,0
2018-01-05,12:30:00,1215.8,1216.0,1216.4,1215.8,49.0,0
2018-01-05,12:45:00,1215.8,1216.4,1217.0,1215.6,91.0,0
2018-01-05,13:00:00,1216.6,1216.4,1217.0,1216.2,97.0,0
2018-01-05,13:15:00,1216.4,1216.4,1216.8,1215.0,166.0,1
2018-01-05,13:30:00,1216.6,1217.6,1218.0,1216.4,195.0,0
2018-01-05,13:45:00,1217.4,1217.4,1217.6,1217.2,35.0,0
2018-01-08,08:45:00,1218.0,1218.8,1219.6,1217.8,205.0,0
2018-01-08,09:00:00,1219.0,1219.2,1221.2,1218.0,511.0,0
2018-01-08,09:15:00,1219.2,1218.2,1219.8,1217.4,299.0,1
2018-01-08,09:30:00,1218.2,1221.6,1221.8,1217.6,367.0,1
2018-01-08,09:45:00,1221.6,1225.0,1225.2,1221.4,423.0,0
2018-01-08,10:00:00,1225.0,1224.2,1225.4,1223.2,226.0,0
2018-01-08,10:15:00,1224.2,1225.8,1226.4,1224.0,189.0,0
2018-01-08,10:30:00,1225.8,1226.0,1226.2,1225.2,123.0,0
2018-01-08,10:45:00,1225.8,1227.0,1227.6,1225.8,119.0,0
2018-01-08,11:00:00,1227.0,1227.2,1228.2,1226.6,200.0,0
2018-01-08,11:15:00,1227.0,1228.4,1228.6,1227.0,101.0,0
2018-01-08,11:30:00,1228.2,1229.8,1230.4,1228.2,253.0,0
2018-01-08,11:45:00,1229.6,1229.8,1230.2,1229.0,93.0,0
2018-01-08,12:00:00,1229.8,1229.6,1230.0,1229.4,49.0,0
2018-01-08,12:15:00,1229.6,1228.8,1230.4,1228.8,99.0,0
2018-01-08,12:30:00,1228.8,1227.8,1229.2,1227.4,189.0,1
2018-01-08,12:45:00,1228.0,1228.6,1229.0,1228.0,81.0,0
2018-01-08,13:00:00,1228.8,1230.0,1230.2,1228.6,106.0,0
2018-01-08,13:15:00,1230.0,1229.6,1230.2,1227.4,225.0,0
2018-01-08,13:30:00,1229.8,1230.2,1230.6,1229.2,185.0,0
2018-01-08,13:45:00,1230.0,1229.8,1230.0,1229.2,28.0,0
2018-01-09,08:45:00,1231.2,1229.6,1231.2,1228.6,169.0,0
2018-01-09,09:00:00,1229.4,1229.2,1230.6,1229.0,262.0,0
2018-01-09,09:15:00,1229.2,1227.4,1229.2,1225.4,383.0,1
2018-01-09,09:30:00,1227.4,1226.4,1228.0,1226.0,135.0,0
2018-01-09,09:45:00,1226.6,1226.4,1226.6,1225.2,126.0,0
2018-01-09,10:00:00,1226.4,1227.4,1227.6,1226.4,78.0,0
2018-01-09,10:15:00,1227.4,1227.2,1227.4,1226.2,70.0,0
2018-01-09,10:30:00,1227.2,1226.2,1227.2,1226.0,99.0,0
2018-01-09,10:45:00,1226.2,1226.8,1227.0,1226.2,45.0,0
2018-01-09,11:00:00,1226.8,1226.4,1227.0,1225.8,106.0,0
2018-01-09,11:15:00,1226.4,1227.2,1227.4,1226.0,76.0,0
2018-01-09,11:30:00,1227.2,1227.4,1227.4,1227.0,32.0,0
2018-01-09,11:45:00,1227.4,1227.4,1227.8,1227.0,37.0,0
2018-01-09,12:00:00,1227.4,1227.4,1227.8,1227.4,30.0,0
2018-01-09,12:15:00,1227.6,1229.0,1229.0,1227.6,78.0,0
2018-01-09,12:30:00,1228.8,1228.8,1229.0,1228.6,67.0,0
2018-01-09,12:45:00,1228.6,1228.4,1229.2,1228.4,102.0,0
2018-01-09,13:00:00,1228.8,1228.2,1228.8,1227.6,85.0,0
2018-01-09,13:15:00,1228.4,1229.6,1229.8,1228.2,95.0,0
2018-01-09,13:30:00,1229.8,1229.2,1230.0,1229.0,94.0,0
2018-01-09,13:45:00,1229.2,1229.4,1229.4,1229.2,13.0,0
2018-01-10,08:45:00,1230.4,1237.0,1238.8,1230.4,464.0,0
2018-01-10,09:00:00,1237.2,1234.6,1237.6,1234.2,687.0,0
2018-01-10,09:15:00,1234.4,1233.6,1235.4,1232.8,289.0,1
2018-01-10,09:30:00,1233.6,1234.4,1234.8,1232.8,264.0,1
2018-01-10,09:45:00,1234.4,1237.4,1237.8,1234.4,466.0,1
2018-01-10,10:00:00,1237.2,1240.0,1241.2,1236.4,640.0,0
2018-01-10,10:15:00,1240.0,1240.2,1241.2,1238.8,365.0,1
2018-01-10,10:30:00,1240.2,1239.6,1240.4,1239.4,112.0,0
2018-01-10,10:45:00,1239.8,1237.2,1240.0,1237.0,262.0,1
2018-01-10,11:00:00,1237.6,1236.0,1237.6,1234.6,447.0,1
2018-01-10,11:15:00,1236.2,1236.2,1236.8,1236.0,174.0,0
2018-01-10,11:30:00,1236.4,1238.4,1238.6,1236.2,209.0,0
2018-01-10,11:45:00,1238.4,1237.4,1238.4,1237.2,97.0,0
2018-01-10,12:00:00,1237.4,1237.0,1237.4,1236.6,73.0,0
2018-01-10,12:15:00,1237.0,1236.4,1237.0,1235.8,86.0,0
2018-01-10,12:30:00,1236.6,1236.6,1236.6,1235.6,68.0,0
2018-01-10,12:45:00,1236.4,1236.2,1236.4,1235.0,126.0,0
2018-01-10,13:00:00,1236.0,1236.2,1236.6,1236.0,56.0,0
2018-01-10,13:15:00,1235.8,1234.8,1236.2,1234.4,124.0,0
2018-01-10,13:30:00,1234.6,1233.6,1235.0,1233.2,270.0,1
2018-01-10,13:45:00,1233.6,1233.6,1233.6,1233.2,38.0,1
2018-01-11,08:45:00,1235.2,1235.6,1235.8,1233.0,154.0,0
2018-01-11,09:00:00,1235.6,1233.8,1236.6,1232.0,487.0,0
2018-01-11,09:15:00,1234.0,1229.4,1234.4,1229.4,418.0,1
2018-01-11,09:30:00,1229.2,1229.8,1230.6,1228.4,482.0,1
2018-01-11,09:45:00,1229.6,1229.6,1230.0,1228.2,210.0,0
2018-01-11,10:00:00,1229.8,1227.8,1229.8,1227.4,232.0,0
2018-01-11,10:15:00,1227.8,1228.0,1228.4,1227.2,116.0,0
2018-01-11,10:30:00,1228.0,1227.8,1228.2,1227.0,176.0,0
2018-01-11,10:45:00,1228.0,1227.4,1228.0,1227.4,71.0,0
2018-01-11,11:00:00,1227.4,1229.6,1229.6,1227.4,100.0,0
2018-01-11,11:15:00,1229.6,1230.0,1230.4,1229.4,93.0,0
2018-01-11,11:30:00,1230.0,1229.6,1230.2,1229.6,54.0,0
2018-01-11,11:45:00,1229.6,1229.4,1230.2,1229.2,60.0,0
2018-01-11,12:00:00,1229.8,1230.6,1231.2,1229.6,109.0,0
2018-01-11,12:15:00,1230.8,1230.2,1231.0,1229.8,174.0,0
2018-01-11,12:30:00,1230.4,1230.8,1231.4,1230.2,83.0,0
2018-01-11,12:45:00,1230.6,1231.2,1231.8,1230.6,89.0,0
2018-01-11,13:00:00,1231.4,1231.0,1231.6,1230.8,57.0,0
2018-01-11,13:15:00,1231.0,1231.8,1232.2,1230.6,101.0,0
2018-01-11,13:30:00,1232.2,1233.2,1233.8,1232.2,147.0,0
2018-01-11,13:45:00,1233.4,1233.0,1233.6,1233.0,23.0,0
2018-01-12,08:45:00,1237.4,1236.6,1238.2,1235.4,178.0,0
2018-01-12,09:00:00,1236.4,1234.8,1236.4,1233.8,191.0,1
2018-01-12,09:15:00,1234.8,1234.2,1236.0,1233.8,316.0,1
2018-01-12,09:30:00,1234.0,1234.4,1235.4,1233.8,161.0,1
2018-01-12,09:45:00,1234.8,1236.2,1236.4,1234.4,162.0,0
2018-01-12,10:00:00,1236.4,1237.2,1237.6,1236.0,206.0,0
2018-01-12,10:15:00,1237.4,1237.4,1238.6,1237.2,139.0,0
2018-01-12,10:30:00,1237.4,1237.0,1237.4,1237.0,58.0,0
2018-01-12,10:45:00,1237.2,1237.6,1238.0,1236.6,77.0,0
2018-01-12,11:00:00,1237.6,1237.6,1238.0,1237.4,52.0,0
2018-01-12,11:15:00,1237.4,1238.4,1239.0,1237.2,106.0,0
2018-01-12,11:30:00,1238.4,1237.8,1238.8,1237.8,55.0,0
2018-01-12,11:45:00,1237.8,1238.0,1238.4,1237.4,59.0,1
2018-01-12,12:00:00,1237.8,1237.8,1238.2,1237.4,38.0,0
2018-01-12,12:15:00,1238.0,1237.0,1238.0,1236.8,49.0,0
2018-01-12,12:30:00,1237.0,1237.4,1237.6,1236.6,55.0,0
2018-01-12,12:45:00,1237.4,1237.0,1237.8,1236.8,56.0,0
2018-01-12,13:00:00,1237.0,1237.0,1237.0,1236.4,31.0,0
2018-01-12,13:15:00,1237.2,1237.6,1237.6,1237.0,63.0,0
2018-01-12,13:30:00,1237.6,1236.6,1237.6,1236.4,126.0,0
2018-01-12,13:45:00,1236.6,1236.6,1237.0,1236.4,16.0,0
2018-01-15,08:45:00,1242.0,1243.2,1245.6,1242.0,306.0,0
2018-01-15,09:00:00,1243.2,1246.2,1246.4,1241.8,473.0,0
2018-01-15,09:15:00,1246.0,1245.8,1247.2,1244.4,329.0,0
2018-01-15,09:30:00,1245.8,1243.8,1245.8,1242.6,249.0,1
2018-01-15,09:45:00,1243.8,1245.4,1247.0,1243.8,416.0,0
2018-01-15,10:00:00,1245.2,1246.8,1246.8,1244.4,172.0,0
2018-01-15,10:15:00,1246.8,1247.0,1247.0,1246.2,108.0,0
2018-01-15,10:30:00,1247.2,1249.6,1249.8,1246.8,481.0,0
2018-01-15,10:45:00,1249.4,1249.6,1251.0,1249.4,228.0,0
2018-01-15,11:00:00,1249.8,1250.8,1251.0,1249.8,134.0,0
2018-01-15,11:15:00,1250.6,1250.4,1251.2,1250.0,108.0,0
2018-01-15,11:30:00,1250.4,1250.2,1250.8,1249.8,33.0,0
2018-01-15,11:45:00,1250.0,1249.8,1250.0,1249.4,47.0,1
2018-01-15,12:00:00,1250.0,1250.0,1250.0,1249.8,11.0,0
2018-01-15,12:15:00,1250.0,1250.0,1250.6,1249.8,64.0,0
2018-01-15,12:30:00,1249.8,1250.2,1250.2,1249.2,64.0,0
2018-01-15,12:45:00,1250.0,1250.6,1251.2,1250.0,95.0,0
2018-01-15,13:00:00,1251.0,1251.0,1251.6,1250.8,113.0,0
2018-01-15,13:15:00,1250.8,1252.0,1252.0,1250.8,133.0,0
2018-01-15,13:30:00,1252.0,1253.0,1253.4,1252.0,181.0,0
2018-01-15,13:45:00,1253.2,1253.6,1253.6,1253.2,26.0,0
2018-01-16,08:45:00,1252.4,1249.2,1252.4,1248.2,149.0,0
2018-01-16,09:00:00,1249.2,1248.8,1249.2,1247.4,296.0,1
2018-01-16,09:15:00,1248.8,1248.0,1249.0,1247.4,222.0,1
2018-01-16,09:30:00,1248.0,1248.0,1249.2,1247.4,107.0,0
2018-01-16,09:45:00,1248.0,1249.6,1249.6,1248.0,93.0,0
2018-01-16,10:00:00,1249.6,1250.2,1250.6,1249.0,150.0,0
2018-01-16,10:15:00,1250.2,1251.2,1251.2,1250.2,77.0,0
2018-01-16,10:30:00,1251.0,1251.8,1252.0,1251.0,74.0,0
2018-01-16,10:45:00,1251.8,1254.2,1254.6,1251.6,172.0,0
2018-01-16,11:00:00,1254.0,1254.6,1254.8,1253.8,97.0,0
2018-01-16,11:15:00,1254.6,1254.4,1254.8,1254.2,59.0,0
2018-01-16,11:30:00,1254.6,1253.6,1255.0,1253.6,88.0,0
2018-01-16,11:45:00,1253.6,1254.2,1254.4,1252.4,103.0,0
2018-01-16,12:00:00,1254.2,1254.0,1254.6,1254.0,60.0,0
2018-01-16,12:15:00,1254.0,1254.2,1254.4,1253.6,45.0,0
2018-01-16,12:30:00,1254.4,1253.8,1254.6,1253.6,77.0,0
2018-01-16,12:45:00,1253.8,1253.6,1254.2,1253.0,110.0,0
2018-01-16,13:00:00,1253.8,1253.4,1254.0,1253.0,59.0,0
2018-01-16,13:15:00,1253.2,1254.4,1254.4,1253.0,71.0,0
2018-01-16,13:30:00,1254.4,1254.6,1254.8,1254.0,115.0,0
2018-01-16,13:45:00,1254.4,1254.0,1254.6,1254.0,16.0,0
2018-01-17,08:45:00,1250.0,1251.6,1256.0,1248.4,116.0,0
2018-01-17,09:00:00,1251.0,1248.6,1251.0,1248.6,168.0,1
2018-01-17,09:15:00,1248.2,1249.0,1249.6,1247.8,174.0,0
2018-01-17,09:30:00,1249.0,1248.6,1249.0,1247.6,136.0,0
2018-01-17,09:45:00,1248.4,1248.8,1249.0,1248.0,66.0,0
2018-01-17,10:00:00,1249.0,1249.8,1250.6,1248.6,88.0,0
2018-01-17,10:15:00,1249.8,1250.0,1250.6,1249.2,51.0,0
2018-01-17,10:30:00,1250.0,1251.6,1251.8,1249.6,58.0,0
2018-01-17,10:45:00,1251.6,1252.0,1253.8,1251.2,165.0,0
2018-01-17,11:00:00,1252.0,1251.4,1252.2,1251.0,44.0,0
2018-01-17,11:15:00,1251.4,1249.4,1251.4,1249.4,108.0,0
2018-01-17,11:30:00,1249.4,1249.8,1250.2,1249.4,33.0,0
2018-01-17,11:45:00,1250.0,1249.4,1250.0,1248.6,81.0,0
2018-01-17,12:00:00,1249.2,1248.8,1249.2,1248.8,22.0,0
2018-01-17,12:15:00,1248.8,1249.4,1249.6,1248.6,55.0,0
2018-01-17,12:30:00,1249.4,1251.0,1251.8,1248.8,140.0,0
2018-01-17,12:45:00,1251.2,1252.0,1252.0,1250.2,66.0,0
2018-01-17,13:00:00,1252.0,1252.6,1253.6,1251.0,147.0,0
2018-01-17,13:15:00,1252.4,1252.4,1253.0,1252.2,124.0,0
2018-01-17,13:30:00,1252.2,1252.2,1252.2,1252.2,1.0,0
2018-01-18,08:45:00,1256.6,1257.2,1257.8,1254.0,432.0,0
2018-01-18,09:00:00,1257.4,1253.6,1257.8,1253.2,633.0,0
2018-01-18,09:15:00,1253.4,1251.2,1253.4,1250.8,451.0,1
2018-01-18,09:30:00,1251.2,1253.0,1253.6,1251.2,159.0,1
2018-01-18,09:45:00,1253.2,1254.4,1254.8,1252.6,195.0,0
2018-01-18,10:00:00,1254.4,1254.0,1254.4,1253.6,63.0,0
2018-01-18,10:15:00,1254.0,1256.2,1258.8,1253.8,435.0,0
2018-01-18,10:30:00,1256.2,1256.6,1257.4,1256.2,115.0,1
2018-01-18,10:45:00,1257.0,1257.2,1258.6,1256.8,269.0,1
2018-01-18,11:00:00,1257.4,1257.4,1257.8,1257.0,105.0,1
2018-01-18,11:15:00,1257.2,1255.6,1257.2,1255.6,148.0,1
2018-01-18,11:30:00,1255.6,1257.0,1257.4,1255.6,124.0,0
2018-01-18,11:45:00,1257.0,1256.6,1257.2,1256.2,101.0,0
2018-01-18,12:00:00,1256.4,1257.4,1257.4,1256.4,42.0,0
2018-01-18,12:15:00,1257.4,1257.2,1258.0,1257.2,53.0,0
2018-01-18,12:30:00,1257.2,1256.2,1257.2,1256.2,72.0,0
2018-01-18,12:45:00,1256.0,1256.2,1256.8,1255.6,101.0,0
2018-01-18,13:00:00,1256.4,1253.6,1256.4,1253.4,132.0,0
2018-01-18,13:15:00,1253.6,1251.6,1253.8,1251.0,213.0,0
2018-01-18,13:30:00,1251.4,1251.2,1252.0,1250.8,179.0,0
2018-01-18,13:45:00,1250.8,1250.6,1251.2,1250.4,34.0,0
2018-01-19,08:45:00,1253.6,1249.0,1253.6,1248.0,294.0,0
2018-01-19,09:00:00,1249.0,1246.8,1250.2,1246.6,410.0,0
2018-01-19,09:15:00,1246.8,1245.6,1247.0,1243.8,348.0,1
2018-01-19,09:30:00,1245.6,1245.8,1247.0,1244.8,203.0,0
2018-01-19,09:45:00,1245.8,1247.6,1248.0,1245.8,175.0,0
2018-01-19,10:00:00,1247.6,1247.4,1248.8,1246.6,123.0,0
2018-01-19,10:15:00,1247.6,1248.2,1248.4,1247.4,68.0,0
2018-01-19,10:30:00,1248.0,1248.8,1248.8,1247.8,107.0,0
2018-01-19,10:45:00,1249.0,1249.6,1251.2,1249.0,277.0,0
2018-01-19,11:00:00,1249.2,1249.2,1249.4,1247.8,155.0,0
2018-01-19,11:15:00,1249.0,1248.4,1249.2,1248.4,32.0,0
2018-01-19,11:30:00,1248.2,1247.4,1248.2,1247.2,76.0,0
2018-01-19,11:45:00,1247.4,1247.0,1247.6,1246.6,55.0,0
2018-01-19,12:00:00,1247.0,1247.2,1247.2,1246.8,28.0,0
2018-01-19,12:15:00,1247.2,1247.4,1248.0,1247.2,40.0,0
2018-01-19,12:30:00,1247.4,1247.6,1247.8,1246.8,89.0,0
2018-01-19,12:45:00,1247.8,1247.8,1247.8,1247.4,33.0,0
2018-01-19,13:00:00,1247.6,1247.6,1247.6,1247.2,33.0,0
2018-01-19,13:15:00,1247.4,1250.2,1250.4,1247.4,108.0,0
2018-01-19,13:30:00,1250.2,1249.6,1250.4,1248.6,133.0,0
2018-01-19,13:45:00,1249.4,1249.4,1250.0,1249.2,38.0,0
2018-01-22,08:45:00,1250.0,1247.6,1250.0,1247.2,154.0,0
2018-01-22,09:00:00,1247.8,1245.8,1248.0,1244.0,301.0,0
2018-01-22,09:15:00,1245.8,1244.0,1246.2,1243.0,249.0,0
2018-01-22,09:30:00,1244.0,1243.2,1244.0,1242.0,351.0,1
2018-01-22,09:45:00,1243.2,1244.8,1244.8,1243.2,115.0,0
2018-01-22,10:00:00,1244.8,1244.8,1246.4,1244.4,148.0,0
2018-01-22,10:15:00,1244.6,1246.0,1246.8,1244.4,107.0,0
2018-01-22,10:30:00,1246.2,1247.4,1247.4,1246.2,108.0,0
2018-01-22,10:45:00,1247.4,1248.0,1248.8,1247.4,122.0,0
2018-01-22,11:00:00,1248.0,1248.0,1248.4,1247.2,110.0,0
2018-01-22,11:15:00,1247.8,1247.8,1248.6,1247.6,74.0,0
2018-01-22,11:30:00,1247.8,1247.6,1247.8,1246.6,85.0,1
2018-01-22,11:45:00,1247.4,1247.2,1247.8,1246.8,119.0,0
2018-01-22,12:00:00,1247.4,1247.4,1247.4,1246.6,62.0,0
2018-01-22,12:15:00,1247.0,1247.6,1247.6,1246.2,96.0,0
2018-01-22,12:30:00,1247.2,1247.8,1250.0,1247.2,221.0,0
2018-01-22,12:45:00,1247.8,1248.4,1248.6,1247.4,96.0,1
2018-01-22,13:00:00,1248.6,1245.8,1248.6,1245.8,200.0,0
2018-01-22,13:15:00,1246.0,1247.6,1247.8,1245.2,209.0,0
2018-01-22,13:30:00,1247.6,1248.6,1248.8,1247.6,148.0,0
2018-01-22,13:45:00,1248.4,1248.6,1248.6,1248.0,28.0,0
2018-01-23,08:45:00,1250.2,1250.0,1252.2,1248.8,234.0,0
2018-01-23,09:00:00,1249.8,1244.2,1250.0,1243.6,664.0,1
2018-01-23,09:15:00,1244.0,1242.0,1244.2,1241.4,387.0,1
2018-01-23,09:30:00,1242.0,1243.2,1243.4,1241.6,176.0,0
2018-01-23,09:45:00,1243.2,1247.4,1248.4,1243.0,364.0,0
2018-01-23,10:00:00,1247.6,1245.6,1247.8,1245.4,177.0,0
2018-01-23,10:15:00,1245.8,1242.8,1246.0,1242.2,269.0,0
2018-01-23,10:30:00,1242.4,1241.0,1243.2,1240.2,242.0,0
2018-01-23,10:45:00,1241.0,1240.8,1241.6,1240.4,79.0,0
2018-01-23,11:00:00,1240.8,1242.4,1243.2,1240.6,100.0,0
2018-01-23,11:15:00,1242.4,1241.6,1242.4,1241.4,35.0,0
2018-01-23,11:30:00,1241.6,1241.8,1241.8,1241.6,13.0,0
2018-01-23,11:45:00,1241.4,1241.4,1241.4,1240.6,59.0,1
2018-01-23,12:00:00,1241.4,1241.0,1242.6,1240.8,93.0,0
2018-01-23,12:15:00,1241.0,1240.6,1241.0,1240.4,32.0,0
2018-01-23,12:30:00,1240.8,1240.6,1240.8,1239.4,118.0,0
2018-01-23,12:45:00,1240.8,1241.4,1242.8,1240.6,99.0,0
2018-01-23,13:00:00,1241.0,1240.6,1241.0,1239.4,70.0,0
2018-01-23,13:15:00,1240.4,1242.0,1242.6,1240.2,126.0,0
2018-01-23,13:30:00,1242.2,1241.6,1242.6,1241.0,113.0,0
