tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2018-01-03,12:00:00,449.8,450.15,450.45,449.8,97.0,0
2018-01-03,12:15:00,450.1,449.8,450.1,449.65,66.0,1
2018-01-03,12:30:00,449.9,449.65,449.9,449.4,102.0,1
2018-01-03,12:45:00,449.7,449.65,450.15,449.65,106.0,0
2018-01-03,13:00:00,449.65,449.9,449.9,449.45,92.0,0
2018-01-03,13:15:00,449.9,449.95,449.95,449.65,112.0,0
2018-01-03,13:30:00,449.8,449.7,449.9,449.6,153.0,0
2018-01-03,13:45:00,449.65,449.75,449.8,449.65,21.0,0
2018-01-04,08:45:00,452.2,451.4,452.3,451.05,341.0,0
2018-01-04,09:00:00,451.35,450.05,452.15,450.0,478.0,0
2018-01-04,09:15:00,450.0,449.95,450.35,448.9,558.0,1
2018-01-04,09:30:00,450.0,450.2,450.3,449.4,234.0,1
2018-01-04,09:45:00,450.2,450.1,451.0,449.7,225.0,0
2018-01-04,10:00:00,450.3,449.7,450.3,449.4,184.0,0
2018-01-04,10:15:00,449.75,450.35,450.35,449.6,89.0,0
2018-01-04,10:30:00,450.3,450.45,450.65,450.1,90.0,0
2018-01-04,10:45:00,450.45,450.8,450.9,450.3,114.0,0
2018-01-04,11:00:00,450.75,451.2,451.25,450.75,161.0,0
2018-01-04,11:15:00,451.25,450.7,451.35,450.7,95.0,0
2018-01-04,11:30:00,450.7,450.95,450.95,450.7,23.0,0
2018-01-04,11:45:00,450.9,450.75,451.0,450.7,43.0,0
2018-01-04,12:00:00,450.8,450.75,451.1,450.65,64.0,0
2018-01-04,12:15:00,450.75,451.1,451.2,450.75,37.0,0
2018-01-04,12:30:00,451.1,451.0,451.1,450.75,17.0,0
2018-01-04,12:45:00,451.0,451.45,451.7,450.95,115.0,0
2018-01-04,13:00:00,451.45,451.35,451.8,451.25,62.0,0
2018-01-04,13:15:00,451.5,451.8,451.85,451.45,107.0,0
2018-01-04,13:30:00,451.75,452.2,452.35,451.75,206.0,0
2018-01-04,13:45:00,452.25,452.2,452.25,452.1,17.0,0
2018-01-05,08:45:00,451.95,452.05,452.35,451.85,255.0,0
2018-01-05,09:00:00,452.05,452.8,452.85,451.5,387.0,0
2018-01-05,09:15:00,452.8,451.5,452.85,451.0,471.0,0
2018-01-05,09:30:00,451.4,451.8,451.85,451.25,202.0,1
2018-01-05,09:45:00,451.8,451.4,452.1,451.25,316.0,0
2018-01-05,10:00:00,451.5,450.6,451.6,450.35,322.0,1
2018-01-05,10:15:00,450.6,450.75,450.8,450.0,312.0,1
2018-01-05,10:30:00,450.75,451.75,451.75,450.7,166.0,0
2018-01-05,10:45:00,451.8,451.6,452.0,451.5,116.0,0
2018-01-05,11:00:00,451.7,451.85,451.85,451.6,87.0,0
2018-01-05,11:15:00,451.85,452.4,452.4,451.85,243.0,0
2018-01-05,11:30:00,452.4,452.9,453.75,452.4,443.0,0
2018-01-05,11:45:00,452.9,453.0,453.2,452.8,236.0,1
2018-01-05,12:00:00,453.0,452.8,453.05,452.55,185.0,1
2018-01-05,12:15:00,452.7,452.8,453.1,452.6,105.0,0
2018-01-05,12:30:00,452.9,452.95,453.05,452.75,43.0,0
2018-01-05,12:45:00,453.0,453.35,453.45,452.9,150.0,0
2018-01-05,13:00:00,453.35,453.2,453.6,453.1,94.0,0
2018-01-05,13:15:00,453.2,453.4,453.5,452.75,143.0,0
2018-01-05,13:30:00,453.45,453.15,453.45,453.15,122.0,0
2018-01-05,13:45:00,453.15,453.0,453.3,453.0,30.0,0
2018-01-08,08:45:00,454.55,453.95,454.95,453.6,290.0,0
2018-01-08,09:00:00,453.9,452.5,453.9,451.95,625.0,1
2018-01-08,09:15:00,452.5,451.2,452.55,451.15,358.0,1
2018-01-08,09:30:00,451.25,452.5,452.65,451.05,316.0,1
2018-01-08,09:45:00,452.55,453.5,454.0,452.5,316.0,0
2018-01-08,10:00:00,453.55,452.6,453.7,452.4,163.0,0
2018-01-08,10:15:00,452.6,452.6,452.9,452.2,125.0,1
2018-01-08,10:30:00,452.6,452.7,452.75,452.4,58.0,0
2018-01-08,10:45:00,452.75,452.8,453.05,452.6,99.0,0
2018-01-08,11:00:00,452.8,452.0,452.8,451.8,185.0,0
2018-01-08,11:15:00,452.0,452.65,452.7,451.95,112.0,0
2018-01-08,11:30:00,452.6,452.7,452.95,452.35,103.0,0
2018-01-08,11:45:00,452.7,452.55,452.8,452.25,70.0,0
2018-01-08,12:00:00,452.55,452.65,452.8,452.5,81.0,0
2018-01-08,12:15:00,452.65,452.25,452.65,452.2,105.0,0
2018-01-08,12:30:00,452.3,451.85,452.4,451.65,159.0,0
2018-01-08,12:45:00,451.8,452.05,452.2,451.8,94.0,0
2018-01-08,13:00:00,452.15,452.55,452.6,452.15,158.0,0
2018-01-08,13:15:00,452.55,452.45,452.65,452.2,162.0,0
2018-01-08,13:30:00,452.4,452.25,452.95,452.25,134.0,0
2018-01-08,13:45:00,452.3,452.2,452.3,452.2,18.0,0
2018-01-09,08:45:00,452.75,452.6,453.0,452.35,203.0,0
2018-01-09,09:00:00,452.55,453.0,453.55,452.25,397.0,0
2018-01-09,09:15:00,452.95,451.55,452.95,451.3,384.0,1
2018-01-09,09:30:00,451.55,451.75,452.2,451.55,211.0,1
2018-01-09,09:45:00,451.85,451.9,452.2,451.35,184.0,0
2018-01-09,10:00:00,452.0,451.65,452.0,451.2,140.0,0
2018-01-09,10:15:00,451.55,450.85,451.6,450.65,202.0,1
2018-01-09,10:30:00,450.8,450.4,450.9,449.8,288.0,1
2018-01-09,10:45:00,450.5,450.7,451.0,450.45,127.0,0
2018-01-09,11:00:00,450.7,451.0,451.1,450.6,58.0,0
2018-01-09,11:15:00,451.05,451.2,451.25,450.95,64.0,0
2018-01-09,11:30:00,451.25,450.8,451.25,450.7,56.0,0
2018-01-09,11:45:00,450.8,450.95,451.0,450.4,62.0,0
2018-01-09,12:00:00,451.0,450.25,451.05,450.25,55.0,0
2018-01-09,12:15:00,450.15,450.4,450.4,450.1,61.0,1
2018-01-09,12:30:00,450.4,450.1,450.7,450.1,89.0,0
2018-01-09,12:45:00,450.15,450.1,450.15,449.85,108.0,0
2018-01-09,13:00:00,450.15,450.0,450.25,449.6,115.0,0
2018-01-09,13:15:00,450.0,450.4,450.55,450.0,141.0,0
2018-01-09,13:30:00,450.5,450.4,450.9,450.35,164.0,0
2018-01-09,13:45:00,450.35,450.45,450.45,450.3,26.0,0
2018-01-10,08:45:00,450.25,450.1,450.35,449.7,276.0,1
2018-01-10,09:00:00,450.1,449.25,450.6,449.0,403.0,0
2018-01-10,09:15:00,449.15,449.3,449.35,448.45,370.0,1
2018-01-10,09:30:00,449.35,449.15,449.5,448.85,213.0,1
2018-01-10,09:45:00,449.05,448.1,449.05,447.5,496.0,0
2018-01-10,10:00:00,448.05,448.25,448.4,447.85,163.0,1
2018-01-10,10:15:00,448.25,448.0,448.45,447.9,208.0,1
2018-01-10,10:30:00,447.9,447.45,448.0,447.15,167.0,1
2018-01-10,10:45:00,447.4,446.2,447.4,446.05,394.0,1
2018-01-10,11:00:00,446.25,445.2,446.25,444.35,508.0,1
2018-01-10,11:15:00,445.2,445.0,445.65,444.85,262.0,1
2018-01-10,11:30:00,445.1,445.45,445.45,444.9,177.0,1
2018-01-10,11:45:00,445.4,445.65,445.85,445.05,142.0,0
2018-01-10,12:00:00,445.6,445.6,445.85,445.35,106.0,0
2018-01-10,12:15:00,445.5,445.3,445.7,445.25,93.0,0
2018-01-10,12:30:00,445.3,444.75,445.35,444.65,129.0,0
2018-01-10,12:45:00,444.75,444.95,445.1,444.6,117.0,0
2018-01-10,13:00:00,444.95,445.1,445.45,444.85,145.0,0
2018-01-10,13:15:00,445.05,445.3,445.4,444.85,109.0,0
2018-01-10,13:30:00,445.25,444.75,445.25,444.75,174.0,0
2018-01-10,13:45:00,444.8,444.6,444.8,444.6,47.0,1
2018-01-11,08:45:00,444.75,446.3,446.75,444.7,409.0,0
2018-01-11,09:00:00,446.3,445.2,446.4,443.15,1105.0,0
2018-01-11,09:15:00,445.2,444.7,445.35,443.7,442.0,1
2018-01-11,09:30:00,444.7,444.55,445.1,443.55,520.0,1
2018-01-11,09:45:00,444.45,444.5,444.9,444.3,202.0,0
2018-01-11,10:00:00,444.5,443.6,444.55,442.8,316.0,0
2018-01-11,10:15:00,443.6,444.25,444.35,443.35,217.0,1
2018-01-11,10:30:00,444.2,443.15,444.25,442.85,355.0,1
2018-01-11,10:45:00,443.3,443.25,443.5,443.1,101.0,0
2018-01-11,11:00:00,443.15,443.65,443.7,443.05,84.0,0
2018-01-11,11:15:00,443.7,443.7,443.75,443.3,86.0,0
2018-01-11,11:30:00,443.75,443.6,443.95,443.5,58.0,0
2018-01-11,11:45:00,443.6,443.5,443.75,443.35,79.0,0
2018-01-11,12:00:00,443.55,443.65,444.1,443.5,148.0,0
2018-01-11,12:15:00,443.7,443.1,443.75,442.8,215.0,0
2018-01-11,12:30:00,443.1,443.65,443.7,443.0,111.0,0
2018-01-11,12:45:00,443.65,443.2,443.7,443.1,92.0,0
2018-01-11,13:00:00,443.25,443.3,443.35,442.85,115.0,1
2018-01-11,13:15:00,443.3,443.85,444.1,443.15,197.0,0
2018-01-11,13:30:00,443.85,443.95,444.3,443.8,210.0,0
2018-01-11,13:45:00,443.95,444.05,444.05,443.8,25.0,0
2018-01-12,08:45:00,444.9,445.45,446.0,444.9,256.0,0
2018-01-12,09:00:00,445.4,444.7,445.6,444.5,333.0,0
2018-01-12,09:15:00,444.8,447.4,447.65,444.8,862.0,0
2018-01-12,09:30:00,447.45,447.55,448.15,447.3,411.0,0
2018-01-12,09:45:00,447.7,449.4,449.6,447.7,629.0,0
2018-01-12,10:00:00,449.5,448.95,449.6,448.65,427.0,0
2018-01-12,10:15:00,448.95,449.25,449.45,448.9,182.0,0
2018-01-12,10:30:00,449.1,448.95,449.25,448.75,84.0,0
2018-01-12,10:45:00,448.9,449.75,449.75,448.85,147.0,0
2018-01-12,11:00:00,449.75,449.55,450.0,449.45,147.0,0
2018-01-12,11:15:00,449.55,449.55,449.7,449.4,106.0,0
2018-01-12,11:30:00,449.5,449.6,449.7,449.45,44.0,0
2018-01-12,11:45:00,449.6,449.3,449.8,449.25,69.0,0
2018-01-12,12:00:00,449.3,449.35,449.35,449.25,21.0,0
2018-01-12,12:15:00,449.4,449.45,449.75,449.3,59.0,0
2018-01-12,12:30:00,449.5,449.6,449.6,449.45,25.0,0
2018-01-12,12:45:00,449.6,449.05,449.7,449.05,96.0,0
2018-01-12,13:00:00,449.1,449.1,449.1,448.8,140.0,1
2018-01-12,13:15:00,449.1,449.4,449.45,449.05,125.0,0
2018-01-12,13:30:00,449.4,449.15,449.5,449.15,154.0,0
2018-01-12,13:45:00,449.15,449.05,449.15,449.0,25.0,1
2018-01-15,08:45:00,451.25,452.95,452.95,451.25,396.0,0
2018-01-15,09:00:00,452.9,452.4,453.5,452.2,592.0,0
2018-01-15,09:15:00,452.4,452.2,452.5,451.35,428.0,1
2018-01-15,09:30:00,452.25,451.2,452.3,450.6,387.0,1
2018-01-15,09:45:00,451.25,451.5,451.75,451.2,318.0,0
2018-01-15,10:00:00,451.4,451.45,451.5,451.0,165.0,0
2018-01-15,10:15:00,451.4,451.4,451.7,451.25,125.0,0
2018-01-15,10:30:00,451.45,451.05,451.6,451.05,99.0,0
2018-01-15,10:45:00,451.2,451.15,451.4,451.0,134.0,1
2018-01-15,11:00:00,451.15,451.8,451.85,451.15,81.0,0
2018-01-15,11:15:00,451.75,451.65,451.75,451.5,50.0,0
2018-01-15,11:30:00,451.7,451.45,451.7,451.2,75.0,0
2018-01-15,11:45:00,451.45,451.45,451.7,451.3,42.0,0
2018-01-15,12:00:00,451.5,451.55,451.65,451.5,29.0,0
2018-01-15,12:15:00,451.55,451.8,451.95,451.5,88.0,0
2018-01-15,12:30:00,451.7,451.85,451.95,451.6,54.0,0
2018-01-15,12:45:00,451.85,452.1,452.4,451.75,170.0,0
2018-01-15,13:00:00,452.1,452.05,452.25,452.05,45.0,0
2018-01-15,13:15:00,452.0,452.55,452.65,451.9,143.0,0
2018-01-15,13:30:00,452.5,452.7,452.75,452.5,145.0,0
2018-01-15,13:45:00,452.7,452.55,452.7,452.55,25.0,0
2018-01-16,08:45:00,452.0,451.75,452.0,451.25,120.0,1
2018-01-16,09:00:00,451.75,452.5,452.8,451.4,244.0,0
2018-01-16,09:15:00,452.5,451.9,453.15,451.85,268.0,0
2018-01-16,09:30:00,451.9,452.05,452.4,451.75,339.0,1
2018-01-16,09:45:00,452.1,452.25,452.5,452.1,84.0,0
2018-01-16,10:00:00,452.25,453.3,453.3,452.25,264.0,0
2018-01-16,10:15:00,453.25,453.25,453.3,452.95,67.0,0
2018-01-16,10:30:00,453.15,453.1,453.5,453.05,100.0,0
2018-01-16,10:45:00,453.0,453.65,453.65,452.95,78.0,0
2018-01-16,11:00:00,453.6,453.85,453.9,453.55,125.0,0
2018-01-16,11:15:00,453.9,453.75,454.1,453.7,88.0,0
2018-01-16,11:30:00,453.8,453.65,454.05,453.65,44.0,0
2018-01-16,11:45:00,453.6,453.7,453.75,453.5,63.0,1
2018-01-16,12:00:00,453.7,453.8,453.85,453.7,22.0,0
2018-01-16,12:15:00,453.8,453.6,453.85,453.55,35.0,0
2018-01-16,12:30:00,453.65,453.9,454.0,453.5,75.0,0
2018-01-16,12:45:00,453.9,454.1,454.1,453.8,64.0,0
2018-01-16,13:00:00,454.1,454.0,454.4,454.0,114.0,0
2018-01-16,13:15:00,454.05,454.35,454.5,454.05,106.0,0
2018-01-16,13:30:00,454.35,454.8,454.8,454.2,172.0,0
2018-01-16,13:45:00,454.8,454.7,454.8,454.7,25.0,0
2018-01-17,08:45:00,453.1,453.35,453.8,452.85,115.0,0
2018-01-17,09:00:00,453.35,453.45,453.6,452.75,184.0,1
2018-01-17,09:15:00,453.35,454.35,454.6,453.35,202.0,0
2018-01-17,09:30:00,454.4,453.8,454.55,453.7,91.0,0
2018-01-17,09:45:00,453.8,453.85,453.95,453.4,105.0,1
2018-01-17,10:00:00,453.9,454.6,454.7,453.75,89.0,0
2018-01-17,10:15:00,454.6,455.0,455.3,454.55,120.0,0
2018-01-17,10:30:00,455.0,455.1,455.2,454.95,53.0,0
2018-01-17,10:45:00,455.2,455.7,456.1,455.2,132.0,0
2018-01-17,11:00:00,455.7,455.2,455.7,455.0,88.0,0
2018-01-17,11:15:00,455.2,454.8,455.25,454.5,91.0,0
2018-01-17,11:30:00,454.7,455.05,455.05,454.7,25.0,0
2018-01-17,11:45:00,455.1,454.75,455.1,454.6,30.0,0
2018-01-17,12:00:00,454.75,454.25,454.8,454.25,72.0,0
2018-01-17,12:15:00,454.15,454.7,454.8,454.0,74.0,0
2018-01-17,12:30:00,454.7,455.55,455.8,454.6,129.0,0
2018-01-17,12:45:00,455.5,455.6,455.95,455.15,97.0,0
2018-01-17,13:00:00,455.65,456.4,456.45,455.65,136.0,0
2018-01-17,13:15:00,456.4,456.25,456.45,456.25,208.0,0
2018-01-17,13:30:00,456.25,456.3,456.3,456.25,3.0,0
2018-01-18,08:45:00,459.95,461.1,461.35,459.75,647.0,0
2018-01-18,09:00:00,461.15,459.2,461.4,459.2,1388.0,0
2018-01-18,09:15:00,459.1,459.15,460.15,458.7,671.0,1
2018-01-18,09:30:00,459.1,459.7,459.8,459.0,246.0,1
2018-01-18,09:45:00,459.7,460.5,460.8,459.5,326.0,0
2018-01-18,10:00:00,460.6,460.55,460.75,460.1,139.0,0
2018-01-18,10:15:00,460.55,461.1,461.9,460.35,483.0,0
2018-01-18,10:30:00,461.1,461.4,461.75,461.1,124.0,0
2018-01-18,10:45:00,461.35,461.9,462.35,461.3,309.0,0
2018-01-18,11:00:00,461.95,462.7,462.95,461.8,286.0,0
2018-01-18,11:15:00,462.75,463.45,463.5,462.5,382.0,0
2018-01-18,11:30:00,463.45,463.9,464.4,463.4,351.0,0
2018-01-18,11:45:00,463.95,463.7,464.2,463.6,141.0,0
2018-01-18,12:00:00,463.7,463.9,464.15,463.65,82.0,0
2018-01-18,12:15:00,463.95,464.15,464.25,463.9,98.0,0
2018-01-18,12:30:00,464.1,463.9,464.1,463.55,143.0,0
2018-01-18,12:45:00,463.85,463.5,463.9,463.05,236.0,0
2018-01-18,13:00:00,463.4,462.75,463.65,462.75,183.0,0
2018-01-18,13:15:00,462.75,461.85,463.0,461.7,278.0,1
2018-01-18,13:30:00,461.7,461.15,461.95,461.15,335.0,1
2018-01-18,13:45:00,461.15,460.95,461.2,460.85,53.0,1
2018-01-19,08:45:00,463.5,463.9,463.9,463.0,284.0,0
2018-01-19,09:00:00,463.9,463.7,464.45,463.15,564.0,0
2018-01-19,09:15:00,463.7,464.2,464.6,463.55,373.0,0
2018-01-19,09:30:00,464.2,465.4,465.8,464.1,512.0,0
2018-01-19,09:45:00,465.45,465.8,465.9,465.3,309.0,0
2018-01-19,10:00:00,465.8,466.05,466.15,465.6,214.0,0
2018-01-19,10:15:00,466.1,466.05,466.2,465.9,144.0,0
2018-01-19,10:30:00,466.1,465.5,466.1,465.2,175.0,0
2018-01-19,10:45:00,465.45,466.4,466.4,465.45,199.0,0
2018-01-19,11:00:00,466.35,466.55,466.85,466.35,237.0,0
2018-01-19,11:15:00,466.5,466.25,466.55,466.2,83.0,0
2018-01-19,11:30:00,466.2,466.4,466.5,465.95,131.0,1
2018-01-19,11:45:00,466.4,466.65,466.8,466.35,93.0,0
2018-01-19,12:00:00,466.6,466.25,466.6,466.2,81.0,0
2018-01-19,12:15:00,466.3,466.2,466.35,466.15,68.0,1
2018-01-19,12:30:00,466.2,466.65,466.7,466.15,125.0,0
2018-01-19,12:45:00,466.7,466.7,466.75,466.45,101.0,0
2018-01-19,13:00:00,466.65,466.5,466.65,466.3,96.0,0
2018-01-19,13:15:00,466.55,467.4,467.5,466.55,194.0,0
2018-01-19,13:30:00,467.35,467.75,467.75,467.05,277.0,0
2018-01-19,13:45:00,467.75,467.75,467.75,467.65,25.0,0
2018-01-22,08:45:00,467.25,468.0,468.25,466.4,385.0,0
2018-01-22,09:00:00,468.0,469.1,469.2,467.65,561.0,0
2018-01-22,09:15:00,469.1,469.5,469.7,468.85,405.0,0
2018-01-22,09:30:00,469.5,469.5,469.6,468.15,335.0,0
2018-01-22,09:45:00,469.5,469.55,469.85,469.3,171.0,0
2018-01-22,10:00:00,469.6,471.1,471.3,469.3,392.0,0
2018-01-22,10:15:00,471.1,471.45,471.55,470.95,242.0,0
2018-01-22,10:30:00,471.5,472.05,472.1,471.35,283.0,0
2018-01-22,10:45:00,472.05,471.5,472.05,471.5,103.0,0
2018-01-22,11:00:00,471.5,470.7,471.55,470.65,123.0,0
2018-01-22,11:15:00,470.55,471.15,471.25,470.55,96.0,0
2018-01-22,11:30:00,471.15,471.6,471.6,471.0,93.0,0
2018-01-22,11:45:00,471.7,471.8,472.4,471.7,255.0,0
2018-01-22,12:00:00,471.85,472.0,472.05,471.75,39.0,0
2018-01-22,12:15:00,472.0,472.1,472.1,471.8,82.0,0
2018-01-22,12:30:00,472.1,472.2,472.6,472.1,198.0,0
2018-01-22,12:45:00,472.1,472.45,472.45,472.05,70.0,0
2018-01-22,13:00:00,472.4,472.5,472.95,472.4,193.0,0
2018-01-22,13:15:00,472.5,473.05,473.25,472.25,214.0,0
2018-01-22,13:30:00,473.05,473.4,473.4,473.0,176.0,0
2018-01-22,13:45:00,473.35,473.55,473.75,473.35,45.0,0
2018-01-23,08:45:00,474.8,474.15,475.55,474.05,312.0,0
2018-01-23,09:00:00,474.2,476.05,476.1,474.15,423.0,0
2018-01-23,09:15:00,476.1,474.95,476.25,473.7,536.0,0
2018-01-23,09:30:00,474.95,475.85,476.3,474.85,306.0,0
2018-01-23,09:45:00,475.85,476.45,476.8,475.7,311.0,0
2018-01-23,10:00:00,476.4,475.75,476.55,475.65,175.0,0
2018-01-23,10:15:00,475.8,472.7,475.95,472.4,556.0,1
2018-01-23,10:30:00,472.8,473.65,474.2,472.3,393.0,1
2018-01-23,10:45:00,473.6,474.0,474.55,473.55,150.0,0
2018-01-23,11:00:00,474.0,474.9,475.15,473.95,219.0,0
2018-01-23,11:15:00,474.9,474.85,475.05,474.5,109.0,0
2018-01-23,11:30:00,474.75,474.95,475.15,474.7,68.0,0
2018-01-23,11:45:00,474.9,475.35,475.55,474.3,191.0,0
2018-01-23,12:00:00,475.35,474.7,475.35,474.55,114.0,0
2018-01-23,12:15:00,474.7,474.7,474.85,474.55,35.0,1
2018-01-23,12:30:00,474.7,474.4,474.75,474.1,152.0,0
2018-01-23,12:45:00,474.5,474.9,475.0,474.5,116.0,0
2018-01-23,13:00:00,474.9,474.2,474.9,474.0,138.0,0
2018-01-23,13:15:00,474.2,474.9,475.05,473.95,179.0,0
2018-01-23,13:30:00,474.9,474.75,475.2,474.5,211.0,0
2018-01-23,13:45:00,474.55,474.45,474.7,474.45,29.0,0
2018-01-24,08:45:00,474.0,471.95,474.0,471.85,372.0,1
2018-01-24,09:00:00,471.9,472.65,472.85,471.55,491.0,1
2018-01-24,09:15:00,472.7,470.4,472.7,470.35,541.0,1
2018-01-24,09:30:00,470.4,469.85,470.75,469.15,526.0,1
2018-01-24,09:45:00,469.8,469.85,470.1,468.7,401.0,1
2018-01-24,10:00:00,469.85,469.9,469.9,469.15,283.0,1
2018-01-24,10:15:00,469.9,469.05,470.15,469.05,200.0,0
2018-01-24,10:30:00,469.05,467.8,469.25,467.3,476.0,1
2018-01-24,10:45:00,467.85,468.25,468.6,467.85,209.0,1
2018-01-24,11:00:00,468.3,468.25,468.4,467.45,191.0,0
2018-01-24,11:15:00,468.25,469.2,469.35,468.1,240.0,0
2018-01-24,11:30:00,469.2,469.2,469.9,469.0,271.0,0
2018-01-24,11:45:00,469.25,469.4,469.45,469.1,83.0,0
2018-01-24,12:00:00,469.4,468.6,469.5,468.55,114.0,1
2018-01-24,12:15:00,468.6,467.9,468.75,467.85,181.0,1
2018-01-24,12:30:00,467.9,468.15,469.0,467.75,202.0,1
2018-01-24,12:45:00,468.15,468.7,469.0,468.0,121.0,1
2018-01-24,13:00:00,468.7,468.6,469.15,468.15,122.0,0
2018-01-24,13:15:00,468.55,469.2,469.3,468.25,167.0,0
2018-01-24,13:30:00,469.2,469.0,469.3,468.85,176.0,0
2018-01-24,13:45:00,469.05,468.95,469.2,468.95,23.0,0
2018-01-25,08:45:00,467.6,469.75,470.0,467.6,398.0,0
2018-01-25,09:00:00,469.7,470.2,470.4,468.55,535.0,0
2018-01-25,09:15:00,470.4,472.85,472.85,470.35,615.0,0
2018-01-25,09:30:00,472.85,476.0,476.0,472.8,1099.0,0
2018-01-25,09:45:00,476.0,473.4,476.1,472.9,809.0,0
2018-01-25,10:00:00,473.4,472.05,473.45,471.25,596.0,1
2018-01-25,10:15:00,472.1,472.35,472.75,471.35,433.0,1
2018-01-25,10:30:00,472.35,469.75,472.4,469.55,381.0,0
2018-01-25,10:45:00,469.7,470.35,470.35,469.2,533.0,1
2018-01-25,11:00:00,470.4,470.75,471.55,470.4,295.0,0
2018-01-25,11:15:00,470.85,471.15,472.3,470.7,283.0,0
2018-01-25,11:30:00,471.1,471.35,471.5,470.65,222.0,0
2018-01-25,11:45:00,471.3,471.0,471.45,471.0,64.0,0
2018-01-25,12:00:00,471.1,470.0,471.15,470.0,228.0,1
2018-01-25,12:15:00,470.05,469.75,470.25,469.1,279.0,1
2018-01-25,12:30:00,469.7,467.35,469.7,466.65,634.0,1
2018-01-25,12:45:00,467.4,467.75,468.25,467.0,469.0,1
2018-01-25,13:00:00,467.7,467.65,467.95,467.1,365.0,1
2018-01-25,13:15:00,467.65,468.0,468.65,467.45,416.0,0
