mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2018-01-07,20:00:00,6672.25,6671.75,6666.25,6672.5,1250,1
2018-01-07,21:00:00,6671.25,6670.75,6670.0,6673.25,618,1
2018-01-07,22:00:00,6670.5,6669.75,6668.0,6671.25,438,0
2018-01-07,23:00:00,6669.75,6670.0,6668.0,6671.75,506,1
2018-01-08,00:00:00,6670.5,6670.5,6668.5,6671.5,496,1
2018-01-08,01:00:00,6670.5,6673.75,6669.25,6674.0,1318,1
2018-01-08,02:00:00,6674.0,6667.5,6666.0,6675.0,2676,1
2018-01-08,03:00:00,6667.5,6669.0,6665.5,6670.5,1615,0
2018-01-08,04:00:00,6669.0,6670.75,6666.75,6671.5,1518,1
2018-01-08,05:00:00,6671.0,6662.25,6662.0,6672.25,1783,1
2018-01-08,06:00:00,6662.5,6660.25,6654.25,6663.25,4999,0
2018-01-08,07:00:00,6660.25,6658.0,6653.25,6661.75,4907,0
2018-01-08,08:00:00,6657.75,6671.75,6656.75,6675.75,41640,1
2018-01-08,09:00:00,6672.0,6678.0,6659.75,6682.5,39411,1
2018-01-08,10:00:00,6678.0,6682.75,6676.5,6690.75,21797,1
2018-01-08,11:00:00,6682.75,6681.75,6678.5,6685.25,12125,1
2018-01-08,12:00:00,6681.75,6685.5,6679.75,6687.0,9789,1
2018-01-08,13:00:00,6685.5,6681.5,6678.0,6689.75,11248,1
2018-01-08,14:00:00,6681.5,6687.25,6680.0,6690.25,18522,1
2018-01-08,15:00:00,6687.25,6688.75,6684.5,6690.25,9469,1
2018-01-08,16:00:00,6689.0,6689.0,6688.0,6689.75,132,1
2018-01-08,17:00:00,6687.25,6691.75,6687.0,6693.25,1347,1
2018-01-08,18:00:00,6692.0,6691.5,6688.25,6692.5,1213,1
2018-01-08,19:00:00,6691.75,6684.75,6682.5,6693.0,2212,1
2018-01-08,20:00:00,6684.5,6683.5,6679.0,6684.75,1491,0
2018-01-08,21:00:00,6683.5,6687.0,6682.0,6689.0,1129,1
2018-01-08,22:00:00,6687.0,6684.75,6684.25,6687.75,624,1
2018-01-08,23:00:00,6684.5,6684.5,6683.5,6685.75,620,1
2018-01-09,00:00:00,6684.25,6687.75,6683.75,6687.75,492,1
2018-01-09,01:00:00,6687.5,6689.0,6687.5,6690.0,1016,1
2018-01-09,02:00:00,6689.0,6692.25,6689.0,6693.75,2272,1
2018-01-09,03:00:00,6692.0,6695.25,6692.0,6697.5,1896,1
2018-01-09,04:00:00,6695.5,6695.0,6692.75,6699.0,1682,1
2018-01-09,05:00:00,6695.0,6694.25,6690.5,6696.5,1539,1
2018-01-09,06:00:00,6694.0,6697.0,6692.5,6697.5,2038,1
2018-01-09,07:00:00,6697.25,6703.5,6695.5,6705.75,6177,1
2018-01-09,08:00:00,6703.5,6674.75,6667.25,6705.75,66976,1
2018-01-09,09:00:00,6674.75,6682.0,6669.0,6689.0,51910,0
2018-01-09,10:00:00,6681.75,6694.0,6681.5,6701.25,36098,1
2018-01-09,11:00:00,6694.0,6699.5,6685.0,6700.5,19568,1
2018-01-09,12:00:00,6699.5,6700.5,6698.75,6707.25,15424,1
2018-01-09,13:00:00,6700.5,6698.5,6693.5,6702.0,15891,1
2018-01-09,14:00:00,6698.5,6688.75,6685.0,6700.25,28679,1
2018-01-09,15:00:00,6688.75,6680.0,6680.0,6690.0,9879,0
2018-01-09,16:00:00,6680.0,6680.75,6680.0,6681.5,125,0
2018-01-09,17:00:00,6679.75,6684.25,6678.25,6686.75,1366,1
2018-01-09,18:00:00,6684.25,6678.25,6677.75,6686.0,1574,1
2018-01-09,19:00:00,6678.25,6680.0,6678.0,6685.0,1985,1
2018-01-09,20:00:00,6679.75,6678.25,6676.0,6684.0,1627,0
2018-01-09,21:00:00,6678.25,6682.5,6674.75,6685.5,2006,1
2018-01-09,22:00:00,6682.75,6683.25,6681.75,6685.25,757,0
2018-01-09,23:00:00,6683.25,6679.0,6676.5,6683.75,1336,0
2018-01-10,00:00:00,6679.0,6678.5,6678.0,6681.5,606,0
2018-01-10,01:00:00,6678.5,6672.25,6672.0,6679.5,2135,0
2018-01-10,02:00:00,6672.5,6670.0,6669.25,6679.0,3868,0
2018-01-10,03:00:00,6670.25,6671.5,6669.0,6676.0,2235,0
2018-01-10,04:00:00,6671.25,6647.25,6644.75,6672.75,9002,1
2018-01-10,05:00:00,6647.25,6648.75,6643.25,6655.0,6022,0
2018-01-10,06:00:00,6649.0,6648.25,6640.5,6654.5,6185,0
2018-01-10,07:00:00,6648.5,6652.0,6645.0,6657.25,8875,1
2018-01-10,08:00:00,6652.0,6639.25,6633.5,6669.0,74236,1
2018-01-10,09:00:00,6639.25,6649.5,6628.25,6658.5,61686,1
2018-01-10,10:00:00,6649.5,6657.25,6647.75,6665.25,30932,1
2018-01-10,11:00:00,6657.5,6663.5,6652.25,6664.75,15949,1
2018-01-10,12:00:00,6663.5,6670.0,6655.25,6674.25,19388,1
2018-01-10,13:00:00,6670.0,6660.0,6647.25,6672.25,29122,1
2018-01-10,14:00:00,6660.25,6672.75,6657.25,6673.5,23733,1
2018-01-10,15:00:00,6672.75,6676.75,6670.25,6678.0,11323,1
2018-01-10,16:00:00,6676.75,6676.25,6676.25,6677.25,75,1
2018-01-10,17:00:00,6676.5,6674.75,6670.5,6676.5,884,1
2018-01-10,18:00:00,6674.5,6680.75,6671.75,6684.5,1907,1
2018-01-10,19:00:00,6680.75,6679.5,6673.75,6683.0,1451,1
2018-01-10,20:00:00,6679.75,6666.0,6664.25,6680.0,1882,1
2018-01-10,21:00:00,6665.75,6677.25,6664.25,6678.5,2083,1
2018-01-10,22:00:00,6677.25,6678.75,6677.25,6682.0,1197,1
2018-01-10,23:00:00,6678.75,6681.5,6677.75,6682.25,1188,1
2018-01-11,00:00:00,6681.0,6678.25,6676.5,6682.0,808,1
2018-01-11,01:00:00,6678.25,6682.5,6678.25,6685.25,1631,1
2018-01-11,02:00:00,6682.5,6684.25,6680.5,6685.25,2094,1
2018-01-11,03:00:00,6684.25,6680.75,6678.75,6686.25,1579,1
2018-01-11,04:00:00,6681.0,6681.0,6676.5,6682.5,1465,0
2018-01-11,05:00:00,6680.75,6683.5,6680.0,6685.5,1251,1
2018-01-11,06:00:00,6683.25,6693.75,6683.0,6697.75,6358,1
2018-01-11,07:00:00,6693.5,6685.75,6683.75,6694.0,7265,1
2018-01-11,08:00:00,6685.75,6683.75,6676.75,6689.75,39776,1
2018-01-11,09:00:00,6683.5,6684.75,6672.25,6695.25,41895,1
2018-01-11,10:00:00,6684.5,6692.25,6684.5,6693.25,17983,1
2018-01-11,11:00:00,6692.5,6710.25,6688.75,6710.75,25519,1
2018-01-11,12:00:00,6710.25,6705.5,6703.25,6713.0,14013,1
2018-01-11,13:00:00,6705.25,6702.75,6700.75,6707.25,11796,1
2018-01-11,14:00:00,6702.75,6715.0,6701.25,6715.5,22971,1
2018-01-11,15:00:00,6715.5,6724.25,6713.75,6728.75,16680,1
2018-01-11,16:00:00,6724.25,6723.5,6723.0,6724.25,107,1
2018-01-11,17:00:00,6725.5,6720.0,6719.5,6725.5,1523,1
2018-01-11,18:00:00,6720.0,6721.25,6717.75,6722.0,1591,1
2018-01-11,19:00:00,6721.25,6724.75,6718.5,6725.0,1689,1
2018-01-11,20:00:00,6724.75,6724.5,6722.0,6727.5,1348,1
2018-01-11,21:00:00,6724.5,6725.25,6723.0,6727.25,776,1
2018-01-11,22:00:00,6725.0,6723.75,6721.75,6725.75,853,1
2018-01-11,23:00:00,6723.75,6722.25,6721.25,6725.5,1238,1
2018-01-12,00:00:00,6722.25,6729.25,6721.75,6735.25,2325,1
2018-01-12,01:00:00,6729.0,6734.0,6728.0,6734.25,1695,1
2018-01-12,02:00:00,6734.0,6741.25,6731.75,6744.5,4979,1
2018-01-12,03:00:00,6741.5,6735.75,6735.5,6742.75,2652,1
2018-01-12,04:00:00,6735.75,6735.75,6734.0,6739.5,1810,1
2018-01-12,05:00:00,6736.0,6733.75,6733.0,6736.75,1963,0
2018-01-12,06:00:00,6734.0,6733.75,6732.25,6735.5,3402,0
2018-01-12,07:00:00,6734.0,6705.75,6704.0,6742.75,23439,1
2018-01-12,08:00:00,6705.75,6724.5,6703.25,6727.5,51577,0
2018-01-12,09:00:00,6724.5,6754.0,6724.0,6758.5,46786,1
2018-01-12,10:00:00,6754.0,6756.25,6748.0,6760.25,25884,1
2018-01-12,11:00:00,6756.25,6766.5,6752.0,6767.0,18024,1
2018-01-12,12:00:00,6766.75,6763.5,6758.25,6768.0,14181,1
2018-01-12,13:00:00,6763.5,6762.75,6760.0,6771.5,18211,1
2018-01-12,14:00:00,6763.0,6762.5,6754.5,6774.0,31456,1
2018-01-12,15:00:00,6762.5,6773.75,6760.5,6777.75,15166,1
2018-01-12,16:00:00,6774.25,6772.0,6772.0,6774.25,110,1
2018-01-14,17:00:00,6781.5,6784.75,6776.0,6789.0,2193,1
2018-01-14,18:00:00,6784.75,6787.0,6782.25,6792.0,2674,1
2018-01-14,19:00:00,6787.0,6785.25,6782.25,6787.5,1548,1
2018-01-14,20:00:00,6785.5,6788.75,6783.5,6789.25,1073,1
2018-01-14,21:00:00,6788.75,6791.5,6788.5,6792.75,943,1
2018-01-14,22:00:00,6791.5,6795.25,6790.25,6795.5,1059,1
2018-01-14,23:00:00,6795.25,6795.75,6794.25,6798.5,931,1
2018-01-15,00:00:00,6795.5,6786.25,6785.25,6796.25,1166,1
2018-01-15,01:00:00,6786.5,6785.5,6782.0,6789.25,1453,0
2018-01-15,02:00:00,6785.5,6779.5,6777.75,6788.5,2770,0
2018-01-15,03:00:00,6779.75,6784.0,6778.75,6784.5,1637,0
2018-01-15,04:00:00,6784.25,6778.75,6778.0,6788.75,2376,1
2018-01-15,05:00:00,6778.75,6779.25,6773.0,6780.5,1744,0
2018-01-15,06:00:00,6779.0,6778.25,6773.0,6782.0,1667,0
2018-01-15,07:00:00,6778.0,6777.0,6774.25,6779.75,1729,0
2018-01-15,08:00:00,6777.25,6776.25,6775.25,6780.75,3952,1
2018-01-15,09:00:00,6776.25,6782.5,6776.25,6784.0,3628,1
2018-01-15,10:00:00,6782.5,6778.5,6777.5,6783.75,2573,1
2018-01-15,11:00:00,6778.75,6780.25,6773.25,6780.5,2237,0
2018-01-15,12:00:00,6780.25,6780.25,6780.25,6782.25,142,1
2018-01-15,17:00:00,6779.75,6778.75,6776.0,6784.5,1521,1
2018-01-15,18:00:00,6779.0,6779.75,6776.5,6781.5,1065,1
2018-01-15,19:00:00,6780.0,6783.25,6778.0,6784.25,1708,1
2018-01-15,20:00:00,6783.25,6790.5,6783.0,6790.5,1824,1
2018-01-15,21:00:00,6790.25,6790.75,6788.0,6793.0,1280,1
2018-01-15,22:00:00,6790.75,6791.5,6790.5,6795.0,1061,1
2018-01-15,23:00:00,6791.75,6791.25,6788.25,6794.0,1303,1
2018-01-16,00:00:00,6791.25,6791.5,6790.5,6794.5,1240,1
2018-01-16,01:00:00,6791.5,6794.5,6791.0,6796.0,1417,1
2018-01-16,02:00:00,6794.75,6798.75,6793.5,6802.5,4031,1
2018-01-16,03:00:00,6798.75,6807.0,6798.25,6809.25,3966,1
2018-01-16,04:00:00,6807.25,6815.75,6806.75,6817.0,3333,1
2018-01-16,05:00:00,6815.75,6814.5,6811.25,6819.25,3860,1
2018-01-16,06:00:00,6814.5,6811.5,6807.0,6815.0,4154,1
2018-01-16,07:00:00,6811.5,6812.0,6808.5,6816.0,6123,1
2018-01-16,08:00:00,6812.0,6837.25,6805.75,6845.75,58626,1
2018-01-16,09:00:00,6837.5,6814.75,6807.25,6842.0,68802,1
2018-01-16,10:00:00,6814.5,6793.0,6786.25,6816.5,71406,0
2018-01-16,11:00:00,6792.75,6783.5,6777.25,6806.0,42714,0
2018-01-16,12:00:00,6783.5,6766.75,6764.75,6788.75,44052,0
2018-01-16,13:00:00,6767.0,6745.5,6729.25,6770.0,77259,1
2018-01-16,14:00:00,6745.75,6750.5,6742.0,6768.5,59597,1
2018-01-16,15:00:00,6750.5,6762.5,6744.75,6768.0,14805,1
2018-01-16,16:00:00,6762.5,6761.0,6760.5,6762.5,85,1
2018-01-16,17:00:00,6762.75,6751.0,6744.75,6765.0,3653,1
2018-01-16,18:00:00,6751.0,6756.25,6749.25,6760.25,2775,0
2018-01-16,19:00:00,6755.25,6761.0,6755.25,6772.0,3889,1
2018-01-16,20:00:00,6760.5,6768.5,6757.0,6772.0,4699,1
2018-01-16,21:00:00,6768.5,6763.5,6762.25,6768.75,2321,1
2018-01-16,22:00:00,6763.75,6759.25,6752.5,6764.0,2090,1
2018-01-16,23:00:00,6759.25,6763.75,6759.0,6767.25,1595,1
2018-01-17,00:00:00,6763.75,6762.75,6758.25,6767.25,1723,1
2018-01-17,01:00:00,6762.75,6766.25,6762.75,6770.5,1665,1
2018-01-17,02:00:00,6766.0,6777.75,6765.75,6781.25,4879,1
2018-01-17,03:00:00,6777.75,6778.75,6774.25,6780.0,2316,1
2018-01-17,04:00:00,6778.25,6782.75,6775.0,6784.0,2640,1
2018-01-17,05:00:00,6782.75,6786.75,6782.0,6791.5,4665,1
2018-01-17,06:00:00,6786.75,6782.75,6781.5,6790.0,4133,1
2018-01-17,07:00:00,6782.5,6794.25,6780.5,6794.75,7060,1
2018-01-17,08:00:00,6794.25,6765.25,6751.5,6795.5,71195,1
2018-01-17,09:00:00,6765.25,6775.5,6756.0,6778.25,64439,0
2018-01-17,10:00:00,6775.25,6782.25,6770.0,6794.5,34013,1
2018-01-17,11:00:00,6782.5,6800.0,6781.0,6801.5,25786,1
2018-01-17,12:00:00,6799.75,6804.25,6799.25,6815.0,29851,1
2018-01-17,13:00:00,6804.5,6822.75,6804.25,6826.5,26937,1
2018-01-17,14:00:00,6822.75,6821.75,6817.5,6834.25,37355,1
2018-01-17,15:00:00,6821.75,6820.25,6819.75,6828.5,13514,1
2018-01-17,16:00:00,6820.5,6819.5,6819.5,6821.5,92,1
2018-01-17,17:00:00,6818.0,6831.25,6818.0,6832.75,2127,1
2018-01-17,18:00:00,6831.0,6831.5,6822.75,6833.25,3143,1
2018-01-17,19:00:00,6831.25,6821.75,6820.0,6836.5,2963,1
2018-01-17,20:00:00,6822.0,6826.5,6820.5,6828.25,1407,0
2018-01-17,21:00:00,6826.5,6828.25,6822.25,6829.25,1462,1
2018-01-17,22:00:00,6828.75,6823.5,6822.0,6830.0,967,1
2018-01-17,23:00:00,6823.0,6807.75,6804.25,6823.5,3502,0
2018-01-18,00:00:00,6807.75,6816.5,6805.0,6819.5,1814,0
2018-01-18,01:00:00,6816.75,6819.25,6814.5,6823.5,2010,1
2018-01-18,02:00:00,6819.5,6810.0,6807.75,6823.25,3215,1
2018-01-18,03:00:00,6810.0,6815.5,6807.25,6817.0,2835,0
2018-01-18,04:00:00,6815.25,6815.0,6807.75,6816.5,2068,0
2018-01-18,05:00:00,6815.25,6820.75,6814.25,6820.75,2827,1
2018-01-18,06:00:00,6820.75,6810.0,6807.25,6823.5,4495,1
2018-01-18,07:00:00,6810.0,6804.0,6798.25,6810.75,10488,0
2018-01-18,08:00:00,6804.0,6816.75,6799.0,6826.5,50333,1
2018-01-18,09:00:00,6817.0,6815.25,6796.0,6823.0,62587,1
2018-01-18,10:00:00,6815.25,6814.0,6802.75,6828.25,46854,1
2018-01-18,11:00:00,6814.0,6826.5,6812.25,6831.0,20368,1
2018-01-18,12:00:00,6826.5,6831.0,6819.25,6831.75,21049,1
2018-01-18,13:00:00,6831.0,6833.75,6827.0,6838.0,24238,1
2018-01-18,14:00:00,6833.75,6822.25,6814.25,6835.0,28357,1
2018-01-18,15:00:00,6822.25,6816.5,6809.0,6830.0,12261,1
2018-01-18,16:00:00,6816.5,6816.0,6815.5,6816.5,88,0
2018-01-18,17:00:00,6816.5,6820.75,6815.25,6826.0,2405,1
2018-01-18,18:00:00,6820.75,6818.25,6816.5,6822.25,1736,1
2018-01-18,19:00:00,6818.25,6820.75,6815.5,6825.5,2162,1
2018-01-18,20:00:00,6820.5,6814.5,6810.75,6822.5,2489,1
2018-01-18,21:00:00,6814.5,6808.75,6801.5,6815.25,3410,0
2018-01-18,22:00:00,6808.5,6811.5,6807.75,6814.25,2159,0
2018-01-18,23:00:00,6811.25,6813.5,6809.25,6814.0,1227,1
2018-01-19,00:00:00,6814.0,6812.5,6810.25,6815.5,1102,1
2018-01-19,01:00:00,6812.25,6817.0,6812.25,6818.0,1482,1
2018-01-19,02:00:00,6816.75,6825.5,6815.5,6827.0,3098,1
2018-01-19,03:00:00,6825.0,6843.5,6825.0,6847.75,7209,1
2018-01-19,04:00:00,6843.5,6845.5,6842.25,6852.75,4233,1
2018-01-19,05:00:00,6845.5,6845.5,6843.5,6850.0,2434,1
2018-01-19,06:00:00,6845.75,6842.5,6842.0,6848.5,5763,1
2018-01-19,07:00:00,6842.5,6834.5,6825.25,6844.0,15116,1
2018-01-19,08:00:00,6834.75,6834.25,6829.5,6857.0,58406,1
2018-01-19,09:00:00,6834.25,6816.75,6813.25,6835.25,63714,0
2018-01-19,10:00:00,6816.5,6824.5,6810.75,6834.75,34931,0
2018-01-19,11:00:00,6824.75,6833.25,6822.75,6837.75,18659,1
2018-01-19,12:00:00,6833.5,6831.25,6827.75,6836.5,13053,1
2018-01-19,13:00:00,6831.25,6841.0,6830.5,6845.25,20442,1
2018-01-19,14:00:00,6840.75,6841.0,6836.75,6848.25,29031,1
2018-01-19,15:00:00,6841.0,6851.75,6840.75,6854.5,16119,1
2018-01-19,16:00:00,6851.75,6850.0,6848.75,6852.0,98,1
2018-01-21,17:00:00,6830.75,6836.0,6824.25,6843.5,4008,0
2018-01-21,18:00:00,6836.5,6838.25,6831.25,6839.0,1964,0
2018-01-21,19:00:00,6838.25,6837.75,6831.0,6839.5,2253,1
2018-01-21,20:00:00,6837.75,6838.0,6836.5,6843.25,1688,1
2018-01-21,21:00:00,6838.0,6836.75,6834.75,6839.0,810,1
2018-01-21,22:00:00,6836.75,6837.75,6835.25,6839.5,722,1
2018-01-21,23:00:00,6837.5,6841.0,6836.75,6841.25,878,1
2018-01-22,00:00:00,6841.0,6842.25,6839.25,6843.25,1220,1
2018-01-22,01:00:00,6842.5,6838.25,6836.75,6843.25,1207,1
2018-01-22,02:00:00,6838.25,6842.0,6835.25,6847.75,2677,1
2018-01-22,03:00:00,6842.0,6839.25,6837.0,6843.25,1731,1
2018-01-22,04:00:00,6839.25,6840.5,6835.75,6841.0,1266,0
2018-01-22,05:00:00,6840.5,6843.75,6840.0,6845.0,1510,1
2018-01-22,06:00:00,6843.75,6846.25,6841.25,6846.5,1621,1
2018-01-22,07:00:00,6846.0,6841.25,6840.75,6850.0,6848,1
2018-01-22,08:00:00,6841.25,6856.25,6834.25,6856.25,41239,1
2018-01-22,09:00:00,6856.25,6880.75,6851.75,6887.75,54689,1
2018-01-22,10:00:00,6880.75,6884.75,6876.5,6885.5,23808,1
2018-01-22,11:00:00,6884.75,6898.0,6884.5,6904.0,26496,1
2018-01-22,12:00:00,6898.0,6899.5,6895.5,6903.0,16268,1
2018-01-22,13:00:00,6899.5,6895.0,6890.25,6901.25,15759,1
2018-01-22,14:00:00,6895.0,6913.75,6893.25,6915.0,28502,1
2018-01-22,15:00:00,6913.5,6933.25,6912.75,6941.25,20552,1
2018-01-22,16:00:00,6933.5,6931.75,6931.5,6933.5,122,1
2018-01-22,17:00:00,6929.75,6929.75,6927.0,6933.25,1660,1
2018-01-22,18:00:00,6930.0,6936.0,6929.75,6938.0,1907,1
2018-01-22,19:00:00,6935.75,6937.75,6929.0,6938.5,2421,1
2018-01-22,20:00:00,6937.75,6935.5,6932.75,6938.5,1108,1
2018-01-22,21:00:00,6936.0,6939.25,6934.5,6939.75,1527,1
2018-01-22,22:00:00,6939.0,6945.5,6938.0,6947.25,2643,1
2018-01-22,23:00:00,6945.0,6945.0,6943.0,6947.25,1451,1
2018-01-23,00:00:00,6945.0,6948.0,6944.25,6949.75,1467,1
2018-01-23,01:00:00,6948.0,6953.25,6947.5,6958.0,2560,1
2018-01-23,02:00:00,6953.25,6950.5,6947.75,6954.0,3377,1
2018-01-23,03:00:00,6950.75,6949.5,6947.0,6952.75,2089,1
2018-01-23,04:00:00,6949.25,6941.75,6941.0,6950.0,2016,1
2018-01-23,05:00:00,6941.75,6931.0,6919.75,6942.75,8330,0
2018-01-23,06:00:00,6931.0,6935.5,6930.25,6939.75,5570,0
2018-01-23,07:00:00,6935.75,6927.25,6926.75,6938.25,7285,0
2018-01-23,08:00:00,6927.25,6948.5,6925.75,6964.0,63859,1
2018-01-23,09:00:00,6948.5,6974.25,6943.0,6975.75,64153,1
2018-01-23,10:00:00,6974.0,6964.0,6961.0,6978.75,33459,1
2018-01-23,11:00:00,6963.75,6963.5,6960.75,6973.75,20865,1
2018-01-23,12:00:00,6963.5,6976.0,6961.0,6977.75,18757,1
2018-01-23,13:00:00,6976.0,6969.75,6951.5,6978.0,38061,1
2018-01-23,14:00:00,6970.0,6977.0,6963.25,6981.25,31210,1
2018-01-23,15:00:00,6977.25,6959.75,6955.75,6978.5,15164,1
2018-01-23,16:00:00,6959.75,6960.0,6959.25,6961.75,111,0
2018-01-23,17:00:00,6956.5,6958.75,6955.0,6962.75,2039,0
2018-01-23,18:00:00,6959.0,6966.0,6959.0,6968.75,2045,1
2018-01-23,19:00:00,6965.75,6966.75,6965.0,6969.25,1406,1
2018-01-23,20:00:00,6966.75,6959.5,6958.5,6966.75,1488,1
2018-01-23,21:00:00,6959.5,6964.75,6959.5,6964.75,1226,0
2018-01-23,22:00:00,6964.75,6965.25,6963.25,6967.25,905,1
2018-01-23,23:00:00,6965.5,6966.0,6965.25,6968.5,965,1
2018-01-24,00:00:00,6966.0,6972.25,6963.5,6974.75,1374,1
2018-01-24,01:00:00,6972.5,6972.25,6970.25,6974.25,1107,1
