Date,Time,Open,High,Low,Close,Volume
2019-01-04,12:00:00,9390,9410,9377,9392,19741
2019-01-04,13:00:00,9390,9393,9356,9375,11639
2019-01-04,13:45:00,9376,9384,9359,9369,12249
2019-01-04,16:00:00,9386,9396,9380,9385,3116
2019-01-04,17:00:00,9386,9393,9375,9388,2265
2019-01-04,18:00:00,9387,9396,9382,9390,2028
2019-01-04,19:00:00,9389,9396,9387,9393,1079
2019-01-04,20:00:00,9393,9399,9389,9395,1320
2019-01-04,21:00:00,9395,9398,9390,9392,1005
2019-01-04,22:00:00,9392,9393,9373,9385,4370
2019-01-04,23:00:00,9385,9421,9381,9420,8465
2019-01-05,00:00:00,9420,9455,9410,9455,12245
2019-01-05,01:00:00,9455,9472,9453,9467,7722
2019-01-05,02:00:00,9467,9493,9460,9486,4601
2019-01-05,03:00:00,9486,9498,9476,9485,2750
2019-01-05,04:00:00,9485,9500,9476,9482,2201
2019-01-05,05:00:00,9482,9497,9481,9496,2653
2019-01-07,09:00:00,9540,9558,9513,9513,13226
2019-01-07,10:00:00,9513,9533,9490,9524,37186
2019-01-07,11:00:00,9525,9580,9520,9566,33106
2019-01-07,12:00:00,9568,9572,9545,9568,10819
2019-01-07,13:00:00,9567,9588,9564,9580,9427
2019-01-07,13:45:00,9581,9587,9562,9563,13504
2019-01-07,16:00:00,9570,9579,9560,9576,2035
2019-01-07,17:00:00,9576,9579,9562,9562,1768
2019-01-07,18:00:00,9562,9566,9548,9556,2740
2019-01-07,19:00:00,9556,9564,9551,9559,1530
2019-01-07,20:00:00,9559,9566,9552,9564,1347
2019-01-07,21:00:00,9564,9572,9561,9571,1632
2019-01-07,22:00:00,9571,9575,9562,9563,1479
2019-01-07,23:00:00,9563,9578,9553,9567,5057
2019-01-08,00:00:00,9567,9582,9558,9574,5232
2019-01-08,01:00:00,9575,9614,9573,9613,4645
2019-01-08,02:00:00,9614,9623,9602,9621,3169
2019-01-08,03:00:00,9620,9632,9599,9605,2785
2019-01-08,04:00:00,9605,9611,9583,9592,2470
2019-01-08,05:00:00,9592,9614,9591,9603,1590
2019-01-08,09:00:00,9600,9611,9592,9595,8037
2019-01-08,10:00:00,9593,9595,9532,9551,44458
2019-01-08,11:00:00,9551,9580,9537,9563,23021
2019-01-08,12:00:00,9562,9571,9554,9557,8111
2019-01-08,13:00:00,9557,9574,9556,9574,7242
2019-01-08,13:45:00,9574,9576,9557,9560,7416
2019-01-08,16:00:00,9560,9564,9551,9553,1618
2019-01-08,17:00:00,9552,9576,9552,9573,2599
2019-01-08,18:00:00,9573,9582,9571,9571,2285
2019-01-08,19:00:00,9571,9577,9567,9576,1262
2019-01-08,20:00:00,9575,9588,9574,9586,2324
2019-01-08,21:00:00,9586,9593,9582,9586,2274
2019-01-08,22:00:00,9586,9602,9584,9601,3182
2019-01-08,23:00:00,9601,9615,9590,9596,7560
2019-01-09,00:00:00,9595,9601,9554,9561,9785
2019-01-09,01:00:00,9563,9585,9560,9584,5077
2019-01-09,02:00:00,9583,9600,9569,9576,3493
2019-01-09,03:00:00,9576,9597,9572,9588,1337
2019-01-09,04:00:00,9588,9599,9585,9595,1041
2019-01-09,05:00:00,9595,9609,9592,9604,1747
2019-01-09,09:00:00,9610,9635,9605,9614,12562
2019-01-09,10:00:00,9614,9710,9602,9708,58511
2019-01-09,11:00:00,9707,9747,9695,9735,24540
2019-01-09,12:00:00,9735,9746,9725,9743,10162
2019-01-09,13:00:00,9743,9755,9735,9739,10442
2019-01-09,13:45:00,9739,9745,9707,9711,16872
2019-01-09,16:00:00,9700,9702,9680,9694,5249
2019-01-09,17:00:00,9693,9708,9688,9704,2597
2019-01-09,18:00:00,9704,9723,9702,9712,3002
2019-01-09,19:00:00,9711,9715,9694,9707,2714
2019-01-09,20:00:00,9707,9710,9700,9707,1445
2019-01-09,21:00:00,9706,9714,9698,9713,1659
2019-01-09,22:00:00,9713,9721,9711,9719,2422
2019-01-09,23:00:00,9719,9737,9713,9736,5872
2019-01-10,00:00:00,9736,9741,9701,9719,8135
2019-01-10,01:00:00,9719,9740,9714,9732,4411
2019-01-10,02:00:00,9732,9746,9729,9745,1852
2019-01-10,03:00:00,9745,9748,9732,9734,1132
2019-01-10,04:00:00,9735,9750,9726,9740,1555
2019-01-10,05:00:00,9740,9745,9726,9735,1313
2019-01-10,09:00:00,9711,9712,9686,9686,9409
2019-01-10,10:00:00,9686,9711,9673,9705,34249
2019-01-10,11:00:00,9704,9713,9679,9683,15309
2019-01-10,12:00:00,9683,9712,9681,9710,10462
2019-01-10,13:00:00,9710,9711,9696,9707,4751
2019-01-10,13:45:00,9708,9709,9693,9695,6549
2019-01-10,16:00:00,9691,9701,9688,9696,1827
2019-01-10,17:00:00,9696,9699,9687,9692,1725
2019-01-10,18:00:00,9692,9702,9692,9698,1222
2019-01-10,19:00:00,9698,9709,9698,9704,1710
2019-01-10,20:00:00,9704,9708,9702,9705,808
2019-01-10,21:00:00,9705,9712,9704,9709,1341
2019-01-10,22:00:00,9709,9713,9702,9703,1459
2019-01-10,23:00:00,9703,9709,9695,9702,3294
2019-01-11,00:00:00,9701,9744,9701,9742,8035
2019-01-11,01:00:00,9742,9753,9732,9751,4806
2019-01-11,02:00:00,9750,9767,9740,9764,4045
2019-01-11,03:00:00,9763,9764,9733,9752,2659
2019-01-11,04:00:00,9754,9780,9722,9767,4883
2019-01-11,05:00:00,9767,9778,9760,9771,1969
2019-01-11,09:00:00,9761,9772,9748,9762,9295
2019-01-11,10:00:00,9762,9791,9724,9787,43915
2019-01-11,11:00:00,9786,9802,9747,9775,25663
2019-01-11,12:00:00,9776,9782,9761,9770,9539
2019-01-11,13:00:00,9770,9773,9752,9752,6278
2019-01-11,13:45:00,9752,9756,9739,9748,10834
2019-01-11,16:00:00,9756,9765,9753,9760,1823
2019-01-11,17:00:00,9760,9771,9755,9768,1446
2019-01-11,18:00:00,9768,9772,9762,9766,1263
2019-01-11,19:00:00,9765,9766,9753,9759,1753
2019-01-11,20:00:00,9758,9761,9754,9756,744
2019-01-11,21:00:00,9757,9758,9750,9750,1350
2019-01-11,22:00:00,9750,9750,9740,9744,2493
2019-01-11,23:00:00,9744,9752,9731,9743,4188
2019-01-12,00:00:00,9744,9759,9739,9759,3792
2019-01-12,01:00:00,9759,9770,9751,9766,2857
2019-01-12,02:00:00,9766,9779,9760,9776,2404
2019-01-12,03:00:00,9776,9778,9762,9769,1104
2019-01-12,04:00:00,9768,9772,9761,9762,621
2019-01-12,05:00:00,9761,9770,9760,9769,1023
2019-01-14,09:00:00,9740,9744,9725,9728,7647
2019-01-14,10:00:00,9728,9756,9708,9714,32013
2019-01-14,11:00:00,9715,9716,9668,9681,25183
2019-01-14,12:00:00,9683,9683,9660,9669,12111
2019-01-14,13:00:00,9669,9680,9667,9679,4343
2019-01-14,13:45:00,9678,9694,9674,9688,10580
2019-01-14,16:00:00,9684,9690,9681,9683,1424
2019-01-14,17:00:00,9682,9698,9680,9690,1660
2019-01-14,18:00:00,9691,9696,9685,9686,817
2019-01-14,19:00:00,9686,9688,9678,9685,1255
2019-01-14,20:00:00,9685,9689,9681,9689,611
2019-01-14,21:00:00,9689,9694,9686,9687,1066
2019-01-14,22:00:00,9686,9691,9686,9688,620
2019-01-14,23:00:00,9688,9702,9676,9694,4234
2019-01-15,00:00:00,9694,9712,9691,9708,4414
2019-01-15,01:00:00,9707,9711,9695,9703,2380
2019-01-15,02:00:00,9703,9716,9701,9710,1764
2019-01-15,03:00:00,9711,9720,9705,9712,1159
2019-01-15,04:00:00,9713,9713,9703,9709,547
2019-01-15,05:00:00,9709,9710,9693,9693,1216
2019-01-15,09:00:00,9745,9750,9722,9722,8749
2019-01-15,10:00:00,9722,9766,9715,9761,36532
2019-01-15,11:00:00,9761,9817,9758,9800,26538
2019-01-15,12:00:00,9802,9809,9784,9786,8246
2019-01-15,13:00:00,9786,9792,9726,9786,16699
2019-01-15,13:45:00,9786,9800,9775,9796,8614
2019-01-15,16:00:00,9805,9806,9794,9798,1435
2019-01-15,17:00:00,9798,9803,9793,9797,730
2019-01-15,18:00:00,9797,9797,9790,9792,916
2019-01-15,19:00:00,9793,9796,9790,9794,666
2019-01-15,20:00:00,9795,9797,9785,9789,1069
2019-01-15,21:00:00,9788,9790,9781,9787,1252
2019-01-15,22:00:00,9786,9792,9783,9787,813
2019-01-15,23:00:00,9788,9806,9785,9802,3240
2019-01-16,00:00:00,9803,9813,9775,9805,6463
2019-01-16,01:00:00,9805,9807,9783,9800,2263
2019-01-16,02:00:00,9801,9806,9782,9787,1338
2019-01-16,03:00:00,9788,9794,9785,9790,471
2019-01-16,04:00:00,9791,9795,9768,9779,1976
2019-01-16,05:00:00,9779,9800,9778,9797,998
2019-01-16,09:00:00,9785,9789,9775,9776,3887
2019-01-16,10:00:00,9776,9802,9755,9789,21495
2019-01-16,11:00:00,9788,9804,9776,9784,9990
2019-01-16,12:00:00,9784,9790,9774,9778,4900
2019-01-16,13:00:00,9778,9798,9771,9795,6184
2019-01-16,13:45:00,9795,9796,9781,9783,5788
2019-01-16,16:00:00,9773,9777,9766,9768,2178
2019-01-16,17:00:00,9767,9770,9764,9766,1038
2019-01-16,18:00:00,9766,9768,9760,9764,888
2019-01-16,19:00:00,9764,9767,9762,9763,588
2019-01-16,20:00:00,9763,9765,9761,9763,589
2019-01-16,21:00:00,9765,9770,9761,9768,962
2019-01-16,22:00:00,9768,9774,9768,9772,1137
2019-01-16,23:00:00,9773,9794,9770,9793,5176
2019-01-17,00:00:00,9793,9799,9779,9791,4975
2019-01-17,01:00:00,9791,9805,9782,9797,3994
2019-01-17,02:00:00,9796,9803,9795,9800,1391
2019-01-17,03:00:00,9799,9801,9793,9799,711
2019-01-17,04:00:00,9799,9806,9793,9793,1337
2019-01-17,05:00:00,9793,9803,9792,9797,1298
2019-01-17,09:00:00,9779,9796,9772,9794,7542
2019-01-17,10:00:00,9794,9834,9721,9739,61709
2019-01-17,11:00:00,9739,9782,9729,9781,27744
2019-01-17,12:00:00,9781,9792,9770,9787,12548
2019-01-17,13:00:00,9788,9795,9778,9778,8373
2019-01-17,13:45:00,9778,9783,9774,9780,6971
2019-01-17,16:00:00,9737,9760,9732,9745,6567
2019-01-17,17:00:00,9746,9753,9742,9751,2287
2019-01-17,18:00:00,9751,9754,9745,9748,1273
2019-01-17,19:00:00,9748,9752,9744,9751,1152
2019-01-17,20:00:00,9751,9753,9748,9752,778
2019-01-17,21:00:00,9752,9752,9743,9743,1122
2019-01-17,22:00:00,9744,9748,9740,9741,1797
2019-01-17,23:00:00,9741,9754,9735,9751,5023
2019-01-18,00:00:00,9752,9771,9749,9762,5926
2019-01-18,01:00:00,9763,9779,9763,9774,3974
2019-01-18,02:00:00,9775,9781,9769,9771,2350
2019-01-18,03:00:00,9772,9786,9771,9781,1287
2019-01-18,04:00:00,9781,9850,9774,9815,7402
2019-01-18,05:00:00,9815,9825,9805,9820,3286
2019-01-18,09:00:00,9828,9830,9811,9811,8720
2019-01-18,10:00:00,9811,9832,9770,9823,45915
2019-01-18,11:00:00,9822,9835,9807,9828,17890
2019-01-18,12:00:00,9829,9846,9826,9830,14254
2019-01-18,13:00:00,9829,9835,9808,9822,7955
2019-01-18,13:45:00,9823,9832,9816,9820,7499
2019-01-18,16:00:00,9822,9824,9817,9818,1257
2019-01-18,17:00:00,9818,9825,9818,9823,786
2019-01-18,18:00:00,9824,9830,9822,9829,723
2019-01-18,19:00:00,9830,9831,9824,9827,794
2019-01-18,20:00:00,9826,9834,9826,9830,844
2019-01-18,21:00:00,9831,9839,9828,9837,1314
2019-01-18,22:00:00,9838,9847,9837,9847,2343
2019-01-18,23:00:00,9846,9863,9845,9856,6076
2019-01-19,00:00:00,9856,9890,9850,9890,4733
2019-01-19,01:00:00,9890,9904,9887,9903,5796
2019-01-19,02:00:00,9904,9922,9901,9915,4306
2019-01-19,03:00:00,9913,9916,9895,9913,2268
2019-01-19,04:00:00,9913,9916,9896,9903,1874
2019-01-19,05:00:00,9903,9909,9893,9901,1887
2019-01-21,09:00:00,9885,9903,9884,9886,8847
2019-01-21,10:00:00,9886,9916,9856,9880,44154
2019-01-21,11:00:00,9882,9919,9880,9911,19654
2019-01-21,12:00:00,9911,9915,9885,9891,9198
2019-01-21,13:00:00,9890,9896,9882,9890,5062
2019-01-21,13:45:00,9891,9893,9860,9866,10486
2019-01-21,16:00:00,9868,9875,9865,9873,1352
2019-01-21,17:00:00,9874,9877,9870,9874,1075
2019-01-21,18:00:00,9874,9874,9861,9867,1359
2019-01-21,19:00:00,9867,9872,9865,9868,862
2019-01-21,20:00:00,9868,9871,9866,9871,369
2019-01-21,21:00:00,9870,9873,9869,9872,542
2019-01-21,22:00:00,9871,9873,9868,9872,554
2019-01-21,23:00:00,9873,9873,9847,9854,3952
2019-01-22,00:00:00,9854,9864,9851,9858,1635
2019-01-22,01:00:00,9859,9870,9858,9869,947
2019-01-22,02:00:00,9870,9883,9870,9880,1725
2019-01-22,03:00:00,9880,9892,9877,9878,958
2019-01-22,04:00:00,9877,9886,9877,9877,289
2019-01-22,05:00:00,9877,9882,9865,9869,664
2019-01-22,09:00:00,9843,9847,9822,9845,8715
2019-01-22,10:00:00,9846,9868,9836,9849,31939
2019-01-22,11:00:00,9849,9859,9834,9845,15971
2019-01-22,12:00:00,9845,9853,9833,9833,7453
2019-01-22,13:00:00,9833,9855,9828,9848,9542
2019-01-22,13:45:00,9849,9851,9839,9846,6851
2019-01-22,16:00:00,9850,9855,9848,9851,1499
2019-01-22,17:00:00,9850,9862,9850,9860,1742
2019-01-22,18:00:00,9860,9873,9860,9865,2597
2019-01-22,19:00:00,9865,9869,9861,9861,1016
2019-01-22,20:00:00,9861,9862,9854,9860,1540
2019-01-22,21:00:00,9860,9866,9857,9858,1266
2019-01-22,22:00:00,9859,9862,9854,9855,1065
2019-01-22,23:00:00,9854,9859,9841,9844,3923
2019-01-23,00:00:00,9844,9845,9818,9825,7867
2019-01-23,01:00:00,9824,9833,9809,9809,3508
2019-01-23,02:00:00,9809,9822,9808,9814,2037
2019-01-23,03:00:00,9814,9819,9802,9815,2090
2019-01-23,04:00:00,9816,9817,9796,9801,1779
2019-01-23,05:00:00,9802,9814,9795,9807,2385
2019-01-23,09:00:00,9828,9833,9816,9823,7585
2019-01-23,10:00:00,9823,9860,9808,9844,35138
2019-01-23,11:00:00,9844,9845,9825,9829,15434
2019-01-23,12:00:00,9828,9836,9813,9817,9404
2019-01-23,13:00:00,9817,9827,9811,9819,6470
2019-01-23,13:45:00,9820,9823,9807,9820,8236
2019-01-23,16:00:00,9819,9823,9808,9811,2298
2019-01-23,17:00:00,9811,9817,9808,9813,1329
2019-01-23,18:00:00,9813,9825,9812,9824,1284
2019-01-23,19:00:00,9825,9826,9821,9823,1153
2019-01-23,20:00:00,9823,9829,9819,9829,1123
2019-01-23,21:00:00,9829,9838,9828,9834,2394
2019-01-23,22:00:00,9834,9837,9830,9834,1295
2019-01-23,23:00:00,9835,9859,9834,9854,5823
2019-01-24,00:00:00,9855,9858,9832,9835,5473
2019-01-24,01:00:00,9835,9846,9810,9811,5501
2019-01-24,02:00:00,9811,9825,9798,9823,4993
2019-01-24,03:00:00,9822,9835,9814,9828,1663
2019-01-24,04:00:00,9828,9838,9817,9822,1052
2019-01-24,05:00:00,9822,9839,9821,9838,1439
2019-01-24,09:00:00,9835,9842,9831,9839,4784
2019-01-24,10:00:00,9839,9885,9829,9836,46487
2019-01-24,11:00:00,9836,9848,9820,9847,19568
2019-01-24,12:00:00,9848,9853,9844,9847,7397
2019-01-24,13:00:00,9848,9860,9841,9857,5409
2019-01-24,13:45:00,9857,9862,9855,9862,7720
2019-01-24,16:00:00,9863,9866,9858,9865,1336
2019-01-24,17:00:00,9863,9869,9858,9868,1434
2019-01-24,18:00:00,9868,9878,9865,9877,1715
2019-01-24,19:00:00,9877,9878,9870,9872,943
2019-01-24,20:00:00,9873,9877,9868,9870,1030
2019-01-24,21:00:00,9870,9875,9869,9871,655
2019-01-24,22:00:00,9870,9874,9855,9857,3367
2019-01-24,23:00:00,9857,9881,9855,9879,6245
2019-01-25,00:00:00,9879,9911,9875,9896,9983
2019-01-25,01:00:00,9895,9914,9888,9911,4042
2019-01-25,02:00:00,9911,9912,9897,9903,1528
2019-01-25,03:00:00,9903,9907,9888,9905,1508
2019-01-25,04:00:00,9904,9919,9900,9917,1545
2019-01-25,05:00:00,9917,9923,9914,9918,2189
2019-01-25,09:00:00,9925,9944,9921,9932,9769
2019-01-25,10:00:00,9932,9985,9911,9967,43120
2019-01-25,11:00:00,9967,9987,9965,9976,13299
2019-01-25,12:00:00,9976,9989,9971,9981,6546
2019-01-25,13:00:00,9982,9983,9966,9971,6433
2019-01-25,13:45:00,9971,9979,9964,9971,9714
2019-01-25,16:00:00,9972,9984,9970,9980,1797
2019-01-25,17:00:00,9979,9983,9972,9982,1160
2019-01-25,18:00:00,9983,9986,9980,9982,834
2019-01-25,19:00:00,9982,9988,9980,9988,749
2019-01-25,20:00:00,9988,10000,9987,9994,2669
2019-01-25,21:00:00,9994,9999,9992,9998,921
2019-01-25,22:00:00,9997,10014,9996,10012,2420
2019-01-25,23:00:00,10012,10025,10005,10025,4398
2019-01-26,00:00:00,10024,10038,10021,10037,4673
2019-01-26,01:00:00,10037,10038,10018,10032,2890
2019-01-26,02:00:00,10031,10037,10022,10031,1768
2019-01-26,03:00:00,10031,10033,10026,10029,683
2019-01-26,04:00:00,10029,10033,10023,10030,792
2019-01-26,05:00:00,10031,10032,10020,10022,1656
2019-01-28,09:00:00,10001,10005,9976,9998,8432
2019-01-28,10:00:00,9999,10015,9979,10012,27279
2019-01-28,11:00:00,10012,10018,9990,9992,10100
2019-01-28,12:00:00,9992,10000,9985,10000,5435
2019-01-28,13:00:00,10000,10006,9995,10001,3791
2019-01-28,13:45:00,10000,10002,9986,9986,6455
2019-01-28,16:00:00,9979,9982,9966,9977,2679
2019-01-28,17:00:00,9978,9978,9968,9976,1407
2019-01-28,18:00:00,9977,9980,9973,9977,740
2019-01-28,19:00:00,9977,9984,9977,9978,778
2019-01-28,20:00:00,9978,9981,9977,9978,425
2019-01-28,21:00:00,9978,9981,9971,9973,902
2019-01-28,22:00:00,9973,9975,9960,9966,2281
2019-01-28,23:00:00,9965,9965,9928,9935,8387
2019-01-29,00:00:00,9936,9948,9930,9943,2713
2019-01-29,01:00:00,9943,9955,9937,9939,2477
2019-01-29,02:00:00,9938,9947,9934,9939,1109
2019-01-29,03:00:00,9939,9956,9938,9951,826
2019-01-29,04:00:00,9954,9960,9946,9952,687
2019-01-29,05:00:00,9954,9962,9948,9955,1426
2019-01-29,09:00:00,9934,9935,9906,9906,10845
2019-01-29,10:00:00,9906,9936,9901,9927,27276
2019-01-29,11:00:00,9927,9928,9880,9884,23592
2019-01-29,12:00:00,9884,9907,9883,9896,8155
2019-01-29,13:00:00,9897,9905,9886,9905,5568
2019-01-29,13:45:00,9905,9925,9891,9922,11948
2019-01-29,16:00:00,9925,9932,9920,9923,2106
2019-01-29,17:00:00,9922,9930,9913,9930,2087
2019-01-29,18:00:00,9930,9940,9928,9938,2415
2019-01-29,19:00:00,9938,9949,9935,9943,2517
2019-01-29,20:00:00,9944,9947,9939,9947,1179
2019-01-29,21:00:00,9947,9955,9946,9952,2206
2019-01-29,22:00:00,9951,9953,9949,9951,826
2019-01-29,23:00:00,9951,9952,9935,9940,3829
2019-01-30,00:00:00,9940,9947,9908,9912,5223
2019-01-30,01:00:00,9912,9926,9909,9920,2539
2019-01-30,02:00:00,9920,9925,9910,9916,1547
2019-01-30,03:00:00,9915,9924,9913,9922,561
2019-01-30,04:00:00,9922,9922,9901,9902,1402
2019-01-30,05:00:00,9901,9911,9900,9909,1276
2019-01-30,09:00:00,9924,9930,9912,9912,4696
2019-01-30,10:00:00,9912,9923,9896,9910,18258
2019-01-30,11:00:00,9910,9922,9905,9918,8459
2019-01-30,12:00:00,9918,9956,9917,9949,17164
2019-01-30,13:00:00,9948,9950,9923,9926,8767
2019-01-30,13:45:00,9926,9930,9912,9925,7590
2019-01-30,16:00:00,9924,9928,9918,9928,870
2019-01-30,17:00:00,9928,9935,9924,9935,795
2019-01-30,18:00:00,9935,9938,9930,9935,841
2019-01-30,19:00:00,9935,9937,9932,9936,488
2019-01-30,20:00:00,9936,9938,9933,9937,381
2019-01-30,21:00:00,9937,9946,9937,9941,1231
2019-01-30,22:00:00,9941,9945,9937,9943,836
2019-01-30,23:00:00,9943,9951,9928,9929,2880
2019-01-31,00:00:00,9928,9934,9919,9926,2905
2019-01-31,01:00:00,9927,9938,9926,9937,1378
2019-01-31,02:00:00,9937,9940,9932,9937,698
2019-01-31,03:00:00,9937,9940,9932,9935,457
2019-01-31,04:00:00,9934,10027,9933,10026,6965
2019-01-31,05:00:00,10026,10029,9988,10000,3059
2019-02-11,09:00:00,10006,10037,10006,10037,8528
2019-02-11,10:00:00,10038,10066,9966,9992,41158
2019-02-11,11:00:00,9990,10029,9983,10027,15724
2019-02-11,12:00:00,10027,10032,10010,10012,7117
2019-02-11,13:00:00,10012,10017,10003,10008,3799
2019-02-11,13:45:00,10008,10017,9994,9999,6693
2019-02-11,16:00:00,10010,10015,10004,10014,2516
2019-02-11,17:00:00,10014,10034,10012,10034,4270
2019-02-11,18:00:00,10034,10042,10030,10036,3742
2019-02-11,19:00:00,10036,10037,10031,10032,1230
2019-02-11,20:00:00,10032,10033,10025,10029,1628
2019-02-11,21:00:00,10030,10036,10027,10035,1498
2019-02-11,22:00:00,10035,10040,10031,10033,2106
2019-02-11,23:00:00,10033,10036,10020,10022,5190
2019-02-12,00:00:00,10022,10032,10020,10027,3318
2019-02-12,01:00:00,10027,10035,10021,10031,2840
2019-02-12,02:00:00,10031,10037,10027,10029,1232
2019-02-12,03:00:00,10029,10032,10022,10029,1024
2019-02-12,04:00:00,10028,10031,10022,10024,746
2019-02-12,05:00:00,10023,10032,10012,10021,3621
2019-02-12,09:00:00,10048,10052,10038,10038,5182
2019-02-12,10:00:00,10039,10062,10029,10062,25465
2019-02-12,11:00:00,10062,10067,10050,10065,10206
2019-02-12,12:00:00,10065,10087,10060,10081,10644
2019-02-12,13:00:00,10082,10092,10080,10087,4345
2019-02-12,13:45:00,10088,10090,10080,10086,7059
2019-02-12,16:00:00,10089,10100,10086,10099,3288
2019-02-12,17:00:00,10100,10110,10100,10107,4184
2019-02-12,18:00:00,10108,10110,10104,10106,1764
2019-02-12,19:00:00,10106,10113,10104,10113,1558
2019-02-12,20:00:00,10112,10119,10112,10114,3362
2019-02-12,21:00:00,10114,10115,10101,10103,2786
2019-02-12,22:00:00,10103,10105,10098,10098,3048
2019-02-12,23:00:00,10098,10116,10092,10108,5842
2019-02-13,00:00:00,10109,10113,10096,10109,3954
2019-02-13,01:00:00,10111,10122,10109,10121,3292
2019-02-13,02:00:00,10122,10127,10116,10125,2208
2019-02-13,03:00:00,10126,10137,10125,10135,2038
2019-02-13,04:00:00,10136,10141,10129,10129,1812
2019-02-13,05:00:00,10129,10136,10118,10126,3383
2019-02-13,09:00:00,10120,10126,10111,10112,6081
2019-02-13,10:00:00,10112,10121,10066,10090,34222
2019-02-13,11:00:00,10089,10098,10056,10061,16953
2019-02-13,12:00:00,10061,10087,10058,10078,8313
2019-02-13,13:00:00,10078,10084,10072,10082,3810
2019-02-13,13:45:00,10082,10088,10078,10086,5939
2019-02-13,16:00:00,10091,10092,10078,10079,3304
2019-02-13,17:00:00,10080,10080,10072,10072,2821
2019-02-13,18:00:00,10073,10074,10058,10062,3823
2019-02-13,19:00:00,10062,10073,10057,10073,2686
2019-02-13,20:00:00,10073,10078,10069,10075,2046
2019-02-13,21:00:00,10075,10080,10073,10074,1516
2019-02-13,22:00:00,10074,10080,10065,10079,2924
2019-02-13,23:00:00,10080,10090,10076,10080,5993
2019-02-14,00:00:00,10080,10082,10069,10077,4576
2019-02-14,01:00:00,10077,10082,10046,10062,7461
2019-02-14,02:00:00,10062,10063,10052,10056,2317
2019-02-14,03:00:00,10057,10066,10054,10064,1058
2019-02-14,04:00:00,10063,10071,10059,10071,990
2019-02-14,05:00:00,10071,10080,10064,10069,2896
2019-02-14,09:00:00,10051,10055,10034,10055,6368
2019-02-14,10:00:00,10055,10124,10054,10092,37633
2019-02-14,11:00:00,10091,10104,10070,10073,17545
2019-02-14,12:00:00,10073,10097,10071,10091,7349
2019-02-14,13:00:00,10091,10092,10076,10081,3852
2019-02-14,13:45:00,10081,10083,10074,10081,5089
2019-02-14,16:00:00,10087,10105,10087,10101,5228
2019-02-14,17:00:00,10101,10102,10092,10095,1600
2019-02-14,18:00:00,10094,10097,10090,10092,1118
2019-02-14,19:00:00,10092,10095,10085,10088,2004
2019-02-14,20:00:00,10088,10094,10088,10092,942
2019-02-14,21:00:00,10092,10096,10091,10094,990
2019-02-14,22:00:00,10094,10097,10057,10057,8582
2019-02-14,23:00:00,10058,10058,10035,10054,17878
2019-02-15,00:00:00,10054,10070,10049,10058,11658
2019-02-15,01:00:00,10059,10066,10046,10064,4501
2019-02-15,02:00:00,10063,10091,10061,10085,7306
2019-02-15,03:00:00,10085,10091,10080,10084,2064
2019-02-15,04:00:00,10085,10090,10080,10084,996
2019-02-15,05:00:00,10082,10096,10080,10082,2106
